location,date,inc,cum,date_orig
42,2022-09-15,5,NA,2022-09-14
45,2022-08-04,4,NA,2022-08-03
17,2022-12-11,106,NA,2022-12-10
28,2022-08-22,1,NA,2022-08-21
19,2022-12-24,48,NA,2022-12-23
41,2022-11-13,8,NA,2022-11-12
31,2022-09-25,7,NA,2022-09-24
39,2022-07-04,1,NA,2022-07-03
24,2022-07-09,0,NA,2022-07-08
08,2022-09-01,0,NA,2022-08-31
46,2023-02-06,0,NA,2023-02-05
09,2022-09-22,1,NA,2022-09-21
01,2022-11-23,37,NA,2022-11-22
23,2022-10-29,0,NA,2022-10-28
60,2022-12-24,0,NA,2022-12-23
26,2022-11-16,18,NA,2022-11-15
54,2022-11-09,16,NA,2022-11-08
34,2022-10-23,1,NA,2022-10-22
02,2023-02-08,1,NA,2023-02-07
08,2023-03-05,0,NA,2023-03-04
60,2022-11-29,0,NA,2022-11-28
17,2022-10-12,4,NA,2022-10-11
09,2022-08-27,1,NA,2022-08-26
16,2023-02-04,0,NA,2023-02-03
17,2022-10-23,11,NA,2022-10-22
29,2022-07-05,1,NA,2022-07-04
02,2022-12-22,10,NA,2022-12-21
20,2023-02-19,2,NA,2023-02-18
54,2022-08-07,0,NA,2022-08-06
02,2022-07-29,0,NA,2022-07-28
72,2022-08-25,5,NA,2022-08-24
35,2023-01-05,13,NA,2023-01-04
41,2022-11-24,64,NA,2022-11-23
42,2022-07-03,4,NA,2022-07-02
31,2022-08-25,1,NA,2022-08-24
15,2022-09-17,1,NA,2022-09-16
78,2022-07-26,0,NA,2022-07-25
31,2022-12-09,13,NA,2022-12-08
19,2022-07-23,0,NA,2022-07-22
13,2022-11-14,21,NA,2022-11-13
31,2022-07-25,0,NA,2022-07-24
19,2022-08-01,0,NA,2022-07-31
51,2023-01-19,12,NA,2023-01-18
33,2023-01-08,8,NA,2023-01-07
42,2022-11-26,146,NA,2022-11-25
32,2023-01-03,21,NA,2023-01-02
39,2023-02-05,9,NA,2023-02-04
49,2022-10-19,1,NA,2022-10-18
15,2022-12-25,6,NA,2022-12-24
22,2022-11-27,48,NA,2022-11-26
20,2023-01-01,18,NA,2022-12-31
42,2023-02-09,30,NA,2023-02-08
24,2023-01-17,12,NA,2023-01-16
56,2022-10-15,1,NA,2022-10-14
06,2022-08-25,2,NA,2022-08-24
47,2023-01-11,16,NA,2023-01-10
37,2022-09-11,1,NA,2022-09-10
53,2022-08-11,3,NA,2022-08-10
21,2022-10-27,9,NA,2022-10-26
50,2022-11-20,0,NA,2022-11-19
13,2022-12-02,21,NA,2022-12-01
39,2023-02-27,3,NA,2023-02-26
44,2022-09-26,0,NA,2022-09-25
53,2022-12-13,123,NA,2022-12-12
39,2022-11-11,40,NA,2022-11-10
56,2022-07-05,0,NA,2022-07-04
49,2022-12-07,16,NA,2022-12-06
25,2022-12-31,110,NA,2022-12-30
53,2022-07-28,2,NA,2022-07-27
54,2022-07-06,0,NA,2022-07-05
25,2022-10-13,0,NA,2022-10-12
50,2023-01-31,0,NA,2023-01-30
18,2023-01-13,21,NA,2023-01-12
02,2022-09-22,0,NA,2022-09-21
42,2022-11-07,60,NA,2022-11-06
28,2022-07-30,2,NA,2022-07-29
06,2022-07-11,12,NA,2022-07-10
48,2023-01-15,87,NA,2023-01-14
46,2022-07-22,1,NA,2022-07-21
47,2022-12-08,78,NA,2022-12-07
05,2022-10-25,7,NA,2022-10-24
56,2023-02-19,0,NA,2023-02-18
40,2023-03-03,4,NA,2023-03-02
22,2023-01-28,9,NA,2023-01-27
02,2022-07-14,0,NA,2022-07-13
18,2023-02-10,13,NA,2023-02-09
47,2022-12-07,70,NA,2022-12-06
55,2023-01-29,3,NA,2023-01-28
21,2022-07-23,0,NA,2022-07-22
05,2022-08-21,1,NA,2022-08-20
22,2022-12-26,18,NA,2022-12-25
36,2022-09-26,3,NA,2022-09-25
26,2022-11-24,44,NA,2022-11-23
27,2023-02-06,1,NA,2023-02-05
31,2023-03-03,0,NA,2023-03-02
09,2022-11-17,10,NA,2022-11-16
54,2023-01-04,20,NA,2023-01-03
37,2023-03-06,6,NA,2023-03-05
39,2022-07-22,2,NA,2022-07-21
26,2023-02-13,8,NA,2023-02-12
11,2023-02-03,0,NA,2023-02-02
56,2023-02-27,0,NA,2023-02-26
41,2022-11-03,8,NA,2022-11-02
34,2022-11-25,96,NA,2022-11-24
10,2023-01-07,4,NA,2023-01-06
32,2022-11-27,48,NA,2022-11-26
17,2023-02-11,3,NA,2023-02-10
12,2022-08-08,7,NA,2022-08-07
04,2022-07-04,3,NA,2022-07-03
46,2023-02-20,1,NA,2023-02-19
22,2022-11-06,21,NA,2022-11-05
60,2022-10-29,0,NA,2022-10-28
37,2022-11-24,77,NA,2022-11-23
78,2022-08-24,0,NA,2022-08-23
09,2023-01-27,5,NA,2023-01-26
55,2022-09-29,0,NA,2022-09-28
15,2023-02-18,0,NA,2023-02-17
45,2022-09-20,1,NA,2022-09-19
78,2022-11-23,0,NA,2022-11-22
21,2022-12-13,53,NA,2022-12-12
41,2023-02-02,0,NA,2023-02-01
05,2022-10-03,4,NA,2022-10-02
24,2022-10-23,9,NA,2022-10-22
37,2022-12-10,36,NA,2022-12-09
53,2022-09-15,3,NA,2022-09-14
48,2022-08-15,15,NA,2022-08-14
15,2023-03-01,0,NA,2023-02-28
60,2022-11-12,0,NA,2022-11-11
21,2022-08-06,2,NA,2022-08-05
42,2022-09-18,3,NA,2022-09-17
49,2022-12-16,5,NA,2022-12-15
40,2022-08-26,2,NA,2022-08-25
50,2023-01-01,12,NA,2022-12-31
15,2022-09-28,1,NA,2022-09-27
54,2022-12-12,25,NA,2022-12-11
72,2022-08-10,6,NA,2022-08-09
32,2022-12-06,44,NA,2022-12-05
51,2022-08-17,4,NA,2022-08-16
40,2022-10-24,10,NA,2022-10-23
20,2022-09-03,0,NA,2022-09-02
20,2022-09-07,0,NA,2022-09-06
13,2022-08-03,6,NA,2022-08-02
01,2022-12-03,44,NA,2022-12-02
26,2023-01-14,41,NA,2023-01-13
12,2023-02-18,45,NA,2023-02-17
30,2022-12-28,16,NA,2022-12-27
10,2022-07-12,0,NA,2022-07-11
29,2022-11-11,22,NA,2022-11-10
33,2023-02-07,0,NA,2023-02-06
26,2022-08-17,0,NA,2022-08-16
01,2022-11-04,64,NA,2022-11-03
22,2022-09-01,2,NA,2022-08-31
09,2022-09-19,0,NA,2022-09-18
23,2022-09-12,0,NA,2022-09-11
18,2022-12-11,91,NA,2022-12-10
47,2022-07-31,2,NA,2022-07-30
25,2022-09-30,1,NA,2022-09-29
21,2022-11-29,125,NA,2022-11-28
56,2022-07-25,1,NA,2022-07-24
72,2022-08-02,1,NA,2022-08-01
51,2022-09-10,2,NA,2022-09-09
46,2022-07-29,2,NA,2022-07-28
29,2022-09-05,0,NA,2022-09-04
17,2022-08-22,2,NA,2022-08-21
42,2022-09-08,2,NA,2022-09-07
38,2022-08-28,0,NA,2022-08-27
54,2022-09-15,0,NA,2022-09-14
09,2022-11-26,28,NA,2022-11-25
05,2022-12-15,34,NA,2022-12-14
40,2022-07-07,8,NA,2022-07-06
18,2022-08-04,1,NA,2022-08-03
48,2022-11-20,203,NA,2022-11-19
41,2022-09-01,0,NA,2022-08-31
50,2022-09-03,0,NA,2022-09-02
28,2023-01-06,14,NA,2023-01-05
04,2023-02-27,7,NA,2023-02-26
21,2023-02-23,1,NA,2023-02-22
22,2022-07-03,0,NA,2022-07-02
50,2022-11-17,0,NA,2022-11-16
09,2022-10-02,0,NA,2022-10-01
60,2022-11-08,0,NA,2022-11-07
51,2023-01-09,22,NA,2023-01-08
34,2022-09-22,3,NA,2022-09-21
44,2022-11-01,1,NA,2022-10-31
11,2022-08-29,0,NA,2022-08-28
53,2022-07-18,3,NA,2022-07-17
60,2023-07-10,0,NA,2023-07-09
45,2023-02-21,8,NA,2023-02-20
28,2022-10-10,8,NA,2022-10-09
47,2022-09-28,7,NA,2022-09-27
56,2022-08-29,0,NA,2022-08-28
26,2022-07-22,1,NA,2022-07-21
05,2022-08-14,0,NA,2022-08-13
24,2022-11-04,23,NA,2022-11-03
11,2022-09-24,0,NA,2022-09-23
23,2023-01-01,23,NA,2022-12-31
37,2022-12-03,71,NA,2022-12-02
44,2023-01-07,1,NA,2023-01-06
35,2023-02-24,1,NA,2023-02-23
08,2022-11-23,43,NA,2022-11-22
27,2023-01-04,12,NA,2023-01-03
72,2022-09-08,7,NA,2022-09-07
50,2022-12-23,3,NA,2022-12-22
42,2022-09-28,6,NA,2022-09-27
55,2022-12-26,51,NA,2022-12-25
23,2023-01-07,17,NA,2023-01-06
56,2023-01-17,2,NA,2023-01-16
02,2023-01-09,1,NA,2023-01-08
78,2022-11-08,0,NA,2022-11-07
47,2023-03-01,7,NA,2023-02-28
09,2022-07-10,0,NA,2022-07-09
50,2022-08-26,0,NA,2022-08-25
42,2022-11-21,76,NA,2022-11-20
45,2022-10-22,9,NA,2022-10-21
72,2022-08-12,5,NA,2022-08-11
25,2022-08-21,0,NA,2022-08-20
22,2022-09-29,4,NA,2022-09-28
35,2023-08-14,1,NA,2023-08-13
16,2022-10-14,0,NA,2022-10-13
06,2022-10-13,6,NA,2022-10-12
21,2022-07-28,1,NA,2022-07-27
44,2023-02-08,0,NA,2023-02-07
12,2022-11-05,43,NA,2022-11-04
34,2023-01-31,10,NA,2023-01-30
47,2022-10-20,12,NA,2022-10-19
55,2022-12-20,76,NA,2022-12-19
54,2022-08-31,0,NA,2022-08-30
08,2023-01-14,13,NA,2023-01-13
01,2023-01-13,19,NA,2023-01-12
33,2022-07-13,0,NA,2022-07-12
55,2022-09-25,0,NA,2022-09-24
13,2023-02-28,8,NA,2023-02-27
11,2023-03-04,1,NA,2023-03-03
26,2022-12-23,167,NA,2022-12-22
45,2022-12-22,25,NA,2022-12-21
72,2022-09-24,10,NA,2022-09-23
24,2022-08-13,1,NA,2022-08-12
38,2022-09-01,0,NA,2022-08-31
38,2022-12-19,10,NA,2022-12-18
18,2022-08-31,4,NA,2022-08-30
28,2022-10-24,15,NA,2022-10-23
46,2023-01-04,13,NA,2023-01-03
31,2022-10-12,1,NA,2022-10-11
78,2022-11-04,0,NA,2022-11-03
34,2023-03-02,6,NA,2023-03-01
36,2023-03-02,7,NA,2023-03-01
19,2023-03-06,1,NA,2023-03-05
29,2022-09-12,0,NA,2022-09-11
21,2022-08-01,0,NA,2022-07-31
35,2023-03-01,5,NA,2023-02-28
49,2022-12-17,7,NA,2022-12-16
21,2022-12-24,21,NA,2022-12-23
53,2023-01-25,7,NA,2023-01-24
30,2023-03-04,0,NA,2023-03-03
10,2023-02-17,0,NA,2023-02-16
02,2023-02-19,1,NA,2023-02-18
41,2022-12-12,130,NA,2022-12-11
32,2022-12-08,61,NA,2022-12-07
02,2023-01-28,1,NA,2023-01-27
40,2023-03-04,3,NA,2023-03-03
12,2022-12-21,149,NA,2022-12-20
78,2022-08-04,0,NA,2022-08-03
42,2022-10-02,12,NA,2022-10-01
21,2022-08-18,2,NA,2022-08-17
39,2022-07-24,2,NA,2022-07-23
45,2022-07-07,4,NA,2022-07-06
01,2022-09-01,4,NA,2022-08-31
20,2022-11-28,48,NA,2022-11-27
23,2022-09-27,0,NA,2022-09-26
50,2022-07-01,2,NA,2022-06-30
23,2023-02-09,0,NA,2023-02-08
30,2023-02-10,0,NA,2023-02-09
45,2022-09-04,3,NA,2022-09-03
23,2022-11-12,2,NA,2022-11-11
48,2022-08-11,15,NA,2022-08-10
10,2022-07-21,0,NA,2022-07-20
41,2022-12-01,82,NA,2022-11-30
31,2022-08-11,0,NA,2022-08-10
45,2022-08-16,1,NA,2022-08-15
08,2022-10-17,1,NA,2022-10-16
28,2023-02-28,4,NA,2023-02-27
42,2022-12-16,144,NA,2022-12-15
54,2022-09-30,0,NA,2022-09-29
46,2023-02-01,2,NA,2023-01-31
49,2023-02-07,2,NA,2023-02-06
42,2022-07-21,4,NA,2022-07-20
15,2022-12-08,1,NA,2022-12-07
19,2022-11-26,36,NA,2022-11-25
36,2022-08-27,4,NA,2022-08-26
49,2023-02-04,1,NA,2023-02-03
29,2022-12-02,114,NA,2022-12-01
13,2022-10-24,22,NA,2022-10-23
26,2022-09-06,4,NA,2022-09-05
11,2022-10-05,0,NA,2022-10-04
23,2022-12-04,14,NA,2022-12-03
42,2022-11-10,50,NA,2022-11-09
24,2023-01-22,6,NA,2023-01-21
78,2022-07-31,0,NA,2022-07-30
06,2022-12-30,212,NA,2022-12-29
12,2022-08-04,12,NA,2022-08-03
78,2022-11-21,0,NA,2022-11-20
47,2022-12-06,74,NA,2022-12-05
36,2023-01-25,38,NA,2023-01-24
27,2022-12-17,28,NA,2022-12-16
11,2022-08-20,0,NA,2022-08-19
11,2023-01-03,2,NA,2023-01-02
24,2022-11-13,30,NA,2022-11-12
54,2022-09-26,0,NA,2022-09-25
38,2022-12-17,9,NA,2022-12-16
29,2022-08-11,1,NA,2022-08-10
17,2022-09-30,2,NA,2022-09-29
40,2022-07-30,0,NA,2022-07-29
29,2022-08-30,1,NA,2022-08-29
49,2023-01-05,5,NA,2023-01-04
33,2022-08-08,0,NA,2022-08-07
19,2022-08-18,0,NA,2022-08-17
15,2022-10-02,1,NA,2022-10-01
46,2022-07-26,2,NA,2022-07-25
60,2022-12-30,0,NA,2022-12-29
34,2022-07-16,1,NA,2022-07-15
06,2022-11-15,221,NA,2022-11-14
33,2022-07-12,0,NA,2022-07-11
09,2022-12-18,13,NA,2022-12-17
49,2022-09-16,0,NA,2022-09-15
38,2023-02-25,0,NA,2023-02-24
09,2023-03-01,1,NA,2023-02-28
09,2022-11-28,90,NA,2022-11-27
48,2022-07-28,11,NA,2022-07-27
53,2022-12-11,120,NA,2022-12-10
46,2023-02-28,0,NA,2023-02-27
32,2023-03-05,0,NA,2023-03-04
08,2023-02-19,1,NA,2023-02-18
39,2022-10-09,3,NA,2022-10-08
50,2022-11-06,1,NA,2022-11-05
02,2023-01-06,5,NA,2023-01-05
25,2022-08-26,2,NA,2022-08-25
35,2022-12-26,47,NA,2022-12-25
04,2022-07-21,4,NA,2022-07-20
20,2022-11-06,4,NA,2022-11-05
34,2022-07-29,3,NA,2022-07-28
44,2022-09-30,0,NA,2022-09-29
37,2022-09-02,1,NA,2022-09-01
26,2022-07-08,3,NA,2022-07-07
20,2022-09-18,0,NA,2022-09-17
53,2022-12-25,52,NA,2022-12-24
12,2022-07-16,18,NA,2022-07-15
45,2023-03-03,6,NA,2023-03-02
11,2022-12-14,1,NA,2022-12-13
18,2022-08-07,1,NA,2022-08-06
01,2022-12-13,19,NA,2022-12-12
10,2022-07-07,0,NA,2022-07-06
49,2022-09-11,0,NA,2022-09-10
35,2022-08-24,1,NA,2022-08-23
31,2022-08-07,0,NA,2022-08-06
10,2022-12-04,5,NA,2022-12-03
25,2022-12-22,122,NA,2022-12-21
45,2022-10-05,3,NA,2022-10-04
78,2022-11-02,0,NA,2022-11-01
38,2023-06-11,0,NA,2023-06-10
32,2022-09-29,3,NA,2022-09-28
28,2022-08-03,2,NA,2022-08-02
41,2022-12-02,70,NA,2022-12-01
01,2023-01-14,6,NA,2023-01-13
56,2022-07-14,0,NA,2022-07-13
13,2022-11-03,31,NA,2022-11-02
16,2023-02-26,1,NA,2023-02-25
11,2022-12-19,3,NA,2022-12-18
42,2022-10-27,26,NA,2022-10-26
78,2023-02-10,0,NA,2023-02-09
19,2022-09-06,0,NA,2022-09-05
25,2022-09-22,2,NA,2022-09-21
37,2023-02-03,7,NA,2023-02-02
08,2022-12-03,27,NA,2022-12-02
72,2022-09-16,8,NA,2022-09-15
45,2022-12-21,17,NA,2022-12-20
53,2022-08-01,2,NA,2022-07-31
15,2022-11-18,4,NA,2022-11-17
23,2022-09-23,0,NA,2022-09-22
40,2022-12-22,109,NA,2022-12-21
10,2022-10-01,0,NA,2022-09-30
30,2023-01-27,1,NA,2023-01-26
56,2022-12-28,11,NA,2022-12-27
01,2022-08-05,2,NA,2022-08-04
46,2023-01-18,0,NA,2023-01-17
35,2022-11-05,16,NA,2022-11-04
51,2022-09-21,3,NA,2022-09-20
49,2022-07-13,0,NA,2022-07-12
23,2022-11-26,10,NA,2022-11-25
20,2022-11-25,34,NA,2022-11-24
01,2022-08-04,1,NA,2022-08-03
29,2022-12-25,68,NA,2022-12-24
38,2022-08-05,0,NA,2022-08-04
04,2023-02-05,13,NA,2023-02-04
60,2022-07-22,0,NA,2022-07-21
30,2022-11-02,1,NA,2022-11-01
19,2023-01-15,8,NA,2023-01-14
51,2023-02-13,7,NA,2023-02-12
45,2023-02-18,7,NA,2023-02-17
55,2023-02-26,4,NA,2023-02-25
34,2023-01-01,71,NA,2022-12-31
34,2022-09-03,0,NA,2022-09-02
17,2023-02-08,6,NA,2023-02-07
13,2022-11-04,39,NA,2022-11-03
13,2022-11-23,33,NA,2022-11-22
28,2022-11-20,29,NA,2022-11-19
25,2023-02-20,3,NA,2023-02-19
53,2023-01-21,11,NA,2023-01-20
32,2022-10-02,0,NA,2022-10-01
16,2022-10-08,0,NA,2022-10-07
50,2022-07-21,0,NA,2022-07-20
01,2022-09-04,0,NA,2022-09-03
60,2022-09-15,0,NA,2022-09-14
28,2022-07-06,3,NA,2022-07-05
51,2022-08-12,4,NA,2022-08-11
51,2022-09-30,6,NA,2022-09-29
46,2022-08-03,1,NA,2022-08-02
41,2022-07-18,0,NA,2022-07-17
33,2022-10-19,0,NA,2022-10-18
78,2022-07-19,0,NA,2022-07-18
06,2022-08-24,9,NA,2022-08-23
04,2022-07-22,4,NA,2022-07-21
42,2023-02-15,39,NA,2023-02-14
54,2022-07-15,2,NA,2022-07-14
53,2022-11-26,93,NA,2022-11-25
18,2023-02-01,7,NA,2023-01-31
29,2023-02-22,3,NA,2023-02-21
45,2022-11-02,31,NA,2022-11-01
56,2023-01-22,0,NA,2023-01-21
55,2022-10-23,1,NA,2022-10-22
25,2022-09-15,0,NA,2022-09-14
34,2022-11-10,41,NA,2022-11-09
15,2022-07-12,0,NA,2022-07-11
11,2022-08-10,0,NA,2022-08-09
05,2022-11-27,61,NA,2022-11-26
29,2022-07-28,2,NA,2022-07-27
60,2022-08-15,0,NA,2022-08-14
60,2022-11-10,0,NA,2022-11-09
18,2023-02-15,6,NA,2023-02-14
27,2022-11-01,5,NA,2022-10-31
44,2022-09-07,0,NA,2022-09-06
72,2022-08-11,2,NA,2022-08-10
02,2023-01-10,1,NA,2023-01-09
01,2023-02-10,4,NA,2023-02-09
48,2023-02-03,40,NA,2023-02-02
27,2022-10-04,2,NA,2022-10-03
33,2023-02-27,0,NA,2023-02-26
21,2023-02-12,4,NA,2023-02-11
08,2023-01-11,8,NA,2023-01-10
78,2023-01-27,0,NA,2023-01-26
08,2022-08-13,1,NA,2022-08-12
20,2022-11-08,8,NA,2022-11-07
40,2023-01-21,11,NA,2023-01-20
35,2022-11-23,29,NA,2022-11-22
72,2022-10-30,10,NA,2022-10-29
50,2022-08-09,0,NA,2022-08-08
22,2022-10-09,6,NA,2022-10-08
47,2022-09-17,1,NA,2022-09-16
41,2023-01-04,22,NA,2023-01-03
56,2022-10-23,0,NA,2022-10-22
47,2022-11-18,55,NA,2022-11-17
26,2023-01-15,35,NA,2023-01-14
22,2023-01-06,17,NA,2023-01-05
35,2023-01-02,21,NA,2023-01-01
72,2022-08-29,4,NA,2022-08-28
19,2022-10-20,1,NA,2022-10-19
23,2022-11-29,13,NA,2022-11-28
12,2023-01-30,48,NA,2023-01-29
13,2022-07-18,4,NA,2022-07-17
26,2022-12-03,82,NA,2022-12-02
16,2022-12-06,36,NA,2022-12-05
17,2023-01-09,37,NA,2023-01-08
23,2022-07-10,0,NA,2022-07-09
44,2022-11-27,2,NA,2022-11-26
34,2022-07-21,0,NA,2022-07-20
30,2023-02-19,0,NA,2023-02-18
19,2022-08-02,0,NA,2022-08-01
26,2022-12-14,122,NA,2022-12-13
16,2022-10-10,0,NA,2022-10-09
51,2022-12-22,33,NA,2022-12-21
31,2022-09-06,0,NA,2022-09-05
78,2022-12-27,0,NA,2022-12-26
17,2022-10-04,1,NA,2022-10-03
30,2022-09-13,0,NA,2022-09-12
21,2023-01-24,10,NA,2023-01-23
28,2022-07-14,3,NA,2022-07-13
55,2023-02-17,0,NA,2023-02-16
18,2022-07-31,4,NA,2022-07-30
50,2022-11-03,0,NA,2022-11-02
53,2023-02-23,6,NA,2023-02-22
30,2022-07-05,0,NA,2022-07-04
53,2023-01-14,22,NA,2023-01-13
27,2023-02-07,2,NA,2023-02-06
25,2022-07-19,2,NA,2022-07-18
51,2022-07-10,2,NA,2022-07-09
27,2022-12-29,31,NA,2022-12-28
72,2022-11-30,9,NA,2022-11-29
19,2022-07-31,0,NA,2022-07-30
36,2022-11-22,111,NA,2022-11-21
44,2022-10-13,0,NA,2022-10-12
36,2022-11-08,37,NA,2022-11-07
20,2022-09-27,0,NA,2022-09-26
04,2022-08-17,3,NA,2022-08-16
40,2022-08-07,2,NA,2022-08-06
48,2022-07-27,11,NA,2022-07-26
47,2022-12-19,46,NA,2022-12-18
32,2022-07-25,1,NA,2022-07-24
39,2023-01-17,16,NA,2023-01-16
54,2022-07-07,3,NA,2022-07-06
12,2022-09-04,8,NA,2022-09-03
24,2022-08-14,0,NA,2022-08-13
33,2023-01-02,25,NA,2023-01-01
09,2022-12-05,81,NA,2022-12-04
35,2022-11-04,16,NA,2022-11-03
01,2023-02-24,5,NA,2023-02-23
31,2022-11-08,4,NA,2022-11-07
78,2023-02-15,0,NA,2023-02-14
11,2022-09-05,0,NA,2022-09-04
55,2023-01-28,5,NA,2023-01-27
60,2023-02-21,0,NA,2023-02-20
36,2022-08-11,1,NA,2022-08-10
41,2022-08-13,2,NA,2022-08-12
01,2022-11-14,45,NA,2022-11-13
28,2022-10-29,22,NA,2022-10-28
02,2022-09-03,0,NA,2022-09-02
16,2022-09-15,0,NA,2022-09-14
18,2022-08-05,1,NA,2022-08-04
30,2023-02-21,1,NA,2023-02-20
30,2023-01-22,0,NA,2023-01-21
20,2022-07-21,0,NA,2022-07-20
78,2022-08-03,0,NA,2022-08-02
29,2022-09-16,0,NA,2022-09-15
51,2022-08-22,2,NA,2022-08-21
33,2023-01-16,4,NA,2023-01-15
72,2023-02-13,9,NA,2023-02-12
46,2022-07-27,1,NA,2022-07-26
12,2022-10-22,14,NA,2022-10-21
50,2022-10-29,1,NA,2022-10-28
38,2022-09-24,0,NA,2022-09-23
01,2022-07-18,0,NA,2022-07-17
31,2023-01-09,11,NA,2023-01-08
33,2022-09-07,0,NA,2022-09-06
24,2022-09-26,0,NA,2022-09-25
16,2022-07-04,0,NA,2022-07-03
06,2022-12-31,164,NA,2022-12-30
47,2022-09-13,5,NA,2022-09-12
01,2022-11-30,59,NA,2022-11-29
25,2022-09-19,1,NA,2022-09-18
23,2022-09-13,0,NA,2022-09-12
21,2022-12-25,33,NA,2022-12-24
24,2022-07-31,1,NA,2022-07-30
21,2022-08-24,1,NA,2022-08-23
29,2022-11-30,140,NA,2022-11-29
49,2023-02-17,0,NA,2023-02-16
01,2022-07-30,5,NA,2022-07-29
17,2022-09-10,1,NA,2022-09-09
53,2022-08-27,1,NA,2022-08-26
12,2022-12-28,189,NA,2022-12-27
02,2022-11-28,9,NA,2022-11-27
21,2022-11-10,38,NA,2022-11-09
34,2023-01-28,10,NA,2023-01-27
42,2022-11-28,219,NA,2022-11-27
06,2023-02-09,15,NA,2023-02-08
25,2023-01-27,10,NA,2023-01-26
56,2023-02-05,1,NA,2023-02-04
39,2022-07-17,1,NA,2022-07-16
02,2022-11-09,2,NA,2022-11-08
08,2022-09-02,0,NA,2022-09-01
46,2022-12-02,9,NA,2022-12-01
50,2023-03-05,0,NA,2023-03-04
32,2022-12-26,19,NA,2022-12-25
35,2022-07-19,1,NA,2022-07-18
50,2022-09-14,0,NA,2022-09-13
50,2022-11-26,2,NA,2022-11-25
26,2022-08-10,0,NA,2022-08-09
22,2022-07-29,0,NA,2022-07-28
16,2023-01-16,9,NA,2023-01-15
49,2022-08-08,0,NA,2022-08-07
15,2022-11-05,2,NA,2022-11-04
32,2022-07-24,0,NA,2022-07-23
41,2023-01-14,4,NA,2023-01-13
56,2022-08-13,0,NA,2022-08-12
46,2022-10-16,2,NA,2022-10-15
50,2023-02-20,1,NA,2023-02-19
29,2022-10-15,1,NA,2022-10-14
47,2022-08-19,1,NA,2022-08-18
30,2022-08-29,0,NA,2022-08-28
44,2022-11-28,3,NA,2022-11-27
23,2023-03-01,1,NA,2023-02-28
08,2022-07-20,1,NA,2022-07-19
37,2022-10-18,6,NA,2022-10-17
09,2022-12-16,51,NA,2022-12-15
37,2022-08-15,1,NA,2022-08-14
19,2022-08-09,1,NA,2022-08-08
33,2023-02-18,1,NA,2023-02-17
54,2022-10-13,4,NA,2022-10-12
26,2023-02-02,16,NA,2023-02-01
17,2022-07-25,2,NA,2022-07-24
16,2022-11-10,1,NA,2022-11-09
34,2022-11-06,27,NA,2022-11-05
25,2023-01-18,26,NA,2023-01-17
13,2022-10-26,20,NA,2022-10-25
22,2023-02-17,2,NA,2023-02-16
40,2022-10-05,1,NA,2022-10-04
60,2022-08-31,0,NA,2022-08-30
49,2023-02-27,0,NA,2023-02-26
23,2023-02-14,1,NA,2023-02-13
30,2022-09-17,0,NA,2022-09-16
50,2023-01-30,1,NA,2023-01-29
02,2022-09-12,0,NA,2022-09-11
28,2023-02-27,2,NA,2023-02-26
24,2022-11-03,25,NA,2022-11-02
45,2022-11-09,35,NA,2022-11-08
44,2022-07-04,0,NA,2022-07-03
42,2023-02-23,23,NA,2023-02-22
72,2023-01-22,7,NA,2023-01-21
41,2023-02-19,1,NA,2023-02-18
36,2022-08-20,3,NA,2022-08-19
49,2022-11-29,9,NA,2022-11-28
53,2022-10-11,1,NA,2022-10-10
17,2022-07-29,0,NA,2022-07-28
47,2022-09-27,4,NA,2022-09-26
29,2022-10-30,10,NA,2022-10-29
41,2022-07-20,1,NA,2022-07-19
49,2022-09-15,0,NA,2022-09-14
54,2022-09-11,0,NA,2022-09-10
09,2022-09-26,1,NA,2022-09-25
36,2023-02-21,11,NA,2023-02-20
19,2022-08-10,0,NA,2022-08-09
21,2022-12-05,92,NA,2022-12-04
19,2023-01-05,30,NA,2023-01-04
51,2023-02-21,14,NA,2023-02-20
01,2022-07-19,3,NA,2022-07-18
60,2023-02-11,0,NA,2023-02-10
30,2023-01-19,2,NA,2023-01-18
31,2022-11-01,3,NA,2022-10-31
19,2022-08-15,1,NA,2022-08-14
39,2023-01-24,11,NA,2023-01-23
44,2022-10-24,0,NA,2022-10-23
26,2022-07-27,1,NA,2022-07-26
55,2022-08-17,0,NA,2022-08-16
27,2023-02-16,1,NA,2023-02-15
16,2022-11-16,9,NA,2022-11-15
46,2022-11-12,0,NA,2022-11-11
01,2022-11-24,35,NA,2022-11-23
31,2023-01-26,2,NA,2023-01-25
55,2022-12-07,65,NA,2022-12-06
27,2022-09-14,0,NA,2022-09-13
48,2022-10-01,18,NA,2022-09-30
10,2022-07-19,0,NA,2022-07-18
11,2023-01-25,1,NA,2023-01-24
44,2022-10-18,0,NA,2022-10-17
46,2022-11-13,1,NA,2022-11-12
26,2023-01-03,114,NA,2023-01-02
55,2022-09-06,0,NA,2022-09-05
32,2022-09-14,2,NA,2022-09-13
13,2023-01-13,16,NA,2023-01-12
13,2023-02-09,15,NA,2023-02-08
72,2023-01-15,4,NA,2023-01-14
10,2022-07-30,1,NA,2022-07-29
44,2023-02-26,0,NA,2023-02-25
50,2022-07-20,0,NA,2022-07-19
38,2022-11-30,7,NA,2022-11-29
06,2023-01-07,102,NA,2023-01-06
32,2022-12-20,43,NA,2022-12-19
12,2022-09-16,7,NA,2022-09-15
