groups,year,epi_week,cod_uf,uf,pop,CHIKV_cases,CHIKV_inc
130,2015,2015-25,41,5_Paraná,11163018,0,0.00
131,2015,2015-26,41,5_Paraná,11163018,0,0.00
132,2015,2015-27,41,5_Paraná,11163018,0,0.00
133,2015,2015-28,41,5_Paraná,11163018,3,0.03
134,2015,2015-29,41,5_Paraná,11163018,0,0.00
135,2015,2015-30,41,5_Paraná,11163018,1,0.01
136,2015,2015-31,41,5_Paraná,11163018,0,0.00
137,2015,2015-32,41,5_Paraná,11163018,1,0.01
138,2015,2015-33,41,5_Paraná,11163018,0,0.00
139,2015,2015-34,41,5_Paraná,11163018,1,0.01
140,2015,2015-35,41,5_Paraná,11163018,0,0.00
141,2015,2015-36,41,5_Paraná,11163018,0,0.00
142,2015,2015-37,41,5_Paraná,11163018,0,0.00
143,2015,2015-38,41,5_Paraná,11163018,0,0.00
144,2015,2015-39,41,5_Paraná,11163018,1,0.01
145,2015,2015-40,41,5_Paraná,11163018,0,0.00
146,2015,2015-41,41,5_Paraná,11163018,0,0.00
147,2015,2015-42,41,5_Paraná,11163018,1,0.01
148,2015,2015-43,41,5_Paraná,11163018,1,0.01
149,2015,2015-44,41,5_Paraná,11163018,2,0.02
150,2015,2015-45,41,5_Paraná,11163018,2,0.02
151,2015,2015-46,41,5_Paraná,11163018,0,0.00
152,2015,2015-47,41,5_Paraná,11163018,0,0.00
153,2015,2015-48,41,5_Paraná,11163018,4,0.04
154,2015,2015-49,41,5_Paraná,11163018,0,0.00
155,2015,2015-50,41,5_Paraná,11163018,1,0.01
156,2015,2015-51,41,5_Paraná,11163018,1,0.01
157,2015,2015-52,41,5_Paraná,11163018,1,0.01
158,2016,2016-1,41,5_Paraná,11242720,3,0.03
159,2016,2016-2,41,5_Paraná,11242720,2,0.02
160,2016,2016-3,41,5_Paraná,11242720,3,0.03
161,2016,2016-4,41,5_Paraná,11242720,3,0.03
162,2016,2016-5,41,5_Paraná,11242720,0,0.00
163,2016,2016-6,41,5_Paraná,11242720,2,0.02
164,2016,2016-7,41,5_Paraná,11242720,14,0.12
165,2016,2016-8,41,5_Paraná,11242720,10,0.09
166,2016,2016-9,41,5_Paraná,11242720,5,0.04
167,2016,2016-10,41,5_Paraná,11242720,11,0.10
168,2016,2016-11,41,5_Paraná,11242720,5,0.04
169,2016,2016-12,41,5_Paraná,11242720,6,0.05
170,2016,2016-13,41,5_Paraná,11242720,4,0.04
171,2016,2016-14,41,5_Paraná,11242720,0,0.00
172,2016,2016-15,41,5_Paraná,11242720,2,0.02
173,2016,2016-16,41,5_Paraná,11242720,2,0.02
174,2016,2016-17,41,5_Paraná,11242720,1,0.01
175,2016,2016-18,41,5_Paraná,11242720,6,0.05
176,2016,2016-19,41,5_Paraná,11242720,1,0.01
177,2016,2016-20,41,5_Paraná,11242720,4,0.04
178,2016,2016-21,41,5_Paraná,11242720,5,0.04
179,2016,2016-22,41,5_Paraná,11242720,0,0.00
180,2016,2016-23,41,5_Paraná,11242720,5,0.04
181,2016,2016-24,41,5_Paraná,11242720,3,0.03
182,2016,2016-25,41,5_Paraná,11242720,3,0.03
183,2016,2016-26,41,5_Paraná,11242720,3,0.03
184,2016,2016-27,41,5_Paraná,11242720,0,0.00
185,2016,2016-28,41,5_Paraná,11242720,1,0.01
186,2016,2016-29,41,5_Paraná,11242720,0,0.00
187,2016,2016-30,41,5_Paraná,11242720,5,0.04
188,2016,2016-31,41,5_Paraná,11242720,11,0.10
189,2016,2016-32,41,5_Paraná,11242720,0,0.00
190,2016,2016-33,41,5_Paraná,11242720,1,0.01
191,2016,2016-34,41,5_Paraná,11242720,0,0.00
192,2016,2016-35,41,5_Paraná,11242720,1,0.01
193,2016,2016-36,41,5_Paraná,11242720,0,0.00
194,2016,2016-37,41,5_Paraná,11242720,1,0.01
195,2016,2016-38,41,5_Paraná,11242720,0,0.00
196,2016,2016-39,41,5_Paraná,11242720,0,0.00
197,2016,2016-40,41,5_Paraná,11242720,0,0.00
198,2016,2016-41,41,5_Paraná,11242720,4,0.04
199,2016,2016-42,41,5_Paraná,11242720,1,0.01
200,2016,2016-43,41,5_Paraná,11242720,3,0.03
201,2016,2016-44,41,5_Paraná,11242720,2,0.02
202,2016,2016-45,41,5_Paraná,11242720,4,0.04
203,2016,2016-46,41,5_Paraná,11242720,8,0.07
204,2016,2016-47,41,5_Paraná,11242720,3,0.03
205,2016,2016-48,41,5_Paraná,11242720,2,0.02
206,2016,2016-49,41,5_Paraná,11242720,1,0.01
207,2016,2016-50,41,5_Paraná,11242720,2,0.02
208,2016,2016-51,41,5_Paraná,11242720,2,0.02
209,2016,2016-52,41,5_Paraná,11242720,2,0.02
210,2017,2017-1,41,5_Paraná,11320892,1,0.01
211,2017,2017-2,41,5_Paraná,11320892,4,0.04
212,2017,2017-3,41,5_Paraná,11320892,4,0.04
213,2017,2017-4,41,5_Paraná,11320892,0,0.00
214,2017,2017-5,41,5_Paraná,11320892,2,0.02
215,2017,2017-6,41,5_Paraná,11320892,0,0.00
216,2017,2017-7,41,5_Paraná,11320892,4,0.04
217,2017,2017-8,41,5_Paraná,11320892,1,0.01
218,2017,2017-9,41,5_Paraná,11320892,4,0.04
219,2017,2017-10,41,5_Paraná,11320892,1,0.01
220,2017,2017-11,41,5_Paraná,11320892,6,0.05
221,2017,2017-12,41,5_Paraná,11320892,7,0.06
222,2017,2017-13,41,5_Paraná,11320892,10,0.09
223,2017,2017-14,41,5_Paraná,11320892,8,0.07
224,2017,2017-15,41,5_Paraná,11320892,8,0.07
225,2017,2017-16,41,5_Paraná,11320892,2,0.02
226,2017,2017-17,41,5_Paraná,11320892,2,0.02
227,2017,2017-18,41,5_Paraná,11320892,2,0.02
228,2017,2017-19,41,5_Paraná,11320892,3,0.03
229,2017,2017-20,41,5_Paraná,11320892,1,0.01
230,2017,2017-21,41,5_Paraná,11320892,6,0.05
231,2017,2017-22,41,5_Paraná,11320892,10,0.09
232,2017,2017-23,41,5_Paraná,11320892,1,0.01
233,2017,2017-24,41,5_Paraná,11320892,0,0.00
234,2017,2017-25,41,5_Paraná,11320892,1,0.01
235,2017,2017-26,41,5_Paraná,11320892,3,0.03
236,2017,2017-27,41,5_Paraná,11320892,1,0.01
237,2017,2017-28,41,5_Paraná,11320892,3,0.03
238,2017,2017-29,41,5_Paraná,11320892,2,0.02
239,2017,2017-30,41,5_Paraná,11320892,0,0.00
240,2017,2017-31,41,5_Paraná,11320892,0,0.00
241,2017,2017-32,41,5_Paraná,11320892,0,0.00
242,2017,2017-33,41,5_Paraná,11320892,0,0.00
243,2017,2017-34,41,5_Paraná,11320892,0,0.00
244,2017,2017-35,41,5_Paraná,11320892,1,0.01
245,2017,2017-36,41,5_Paraná,11320892,0,0.00
246,2017,2017-37,41,5_Paraná,11320892,0,0.00
247,2017,2017-38,41,5_Paraná,11320892,2,0.02
248,2017,2017-39,41,5_Paraná,11320892,0,0.00
249,2017,2017-40,41,5_Paraná,11320892,3,0.03
250,2017,2017-41,41,5_Paraná,11320892,0,0.00
251,2017,2017-42,41,5_Paraná,11320892,1,0.01
252,2017,2017-43,41,5_Paraná,11320892,2,0.02
253,2017,2017-44,41,5_Paraná,11320892,1,0.01
254,2017,2017-45,41,5_Paraná,11320892,0,0.00
255,2017,2017-46,41,5_Paraná,11320892,0,0.00
256,2017,2017-47,41,5_Paraná,11320892,0,0.00
257,2017,2017-48,41,5_Paraná,11320892,1,0.01
258,2017,2017-49,41,5_Paraná,11320892,1,0.01
259,2017,2017-50,41,5_Paraná,11320892,1,0.01
260,2017,2017-51,41,5_Paraná,11320892,0,0.00
261,2017,2017-52,41,5_Paraná,11320892,0,0.00
262,2018,2018-1,41,5_Paraná,11348937,0,0.00
263,2018,2018-2,41,5_Paraná,11348937,2,0.02
264,2018,2018-3,41,5_Paraná,11348937,2,0.02
265,2018,2018-4,41,5_Paraná,11348937,3,0.03
266,2018,2018-5,41,5_Paraná,11348937,5,0.04
267,2018,2018-6,41,5_Paraná,11348937,7,0.06
268,2018,2018-7,41,5_Paraná,11348937,3,0.03
269,2018,2018-8,41,5_Paraná,11348937,4,0.04
270,2018,2018-9,41,5_Paraná,11348937,2,0.02
271,2018,2018-10,41,5_Paraná,11348937,17,0.15
272,2018,2018-11,41,5_Paraná,11348937,8,0.07
273,2018,2018-12,41,5_Paraná,11348937,13,0.11
274,2018,2018-13,41,5_Paraná,11348937,7,0.06
275,2018,2018-14,41,5_Paraná,11348937,3,0.03
276,2018,2018-15,41,5_Paraná,11348937,9,0.08
277,2018,2018-16,41,5_Paraná,11348937,2,0.02
278,2018,2018-17,41,5_Paraná,11348937,3,0.03
279,2018,2018-18,41,5_Paraná,11348937,1,0.01
280,2018,2018-19,41,5_Paraná,11348937,2,0.02
281,2018,2018-20,41,5_Paraná,11348937,1,0.01
282,2018,2018-21,41,5_Paraná,11348937,2,0.02
283,2018,2018-22,41,5_Paraná,11348937,0,0.00
284,2018,2018-23,41,5_Paraná,11348937,0,0.00
285,2018,2018-24,41,5_Paraná,11348937,2,0.02
286,2018,2018-25,41,5_Paraná,11348937,2,0.02
287,2018,2018-26,41,5_Paraná,11348937,0,0.00
288,2018,2018-27,41,5_Paraná,11348937,3,0.03
289,2018,2018-28,41,5_Paraná,11348937,0,0.00
290,2018,2018-29,41,5_Paraná,11348937,2,0.02
291,2018,2018-30,41,5_Paraná,11348937,2,0.02
292,2018,2018-31,41,5_Paraná,11348937,4,0.04
293,2018,2018-32,41,5_Paraná,11348937,0,0.00
294,2018,2018-33,41,5_Paraná,11348937,0,0.00
295,2018,2018-34,41,5_Paraná,11348937,0,0.00
296,2018,2018-35,41,5_Paraná,11348937,0,0.00
297,2018,2018-36,41,5_Paraná,11348937,0,0.00
298,2018,2018-37,41,5_Paraná,11348937,0,0.00
299,2018,2018-38,41,5_Paraná,11348937,0,0.00
300,2018,2018-39,41,5_Paraná,11348937,0,0.00
301,2018,2018-40,41,5_Paraná,11348937,1,0.01
302,2018,2018-41,41,5_Paraná,11348937,0,0.00
303,2018,2018-42,41,5_Paraná,11348937,0,0.00
304,2018,2018-43,41,5_Paraná,11348937,0,0.00
305,2018,2018-44,41,5_Paraná,11348937,1,0.01
306,2018,2018-45,41,5_Paraná,11348937,0,0.00
307,2018,2018-46,41,5_Paraná,11348937,0,0.00
308,2018,2018-47,41,5_Paraná,11348937,0,0.00
309,2018,2018-48,41,5_Paraná,11348937,1,0.01
310,2018,2018-49,41,5_Paraná,11348937,2,0.02
311,2018,2018-50,41,5_Paraná,11348937,0,0.00
312,2018,2018-51,41,5_Paraná,11348937,0,0.00
313,2018,2018-52,41,5_Paraná,11348937,0,0.00
314,2019,2019-1,41,5_Paraná,11433957,0,0.00
315,2019,2019-2,41,5_Paraná,11433957,0,0.00
316,2019,2019-3,41,5_Paraná,11433957,1,0.01
317,2019,2019-4,41,5_Paraná,11433957,1,0.01
318,2019,2019-5,41,5_Paraná,11433957,1,0.01
319,2019,2019-6,41,5_Paraná,11433957,0,0.00
320,2019,2019-7,41,5_Paraná,11433957,1,0.01
321,2019,2019-8,41,5_Paraná,11433957,0,0.00
322,2019,2019-9,41,5_Paraná,11433957,1,0.01
323,2019,2019-10,41,5_Paraná,11433957,0,0.00
324,2019,2019-11,41,5_Paraná,11433957,1,0.01
325,2019,2019-12,41,5_Paraná,11433957,1,0.01
326,2019,2019-13,41,5_Paraná,11433957,3,0.03
327,2019,2019-14,41,5_Paraná,11433957,3,0.03
328,2019,2019-15,41,5_Paraná,11433957,1,0.01
329,2019,2019-16,41,5_Paraná,11433957,5,0.04
330,2019,2019-17,41,5_Paraná,11433957,5,0.04
331,2019,2019-18,41,5_Paraná,11433957,3,0.03
332,2019,2019-19,41,5_Paraná,11433957,3,0.03
333,2019,2019-20,41,5_Paraná,11433957,3,0.03
334,2019,2019-21,41,5_Paraná,11433957,2,0.02
335,2019,2019-22,41,5_Paraná,11433957,3,0.03
336,2019,2019-23,41,5_Paraná,11433957,2,0.02
337,2019,2019-24,41,5_Paraná,11433957,2,0.02
338,2019,2019-25,41,5_Paraná,11433957,1,0.01
339,2019,2019-26,41,5_Paraná,11433957,0,0.00
340,2019,2019-27,41,5_Paraná,11433957,1,0.01
341,2019,2019-28,41,5_Paraná,11433957,0,0.00
342,2019,2019-29,41,5_Paraná,11433957,2,0.02
343,2019,2019-30,41,5_Paraná,11433957,0,0.00
344,2019,2019-31,41,5_Paraná,11433957,0,0.00
345,2019,2019-32,41,5_Paraná,11433957,1,0.01
346,2019,2019-33,41,5_Paraná,11433957,0,0.00
347,2019,2019-34,41,5_Paraná,11433957,3,0.03
348,2019,2019-35,41,5_Paraná,11433957,1,0.01
349,2019,2019-36,41,5_Paraná,11433957,0,0.00
350,2019,2019-37,41,5_Paraná,11433957,0,0.00
351,2019,2019-38,41,5_Paraná,11433957,0,0.00
352,2019,2019-39,41,5_Paraná,11433957,0,0.00
353,2019,2019-40,41,5_Paraná,11433957,1,0.01
354,2019,2019-41,41,5_Paraná,11433957,0,0.00
355,2019,2019-42,41,5_Paraná,11433957,1,0.01
356,2019,2019-43,41,5_Paraná,11433957,0,0.00
357,2019,2019-44,41,5_Paraná,11433957,0,0.00
358,2019,2019-45,41,5_Paraná,11433957,0,0.00
359,2019,2019-46,41,5_Paraná,11433957,0,0.00
360,2019,2019-47,41,5_Paraná,11433957,1,0.01
361,2019,2019-48,41,5_Paraná,11433957,0,0.00
362,2019,2019-49,41,5_Paraná,11433957,0,0.00
363,2019,2019-50,41,5_Paraná,11433957,0,0.00
364,2019,2019-51,41,5_Paraná,11433957,0,0.00
365,2019,2019-52,41,5_Paraná,11433957,0,0.00
366,2020,2020-1,41,5_Paraná,11516840,0,0.00
367,2020,2020-2,41,5_Paraná,11516840,1,0.01
368,2020,2020-3,41,5_Paraná,11516840,2,0.02
369,2020,2020-4,41,5_Paraná,11516840,0,0.00
370,2020,2020-5,41,5_Paraná,11516840,2,0.02
371,2020,2020-6,41,5_Paraná,11516840,0,0.00
372,2020,2020-7,41,5_Paraná,11516840,0,0.00
373,2020,2020-8,41,5_Paraná,11516840,1,0.01
374,2020,2020-9,41,5_Paraná,11516840,2,0.02
375,2020,2020-10,41,5_Paraná,11516840,2,0.02
376,2020,2020-11,41,5_Paraná,11516840,0,0.00
377,2020,2020-12,41,5_Paraná,11516840,2,0.02
378,2020,2020-13,41,5_Paraná,11516840,0,0.00
379,2020,2020-14,41,5_Paraná,11516840,1,0.01
380,2020,2020-15,41,5_Paraná,11516840,0,0.00
381,2020,2020-16,41,5_Paraná,11516840,0,0.00
382,2020,2020-17,41,5_Paraná,11516840,1,0.01
383,2020,2020-18,41,5_Paraná,11516840,1,0.01
384,2020,2020-19,41,5_Paraná,11516840,0,0.00
385,2020,2020-20,41,5_Paraná,11516840,2,0.02
386,2020,2020-21,41,5_Paraná,11516840,1,0.01
387,2020,2020-22,41,5_Paraná,11516840,0,0.00
388,2020,2020-23,41,5_Paraná,11516840,0,0.00
389,2020,2020-24,41,5_Paraná,11516840,1,0.01
390,2020,2020-25,41,5_Paraná,11516840,0,0.00
391,2020,2020-26,41,5_Paraná,11516840,0,0.00
392,2020,2020-27,41,5_Paraná,11516840,0,0.00
393,2020,2020-28,41,5_Paraná,11516840,1,0.01
394,2020,2020-29,41,5_Paraná,11516840,1,0.01
395,2020,2020-30,41,5_Paraná,11516840,1,0.01
396,2020,2020-31,41,5_Paraná,11516840,0,0.00
397,2020,2020-32,41,5_Paraná,11516840,2,0.02
398,2020,2020-33,41,5_Paraná,11516840,0,0.00
399,2020,2020-34,41,5_Paraná,11516840,2,0.02
400,2020,2020-35,41,5_Paraná,11516840,0,0.00
401,2020,2020-36,41,5_Paraná,11516840,2,0.02
402,2020,2020-37,41,5_Paraná,11516840,1,0.01
403,2020,2020-38,41,5_Paraná,11516840,0,0.00
404,2020,2020-39,41,5_Paraná,11516840,2,0.02
405,2020,2020-40,41,5_Paraná,11516840,1,0.01
406,2020,2020-41,41,5_Paraná,11516840,0,0.00
407,2020,2020-42,41,5_Paraná,11516840,0,0.00
408,2020,2020-43,41,5_Paraná,11516840,1,0.01
409,2020,2020-44,41,5_Paraná,11516840,0,0.00
410,2020,2020-45,41,5_Paraná,11516840,1,0.01
411,2020,2020-46,41,5_Paraná,11516840,1,0.01
412,2020,2020-47,41,5_Paraná,11516840,0,0.00
413,2020,2020-48,41,5_Paraná,11516840,3,0.03
414,2020,2020-49,41,5_Paraná,11516840,2,0.02
415,2020,2020-50,41,5_Paraná,11516840,0,0.00
416,2020,2020-51,41,5_Paraná,11516840,1,0.01
417,2020,2020-52,41,5_Paraná,11516840,0,0.00
418,2020,2020-53,41,5_Paraná,11516840,0,0.00
419,2021,2021-1,41,5_Paraná,11597484,1,0.01
420,2021,2021-2,41,5_Paraná,11597484,1,0.01
421,2021,2021-3,41,5_Paraná,11597484,0,0.00
422,2021,2021-4,41,5_Paraná,11597484,0,0.00
423,2021,2021-5,41,5_Paraná,11597484,0,0.00
424,2021,2021-6,41,5_Paraná,11597484,0,0.00
425,2021,2021-7,41,5_Paraná,11597484,1,0.01
426,2021,2021-8,41,5_Paraná,11597484,1,0.01
427,2021,2021-9,41,5_Paraná,11597484,1,0.01
428,2021,2021-10,41,5_Paraná,11597484,3,0.03
429,2021,2021-11,41,5_Paraná,11597484,9,0.08
430,2021,2021-12,41,5_Paraná,11597484,17,0.15
431,2021,2021-13,41,5_Paraná,11597484,18,0.16
432,2021,2021-14,41,5_Paraná,11597484,20,0.17
433,2021,2021-15,41,5_Paraná,11597484,12,0.10
434,2021,2021-16,41,5_Paraná,11597484,6,0.05
435,2021,2021-17,41,5_Paraná,11597484,12,0.10
436,2021,2021-18,41,5_Paraná,11597484,9,0.08
437,2021,2021-19,41,5_Paraná,11597484,8,0.07
438,2021,2021-20,41,5_Paraná,11597484,14,0.12
439,2021,2021-21,41,5_Paraná,11597484,8,0.07
440,2021,2021-22,41,5_Paraná,11597484,5,0.04
441,2021,2021-23,41,5_Paraná,11597484,8,0.07
442,2021,2021-24,41,5_Paraná,11597484,0,0.00
443,2021,2021-25,41,5_Paraná,11597484,0,0.00
444,2021,2021-26,41,5_Paraná,11597484,2,0.02
445,2021,2021-27,41,5_Paraná,11597484,1,0.01
446,2021,2021-28,41,5_Paraná,11597484,2,0.02
447,2021,2021-29,41,5_Paraná,11597484,1,0.01
448,2021,2021-30,41,5_Paraná,11597484,2,0.02
449,2021,2021-31,41,5_Paraná,11597484,0,0.00
450,2021,2021-32,41,5_Paraná,11597484,1,0.01
451,2021,2021-33,41,5_Paraná,11597484,2,0.02
452,2021,2021-34,41,5_Paraná,11597484,1,0.01
453,2021,2021-35,41,5_Paraná,11597484,2,0.02
454,2021,2021-36,41,5_Paraná,11597484,0,0.00
455,2021,2021-37,41,5_Paraná,11597484,7,0.06
456,2021,2021-38,41,5_Paraná,11597484,0,0.00
457,2021,2021-39,41,5_Paraná,11597484,1,0.01
458,2021,2021-40,41,5_Paraná,11597484,0,0.00
459,2021,2021-41,41,5_Paraná,11597484,0,0.00
460,2021,2021-42,41,5_Paraná,11597484,1,0.01
461,2021,2021-43,41,5_Paraná,11597484,0,0.00
462,2021,2021-44,41,5_Paraná,11597484,0,0.00
463,2021,2021-45,41,5_Paraná,11597484,0,0.00
464,2021,2021-46,41,5_Paraná,11597484,0,0.00
465,2021,2021-47,41,5_Paraná,11597484,0,0.00
466,2021,2021-48,41,5_Paraná,11597484,0,0.00
467,2021,2021-49,41,5_Paraná,11597484,1,0.01
468,2021,2021-50,41,5_Paraná,11597484,0,0.00
469,2021,2021-51,41,5_Paraná,11597484,0,0.00
470,2021,2021-52,41,5_Paraná,11597484,0,0.00
471,2022,2022-1,41,5_Paraná,11597484,1,0.01
472,2022,2022-2,41,5_Paraná,11597484,0,0.00
473,2022,2022-3,41,5_Paraná,11597484,0,0.00
474,2022,2022-4,41,5_Paraná,11597484,0,0.00
475,2022,2022-5,41,5_Paraná,11597484,0,0.00
476,2022,2022-6,41,5_Paraná,11597484,0,0.00
477,2022,2022-7,41,5_Paraná,11597484,0,0.00
478,2022,2022-8,41,5_Paraná,11597484,1,0.01
479,2022,2022-9,41,5_Paraná,11597484,0,0.00
480,2022,2022-10,41,5_Paraná,11597484,0,0.00
481,2022,2022-11,41,5_Paraná,11597484,3,0.03
482,2022,2022-12,41,5_Paraná,11597484,4,0.03
483,2022,2022-13,41,5_Paraná,11597484,2,0.02
484,2022,2022-14,41,5_Paraná,11597484,11,0.09
485,2022,2022-15,41,5_Paraná,11597484,5,0.04
486,2022,2022-16,41,5_Paraná,11597484,1,0.01
487,2022,2022-17,41,5_Paraná,11597484,2,0.02
488,2022,2022-18,41,5_Paraná,11597484,1,0.01
489,2022,2022-19,41,5_Paraná,11597484,4,0.03
490,2022,2022-20,41,5_Paraná,11597484,5,0.04
491,2022,2022-21,41,5_Paraná,11597484,2,0.02
492,2022,2022-22,41,5_Paraná,11597484,0,0.00
1,2013,2013-1,43,5_Rio Grande do Sul,11164043,0,0.00
2,2013,2013-2,43,5_Rio Grande do Sul,11164043,0,0.00
3,2013,2013-3,43,5_Rio Grande do Sul,11164043,0,0.00
4,2013,2013-4,43,5_Rio Grande do Sul,11164043,0,0.00
5,2013,2013-5,43,5_Rio Grande do Sul,11164043,0,0.00
6,2013,2013-6,43,5_Rio Grande do Sul,11164043,0,0.00
7,2013,2013-7,43,5_Rio Grande do Sul,11164043,0,0.00
8,2013,2013-8,43,5_Rio Grande do Sul,11164043,0,0.00
9,2013,2013-9,43,5_Rio Grande do Sul,11164043,0,0.00
10,2013,2013-10,43,5_Rio Grande do Sul,11164043,0,0.00
11,2013,2013-11,43,5_Rio Grande do Sul,11164043,0,0.00
12,2013,2013-12,43,5_Rio Grande do Sul,11164043,0,0.00
13,2013,2013-13,43,5_Rio Grande do Sul,11164043,0,0.00
14,2013,2013-14,43,5_Rio Grande do Sul,11164043,0,0.00
15,2013,2013-15,43,5_Rio Grande do Sul,11164043,0,0.00
16,2013,2013-16,43,5_Rio Grande do Sul,11164043,0,0.00
17,2013,2013-17,43,5_Rio Grande do Sul,11164043,0,0.00
18,2013,2013-18,43,5_Rio Grande do Sul,11164043,0,0.00
19,2013,2013-19,43,5_Rio Grande do Sul,11164043,0,0.00
20,2013,2013-20,43,5_Rio Grande do Sul,11164043,0,0.00
21,2013,2013-21,43,5_Rio Grande do Sul,11164043,0,0.00
22,2013,2013-22,43,5_Rio Grande do Sul,11164043,0,0.00
23,2013,2013-23,43,5_Rio Grande do Sul,11164043,0,0.00
24,2013,2013-24,43,5_Rio Grande do Sul,11164043,0,0.00
25,2013,2013-25,43,5_Rio Grande do Sul,11164043,0,0.00
26,2013,2013-26,43,5_Rio Grande do Sul,11164043,0,0.00
27,2013,2013-27,43,5_Rio Grande do Sul,11164043,0,0.00
28,2013,2013-28,43,5_Rio Grande do Sul,11164043,0,0.00
29,2013,2013-29,43,5_Rio Grande do Sul,11164043,0,0.00
30,2013,2013-30,43,5_Rio Grande do Sul,11164043,0,0.00
31,2013,2013-31,43,5_Rio Grande do Sul,11164043,0,0.00
32,2013,2013-32,43,5_Rio Grande do Sul,11164043,0,0.00
33,2013,2013-33,43,5_Rio Grande do Sul,11164043,0,0.00
34,2013,2013-34,43,5_Rio Grande do Sul,11164043,0,0.00
35,2013,2013-35,43,5_Rio Grande do Sul,11164043,0,0.00
36,2013,2013-36,43,5_Rio Grande do Sul,11164043,0,0.00
37,2013,2013-37,43,5_Rio Grande do Sul,11164043,0,0.00
38,2013,2013-38,43,5_Rio Grande do Sul,11164043,0,0.00
39,2013,2013-39,43,5_Rio Grande do Sul,11164043,0,0.00
40,2013,2013-40,43,5_Rio Grande do Sul,11164043,0,0.00
41,2013,2013-41,43,5_Rio Grande do Sul,11164043,0,0.00
42,2013,2013-42,43,5_Rio Grande do Sul,11164043,0,0.00
43,2013,2013-43,43,5_Rio Grande do Sul,11164043,0,0.00
44,2013,2013-44,43,5_Rio Grande do Sul,11164043,0,0.00
45,2013,2013-45,43,5_Rio Grande do Sul,11164043,0,0.00
46,2013,2013-46,43,5_Rio Grande do Sul,11164043,0,0.00
47,2013,2013-47,43,5_Rio Grande do Sul,11164043,0,0.00
48,2013,2013-48,43,5_Rio Grande do Sul,11164043,0,0.00
49,2013,2013-49,43,5_Rio Grande do Sul,11164043,0,0.00
50,2013,2013-50,43,5_Rio Grande do Sul,11164043,0,0.00
51,2013,2013-51,43,5_Rio Grande do Sul,11164043,0,0.00
52,2013,2013-52,43,5_Rio Grande do Sul,11164043,0,0.00
53,2014,2014-1,43,5_Rio Grande do Sul,11207274,0,0.00
54,2014,2014-2,43,5_Rio Grande do Sul,11207274,0,0.00
55,2014,2014-3,43,5_Rio Grande do Sul,11207274,0,0.00
56,2014,2014-4,43,5_Rio Grande do Sul,11207274,0,0.00
57,2014,2014-5,43,5_Rio Grande do Sul,11207274,0,0.00
58,2014,2014-6,43,5_Rio Grande do Sul,11207274,0,0.00
59,2014,2014-7,43,5_Rio Grande do Sul,11207274,0,0.00
60,2014,2014-8,43,5_Rio Grande do Sul,11207274,0,0.00
61,2014,2014-9,43,5_Rio Grande do Sul,11207274,0,0.00
62,2014,2014-10,43,5_Rio Grande do Sul,11207274,0,0.00
63,2014,2014-11,43,5_Rio Grande do Sul,11207274,0,0.00
64,2014,2014-12,43,5_Rio Grande do Sul,11207274,0,0.00
65,2014,2014-13,43,5_Rio Grande do Sul,11207274,0,0.00
66,2014,2014-14,43,5_Rio Grande do Sul,11207274,0,0.00
67,2014,2014-15,43,5_Rio Grande do Sul,11207274,0,0.00
68,2014,2014-16,43,5_Rio Grande do Sul,11207274,0,0.00
69,2014,2014-17,43,5_Rio Grande do Sul,11207274,0,0.00
70,2014,2014-18,43,5_Rio Grande do Sul,11207274,0,0.00
71,2014,2014-19,43,5_Rio Grande do Sul,11207274,0,0.00
72,2014,2014-20,43,5_Rio Grande do Sul,11207274,0,0.00
73,2014,2014-21,43,5_Rio Grande do Sul,11207274,0,0.00
74,2014,2014-22,43,5_Rio Grande do Sul,11207274,0,0.00
75,2014,2014-23,43,5_Rio Grande do Sul,11207274,0,0.00
76,2014,2014-24,43,5_Rio Grande do Sul,11207274,0,0.00
77,2014,2014-25,43,5_Rio Grande do Sul,11207274,0,0.00
78,2014,2014-26,43,5_Rio Grande do Sul,11207274,0,0.00
79,2014,2014-27,43,5_Rio Grande do Sul,11207274,0,0.00
80,2014,2014-28,43,5_Rio Grande do Sul,11207274,0,0.00
81,2014,2014-29,43,5_Rio Grande do Sul,11207274,0,0.00
82,2014,2014-30,43,5_Rio Grande do Sul,11207274,0,0.00
83,2014,2014-31,43,5_Rio Grande do Sul,11207274,0,0.00
84,2014,2014-32,43,5_Rio Grande do Sul,11207274,0,0.00
85,2014,2014-33,43,5_Rio Grande do Sul,11207274,0,0.00
86,2014,2014-34,43,5_Rio Grande do Sul,11207274,0,0.00
87,2014,2014-35,43,5_Rio Grande do Sul,11207274,1,0.01
88,2014,2014-36,43,5_Rio Grande do Sul,11207274,0,0.00
89,2014,2014-37,43,5_Rio Grande do Sul,11207274,0,0.00
90,2014,2014-38,43,5_Rio Grande do Sul,11207274,0,0.00
91,2014,2014-39,43,5_Rio Grande do Sul,11207274,0,0.00
92,2014,2014-40,43,5_Rio Grande do Sul,11207274,0,0.00
93,2014,2014-41,43,5_Rio Grande do Sul,11207274,0,0.00
94,2014,2014-42,43,5_Rio Grande do Sul,11207274,1,0.01
95,2014,2014-43,43,5_Rio Grande do Sul,11207274,0,0.00
96,2014,2014-44,43,5_Rio Grande do Sul,11207274,0,0.00
97,2014,2014-45,43,5_Rio Grande do Sul,11207274,0,0.00
98,2014,2014-46,43,5_Rio Grande do Sul,11207274,1,0.01
