name,tipnum,year,antigen
6e587e0c,662,1.0082,1
74d6806,652,1.0082,1
326f9458,1235,1.0082,1
6a009db3,968,1.0027,1
470536e1,1887,1.0082,1
2be46b5f,668,1.0082,1
3a60c416,1135,1.0082,1
2bc12da,1248,1.0082,1
70abf9b0,783,1.0082,1
17814b1c,795,1.0082,1
65e7e72f,675,1.011,1
298d9a05,982,1.011,1
be40325,1336,1.0055,1
65389e86,1341,1.0082,1
6d0eafed,727,1.011,1
378ae3fc,726,1.011,1
706cb08,967,1.011,1
1cdc3303,1342,1.011,1
1bfe3203,578,1.011,1
3d3142b0,709,1.011,1
2558e33c,708,1.0082,1
45ad6168,703,1.011,1
389416f5,568,1.011,1
f87e795,1330,1.0055,1
29c5ee1d,1476,1.011,1
6da4b45a,1528,1.011,1
43ac2ea7,1150,1,1
4c98a6d5,1355,1.0137,1
5b97bb99,1582,1.011,1
6b9c4431,676,1.0137,1
23523b7c,1145,1.0137,1
1a9f0a7,1888,1.0137,1
6704c878,690,1.0137,1
6eb0a565,1700,1.0137,1
5c8bea14,1022,1.0137,1
12e905ea,1395,1.0164,1
536f48c7,663,1.0164,1
389f4442,1361,1.0164,1
62e6a3ec,1622,1.0164,1
3b47c20f,1021,1.0164,1
61db46d8,741,1.0164,1
485b0354,1155,1.0164,1
aa4e349,689,1.0164,1
f760fa8,767,1.0164,1
34a07518,800,1.0164,1
2471817b,1418,1.0164,1
1eb6e1c,999,1.0164,1
9e29017,549,1.0137,1
36d6d5cc,976,1.0082,1
1696ebb,1163,1.0192,1
29bb5db4,802,1.0192,1
34c412bc,1397,1.0192,1
343cd95d,1383,1.0192,1
3162743f,2038,1.0192,1
7eea65d7,801,1.0164,1
7fab4be7,669,1.0192,1
d4fc143,650,1.0192,1
190a73a4,1611,1.0192,1
31ddd4a4,1399,1.0192,1
4baea7e9,1203,1.0192,1
6647a796,855,1.0137,1
15f127c4,1902,1.0192,1
5face18d,523,1.0219,1
660591fb,651,1.0219,1
6183847e,728,1.0219,1
3a23e4cf,730,1.0219,1
26703b48,1755,1.0219,1
1e681682,1884,1.0219,1
63b5d145,1756,1.0219,1
7a639ec5,1398,1.0219,1
46155460,857,1.0219,1
61188d91,1566,1.0219,1
72fe8a4f,1903,1.0219,1
3f1a4b36,1347,1.0219,1
72688a69,1682,1.0219,1
40d10481,1354,1.0219,1
1e326610,1313,1.0247,1
3b630442,1612,1.0247,1
56cdabe3,1401,1.0247,1
60c05891,1530,1.0247,1
6dcfb07f,871,1.0247,1
4e2de890,1335,1.0247,1
1dcca8d3,1613,1.0247,1
7584d005,736,1.0247,1
17e21af4,1343,1.0274,1
78faea5f,1402,1.0274,1
7be0c3f,2060,1.0274,1
26761d30,638,1.0274,1
7ce9e05a,1019,1.0274,1
7bb004b8,739,1.0274,1
75a1e503,2061,1.0274,1
721374f9,1927,1.0274,1
5bb5170,983,1.0274,1
13b2536a,872,1.0274,1
5d235104,877,1.0274,1
64138b0c,1621,1.0247,1
3e48e859,796,1.0274,1
69c135e2,1489,1.0274,1
9c309f,1263,1.0301,1
5f73c12d,1000,1.0301,1
5e5be0aa,768,1.0301,1
3e55a0a6,1400,1.0192,1
5f2c773b,710,1.0301,1
1e97af5a,1146,1.0301,1
1f485292,1891,1.0301,1
c8b914d,1245,1.0329,1
3022ba48,738,1.0329,1
13ec3e69,873,1.0329,1
4e6d3244,1615,1.0274,1
610df783,1701,1.0329,1
2d000e80,977,1.0329,1
1ebcd33d,1477,1.0301,1
3be9da58,637,1.0329,1
4904a43a,996,1.0329,1
6e5c404c,1264,1.0329,1
634f6013,1585,1.0356,1
f062d34,1337,1.0356,1
66e8997c,1914,1.0329,1
35442b8,1724,1.0356,1
351e414e,1583,1.0356,1
1fd58418,670,1.0356,1
7022009,1221,1.0356,1
6a0659ac,731,1.0356,1
39d3c250,1204,1.0356,1
18b31650,1419,1.0356,1
2b75b41a,1385,1.0356,1
3d61cb15,984,1.0356,1
1a875fab,1386,1.0384,1
1a86db3d,1404,1.0384,1
1c557913,1405,1.0384,1
2fdf30ef,1411,1.0384,1
f0548b8,5,1.0384,1
23f63556,1885,1.0384,1
145c4dda,1236,1.0384,1
42d25ff6,1407,1.0384,1
67378f9c,997,1.0384,1
75f95aa9,861,1.0411,1
5e8c34a0,1315,1.0411,1
33deb51,1928,1.0411,1
5340292f,1427,1.0411,1
8d007b4,1474,1.0411,1
5da7cee2,1465,1.0411,1
37c32815,524,1.0411,1
5b483adf,1406,1.0356,1
91369c8,1420,1.0411,1
48284d0e,729,1.0411,1
1f622f9,1020,1.0438,1
5109e8cf,1921,1.0438,1
2fdb2152,653,1.0438,1
355f68b4,1529,1.0438,1
27900afe,1777,1.0438,1
17c1051f,1683,1.0438,1
61667704,1156,1.0438,1
68c87fc3,566,1.0438,1
31da3d60,1159,1.0438,1
2f32b954,860,1.0438,1
85291b6,1652,1.0411,1
1724845e,1321,1.0411,1
45281fe9,1269,1.0466,1
50a3d0f6,1270,1.0466,1
7feaf601,1267,1.0411,1
3e4f80cb,1570,1.0466,1
63a9076b,1896,1.0466,1
501c6934,2039,1.0466,1
51b1a8f6,2065,1.0466,1
55cee389,874,1.0466,1
7dbc4dcf,579,1.0438,1
56858f4c,807,1.0438,1
65630961,1026,1.0466,1
47937cef,862,1.0438,1
58de93e7,1161,1.0438,1
22db985f,1584,1.0466,1
5f8eb564,858,1.0493,1
326ce7e,978,1.0493,1
1eb2d371,1246,1.0438,1
2f4b3456,569,1.0493,1
51ac5880,704,1.0466,1
7ba3e244,1690,1.0493,1
105b693d,863,1.0493,1
4e438670,1273,1.0466,1
724c5cbe,1475,1.0493,1
385cf26a,1922,1.0521,1
b07c5b9,1323,1.0521,1
6fd2b75f,1726,1.0521,1
36f1046f,1702,1.0521,1
5e5073ab,1222,1.0521,1
6260b6b5,742,1.0521,1
577f9d4d,1412,1.0548,1
2dedb0b2,1237,1.0521,1
16c0e788,705,1.0548,1
71723efb,902,1.0548,1
1ae403b6,1149,1.0548,1
b894bc5,1421,1.0548,1
3fd2322d,1725,1.0493,1
6b6c29a9,1351,1.0521,1
2125ad3,1890,1.0548,1
531b4381,735,1.0521,1
695803e7,1272,1.0548,1
184dbacc,1322,1.0521,1
28ceaa6a,1901,1.0548,1
2b6ba72d,1614,1.0548,1
205de9c,1238,1.0521,1
5f45b94c,1490,1.0548,1
52d09d38,1691,1.0548,1
24f40a80,1929,1.0575,1
829c1bc,1001,1.0493,1
7a54962c,875,1.0493,1
2cbbed03,889,1.0575,1
289f421e,1491,1.0575,1
6efd5290,1422,1.0575,1
30465c95,1249,1.0575,1
43666c6b,1158,1.0575,1
11bb59ab,1205,1.0548,1
15d6e0de,1324,1.0548,1
17f6b405,1478,1.0575,1
25c53f74,1897,1.0548,1
678397a4,1384,1.0575,1
2c3efcfe,859,1.0575,1
e4c39b7,1684,1.0603,1
2c38e2e7,1023,1.0603,1
57fd7e73,804,1.0603,1
cffa17e,998,1.0603,1
2216effc,1147,1.0603,1
6391b0d7,1274,1.0603,1
8d54998,580,1.0575,1
75a118e6,527,1.0603,1
3467a017,1414,1.063,1
45e213b4,1408,1.063,1
4c48fe92,1433,1.0575,5
32f0c7f8,1966,1.0603,1
2b1b14d7,1686,1.063,1
92001a5,1938,1.063,1
ce6f8e,2063,1.063,1
5564a390,1362,1.063,1
262aa847,1687,1.063,1
62628e78,1709,1.0575,1
2f8ea80e,985,1.0603,1
5c4f106e,1526,1.0603,1
2cc75054,1319,1.0658,1
5fdcad1b,2064,1.063,1
5c8b036,1637,1.063,1
75798d03,2042,1.063,1
21a00c81,830,1.0658,1
37f3bd11,526,1.063,1
dfd7a81,1757,1.0658,1
4d742208,1316,1.063,1
6c91eb23,2108,1.0658,1
4620c895,732,1.0658,1
206f8ba2,1428,1.0603,5
4ce799c5,1224,1.0685,1
2fccab89,1492,1.0685,1
6f68ba85,1728,1.0685,1
33861e51,1352,1.0685,1
6d2dc9d2,986,1.0658,1
43df9055,791,1.063,1
985fb44,1350,1.0658,1
2313d463,1318,1.0685,1
328902d5,1930,1.0658,1
72456279,1900,1.0658,1
20e432c6,884,1.0685,1
1f8643b7,1481,1.0685,1
39ffd4d8,2066,1.0685,1
4f2bf48,1917,1.0658,1
501cf12,1733,1.0712,1
39ad12b6,2062,1.063,1
934b52f,1223,1.0658,1
2837bffe,853,1.0712,1
6f29f734,869,1.0603,1
7eb00d66,1711,1.0712,1
754234fd,1588,1.0685,1
601fbde4,737,1.0685,1
40af6684,1915,1.0712,1
6428591a,1693,1.0685,1
e9dc4d0,1160,1.0685,1
3531f3ca,639,1.0712,1
3e0a98ca,1265,1.0685,1
5a8bb62a,1356,1.0712,1
4766c002,1942,1.074,1
7c46052c,1627,1.074,1
16600ea6,1703,1.074,1
11ddc0a6,1409,1.074,1
604a744f,1892,1.074,1
2c69620f,1004,1.074,1
3aea5c1a,1151,1.0685,1
2e179f3e,740,1.074,1
45cd7311,2040,1.0712,1
76968feb,1206,1.074,1
1108e22c,1710,1.074,1
796a769b,1571,1.074,1
5791c75c,1586,1.074,1
15baf392,1759,1.074,1
43757a8b,711,1.074,1
690102d0,885,1.0767,1
3073938b,1317,1.0767,1
7217d074,1712,1.0767,1
52d6cd34,1628,1.0767,1
1a5e5d9f,1694,1.0767,1
50d951e7,2072,1.0767,1
7ba8db86,1916,1.074,1
57ebf0b3,1357,1.0767,1
2eadc9f6,1685,1.0767,1
1bb30e4a,1944,1.0767,1
35267fd4,1413,1.0767,1
73691a06,610,1.0767,1
4e208b06,979,1.074,1
46c68419,1587,1.0767,1
458403d5,1589,1.0795,1
7e069849,1791,1.0767,1
34345434,1967,1.0795,1
4620f8e7,911,1.0795,1
23dfd15d,1893,1.0795,1
129bd55d,1002,1.0795,1
6951d1bf,1344,1.0795,1
7f52ad55,1653,1.0795,1
3e748598,912,1.0795,1
637cfe32,1629,1.0795,1
7a0ef219,805,1.0795,1
4c717cb,1363,1.0795,1
327ed9f5,1358,1.0795,1
6e153a03,1540,1.0767,1
74572a1c,1225,1.0795,1
70dec7ca,1940,1.0822,1
2776015d,1165,1.0795,1
4c1bff55,1945,1.0795,1
b1901f7,2043,1.0822,1
46d3cd42,806,1.0822,1
4dc8c0ea,1365,1.0822,1
40b5a2c5,1266,1.0822,1
53471cd1,2073,1.0822,1
1092b9f7,1177,1.0795,1
4873cf7a,792,1.0822,1
253dff3b,1242,1.0849,1
4ef7ced9,2082,1.0822,1
4baf9bf1,1429,1.0849,5
1df185e1,1387,1.0795,1
57ff6543,1513,1.0849,1
278ef863,1226,1.0849,1
7eae3764,1416,1.0822,1
10c99f70,1947,1.0795,1
3f985a86,831,1.0849,1
186ce05,2041,1.0849,1
2d7f760b,832,1.0849,1
7d62ce27,1430,1.0822,6
1a0b5323,1941,1.0849,1
210cfce4,1364,1.0822,1
37b57b54,1939,1.0795,1
164df826,1027,1.0849,1
40d41bca,1207,1.0849,1
2b2cf601,609,1.0849,1
6d01d45c,1431,1.0849,5
20de05e5,1482,1.0877,1
14f49d12,1167,1.0877,1
741ede0d,1179,1.0877,1
384ea271,833,1.0877,1
5b8e3210,1168,1.0877,1
6b22287e,1533,1.0877,1
69ce6da1,2051,1.0877,1
24de07c3,1243,1.0877,1
eeabffa,743,1.0877,1
74711781,1968,1.0877,1
b0e5507,733,1.0877,1
6e48dfcb,1992,1.0877,1
2b8bd798,1239,1.0849,1
3afc3dde,1410,1.0877,1
61325014,1162,1.0877,1
1d038eac,1275,1.0849,1
351dac40,793,1.0877,1
6e5475f0,1692,1.0849,1
3bddc676,1320,1.0904,1
1d153ade,1937,1.0904,1
1ce2b13e,1166,1.0849,1
e9ef5b6,1029,1.0877,1
97377c3,1152,1.0904,1
3d847ff9,1993,1.0904,1
5b460af5,1534,1.0904,1
4919b331,1169,1.0877,1
577c765c,878,1.0932,1
510de967,1932,1.0932,1
3af75011,1003,1.0932,1
3ef3fc45,1424,1.0932,1
a89a351,1714,1.0932,1
34f125b6,1713,1.0932,1
15364fe0,1164,1.0932,1
5262f53c,1170,1.0932,1
6f83a653,581,1.0904,1
6f624ed6,1810,1.0932,1
488c4595,1894,1.0932,1
684b31de,1576,1.0932,1
d8282ad,1548,1.0932,1
7fc10c70,1931,1.0904,1
2a8f9a0,1905,1.0959,1
28a2a48d,1535,1.0932,1
312cdcde,750,1.0959,1
4679f407,582,1.0932,1
62e93c3a,1415,1.0959,1
3062f9f4,2071,1.0959,1
27df0f3d,1501,1.0932,1
3e623aab,1943,1.0959,1
69ffdb95,1575,1.0959,1
602fc361,748,1.0986,1
5bc7e78e,1028,1.0986,1
7b6860f9,1758,1.0986,1
3f725306,1527,1.0986,1
722aad3,864,1.0986,1
1096ead1,1904,1.0986,1
64984b0f,988,1.0959,1
ebc1769,2109,1.0959,1
752dfeb1,1536,1.0986,1
67cbb6f5,1778,1.0986,1
40ac08bf,1434,1.0986,5
2e45589c,980,1.0986,1
3487e393,1153,1.0986,1
e4197e8,852,1.0986,1
2e888f6f,1695,1.0986,1
2a8db39a,2080,1.0986,1
219d4623,1924,1.0986,1
23616b2f,1595,1.1014,1
49f86bdb,1253,1.1014,1
e2e101d,892,1.1014,1
4549f3a5,1634,1.1014,1
7a8406c2,1417,1.0986,1
6d59d030,1624,1.1014,1
6775c8f3,865,1.1014,1
192582f8,1479,1.1041,1
13fb8ea2,1623,1.1041,1
308004bd,1906,1.1041,1
79fb700e,749,1.1041,1
3bd1628,1024,1.1041,1
33a85f0e,1480,1.1041,1
11f13275,1268,1.1014,1
3ddd6787,1423,1.1041,1
563a2a42,1276,1.1041,1
6c6333cd,1772,1.1041,1
5c8e67b9,2044,1.1014,1
78e22d35,1969,1.1068,1
279b5fa4,1250,1.1041,1
3fe1b3b8,903,1.1068,1
69561a9c,1635,1.1041,1
6eb955ce,1039,1.1014,1
13a241c2,1271,1.1068,1
b16e202,1579,1.1068,1
216c4c7d,1590,1.1014,1
78b72036,1497,1.1068,1
5c040dcb,1325,1.1041,1
5da9fbd8,1435,1.1068,5
1e655bb4,1345,1.1068,1
5f926ede,2078,1.1096,1
23844ab2,922,1.1096,1
31e11221,1734,1.1096,1
5ed4752,895,1.1096,1
49453daf,1616,1.1096,1
48153fef,1591,1.1096,1
71dc4cd6,1240,1.1068,1
1e644268,1445,1.1068,5
7eacac4e,1231,1.1068,1
1f270e33,1366,1.1096,1
c0e4bfd,1908,1.1096,1
30452f16,1005,1.1096,1
2b902b8c,1970,1.1096,1
ce1fe5b,2046,1.1068,1
724e1d99,1178,1.1123,1
6beab159,2069,1.1123,1
410c2be3,1630,1.1123,1
429c06bf,1958,1.1123,1
403c79a0,1971,1.1123,1
7ee26887,1909,1.1123,1
5e11178b,1769,1.1096,1
7c1a4b08,1773,1.1123,1
5f48dc52,734,1.1123,1
3203216c,894,1.1096,1
6478d5e8,1946,1.1068,1
1f346ad2,1232,1.1096,1
4a149064,896,1.1123,1
53a77f38,1704,1.1123,1
78043c61,854,1.1096,1
5a71611c,752,1.1151,1
43d9f1a2,1631,1.1068,1
34084d86,1389,1.1151,1
489091bd,834,1.1151,1
5c3eba80,893,1.1151,1
5007252,1668,1.1123,1
54a88a6f,1638,1.1123,1
3c5dbdf8,1667,1.1151,1
223a8901,1735,1.1151,1
bf9dd7c,1907,1.1096,1
2f897dab,908,1.1151,1
d6dacb3,2068,1.1151,1
1d06a483,808,1.1123,1
6b8244a3,612,1.1151,1
2e556692,1030,1.1151,1
4e3d4fdf,1639,1.1151,1
66b7c827,481,1.1096,1
1f693f0e,1494,1.1151,1
1a0dab87,1952,1.1178,1
3e6a5cae,1233,1.1178,1
66445db4,1602,1.1178,1
30839f3d,1280,1.1178,1
47a54b39,1432,1.1178,5
2b46f04f,1359,1.1178,1
76ad6715,753,1.1178,1
6f2bb16e,809,1.1178,1
43fdb1c1,611,1.1178,1
2eecd604,1655,1.1178,1
2100d047,2129,1.1151,1
32b49f1e,1444,1.1178,5
26e8e7,1502,1.1151,1
2e7b329b,1730,1.1123,1
666f8da6,1360,1.1205,1
7035b21a,1933,1.1205,1
47e31d2b,754,1.1178,1
307b10a6,1960,1.1205,1
2643d762,897,1.1178,1
2ae3a9b2,747,1.1151,1
5c5d6175,2115,1.1178,7
771b7b96,937,1.1205,1
284e2a1b,1573,1.1205,1
663bb8ef,1241,1.1205,1
77417e14,1498,1.1205,1
5baa6ca1,886,1.1205,1
26d9b3d,1594,1.1205,1
5be8ea5,1596,1.1233,1
79f3f1d8,989,1.1205,1
71b45523,1632,1.1233,1
1f6e8c5b,2070,1.1205,1
6ed4f2b5,1961,1.1233,1
84fa386,2056,1.1205,1
2938127d,2045,1.1205,1
5b01f2e1,1593,1.1233,1
30e6a18e,1483,1.1233,1
79eeac7d,1736,1.1233,1
cc87355,1289,1.1233,1
63538bb4,1288,1.1233,1
b1534d3,2047,1.1205,1
580a0ed7,1367,1.1233,1
5d652e89,1485,1.1233,1
5164ec1c,1040,1.1205,1
160db600,1499,1.1233,1
1d1cbd0f,1738,1.1233,1
6268d32e,1919,1.1233,1
149ac773,1833,1.1205,1
414b4ed1,879,1.126,1
3a0d5d4e,2116,1.126,7
1e580882,898,1.126,1
5c3be565,2067,1.126,1
479d15f5,1189,1.126,1
806996,913,1.126,1
172ac765,904,1.126,1
4968d11a,1948,1.126,1
4afb159f,1923,1.126,1
65e69388,1541,1.126,1
7544ac86,1277,1.126,1
243661be,1531,1.1205,1
2b599423,1972,1.126,1
6749fe50,482,1.1233,1
399c2b3a,1671,1.126,1
57272109,1326,1.126,1
68b79552,1327,1.126,1
7f9b226b,1737,1.126,1
31e76a8d,1794,1.126,1
18844937,1425,1.126,1
401974e6,1994,1.1288,1
38830ea,1762,1.1288,1
145064b2,1950,1.1288,1
b112b13,1390,1.126,1
809aeb0,1495,1.1288,1
12e5da86,2074,1.1288,1
33c5513,1500,1.1288,1
14dec432,1760,1.126,1
5247455c,1503,1.1288,1
5922d3e9,1012,1.126,1
177e0d8a,2048,1.1288,1
65f651eb,1654,1.1288,1
1e60b459,1954,1.1288,1
768b46bb,1578,1.126,1
77114efe,1036,1.1288,1
1496f30c,1031,1.126,1
7c133967,1254,1.1315,1
1b666932,1251,1.1315,1
37745a7b,1493,1.1315,1
14d9c10a,1995,1.1315,1
71640af7,1949,1.1315,1
4cd1ecd5,613,1.1315,1
165ab5d4,1705,1.1315,1
47b8265a,1986,1.1315,1
c9fff,1287,1.1315,1
43f86c6f,887,1.1315,1
4f85d1,2118,1.1288,7
5a02bfe3,1766,1.1315,1
643f974,2000,1.1315,1
279dd959,1959,1.1342,1
62d47d24,1643,1.1342,1
62cfee05,2081,1.1342,1
1ed28e80,2117,1.1342,7
49f40c00,1763,1.1342,1
7c35c77,1504,1.1342,1
46bf2cf6,1496,1.1315,1
608fe01f,1795,1.1342,1
70d63e05,1514,1.1315,1
35a0e495,1858,1.1342,1
51317e8f,1532,1.1342,1
1bb15351,1290,1.1315,1
216e9ca3,1779,1.1315,1
3b5c665c,1663,1.1342,1
4c8cb03a,1765,1.1342,1
736bedc1,1353,1.1342,1
4228dc13,1731,1.137,1
7b32b129,1373,1.137,1
183707df,1426,1.137,1
31936983,1154,1.137,1
3c98781a,1633,1.137,1
1d3a9f95,1244,1.137,1
39dff56b,1190,1.137,1
4190bc8a,1598,1.137,1
132a5ca2,1520,1.137,1
67064bdc,1439,1.137,5
5a25af65,1374,1.137,1
73f9797c,1815,1.137,1
354bbec5,2130,1.137,1
74c53b82,1252,1.137,1
36cecf8,1592,1.137,1
3b665770,1811,1.137,1
c2584d3,1813,1.137,1
53b36b4f,1006,1.137,1
ef74390,2079,1.137,1
6a18759a,909,1.137,1
634c727e,1996,1.1397,1
34b9eb03,914,1.1397,1
2bed944b,1577,1.137,1
1f32a965,1037,1.1397,1
362fabbc,990,1.137,1
3670f085,1727,1.1397,1
f4a3a8d,1812,1.1397,1
71f865cc,1670,1.1397,1
7b8b9317,1440,1.1397,5
30b2a591,1171,1.1397,1
33135c3d,923,1.1397,1
14277263,1697,1.1397,1
71c17a57,1011,1.137,1
311cd35b,1953,1.1397,1
ca883fd,1706,1.1397,1
2573d4e1,1388,1.1397,1
a681e46,1041,1.1397,1
5d39925b,1521,1.1425,1
288f173f,987,1.1397,1
1546556a,1767,1.1425,1
2ea95fff,1696,1.1397,1
b34832b,1278,1.1425,1
6479ee42,2011,1.137,1
6cbe7d4d,1572,1.1425,1
36327cec,1998,1.1425,1
75c303dc,810,1.1425,1
ceddaf8,1191,1.1425,1
5209e50b,2052,1.1397,1
363b1e12,1761,1.1425,1
1d9bed69,1951,1.1452,1
58015e56,2001,1.1452,1
4fe533ff,924,1.1452,1
702bc0e5,1918,1.1452,1
6d174256,1010,1.1452,1
3321a68,2054,1.1452,1
41804fc2,1656,1.1452,1
37d28f02,881,1.1425,1
6f0283ff,1519,1.1452,1
32e652b6,1283,1.1452,1
385069bb,1375,1.1452,1
2b22c583,1792,1.1425,1
689f617a,2049,1.1479,1
285fb488,1698,1.1479,1
156c72dd,1391,1.1479,1
66b45bb,899,1.1452,1
5d1e09f9,1820,1.1479,1
8b00d26,1372,1.1425,1
7ebc6c77,1925,1.1452,1
f5a2cea,1645,1.1479,1
70bc91a,1368,1.1425,1
1ac9d258,926,1.1479,1
dbcbb1f,1859,1.1507,1
535ffb3e,1008,1.1507,1
ac5bb56,1984,1.1452,1
36c6cfd1,1669,1.1507,1
1a6c443c,1181,1.1507,1
3d54532c,1973,1.1479,1
340d5711,1380,1.1507,1
34b5be06,751,1.1452,1
4c804108,1007,1.1507,1
53d2a687,2057,1.1507,1
d2291de,1977,1.1507,1
2489e84a,1369,1.1479,1
db9c633,1926,1.1479,1
14e51c0c,910,1.1507,1
5aa38799,1640,1.1507,1
4694f434,1172,1.1507,1
1c83f4d4,1600,1.1507,1
5f483129,940,1.1507,1
2be95d31,1836,1.1534,1
63f153b0,1860,1.1534,1
25288f18,1032,1.1534,1
268efa3d,1988,1.1534,1
38d156bc,1774,1.1534,1
5154eec5,1821,1.1534,1
3065ebb8,1816,1.1534,1
61ebb09b,880,1.1534,1
533d6eac,1814,1.1534,1
256990c8,1281,1.1534,1
3ace97f6,1507,1.1534,1
31e130bf,1975,1.1534,1
69d975c,1764,1.1534,1
3eedd12d,1015,1.1534,1
7c0777b5,1279,1.1507,1
57ebe9e8,1822,1.1562,1
71b639d0,916,1.1562,1
19d4a5c4,2002,1.1562,1
73ae0257,1780,1.1562,1
7319e6d5,1574,1.1562,1
232d3522,1739,1.1562,1
2b013c06,2083,1.1562,1
7593ea79,927,1.1562,1
17c75627,1644,1.1562,1
2b542544,1664,1.1507,1
2152ab30,1599,1.1562,1
13dbed9e,2198,1.1562,1
619a8129,1436,1.1562,5
43d96010,1935,1.1562,1
7d247660,1817,1.1534,1
64f616a3,1062,1.1562,1
33379242,1013,1.1534,1
51d050dd,1025,1.1562,1
59016317,1834,1.1562,1
247f1b65,1348,1.1562,1
70685247,1997,1.1562,1
23edb22f,1068,1.1589,1
611640f0,915,1.1589,1
71a6649e,1641,1.1589,1
24eeac69,1910,1.1562,1
708f018e,1516,1.1589,1
22c75c01,1999,1.1589,1
1f16786a,2075,1.1589,1
176555c,1962,1.1589,1
51a4cd6d,2053,1.1589,1
13e4c153,1505,1.1589,1
498f7fde,1009,1.1589,1
65f69bad,1955,1.1589,1
12cefddb,1017,1.1616,1
27155888,1699,1.1507,1
15d6b23b,2199,1.1589,1
442c68df,1707,1.1589,1
21e975a4,745,1.1616,1
6342ff7f,1665,1.1589,1
2c35b809,2012,1.1616,1
cd290de,1867,1.1616,1
5584d9c6,1052,1.1616,1
2ffb3aec,1053,1.1644,1
2b1f7b0b,1732,1.1644,1
3b95a6db,1642,1.1644,1
41316f99,1282,1.1644,1
40456246,1837,1.1644,1
58094ef0,1058,1.1644,1
81eb1d9,1715,1.1644,1
36b9cb99,1657,1.1644,1
42995ae4,1818,1.1616,1
292547a3,1838,1.1616,1
3bc9f2b9,890,1.1644,1
46a40c60,2131,1.1616,1
4ee2302a,2084,1.1644,1
4df97e0a,1484,1.1644,1
39511136,1770,1.1644,1
7ce85af2,1861,1.1589,1
5ff0cd70,1793,1.1644,1
ccd5c4,1974,1.1644,1
643e2f9,882,1.1644,1
47768e74,1672,1.1671,1
37aa9ba6,1059,1.1671,1
6e684b6e,1987,1.1671,1
3a90c13c,1625,1.1671,1
2b4b96a4,891,1.1671,1
8ecd192,1449,1.1671,5
11a1be5c,2003,1.1671,1
6d099323,1180,1.1671,1
68699afc,1646,1.1671,1
72b57065,918,1.1644,1
5eaa6666,1522,1.1671,1
30245c60,1486,1.1671,1
2ceb5766,1014,1.1671,1
75842cc6,1658,1.1671,1
7890fd46,919,1.1671,1
6a456968,1370,1.1671,1
1ce35321,1544,1.1671,1
48d5be67,1255,1.1671,1
2e7157c7,1517,1.1671,1
375000f6,917,1.1671,1
761f315d,1580,1.1699,1
70e30ee4,1376,1.1699,1
1520a019,1920,1.1699,1
224055fb,1601,1.1699,1
2dda0d37,1936,1.1699,1
4526a246,906,1.1699,1
5596f293,942,1.1699,1
3a4ab7f7,746,1.1699,1
75d99a57,1034,1.1699,1
817826e,2196,1.1726,1
78d335b8,2119,1.1726,7
1a33525b,2025,1.1726,1
23016868,1659,1.1726,1
17318a94,1069,1.1726,1
76ae133f,1437,1.1726,5
760f363b,1636,1.1699,1
5ee552ba,1911,1.1726,1
459b06d8,2058,1.1726,1
45adc393,1775,1.1726,1
43aac2bf,905,1.1726,1
4c1b8a1f,1771,1.1726,1
53e76c11,928,1.1726,1
389f61a4,888,1.1671,1
252f0da9,2085,1.1726,1
30058c89,1173,1.1726,1
205ea3e4,1538,1.1726,1
630f640a,1487,1.1726,1
3e106f87,1660,1.1726,1
22edcd08,1506,1.1753,1
575c3e9b,1518,1.1753,1
77f91b32,1784,1.1753,1
6fce1ef3,1839,1.1753,1
521f38da,1508,1.1753,1
1e563a1c,1054,1.1753,1
2149826f,1708,1.1753,1
3eef2933,907,1.1753,1
3a3451a9,1976,1.1753,1
5783e67a,1070,1.1753,1
1062fb08,1086,1.1753,4
6d7c6527,1980,1.1753,1
4da39ca9,920,1.1753,1
75ddc838,1292,1.1753,1
3d2540cf,2076,1.1753,1
40729f01,1835,1.1753,1
3a9846d8,2113,1.1753,1
344349f1,1581,1.1753,1
2f44cb49,1661,1.1781,1
3870d556,1647,1.1781,1
4026fa06,2110,1.1753,1
6e842f32,1537,1.1781,1
6793bf28,2020,1.1753,1
59f70ce9,1747,1.1781,1
2ef62b1b,1539,1.1781,1
61446c48,929,1.1781,1
1bd4f5b7,1545,1.1808,1
7a253260,1673,1.1808,1
651470cc,2013,1.1781,1
2770760a,2200,1.1781,1
1b35461e,1077,1.1808,4
27df95e,2086,1.1808,1
4850c12a,1740,1.1808,1
e045afc,1868,1.1808,1
24a2e565,2050,1.1836,1
52227eb2,1824,1.1836,1
2a60bd10,2195,1.1808,1
1bd41bf4,1071,1.1836,1
55c3d035,2209,1.1836,1
793cb3cb,744,1.1836,1
561b09c1,1729,1.1836,1
6daba34d,1515,1.1836,1
26a294b5,1293,1.1836,1
3a9cd941,1785,1.1836,1
de81be1,1192,1.1836,1
34c79ad2,1060,1.1863,1
e784320,1981,1.1863,1
446f6cc,938,1.1863,1
3673ddcd,1934,1.1863,1
6a794c93,1033,1.1863,1
46dcbeab,1551,1.1781,1
f3560d4,1046,1.1863,1
62e04a04,2114,1.1836,1
51a32002,1073,1.1863,1
7916124e,1871,1.1863,1
36d33f4,1284,1.1863,1
592bc42b,2210,1.1863,1
39fb0560,949,1.1863,1
7190816d,2059,1.1863,1
385d6973,1956,1.1863,1
3fd0f8cf,1549,1.189,1
5e613a50,1597,1.189,1
2b0f5318,1982,1.1836,1
