name,tipnum,year,antigen
369a0446,849,0.1753,1
21f45a11,488,0.1753,1
12de0230,905,0.1753,1
45c6851a,1417,0.1753,1
231811d0,922,0.1753,1
203ff370,1818,0.1699,1
4212aac5,817,0.1726,1
330d19c8,1494,0.1753,52
50f808e8,1820,0.1726,1
f03c5f4,751,0.1753,1
58901253,323,0.1753,1
38883d0,1015,0.1753,42
13276401,337,0.1753,1
29a3ff4,1455,0.1726,52
5a40b77e,956,0.1753,1
1d1139e5,31,0.1753,1
35be512a,563,0.1753,1
6608bdf6,227,0.1753,1
392c0d0e,1181,0.1753,1
2d66d5df,1156,0.1753,1
77c006b6,663,0.1753,1
6a16e658,132,0.1753,1
49d201e1,220,0.1781,11
104f31a8,1525,0.1781,54
b9cc653,422,0.1781,19
5665d55e,1297,0.1781,1
f610b7a,810,0.1781,1
664aa94f,1797,0.1781,1
2136ac71,756,0.1781,1
b89558b,1072,0.1781,43
733ebe81,681,0.1753,1
74835147,454,0.1781,1
47b09e49,215,0.1753,1
6d4ae39,1541,0.1781,1
98c2d4,925,0.1781,1
6e7fa2e9,571,0.1699,1
2d7e2bb9,583,0.1781,1
ef8fd49,929,0.1781,1
48b00020,1547,0.1781,1
5bcb8b35,967,0.1781,37
7b44016,1294,0.1781,1
4eefe71c,1237,0.1781,45
6965fe1,460,0.1781,1
103fe25,670,0.1781,1
2412aae3,201,0.1781,1
15f47e7a,850,0.1781,1
21a94272,811,0.1781,1
3fc562b4,565,0.1753,1
e31821d,1165,0.1781,1
38802a0f,349,0.1781,1
6d10578d,1809,0.1781,1
535155bf,335,0.1753,1
47155da3,1851,0.1781,1
45b61e36,630,0.1781,1
7cdf84dd,764,0.1726,1
257ada54,824,0.1699,1
2e83ca48,700,0.1781,1
486f631d,405,0.1753,1
4ff03e59,290,0.1781,1
3d5d9388,492,0.1781,1
31e133a0,1047,0.1781,43
3d241192,825,0.1781,1
4e7fc418,1617,0.1781,55
7dbb2141,1229,0.1781,1
2c2b3cad,1429,0.1781,1
319e103b,246,0.1781,1
1f14d14,1325,0.1781,1
25e4d542,1275,0.1753,1
2b8efa35,991,0.1781,39
21567e26,946,0.1781,1
505f5b07,1786,0.1781,1
118196ff,93,0.1781,1
1a93e036,244,0.1781,1
195e78e3,623,0.1753,1
48669a8,921,0.1781,1
33f39fac,748,0.1781,1
2ed8c143,1812,0.1753,1
2b4f06fe,13,0.1781,1
413cfa14,153,0.1781,1
6e9d1360,891,0.1781,1
6a71529,619,0.1781,27
52fa26a0,184,0.1781,1
558c8bf5,1312,0.1781,1
6211505c,653,0.1781,1
7dd42c2f,1179,0.1781,1
7346270a,481,0.1753,1
75c62c11,169,0.1781,1
4b7671dd,143,0.1781,1
7a149865,50,0.1781,1
38a89e5a,800,0.1726,1
7c4a8bfa,944,0.1781,1
4caf537,890,0.1781,1
5ac3827b,728,0.1781,1
8dd564b,420,0.1781,1
26659d37,247,0.1781,1
711bba61,437,0.1781,1
ed8c75a,350,0.1726,1
5d68e8fb,620,0.1781,1
1bfe7977,121,0.1753,7
5f6ba198,1038,0.1753,42
11f8c31a,909,0.1781,1
59d23468,738,0.1781,1
43673099,577,0.1781,1
2b3acc43,844,0.1781,1
7c0d3a2d,1107,0.1753,1
343420b0,497,0.1781,1
4ead2d57,1495,0.1753,52
3308b815,616,0.1781,1
2641300b,1403,0.1781,1
3365b5d3,336,0.1781,1
1405f17d,1615,0.1781,55
62bb2bf8,171,0.1753,1
4dd58ecc,989,0.1808,39
6835ec9c,879,0.1753,1
536aee89,848,0.1808,1
444c4756,1454,0.1808,52
32a8b9c6,1426,0.1808,1
62f4922a,818,0.1808,35
2c4e3606,536,0.1808,1
2562d3e4,467,0.1781,1
21f86f67,802,0.1808,1
56699417,642,0.1781,1
104a3932,1343,0.1781,50
2384352c,1601,0.1808,55
4165e56c,1108,0.1808,1
5bb6087b,70,0.1808,1
1a742996,1798,0.1808,1
185b52a1,466,0.1808,1
767b9a43,793,0.1781,1
1d65b127,870,0.1808,1
26e60384,462,0.1808,1
64ea93a3,20,0.1808,1
4ee9a4ff,572,0.1808,1
7eb5c88c,155,0.1808,1
68590efd,1274,0.1808,1
589eefde,1374,0.1808,50
5b53766e,1199,0.1808,1
bf22420,1281,0.1808,1
4b317fb,176,0.1808,1
4493e105,1058,0.1808,43
5eda1e93,217,0.1808,1
128056c8,138,0.1808,1
e9097ac,1457,0.1808,52
55d0c4b2,666,0.1808,1
5bf0761d,95,0.1808,1
4bd64dbd,1434,0.1808,52
685b2a9a,1060,0.1781,43
41718e9c,474,0.1808,1
12d72754,166,0.1808,1
4acffb8d,1567,0.1808,55
18c63520,1837,0.1781,1
21970dc2,447,0.1808,1
330deccc,1310,0.1808,1
7ec5815f,1461,0.1808,52
60a57efa,1201,0.1808,1
3c9295ae,456,0.1808,1
6e8f241a,1328,0.1726,49
24e44ccb,611,0.1808,1
6ffda403,544,0.1808,23
5ce9fb3d,1485,0.1781,52
238cd58d,1811,0.1808,1
476a63b7,918,0.1808,1
505230b4,557,0.1808,1
5656bc61,1014,0.1726,42
1754f29a,51,0.1808,1
5521e794,805,0.1808,1
54ad7609,1465,0.1808,52
5489d714,1263,0.1808,1
40ea71e9,1286,0.1836,1
33cb8ec7,410,0.1836,1
17c3ed0,391,0.1836,1
622a3f2a,588,0.1836,1
7801650c,1469,0.1836,52
6b7726dc,667,0.1781,1
b1d0fdc,838,0.1836,1
387db2fa,1437,0.1836,52
4ba789fc,886,0.1836,1
19b40792,211,0.1836,1
7a348897,1037,0.1836,42
60ed417f,1163,0.1836,1
4d4f6ebd,964,0.1836,1
2f8b1f49,127,0.1836,1
58148b2d,1618,0.1836,55
61258f2a,566,0.1808,1
3f0bc3a9,102,0.1836,1
488de256,283,0.1836,1
34bc5589,1029,0.1836,42
1d67534f,530,0.1781,1
79adc0eb,1071,0.1808,43
18da42fc,907,0.1836,1
124ed188,1855,0.1836,1
3fe29ce3,633,0.1808,28
69a4968b,124,0.1808,1
1f059835,1425,0.1836,1
7e99a9cc,505,0.1836,1
341ed941,269,0.1836,1
4b3c2f64,25,0.1808,1
1f304ea5,219,0.1836,1
526d8306,1153,0.1836,1
6189874e,168,0.1808,1
231f9eef,609,0.1836,25
8c7832,1218,0.1836,1
2d923c9a,589,0.1836,1
72252721,729,0.1836,1
71abe5fb,1373,0.1836,50
12854e14,80,0.1808,5
2ecfd632,1783,0.1836,1
7508e0e5,597,0.1836,1
5ba24782,26,0.1781,1
636f470c,150,0.1836,1
33416315,708,0.1836,1
1fcb250,1317,0.1808,48
48ab7bba,421,0.1808,19
51651284,1505,0.1836,1
69848a76,202,0.1781,1
d0ecb24,179,0.1836,1
1eeb1794,216,0.1836,1
6763c7ff,883,0.1836,1
7c3cd660,265,0.1808,1
2a79365f,1468,0.1836,52
51558fdf,394,0.1836,1
17c465d6,100,0.1836,1
6e6114ee,1442,0.1836,52
d491cb3,1318,0.1836,48
709f51b2,1167,0.1808,1
44c160a2,58,0.1863,1
2261dab0,68,0.1863,3
6708e6cb,1536,0.1808,1
6d903959,1169,0.1863,1
229b9039,222,0.1863,1
e837a80,999,0.1863,39
2e9deb25,503,0.1863,20
21d68157,435,0.1863,1
42ab555e,1202,0.1863,1
3c4f0f6a,376,0.1836,1
298d2519,1082,0.1863,1
680837ce,1174,0.1863,1
70918e34,1178,0.1863,1
34e1eb13,882,0.1836,1
7484a57b,1401,0.1836,1
5d9b4a62,1033,0.1863,42
21878fcb,906,0.1836,1
1a05519b,134,0.1863,1
4b7b90dd,1539,0.1863,1
4c340b8a,1784,0.1836,1
51503c10,156,0.1863,1
61693628,723,0.1863,1
7603afa0,867,0.1863,1
1a0792b1,1815,0.1836,1
4a679d5d,1796,0.1863,1
62172a4f,1443,0.1836,52
902f702,306,0.1863,1
2fb67e89,397,0.1863,18
59cd8357,1471,0.1836,52
2538f73,1068,0.1863,43
1cf7d2dc,753,0.1863,1
46934727,856,0.1863,36
44b7c61b,1186,0.1808,1
29a5fd,1245,0.1863,45
354b5994,21,0.1808,1
2bfd6059,27,0.1863,1
93e26c8,902,0.1836,1
5e985f5b,174,0.1863,8
44f56c5f,963,0.1863,1
2b1d0aac,1830,0.1863,1
6ba2483e,1137,0.1863,1
13523be4,693,0.1863,1
7caa3a45,404,0.1781,1
3fa11716,1581,0.1836,55
46bb4b64,537,0.1863,1
44b4c54c,522,0.1808,1
69e1a78d,650,0.1863,1
5ecf1400,1213,0.1836,1
423394d6,490,0.189,1
204fa779,299,0.189,1
44f6a132,1564,0.189,55
62bfc2b8,1486,0.1836,52
3cf46f1d,1236,0.189,1
2a4808ff,651,0.189,1
615d7395,1216,0.189,1
10d3a1bd,1301,0.189,1
c651b1d,232,0.1863,1
1376010b,662,0.189,1
19bd192b,310,0.189,1
146e8de8,1034,0.1863,42
3077c18b,1390,0.189,50
13aaf0d7,496,0.189,1
622fc7c8,449,0.189,1
24e17a8,860,0.189,36
2cc44868,1554,0.189,55
c3be5f3,1127,0.1808,1
485390eb,1220,0.1808,1
54de1fae,1019,0.189,42
26dfb1ca,1273,0.189,1
7598cc9f,1241,0.189,45
2118ce0f,1291,0.189,1
72bd5eaf,330,0.189,1
59f96ed,104,0.189,1
5e952675,878,0.189,1
6d5ae50c,938,0.189,1
4cd5be9a,704,0.189,1
a55361e,1470,0.1836,52
7384e147,801,0.189,34
4d5d7cc,1462,0.189,52
3e1d20df,1578,0.189,55
1d5b14c4,1123,0.189,1
490140f1,345,0.189,1
63c085aa,1067,0.189,43
348c4ad5,1439,0.189,52
3344ee69,658,0.1863,1
3ef6ccc5,977,0.189,1
286a80a9,1039,0.189,42
71b485b4,970,0.189,1
327155bb,196,0.189,1
55fb6b8a,49,0.189,1
3775902,1456,0.189,52
60ad16d0,1154,0.189,1
56bbe5fd,826,0.189,1
6edfbe1c,916,0.1863,1
59aa5b92,333,0.1863,16
60f63f76,830,0.189,1
59f0c523,960,0.1863,1
43d13cb2,1649,0.1918,55
120db631,580,0.1918,1
4d8ba08e,931,0.1918,1
776344fd,525,0.189,1
3d9dc20f,173,0.1918,1
5f9f41f5,552,0.189,1
42de47b3,368,0.1918,1
52c100b6,510,0.189,1
3f68e2bf,1600,0.189,55
6c36c2e7,1143,0.1863,1
5ce5f30d,187,0.1918,1
67b8c97,1630,0.189,55
74e40cc7,249,0.1918,1
7efeebfd,1138,0.189,1
1500391b,1231,0.189,1
60405c13,1793,0.1918,1
24052f3f,649,0.1918,29
44dbe7c5,1838,0.189,1
178b4b16,873,0.1918,1
570bcd29,1326,0.1918,1
dceec6b,452,0.1918,1
4665f2c,1269,0.189,1
7a01d8ef,786,0.1918,32
917e448,1854,0.1918,1
36b97ca1,406,0.1918,1
7c12c6,39,0.1863,1
7a2b1b16,511,0.189,21
71a7fe71,395,0.189,1
4c02b440,331,0.189,1
7a013c2c,207,0.189,1
1a8beb88,992,0.1918,39
385aa064,604,0.1945,25
6123a39b,1106,0.1945,1
123013cf,1509,0.1945,1
57227daa,612,0.1918,26
3a16aeaa,473,0.1945,1
4655ed08,593,0.1945,24
54e92066,741,0.1945,1
1062c87c,223,0.1918,12
1f8e5724,1573,0.1945,55
29171bf4,1571,0.1945,55
765ad470,83,0.1945,1
6bad20cd,309,0.1945,1
6d8a24ec,635,0.1945,28
50690e,281,0.1918,1
2009d420,910,0.1945,1
22a033a4,779,0.1945,32
1e31de58,1413,0.1945,1
54c7364c,814,0.1918,1
1d2adc89,1270,0.1945,1
3b1c50c6,1487,0.1945,52
73eca3d8,1256,0.1945,46
50f28312,1210,0.1945,1
40a1544a,1561,0.1945,55
b241643,75,0.1945,4
3484d90a,1530,0.1945,1
1dc0969c,951,0.1945,1
59ee7c25,1347,0.1863,50
2f5057a,1480,0.1945,52
13277056,1852,0.1918,1
381afa7f,398,0.1945,18
21f7ff96,1406,0.1945,51
bd2b0d9,940,0.1945,1
23dfc435,388,0.1918,1
4cf90b33,864,0.1945,36
5011663b,273,0.1945,1
52ec5675,1369,0.1973,50
4ca66089,690,0.1973,1
1185eb44,1023,0.1973,42
5a41684e,45,0.1973,1
1521dad4,387,0.1973,1
baed3c9,1078,0.1945,43
25ce79fb,1182,0.1973,1
5a93e7e3,1052,0.1973,43
6472f83e,399,0.1973,18
7f9e791e,291,0.1973,1
2949d6b7,1801,0.1945,1
6c209082,419,0.1973,1
1f602630,845,0.1973,1
13baea4b,326,0.1945,1
74a17ae5,1828,0.1973,1
5826a307,1334,0.1973,50
1c6d4073,375,0.1973,1
2a2a468,767,0.1973,1
468efec5,317,0.1973,14
10033824,1020,0.1973,42
3907c2a3,1176,0.1973,1
4f9f7328,652,0.1973,1
11da4b70,1502,0.1973,1
58090f57,1243,0.1973,45
6d6db059,1348,0.1973,50
69c0ba45,1412,0.1973,1
6ed57f04,148,0.1945,1
42714fd7,1545,0.1973,1
5ae747c5,445,0.1945,1
5ce7af3f,59,0.1945,1
4a048879,1333,0.1973,50
267a11ee,1112,0.1973,1
6392777a,1847,0.1973,1
32bcda2,139,0.1945,1
6d82cafe,1824,0.1973,58
1b0143c1,346,0.1973,1
6bd8de7c,1069,0.1973,43
4deda164,1479,0.1973,52
5c63ec53,971,0.2,1
71e5f29d,595,0.1973,24
5d49e451,1007,0.2,39
2717a51a,868,0.2,1
7d0f981d,1364,0.2,50
3e4de29b,72,0.2,1
60e28ed5,1093,0.1945,1
77bdcaf8,1804,0.2,57
721b95f4,91,0.2,1
5cf5efce,1064,0.1973,43
73d524da,911,0.2,1
22dd4901,1549,0.2,1
56bdffa9,1024,0.1973,42
78a764bf,859,0.2,36
228e6c85,734,0.1945,1
6ad3ac94,1050,0.2,43
53aa56d0,763,0.1945,1
106b4286,1448,0.2,52
4417d420,861,0.1973,36
4150ee4a,52,0.1973,1
36104df8,1607,0.2,55
370d813c,101,0.2,1
7d388a29,1635,0.2,55
3b5c197a,1321,0.2,1
328eafb1,656,0.2,1
4e3fd320,1304,0.2027,1
f97ec64,212,0.2,1
54c898cb,1046,0.2,43
7024f70b,1497,0.2027,52
6d1829b9,1583,0.2027,55
374ccc4a,106,0.2027,1
36547aa9,968,0.2027,37
69054cb,784,0.2027,32
160e8a12,943,0.2,1
3af73c8b,402,0.1945,1
31470237,181,0.2027,1
2f63984e,1498,0.2027,52
2b51b765,1313,0.2027,48
496de607,766,0.2027,1
4a7d88c5,1441,0.2027,52
796fd82c,1051,0.2,43
7aa32b52,586,0.2027,1
5fa3a2fb,177,0.2027,1
79582ad6,808,0.2,1
5f45ae98,1599,0.2,55
58eca3e4,315,0.2,1
5496b53,1496,0.2027,52
1a1a7678,889,0.2055,1
222cf177,707,0.2027,1
76c26187,1776,0.2055,1
50efbac4,524,0.2055,1
6da1c0be,1008,0.2055,39
2441c2c4,1467,0.2055,52
61233872,532,0.2,1
4c379708,253,0.2055,1
2f700a00,841,0.2055,1
58daac8,855,0.2055,36
7d15e2a3,548,0.2055,1
d6ab5de,1415,0.2055,1
22658e79,307,0.2055,1
717bb9cf,1180,0.2055,1
1599cefe,313,0.2055,1
4ad6ab17,1777,0.2055,1
18044814,60,0.2055,1
4018ca8f,459,0.2055,1
4e8082b3,1344,0.2027,50
7c69edb6,937,0.2055,1
31711667,711,0.2055,1
b0fbcb5,374,0.2055,1
550e3b0b,61,0.2055,1
3759e9d,407,0.2055,1
d4543e9,158,0.2082,1
44201520,245,0.2082,1
479acde8,947,0.2082,1
7ee12952,677,0.2055,1
87dc82f,353,0.2082,1
6709707e,1204,0.2082,1
5f7e6611,1800,0.2082,1
2f0088c2,982,0.2055,38
3e64e547,592,0.2082,1
4938f060,1055,0.2082,43
2f6265d8,1359,0.2055,50
c0f2112,483,0.2082,1
48fae6e,1337,0.2082,50
1dd83d65,294,0.2082,1
136d754e,1041,0.2082,42
7fd1be18,1632,0.2082,55
2f9d9e5e,648,0.2082,1
5618a91d,213,0.2082,1
af795ae,966,0.2082,1
724856bb,297,0.2055,1
316459c2,543,0.211,1
22274eb2,1514,0.211,1
14cbf5bd,1277,0.2082,1
24069411,292,0.211,1
37bf631a,976,0.211,1
2ff5f981,1075,0.2082,43
645897df,703,0.211,1
746e2159,53,0.2027,1
30193fb1,1556,0.2082,55
38852b7d,539,0.2082,1
38bcf41d,1192,0.211,44
18fa6aba,1822,0.211,1
1d1be415,862,0.2082,36
c54ea08,1794,0.211,1
5317eb83,1421,0.2137,1
1873f4e1,1205,0.2137,1
5a0a90b6,1329,0.2137,1
71a52555,1781,0.2137,1
1d029311,622,0.2137,1
1ad1a8ac,204,0.2137,9
14d01460,521,0.2137,1
731a62a6,1113,0.2137,1
4c071422,1009,0.211,39
a84f3a7,1376,0.2137,50
5297d86e,348,0.2137,1
4670a548,1591,0.2137,55
32a20fa0,1258,0.2137,46
53322480,504,0.2137,20
3f0ad220,520,0.2082,1
7c936a6c,1387,0.2164,50
3cb05991,439,0.2164,1
5e6ea551,1633,0.2164,55
1cba8c38,949,0.2137,1
5adcd5d9,1234,0.2137,1
7548c65d,542,0.2137,1
12ef0292,1389,0.2164,50
390069b3,626,0.2164,1
7113e9e7,1117,0.2164,1
1c2f223f,267,0.2164,1
425ab3b6,1259,0.2164,46
6ea0691d,332,0.2164,1
51046d98,1790,0.2137,1
28cbd2fd,953,0.2137,1
51cceb1a,718,0.2137,1
123c6ba6,378,0.2164,1
29ce383a,1114,0.2164,1
7c8ef4d7,1168,0.2137,1
6bde3ff3,745,0.2192,1
1df4444f,785,0.2192,32
38759e7e,993,0.2192,39
6cfd0a5b,1155,0.2192,1
6ce46d0c,1214,0.2192,1
6126be7a,1565,0.2192,55
67c7140b,671,0.2164,1
7dfc8ea7,1036,0.2192,42
42157b6b,719,0.2164,1
4a92565b,613,0.2219,26
d56e228,995,0.2219,39
52eec8c5,1396,0.2219,50
4b7eed89,1065,0.2219,43
136a90eb,1388,0.2164,50
22d919ae,1580,0.2219,55
1824e87f,610,0.2219,25
3c28a35e,884,0.2192,1
142cd53,1171,0.2219,1
603f7,1080,0.2219,43
6a786e30,1355,0.2192,50
55200410,1404,0.2219,1
2ceb7fb9,89,0.2192,1
34456383,1778,0.2219,1
1c42d868,1330,0.2247,1
35622c3e,865,0.2247,36
60b7be06,1370,0.2247,50
60e07aed,1559,0.2219,55
17d6131e,228,0.2247,1
1ddd0814,1510,0.2247,1
397ac44d,1238,0.2247,45
64e00aea,559,0.2247,1
30b60bcb,1006,0.2247,39
4309bb8b,1242,0.2247,45
36e18656,627,0.2274,1
5956746b,842,0.2219,1
3d0582f1,1792,0.2274,1
33deb339,1419,0.2274,1
9375022,1349,0.2247,50
63a88843,1056,0.2274,43
72ab9ccd,197,0.2274,1
342aaeda,1488,0.2274,52
72f4e3d,631,0.2274,28
20e2340b,1548,0.2274,1
e81892e,1193,0.2274,44
6f3caa5a,1030,0.2274,42
121f4f26,1831,0.2274,1
236c7302,1474,0.2274,52
2bc9d8f6,1459,0.2274,52
21a656b8,1307,0.2274,1
2bc256ac,1345,0.2274,50
43cc5a8d,988,0.2247,39
3f8d595,1377,0.2301,50
107850c4,1475,0.2301,52
29b60351,1383,0.2301,50
51bb2c24,1004,0.2301,39
80f2cd8,1463,0.2301,52
4d9e1431,426,0.2274,19
1f329336,1511,0.2301,1
607b70a,1130,0.2301,1
779f22fe,816,0.2301,1
1ee743a2,1314,0.2274,48
29135ca8,1244,0.2301,45
77b7341c,1528,0.2247,54
3bc1a2b7,1557,0.2301,55
4a1d8fa0,512,0.2301,21
413d1ef6,1053,0.2274,43
7a394e3c,695,0.2301,1
743f0b57,858,0.2329,36
a846366,790,0.2329,32
5279eaff,933,0.2301,1
65260273,875,0.2301,1
7b1a84e8,969,0.2329,37
4b627d19,1576,0.2329,55
478bb291,1515,0.2329,1
5a38868d,1825,0.2301,58
752a64e6,427,0.2329,19
7d85f0a7,1574,0.2329,55
2d7845ef,1395,0.2356,50
6e231794,994,0.2356,39
4fa59cab,1350,0.2356,50
377d65eb,996,0.2356,39
296f8167,1081,0.2356,43
fc4ddf8,1473,0.2356,52
607ca6d2,428,0.2329,19
3cf2c50b,1575,0.2356,55
69c30f4b,1196,0.2356,44
40412496,972,0.2356,1
458e507a,241,0.2356,1
6f7e0f5d,203,0.2356,1
6262c335,606,0.2384,25
1e36fcae,1054,0.2384,43
571a0e6a,81,0.2384,1
60a08973,1002,0.2329,39
7fbb76dd,425,0.2384,19
56c13608,791,0.2384,32
71ab04cf,1602,0.2329,55
37eb5494,1631,0.2356,55
512f0be4,1022,0.2384,42
3520eba3,351,0.2384,1
11097e44,1637,0.2411,55
4e277b1b,1386,0.2411,50
67fe2910,1546,0.2411,1
55b1bbbf,1446,0.2411,52
5e009aeb,774,0.2384,32
f100413,990,0.2411,39
7a9a4949,742,0.2411,31
10bfe6b9,866,0.2411,36
3e209939,1371,0.2329,50
340e7bd8,1351,0.2411,50
3b31c1d6,1582,0.2411,55
13c907f8,1526,0.2438,54
24a939d0,1527,0.2438,54
692df914,1239,0.2411,45
2d803373,997,0.2438,39
6a974da0,1194,0.2438,44
5f9d0e55,1391,0.2411,50
cf16339,787,0.2438,32
4b03499,978,0.2438,1
280794d7,788,0.2466,33
19d33d5c,1124,0.2411,1
41986266,423,0.2438,19
2bcae456,757,0.2466,1
782d263a,1016,0.2466,42
4f7570cc,1659,0.2466,55
4a649147,1650,0.2493,55
5ed115f0,1367,0.2493,50
39a16fce,1584,0.2466,55
4f5cf4e6,775,0.2466,32
22b704ab,1357,0.2438,50
2b4b0ed1,1378,0.2493,50
45cb4c56,1616,0.2466,55
1363af8a,1848,0.2466,1
3bb082c4,1397,0.2493,50
224689e9,1586,0.2493,55
60b3a258,1605,0.2521,55
48fe2ee5,599,0.2466,1
57486250,1338,0.2493,50
f99584d,1358,0.2521,50
59d998cc,1568,0.2521,55
66409791,400,0.2466,18
5ff014ba,605,0.2521,25
4b3ea7f6,1125,0.2521,1
5eb459a5,1361,0.2521,50
3c2ab1fd,1634,0.2548,55
296bd79f,1606,0.2493,55
63a02706,1353,0.2493,50
76ac4d69,1315,0.2548,48
74ac7e38,1407,0.2575,51
5d9f2d93,1392,0.2575,50
211a3ef4,1594,0.2575,55
48d6c673,1651,0.2575,55
2aac4078,1555,0.2575,55
1a24558d,1375,0.2575,50
e7b130b,1802,0.2575,1
7dc54f,781,0.2548,32
481afab8,1247,0.2603,45
1eaf5bfb,1499,0.2603,52
1affad79,1432,0.2603,52
167361a,1366,0.2575,50
28f6df89,1379,0.2575,50
5309b281,1010,0.2575,39
3d305212,1577,0.263,55
7d382647,1652,0.2603,55
179eb844,778,0.263,32
2260a036,1296,0.263,1
2db5bbae,1609,0.263,55
3b1eb323,1393,0.263,50
1cc3d74a,1550,0.2603,55
46744702,1339,0.263,50
11683fa2,1320,0.263,48
4d772830,1592,0.263,55
48468d62,1481,0.2658,52
58f778f7,1444,0.2658,52
26dae6eb,1352,0.2658,50
67e80139,242,0.2658,1
5e7ce28e,1147,0.263,1
402e7ce2,1346,0.2658,50
24067fb2,1195,0.2658,44
e559494,1248,0.2685,45
47559b05,1405,0.2685,1
6093ab1f,1569,0.2712,55
53e91283,1640,0.2685,55
44850ca3,828,0.2712,1
5715db9b,1341,0.2712,50
2f632a85,1384,0.274,50
52d5a725,206,0.274,10
49b3caf6,1654,0.274,55
25bf2777,1566,0.274,55
133e1647,1775,0.274,1
47a2499f,1356,0.274,50
5dfd7b31,1585,0.2767,55
6cad678a,401,0.2767,18
3b1ee493,1003,0.2767,40
6746e818,1031,0.274,42
4a94699,1061,0.2795,43
7607e623,1516,0.2795,1
3bfe0b1,1077,0.2795,43
4bd5e62c,424,0.2767,19
4fc9b629,1490,0.2795,52
61be70e1,776,0.2795,32
22feacc,1587,0.2767,55
1f9f81e0,1638,0.2795,55
a1688a4,1354,0.2767,50
335e6577,1619,0.2795,55
514c8104,1026,0.2795,42
2d8a49f4,1558,0.2822,55
2f70da92,1445,0.2822,52
4c83ce1d,1570,0.2822,55
37024618,1860,0.2822,1
46810ad8,1529,0.2822,54
79722228,1316,0.2849,48
648111b,1131,0.2849,1
2f45ff0a,1240,0.2849,45
7de43fd9,1660,0.2849,55
c475ee7,1311,0.2795,1
15ef212f,1560,0.2822,55
688f2392,1865,0.2849,1
1373e72b,1025,0.2849,42
53693a40,1655,0.2849,55
6fd19127,789,0.2849,32
3871c386,1552,0.2849,55
53543288,205,0.2877,9
f92d5cc,1000,0.2877,39
63987b48,1579,0.2877,55
70716cda,1826,0.2877,58
433c5aa2,1551,0.2904,55
79b9f641,1523,0.2904,54
b8b5b8c,607,0.2849,25
12aed384,1385,0.2932,50
324ca8a2,1360,0.2959,50
5df73984,1368,0.2932,50
4714b54,1005,0.2959,39
5577376d,792,0.2959,32
efc1267,1611,0.2904,55
3121ecb4,1460,0.3014,52
5934222e,1246,0.3041,45
66ff4b8a,1608,0.3041,55
68da87ea,1021,0.3041,42
47a19c3,1636,0.3068,55
60f13cd4,783,0.3068,32
527680b9,1622,0.3068,55
3a8011b4,1653,0.3096,55
26bfbe75,1380,0.3096,50
383b02ab,1478,0.3123,52
1ae6889f,1492,0.3123,52
4e862e01,1588,0.3123,55
74319bd4,1491,0.3178,52
2fa6df31,1643,0.3178,55
1aa082a,782,0.3178,32
7e23c838,777,0.3205,32
7612aff0,1644,0.3205,55
6b40313,1857,0.3205,1
1ff21ba3,1620,0.3178,55
4ec8bb2f,1197,0.3178,44
2e4ad8c6,1597,0.3233,55
10c46625,1661,0.3233,55
148416a2,1856,0.3233,1
8c0fa87,1595,0.3233,55
7e0c73f,1623,0.326,55
cfa052f,1641,0.326,55
3503d2b,1493,0.326,52
748e709e,1589,0.3288,55
7b15a84a,1639,0.3288,55
445f0e3,1656,0.3288,55
7a4d5128,1610,0.3288,55
33548ddb,1624,0.3342,55
26c2f033,1593,0.3342,55
21cf7ef5,1626,0.337,55
77ced57e,1625,0.3452,55
671a0ebe,1628,0.3479,55
56682906,1670,0.3479,55
443d538f,1612,0.3507,55
4cfff6a9,1381,0.3507,50
824c6a6,1017,0.3534,42
c0acde8,1645,0.3534,55
d6e8c32,1613,0.3589,55
4d22feaf,1657,0.3699,55
77e117b1,1627,0.3699,55
3ab61cdf,1671,0.3699,55
f281536,1572,0.3726,55
124ac676,1669,0.3753,55
2d813296,1658,0.3808,55
13eb92a6,1859,0.3945,1
77becf43,1629,0.4055,55
ec8c29a,1614,0.4219,55
4926778,1663,0.4247,55
2023e0fe,1603,0.4274,55
46269d95,1646,0.4274,55
21e6f76e,1868,0.4466,1
69f23dda,1866,0.4575,1
7e4c2e3b,1672,0.463,55
4157051c,1673,0.4685,55
571cc7df,1662,0.4904,55
666fc2ec,1867,0.4877,1
2f782c0b,1666,0.4932,55
30daf229,1873,0.4904,1
49dc6ecb,1861,0.5014,1
78cf7a10,1862,0.5096,1
7115ea32,1642,0.5479,55
5b1568ed,1691,0.5507,55
58098665,1665,0.5507,55
41607aa3,1869,0.5534,1
6a556bb,1664,0.5589,55
79d4de3f,1674,0.5863,55
6e43e97c,1870,0.6027,1
58bf7827,1647,0.6137,55
281d31dd,1879,0.6274,1
1384462d,1871,0.6411,1
3c33a015,1668,0.6466,55
1d46dd60,1858,0.6521,1
3c1f74c3,1648,0.6521,55
108f39a6,1675,0.674,55
33d215d0,1667,0.6767,55
728049ae,1677,0.7041,56
78f144e6,1696,0.7068,55
53127ce3,1697,0.7096,55
1a792737,1722,0.7233,55
31846989,1874,0.7342,1
3ab92d2e,1684,0.7671,55
19e6c33c,1692,0.7671,55
50edd335,1864,0.7671,1
32281b69,1872,0.7753,1
695b3497,1678,0.7836,55
29eea83b,1679,0.7836,55
5acd2075,1676,0.7808,55
372b3d23,1720,0.7918,55
751de733,1863,0.7918,1
7e65add5,1693,0.789,55
45528a8b,1704,0.811,55
