name,tipnum,year,antigen
1595b0e3,1019,3.8575,1
47c6fc14,947,3.8575,1
7bbe5634,1000,3.8603,1
606ee198,691,3.8603,1
58c447de,1092,3.863,1
2892368e,988,3.863,1
2194ca5e,894,3.8685,1
3157be19,1152,3.8685,1
36618dd5,1022,3.8685,1
4ce1d670,837,3.8685,1
757eaf24,817,3.8685,1
723f5def,1063,3.8712,1
60cd13d7,1163,3.8712,1
488a6958,896,3.874,1
a1a646f,1025,3.874,1
a9dfd87,1147,3.874,1
245091e,1171,3.874,1
145536f7,1338,3.8767,1
161dccef,948,3.8767,1
7e2a4f3c,1305,3.8767,1
199e60a7,895,3.8795,1
40fe46e7,938,3.8795,1
256afaba,797,3.8822,1
6b113cb1,1065,3.8822,1
f4d1af0,937,3.8877,1
38221023,1002,3.8849,1
653cc8e6,879,3.8877,1
9f28f3f,1575,3.8904,1
5f777c1b,1344,3.8904,1
574773d8,1026,3.8904,1
250afca0,1135,3.8986,1
4277f86b,1053,3.8986,1
d126126,1162,3.8904,1
418f633b,1003,3.8986,1
3447841e,989,3.8986,1
2dba0161,1013,3.9041,1
2ca8e411,1286,3.9041,1
58fc4bb8,1037,3.9014,1
5f27078a,1335,3.9041,1
76e8f0b6,875,3.9014,1
7dc70627,1023,3.9041,1
22ee08a5,878,3.9068,1
18423178,1268,3.9068,1
658e9a18,1020,3.9068,1
37d48c9,1038,3.9096,1
272ca74,1169,3.9068,1
47aaece7,1117,3.9123,1
47718c7,1303,3.9123,1
500b41bf,1336,3.9123,1
15e68a83,1288,3.9096,1
32063e6c,1240,3.9123,1
594b6337,1241,3.9096,1
265caf3d,963,3.9151,1
4bf0334e,1093,3.9151,1
48846c5c,999,3.9151,1
5c313e52,1347,3.9151,1
56bd8ad2,924,3.9151,1
10b4379,1054,3.9151,1
48d3b0cc,1220,3.9178,1
54ed19e9,1567,3.9205,1
3fe069a4,936,3.9205,1
6af603a4,1170,3.9205,1
b2059aa,955,3.9205,1
5027ef32,1017,3.9233,1
6cb9868e,1100,3.9151,1
11bc5d2e,1042,3.926,1
220443ec,1566,3.926,1
50286ff4,776,3.926,1
593f8c6d,1180,3.926,1
a99ad76,881,3.9288,1
3cc65e0f,1014,3.926,1
1bb127f8,1570,3.9288,1
4505eab5,1210,3.9315,1
56417a2e,956,3.9315,1
11749f8d,438,3.9315,1
3f514cfb,994,3.9315,1
30960306,1143,3.9342,1
5aac17e3,1564,3.9342,1
7618692,1374,3.937,1
32dcf904,1021,3.9397,1
1187f524,984,3.9397,1
32d2426a,1102,3.9397,1
234bcb9b,1061,3.9425,1
653c96b1,1050,3.9425,1
26230135,880,3.9425,1
8fb48dc,986,3.9425,1
3a51a47,995,3.9479,1
f240623,1287,3.9479,1
5664c7ee,1401,3.9507,1
76851e5a,437,3.9479,1
246a05fe,1504,3.9507,1
42b9003f,1406,3.9534,1
fb65416,736,3.9534,1
6f9f50c8,1126,3.9507,1
1c8110f3,1416,3.9534,1
52ffd15e,1337,3.9534,1
639539e4,933,3.9507,1
730335c6,1187,3.9562,1
67eefbd0,1136,3.9589,1
fc13ad9,1062,3.9616,1
735fa79f,983,3.9616,1
2ae611bf,1078,3.9616,1
65119a1d,1423,3.9616,1
3d09fbbb,950,3.9616,1
3375e560,1066,3.9616,1
7f9da9b9,1357,3.9644,1
21b40fde,1462,3.9644,1
5585abe3,1133,3.9644,1
69f6b1dc,1216,3.9644,1
412dd654,1039,3.9644,1
6a437b25,777,3.9671,1
68ae43a1,1057,3.9562,1
7a6cef6c,859,3.9671,1
7ba7c500,1319,3.9671,1
385b324,912,3.9671,1
6f2e98fb,968,3.9671,1
19ac4bbe,1211,3.9699,1
1b690653,1044,3.9699,1
426c068,1051,3.9726,1
416c8a29,1040,3.9726,1
6f5e1db3,922,3.9726,1
14544a5d,1149,3.9726,1
2643ed3f,1256,3.9753,1
3db161c,1155,3.9753,1
4efcd10a,1064,3.9726,1
370b74b6,991,3.9753,1
1c773051,1400,3.9753,1
2ac78720,959,3.9753,1
13d4bd52,1055,3.9781,1
48e422c2,1148,3.9781,1
15b7ea1a,1160,3.9753,1
fd9e5dc,1140,3.9781,1
462d2093,910,3.9836,1
4fddb197,1067,3.9836,1
2b04754,1339,3.9863,1
6d346637,1399,3.9863,1
7bdc1236,907,3.9863,1
4d540e32,1354,3.9863,1
24cfd768,1137,3.9863,1
62d47e55,1222,3.9863,1
6a041818,1097,3.9863,1
551c0152,1269,3.989,1
6e81a70d,990,3.9836,1
2a6e864b,958,3.989,1
11811962,1569,3.989,1
4fae84f3,1380,3.9863,1
71d2facc,1259,3.989,1
1c9a5f5a,952,3.989,1
4634af36,798,3.9918,1
cbabb30,971,3.9918,1
52d804aa,1310,3.9918,1
480e204,992,3.9918,1
6ad824f1,1173,3.9945,1
1632465d,799,3.9973,1
24f6c67f,1073,3.9973,1
475890c8,1539,3.9973,1
103b1cf,1253,3.9973,1
4719b606,1127,3.9973,1
1ee2d028,858,3.9945,1
35b680a9,1255,3.9973,1
6e0c23e5,1244,3.9973,1
2344b11b,985,4,1
5aef5125,1016,4,1
27e16d5e,1128,3.9945,1
243c67ba,1111,4.0027,1
1f0d7f9c,1069,3.9945,1
253b47e2,996,4.0027,1
2c579085,439,4.0055,1
76fa8832,1368,4.0055,1
2de5ee6e,1480,4.0055,1
142fd11,1390,4.0082,1
46844b34,1563,4.011,1
1e2b3e0b,1179,4.011,1
62fc8fa6,1194,4.0137,1
56c738d9,1242,4.0055,1
54533af1,1077,4.0137,1
42efef1f,436,4.0164,1
446a3dc7,1408,4.0164,1
26d6d19d,1118,4.0164,1
49b8346e,1479,4.0137,1
2c818efc,1027,4.0164,1
6e11e0ce,1070,4.0164,1
4f11b1a,1052,4.0164,1
395b9b8c,1192,4.0164,1
2911ff03,981,4.0192,1
2102a50b,1257,4.0192,1
1f090725,993,4.0137,1
2da743fa,908,4.0219,1
52103515,1214,4.0219,1
48c52a39,925,4.0164,1
fb43fed,1318,4.0219,1
6e8a2dc5,1412,4.0219,1
5a94e7e2,860,4.0247,1
4dbbd7d9,898,4.0247,1
2c4ea8b5,934,4.0247,1
13154cfc,1361,4.0219,1
6ec3028b,1341,4.0247,1
6aa9d7e5,1417,4.0274,1
7d550595,1258,4.0274,1
2407018a,1106,4.0274,1
1d4cdb5a,1103,4.0274,1
6b6d5522,940,4.0274,1
3ec19c77,1193,4.0301,1
16510599,1540,4.0301,1
22d6c174,1215,4.0301,1
5a688502,1669,4.0301,1
593b587f,1191,4.0301,1
587ed23f,960,4.0301,1
6a6ecf63,1161,4.0247,1
327f8139,1488,4.0301,1
7e276e3b,833,4.0356,1
4a40e300,1217,4.0356,1
6f1844f4,1585,4.0356,1
1bb2d58b,1072,4.0356,1
33f6a7b4,913,4.0356,1
7d5c3920,1139,4.0356,1
539de39e,1348,4.0356,1
5f437d41,957,4.0356,1
4f143b59,1466,4.0411,1
64f87066,1378,4.0411,1
a07d236,1188,4.0411,1
168e7f6f,1275,4.0411,1
2a33ef33,1001,4.0438,1
751ed547,1004,4.0438,1
4413d7df,1375,4.0438,1
70b13b09,961,4.0411,1
15a15777,1243,4.0466,1
62dc404b,1407,4.0438,1
5d952685,1551,4.0466,1
205e7887,1247,4.0466,1
7aa9fe7c,949,4.0466,1
3b9eb53,1321,4.0466,1
1c3c1ebc,1043,4.0466,1
4f75d7fc,1469,4.0493,1
7a1a9a70,1322,4.0493,1
6ba67e5a,1467,4.0493,1
36350513,1094,4.0521,1
4a802497,1134,4.0521,1
2babc00c,1472,4.0521,1
5cc1613,1150,4.0521,1
189e1f,1402,4.0521,1
1bcf8624,1308,4.0493,1
21391ab3,1358,4.0438,1
50a0ad56,939,4.0521,1
257eacee,1113,4.0521,1
40e75adc,1546,4.0521,1
27fe1a42,1490,4.0548,1
3e299103,899,4.0548,1
63297f96,1403,4.0548,1
636503c7,1418,4.0521,1
6af67a94,384,4.0575,1
7261c9f6,1307,4.0575,1
22a80288,951,4.0575,1
58639dbb,1195,4.0575,1
5691081c,1254,4.0575,1
2f3a10ed,1665,4.0575,1
2f61d898,1120,4.0575,1
f98b0ff,1074,4.0575,1
2e5c0330,1350,4.063,1
73caf683,1565,4.0603,1
11941630,953,4.063,1
17e8ed33,1266,4.063,1
555edffc,1115,4.0575,1
1f0b82e0,1370,4.0658,1
11d1991a,386,4.0603,1
3bd1116c,1366,4.0658,1
a45b5b0,1450,4.0658,1
323810a0,1367,4.0658,1
7e62611c,1300,4.0658,1
6ac50c76,1530,4.0685,1
ca61f94,1182,4.0685,1
163372b3,1589,4.063,1
29472a3b,1036,4.0658,1
6a18a171,1482,4.0712,1
7e7a1b0a,1568,4.0712,1
5971972f,778,4.0712,1
6beec2e6,1572,4.0712,1
7ebe5184,1582,4.0712,1
6e38aa9a,1929,4.063,1
67995e7e,1005,4.0712,1
41049d05,1360,4.0712,1
1499b2e5,1121,4.074,1
18a7f383,1666,4.074,1
2332ef37,1345,4.074,1
3360e677,962,4.0712,1
678ad94a,1289,4.0767,1
56e9a9ab,1424,4.0795,1
f3e2709,897,4.0795,1
2822f686,1246,4.0795,1
57f338c6,911,4.0795,1
492b4f99,1144,4.0822,1
738f040c,1434,4.0822,1
1cc5feab,1342,4.0822,1
685c8929,972,4.0822,1
14d5a09b,1272,4.0795,1
7fab869,1293,4.0795,1
3c6ad98f,1470,4.0822,1
79d89b06,1212,4.0822,1
40b698b6,1359,4.0849,1
7902d1f0,883,4.0849,1
46ab9e90,385,4.0849,1
75281048,987,4.0849,1
30e2f9c8,1454,4.0849,1
6f34c27f,1601,4.0849,1
7867d86b,1576,4.0849,1
27c3d774,1573,4.0849,1
48a11f2d,1404,4.0877,1
526457b7,1457,4.0877,1
67fbb7e3,1045,4.0877,1
5e3aa41f,1262,4.0877,1
1e228082,1340,4.0904,1
6e0bb51e,1471,4.0904,1
4ad02ecd,1419,4.0877,1
6a9453f2,1154,4.0877,1
54754393,1555,4.0904,1
5fe41f5e,1670,4.0904,1
564922fe,923,4.0932,1
1df823be,1164,4.0932,1
55c8a2b0,1332,4.0932,1
66d84e52,882,4.0932,1
18cfe0c1,1183,4.0959,1
67ae0269,927,4.0959,1
7763e10e,1075,4.0932,1
540bab4b,1449,4.0959,1
53ed8b6e,954,4.0959,1
28a3b296,1675,4.0959,8
34c3b03a,1076,4.0986,1
23e94181,1153,4.0959,1
4b6aaf63,1463,4.0986,1
7463eb9b,1389,4.1014,1
5d08d74d,1006,4.1014,1
2f5c4c47,1521,4.1014,1
34046024,1116,4.1014,1
2a0bc070,969,4.1014,1
41dfc999,1142,4.1014,1
4280f2cb,1129,4.1041,1
1adcd850,1324,4.1041,1
5af6dc50,1276,4.1041,1
e21b5fb,1349,4.1041,1
78fd4233,1181,4.1014,1
4de4926a,1056,4.1041,1
3998d3e6,1174,4.1068,1
634464d,1453,4.1068,1
6e187d25,1543,4.1068,1
6acc0e87,1498,4.1041,1
a3f3ad5,1314,4.1068,1
3d2a676,1346,4.1068,1
3fa4140f,964,4.1096,1
1aa33169,1285,4.1068,1
7c2a5209,1301,4.1096,1
588875ef,1112,4.0986,1
2dae6e08,1922,4.1123,1
52bae04f,1236,4.1123,1
444d1d78,1327,4.1096,1
29215344,1046,4.1123,1
6ad9b5e2,1667,4.1123,1
2bee0998,1541,4.1178,1
7165925b,1548,4.1178,1
5ca918b9,1184,4.1178,1
7458aca0,1577,4.1151,1
726798a9,1395,4.1178,1
17fd234f,1413,4.1205,1
58d2d98e,1505,4.1205,1
7f0301d3,1376,4.1205,1
2229a322,1165,4.1205,1
13a5366b,1409,4.1205,1
c2a2ace,1581,4.1233,1
6f284134,1547,4.1233,1
5d759338,1325,4.1233,1
3a9f0cdc,1058,4.1151,1
6d84bdf0,1028,4.1205,1
55c0981e,1643,4.126,1
6f6cfaa3,1281,4.1233,1
1e714825,1146,4.126,1
5cca4edb,970,4.126,1
d1b3d34,1145,4.1205,1
5aa67d6,1425,4.1288,1
118e3726,941,4.1288,1
1fbc1f5a,1596,4.1288,1
4b9a6304,928,4.1288,1
7295209b,1495,4.126,1
1d582976,1542,4.1288,1
7d0f1afc,840,4.1342,1
2369cc8,1261,4.1315,1
1a6441e4,1296,4.1342,1
1a2c5dc9,1141,4.1315,1
46e3c463,1297,4.137,1
346cd988,1571,4.1342,1
433eeeb9,1685,4.137,8
79d6877a,1114,4.137,1
7558eaca,1082,4.1397,1
d6223bd,1524,4.1397,1
55fa3eae,1414,4.137,1
6105598e,1474,4.1397,1
5339f1de,1328,4.1397,1
4f5a5fcf,1549,4.137,1
20f34e50,1429,4.1397,1
2a543adf,1333,4.1397,1
122e11c4,1492,4.1397,1
4bd107c4,1294,4.1397,1
1596fa47,1352,4.137,1
237b27cd,909,4.1397,1
d3ee19,1330,4.1397,1
54b8e6ba,1771,4.1342,8
7ff6763a,1250,4.1425,1
bac775f,1083,4.1452,1
1c7848dc,1494,4.1452,1
1c1d8bb,1420,4.1425,1
42ed0060,1273,4.1452,1
5d518d02,1248,4.1479,1
33110dc,1362,4.1479,1
14d1997f,1290,4.1452,1
58c90f05,1531,4.1452,1
cba1401,1213,4.1479,1
267eebf6,1172,4.1507,1
1afd141f,1599,4.1507,1
77965ba6,1435,4.1507,1
7caa1278,973,4.1507,1
20ec0bf0,1186,4.1534,1
719c6540,1123,4.1534,1
17b5cb38,1609,4.1534,1
35dd1ff,1218,4.1534,1
34125bbe,1158,4.1534,1
71afd79b,1464,4.1534,1
6ad0c201,1523,4.1534,1
1887b696,1382,4.1534,1
2606736b,1355,4.1534,1
58f49dfd,1473,4.1534,1
4a5045c6,1584,4.1562,1
6c392899,1591,4.1562,1
770ea226,1189,4.1534,1
520cf815,1436,4.1562,1
26a76f5a,1312,4.1562,1
49af008e,1110,4.1562,1
35486733,1410,4.1589,1
7dfe7a29,1306,4.1589,1
58a6e8ef,1323,4.1589,1
693c3805,884,4.1589,1
1fbbbbee,1190,4.1562,1
5582b634,1426,4.1589,1
111ab502,2017,4.1589,1
7e94c65e,926,4.1589,1
2e088efe,1484,4.1616,1
76e02599,1465,4.1616,1
34c69460,387,4.1616,1
56cd9d1f,1427,4.1616,1
7b9500f8,1455,4.1616,1
70b0955f,1930,4.1616,1
1cf9346,965,4.1644,1
7ba361dd,1384,4.1616,1
28ce0b21,1282,4.1644,1
3dc3a039,1476,4.1644,1
5ff53f4c,1119,4.1644,1
5f10c546,1081,4.1644,1
2bfea996,1451,4.1671,1
73b138cb,1933,4.1671,1
24803062,1475,4.1671,1
54876ae,1509,4.1671,1
5c2bb9b4,1411,4.1699,1
463e8ae2,1678,4.1644,8
24719be,1316,4.1699,1
784a1e5d,1377,4.1699,1
74514683,885,4.1671,1
3ef1fafc,1059,4.1699,1
3f16128f,1617,4.1699,1
526663a,1245,4.1726,1
2d362835,1391,4.1726,1
1c210175,1185,4.1726,1
13acfa14,2004,4.1726,1
258d49ed,1109,4.1726,1
39e6aae9,1432,4.1699,1
720049fc,966,4.1753,1
2d583e09,1122,4.1699,1
59d01dec,1583,4.1753,1
16dde51a,1263,4.1753,1
104168ec,1381,4.1753,1
1ae0b4ca,1468,4.1781,1
5775fef1,1386,4.1781,1
76a479e9,1271,4.1781,1
2fc235ac,1311,4.1781,1
44f735c,1598,4.1781,1
56cef07b,1645,4.1781,1
4065b536,1671,4.1781,1
7215f64c,1677,4.1808,8
611e03f6,1317,4.1808,1
4917488c,1175,4.1808,1
1c291b76,1299,4.1808,1
6d805700,1124,4.1781,1
2278220a,1931,4.1836,1
3944316,1477,4.1836,1
703428c0,1597,4.1836,1
24927f1b,1590,4.1836,1
471961f1,1219,4.1836,1
66b406f7,1225,4.1836,7
371740c9,1415,4.1836,1
ca8b97,1260,4.1836,1
cd06496,1108,4.1808,1
42e7123a,1392,4.1836,1
4a154845,1485,4.1863,1
313b65b3,1104,4.1863,1
1da41c2a,1483,4.1863,1
70bb3cd3,1138,4.1781,1
478948c6,1267,4.1863,1
13cbe593,1227,4.1863,7
1c30d7a8,839,4.189,1
7c07f30b,1372,4.189,1
71c55b35,1167,4.1863,1
3deedfe3,2008,4.1918,1
2779c261,841,4.1918,1
6425f22e,1279,4.1918,1
4f050a5f,1295,4.1945,1
3fe2016c,1383,4.1945,1
74b8d0b4,1602,4.1973,1
6840d3d8,1373,4.1973,1
1d3b7e88,1198,4.1945,6
56445b83,1508,4.2,1
45acd2f8,1151,4.2,1
7982d946,1556,4.1973,1
4b0d9bb2,1226,4.2,7
d847365,1277,4.2027,1
7968b915,1251,4.2,1
164f0797,1196,4.2027,1
3138cee7,1532,4.2027,1
1f898cfe,1452,4.2055,1
23952e0b,1936,4.2055,1
4d08e651,1166,4.2055,1
26606b8f,1394,4.2055,1
77695a9,2012,4.2055,1
485a5839,1753,4.2082,8
3ab046e1,2005,4.2055,1
58355b8b,1672,4.2082,1
56d0b4e1,1278,4.211,1
3c1190be,1430,4.211,1
698dd335,967,4.211,1
1e182a79,1437,4.211,1
69cf9630,1648,4.211,1
63e25d79,1233,4.2082,1
6952053a,1510,4.2137,1
516dd1bf,842,4.2137,1
56feb4dc,1633,4.2137,1
278632ef,1526,4.2137,1
74af6941,1125,4.2164,1
5e8488f0,1444,4.2164,1
615b5ab6,1443,4.2164,1
42204a15,1329,4.2164,1
54a709f4,1752,4.2164,8
5a390db6,1030,4.2164,1
abcda6b,1320,4.2164,1
7b93a66,1326,4.2192,1
2e9ec898,1923,4.2137,1
152bb917,1433,4.2192,1
559b3945,1313,4.2192,1
24249b0e,1550,4.2192,1
391f72ab,1431,4.2137,1
663af89a,1369,4.2192,1
619da718,1156,4.2219,1
29b6493d,1964,4.2219,1
256b1c5f,1331,4.2219,1
741e55d8,1623,4.2219,1
6723b873,1618,4.2219,1
6b0a66e8,843,4.2219,1
70ee3515,1533,4.2247,1
7bab8cdf,1428,4.2247,1
120ec2fe,1393,4.2247,1
d1a56b3,1560,4.2247,1
77009743,1176,4.2247,1
43cad1c2,1229,4.2274,1
4f05926d,1592,4.2274,1
4e425005,1232,4.2274,1
51b40ccd,1459,4.2274,1
113228b0,1708,4.2247,8
627b1f5a,1701,4.2247,8
6de74b87,1309,4.2301,1
47291c4e,1356,4.2301,1
10e6f82,1315,4.2274,1
5d10d5de,1080,4.2301,1
3bd2f61a,1527,4.2301,1
d7c3077,1620,4.2301,1
68836952,1574,4.2274,1
39210d4f,1965,4.2301,1
5de71164,1270,4.2329,1
3b0ca20d,1107,4.2329,1
675c544d,1594,4.2329,1
155c555b,1754,4.2301,8
3fe4886c,1742,4.2329,8
4eb9cc0b,1918,4.2301,1
71a024a9,1765,4.2329,8
1d9ebbcd,1578,4.2329,1
2bb09889,1489,4.2356,1
13718c4b,1641,4.2356,1
2ecb5f8e,1593,4.2301,1
59ca3181,1130,4.2384,1
59937727,1371,4.2384,1
effa124,1441,4.2411,1
7648c84c,1649,4.2411,1
28bde24,1727,4.2411,8
ac5b1cd,1396,4.2411,1
484d7b41,1781,4.2438,8
48adc5fd,1029,4.2411,1
78977e0c,1557,4.2411,1
2431e5c4,1502,4.2438,1
3dd7356,1131,4.2466,1
25f9ccfd,1506,4.2466,1
66ddb150,1668,4.2466,1
5558bec2,1595,4.2466,1
4d69678a,1334,4.2466,1
2546fab2,1397,4.2466,1
4e3354c3,2006,4.2466,1
45ef3b64,1982,4.2466,1
433c4164,1664,4.2493,1
513db0db,1496,4.2466,1
5b3df63,1579,4.2521,1
57c7373,1653,4.2521,1
39f45ca3,1646,4.2548,1
18621d98,1676,4.2548,8
24e5cd27,1587,4.2548,1
42e4c523,1784,4.2521,8
19bfbfc6,1230,4.2548,1
59ee8898,1364,4.2493,1
5168c0e0,1177,4.2548,1
5beea31f,800,4.2575,1
3fc7a89c,1197,4.2575,1
12c04db4,1421,4.2575,1
538f0cc,1513,4.2603,1
2b605d2f,2107,4.2575,1
29e18397,2095,4.2603,1
39dcd6f2,2091,4.2603,1
7ba0ff95,1231,4.2603,1
52804ceb,1501,4.2603,1
77d88017,1613,4.2603,1
3c3dce82,2030,4.2575,1
286cb358,1975,4.2603,1
dbe288d,1280,4.263,1
4a226afb,1439,4.2603,1
54ccbd97,1157,4.263,1
47b54f1,1586,4.263,1
3790a451,1363,4.263,1
7a2b3788,1385,4.2603,1
4bba0d5f,1673,4.2575,1
15380405,1387,4.263,1
4a324ce5,1935,4.263,1
27b898df,1721,4.2658,8
2504ce10,1199,4.2658,6
37ae4ecc,1249,4.2658,1
48c7cd7,1580,4.2685,1
1fc749ec,1679,4.2685,8
4a0a7e3d,1680,4.2685,8
299779c3,1614,4.2712,1
4e1ad2e2,1456,4.2712,1
f64887c,1518,4.274,1
6bb76ae4,1438,4.2712,1
72d51a39,1071,4.2767,1
601e2cc1,1632,4.2767,1
267bad79,1621,4.2767,1
4aa3a770,1948,4.2767,1
788b7fe2,1634,4.2712,1
4d47e308,2038,4.2767,1
283bca5d,1525,4.2767,1
72e509b1,1283,4.2795,1
30b5155b,1612,4.2795,1
5c9061a8,1252,4.2795,1
638c5b08,1731,4.2795,8
19d58180,1990,4.2822,1
405b4cf4,1757,4.2822,8
36441f80,1507,4.2795,1
6cb62078,1939,4.2795,1
139d34fa,1298,4.2849,1
773a13e7,1047,4.2849,1
6de372fd,1624,4.2849,1
70911a51,1691,4.2849,8
77c5bf59,1967,4.2849,1
22a7f11e,1973,4.2877,1
61eb063e,1615,4.2904,1
607e973,1715,4.2904,8
4f292300,1627,4.2904,1
3c035f9b,1534,4.2904,1
4a81b67c,1644,4.2904,1
1064e702,1743,4.2932,8
2987c9c6,1750,4.2932,8
f5eb4ea,1491,4.2932,1
48abd12b,1398,4.2932,1
29bad117,1604,4.2932,1
7fc063cb,1713,4.2932,8
681e4c0c,1763,4.2904,8
121d4c01,1631,4.2959,1
4a9e5e0,1993,4.2959,1
788b1085,1639,4.2959,1
62ef4db4,1748,4.2959,8
7f3836be,1638,4.2959,1
1a6a78ac,2105,4.2959,1
512708e4,1974,4.2959,1
2d9ae9b9,1719,4.2959,8
7108357d,1499,4.2986,1
69925405,1783,4.2986,8
3fa793f7,1379,4.2986,1
20f4ee83,1284,4.2986,1
49fdb251,1481,4.2986,1
796ed5ce,1688,4.2959,8
6cfb82b8,1460,4.2986,1
2a7849a,1714,4.2986,8
54d5f67a,1603,4.3014,1
520f2bb,1422,4.2986,1
216ba774,1777,4.3014,8
2e24c632,1635,4.3041,1
21277cad,1737,4.3041,8
57216476,1622,4.3041,1
10990438,1729,4.3041,8
122e89ba,1956,4.3041,1
6e02cc8c,1647,4.3041,1
669f9228,1588,4.3041,1
3e7fe207,1545,4.3068,1
58fadf2b,2003,4.3041,1
44586d79,1445,4.3041,1
20640e14,1559,4.3068,1
6c3d46ee,1736,4.3068,8
3af0d6e2,1728,4.3041,8
7b5e7461,1744,4.3096,8
694edb49,1234,4.3096,1
58fb617c,1351,4.3096,1
7553ffa6,1440,4.3096,1
75474bb6,1544,4.3096,1
1823124d,1291,4.3096,1
493cc43a,1952,4.3096,1
41494c00,1738,4.3096,8
5a0de2d7,801,4.3096,1
2b0d3540,1292,4.3096,1
6c5efce5,1730,4.3068,8
6458d16c,1770,4.3096,8
4bead4c9,1132,4.3096,1
4048a8f8,1461,4.3123,1
2ad3284,1493,4.3123,1
13209c79,1957,4.3123,1
5ce34065,1159,4.3123,1
28e06971,2025,4.3151,1
77b0097,1761,4.3151,8
47596338,1772,4.3151,8
77b4dcf0,1980,4.3151,1
20dc500c,1966,4.3151,1
3d0d9442,1976,4.3123,1
218bac29,1681,4.3151,8
4a12e4fa,1486,4.3178,1
a4538b4,1732,4.3178,8
3807f473,1228,4.3178,7
6efc4f20,1692,4.3205,8
560474a8,1535,4.3233,1
5355d8e5,802,4.3233,1
114bbeb3,1920,4.3178,1
40b5975c,1786,4.3233,8
47165755,1235,4.3233,1
22d25b79,1606,4.3233,1
3a793da2,1724,4.326,8
19223821,1610,4.326,1
768bb278,1717,4.326,8
1a68d482,1640,4.3288,1
6f318465,1302,4.3288,1
1cd6200c,1953,4.3288,1
3459ba2c,1778,4.3315,8
3765599c,1522,4.3288,1
6bf55736,1500,4.3315,1
2f9b0da,1514,4.3342,1
4bfd925b,1722,4.3342,8
7fe1db75,1503,4.337,1
7d407d41,1446,4.337,1
41f5e078,2022,4.337,1
884e481,2026,4.3342,1
257f73dd,1168,4.337,1
38cb6757,1442,4.337,1
7946cb9f,1943,4.337,1
56c998da,1651,4.3397,1
71a75fc0,1650,4.337,1
a529681,1600,4.3397,1
8f6f845,1388,4.3397,1
1fe3a6aa,1759,4.3397,8
796c6d6,1561,4.3397,1
7ae658e0,1788,4.337,8
6b64d7d3,1766,4.3397,8
24b1f313,1946,4.337,1
3e24a017,1968,4.3397,1
4c3b09ea,1511,4.3425,1
1af4346,1725,4.3452,8
1a1f0931,1636,4.3452,1
5e09eb19,1924,4.3452,1
4a639a5b,1779,4.3452,8
4c38c6ef,1768,4.3452,8
673a9d10,1562,4.3452,1
7c05bdf8,974,4.3425,1
74b644d,1658,4.3479,1
d4ed5f5,803,4.3479,1
3eaf1b51,844,4.3479,1
6f948b01,2052,4.3452,1
7a4204ef,1200,4.3479,6
33a1f3b2,1780,4.3479,8
77c22dcc,1607,4.3479,1
483b794e,1969,4.3507,1
1f91e5d9,1693,4.3507,8
5f4936fb,1611,4.3507,1
517d237f,1608,4.3507,1
e08868b,1458,4.3534,1
5eb2f0a9,1704,4.3534,8
458fd8c8,1519,4.3534,1
37c77d34,1698,4.3534,8
790f9fa8,2065,4.3562,1
4d74e166,1937,4.3562,1
133c80f7,1720,4.3562,8
6aed68ce,1985,4.3562,1
201b87c6,1961,4.3562,1
1be94295,1986,4.3562,1
1e1e6c9f,1758,4.3589,8
1fb4dc8a,2092,4.3589,1
63ed4d0d,1625,4.3562,1
3241560f,1919,4.3616,1
57005e5d,1773,4.3562,8
5fd6be4c,1726,4.3589,8
663f79b0,2063,4.3616,1
28c88457,1794,4.3616,8
6fb3d55f,1605,4.3616,1
577a0788,1992,4.3644,1
3d34f7f5,2106,4.3644,1
41e7fd68,2101,4.3671,1
205bfb1a,1659,4.3671,1
51b3db63,1528,4.3671,1
5672d09a,1971,4.3671,1
37a6ba60,2053,4.3699,1
4c631efe,1921,4.3699,1
339fbf43,1735,4.3699,8
7c8aeeee,1478,4.3726,1
7c381290,1940,4.3726,1
3c8efb8d,1710,4.3726,8
684e960c,2049,4.3699,1
26e549e1,1629,4.3699,1
3e45211b,1642,4.3753,1
72bd5eaf,1746,4.3753,8
4763e387,1962,4.3753,1
1a75733f,1697,4.3753,8
48fd32a9,2009,4.3753,1
8736929,1987,4.3753,1
51ecb16f,1740,4.3753,8
4d8ea3a8,1806,4.3781,9
412841b9,1274,4.3781,1
70752e28,1558,4.3781,1
7c455b41,2031,4.3781,1
5c539926,1343,4.3753,1
44a69e80,2039,4.3808,1
c427857,2059,4.3808,1
3bd93770,1652,4.3781,1
7c0de65f,2064,4.3808,1
7f2b45ee,1846,4.3836,9
4721841a,1762,4.3808,8
2676204d,2139,4.3836,1
5654e89d,1723,4.3836,8
4578c316,1700,4.3836,8
2a3888b9,2020,4.3836,1
67bf8f2d,2140,4.3863,1
6059fa62,1517,4.3863,1
77baca6c,1988,4.3863,1
58fc0485,1954,4.3863,1
65bc406,2021,4.3863,1
5b8d7a8,2018,4.389,1
2a9da797,1795,4.3863,9
169df168,1447,4.3863,1
b55e102,1515,4.389,1
53f66f9a,2041,4.3863,1
10b0e7db,1223,4.389,1
57d64b45,1619,4.3918,1
732fed4c,2098,4.389,1
1bffe68f,1716,4.3918,8
527db4c7,1448,4.389,1
724610d6,2007,4.3945,1
13c5c60c,1733,4.3973,8
156269bd,1487,4.3918,1
e2eadae,1741,4.3945,8
77e47132,1745,4.4,8
45c6590,2093,4.4,1
