name,tipnum,year,antigen
33e7befc,992,3.0877,1
31555e4f,1093,3.1041,1
1d2b06ca,916,3.1041,31
7b92c662,645,3.1096,29
7087f405,1021,3.1068,1
7e19a4b7,1011,3.1096,1
65252a1d,921,3.1151,31
2ef7635f,1095,3.1205,1
8e9410d,1109,3.1233,1
4701abc9,1097,3.1233,1
748e8382,647,3.126,29
211074c3,1098,3.126,1
38372acc,1015,3.1288,32
7a14e5ee,622,3.1288,29
30014686,1013,3.1315,1
30135197,646,3.1342,29
31f37c13,625,3.1315,29
6c95c456,1012,3.1342,1
51dd465a,624,3.137,29
561a9a34,1060,3.1397,1
69f77c72,924,3.1397,31
54e15e62,995,3.1397,1
7c2fe689,600,3.1425,29
1db8425f,1016,3.1425,1
56160efb,1024,3.1452,1
14e3d71b,1017,3.1452,1
6e860133,1066,3.1479,1
16aa3489,850,3.1479,1
1532837b,1014,3.1479,1
733526f0,1061,3.1507,1
79e46c82,492,3.1479,29
7a60ea42,1068,3.1534,1
3ead114b,623,3.1534,29
3f8564be,842,3.1562,1
65ddc718,940,3.1781,31
339d9a07,1069,3.1808,1
3f07375d,648,3.1836,29
69765ebf,1025,3.1918,1
7dc267bb,1023,3.1945,1
76ac8a1c,1067,3.1973,1
7017f64b,1022,3.1945,1
2b4fcd50,1026,3.1973,1
25a993b2,996,3.211,1
45de883d,1070,3.2137,1
1be01c54,493,3.2027,29
7ef9ae6b,627,3.2137,29
57b016f0,1027,3.2164,1
350b3c06,1071,3.2137,1
185a07e3,1028,3.2247,1
4d2a7cf5,626,3.2219,29
7c049a0d,637,3.2274,29
7f8c3326,922,3.2301,31
2b5404eb,641,3.2438,29
63797b7d,997,3.2466,1
305737a1,1104,3.2493,1
7d2a6e33,628,3.2548,29
25a65769,1099,3.263,1
4fd7fab7,999,3.263,1
2e5e6c6a,630,3.2685,29
654584f,1110,3.2685,1
653b9612,929,3.274,31
734ec249,1100,3.2767,1
3f2be222,931,3.2795,31
34b440f9,1105,3.2822,1
62cbf491,1072,3.2849,1
46794ea7,601,3.2849,29
61d528cd,1111,3.2877,1
58c23786,638,3.2904,29
458ab796,1030,3.2877,1
10fec27,1029,3.2904,1
7b778cf7,1101,3.2986,1
3c5defeb,1118,3.3014,1
176a77c,1073,3.3041,1
30dd82b1,998,3.3096,1
78865727,1119,3.3123,1
616f2c4,926,3.3151,31
5567675a,642,3.3205,29
2ee0b92,851,3.3068,1
973af4d,639,3.3233,29
4386ee2b,925,3.3233,31
72b7b44d,629,3.326,29
3b397ee4,1096,3.3315,1
5049e8f9,943,3.3342,31
118db290,930,3.3342,31
1c8440f6,1074,3.3507,1
8999dec,640,3.3507,29
69947b7b,1031,3.3534,1
75fdb0d8,1107,3.3562,1
7c1acd62,1034,3.3562,1
33401b70,1108,3.3562,1
d7d7e1e,1076,3.3616,1
494ff4a0,643,3.3671,29
72192655,1121,3.3671,1
32dbe37a,1106,3.3753,1
63145136,632,3.3753,29
503c5dbf,845,3.3781,1
5525c7cc,1075,3.3836,1
36574428,1116,3.389,1
7340f13f,934,3.3863,31
8b5cb6,1102,3.3945,1
630ae15b,932,3.3973,31
41d72070,1077,3.3973,1
73344c50,1000,3.4027,1
7fce201a,644,3.4055,29
25faadb9,933,3.4082,31
5d56ddd6,650,3.4137,29
c514ce0,649,3.4137,29
2917380,927,3.4219,31
72f6810e,631,3.4219,29
19a54aeb,1120,3.4192,1
1f153373,846,3.4301,1
16915e62,1081,3.4329,1
5029534f,1112,3.4329,1
63e8b9b3,1135,3.4411,1
5aad6abb,633,3.4411,29
40a7e5a8,1001,3.4356,1
293d81d2,941,3.4466,31
55509016,1113,3.4493,1
36d49f3f,942,3.4521,31
49aeb690,1166,3.4575,1
530737c1,653,3.4603,29
5258fc5e,1114,3.4658,1
75042933,1122,3.4685,1
2405c7a5,651,3.4712,29
18a3ef83,1168,3.4795,1
72f07a69,1115,3.4795,1
20e43049,1123,3.4795,1
26485944,1167,3.4822,1
266988b5,928,3.4849,31
2c5b4b32,935,3.4877,31
2b0376cd,1136,3.4795,1
2a5afd08,1124,3.4877,1
5ad162f6,1082,3.4932,1
30177539,1035,3.4986,1
4fc74e2d,1103,3.5041,1
4663aad2,1084,3.5123,1
76e609cd,6553,3.5123,1
27711335,1078,3.5151,1
6b336d13,1080,3.5178,1
2c44145f,1083,3.5342,1
772a0e3f,652,3.5342,29
5b6e0226,634,3.537,29
1a0e4283,1079,3.5425,1
5a4b3b38,655,3.5507,29
2b96e45b,656,3.5562,29
31c4d976,1137,3.5616,1
16e9c09f,1172,3.5671,1
12e995a3,1087,3.5699,1
6c112540,1085,3.5671,1
228d4a8a,936,3.5726,31
7c669da8,1125,3.5753,1
20eaa787,1171,3.5753,1
182300b1,1170,3.5726,1
7e707ab4,1117,3.5753,1
62a8a3df,1032,3.5726,1
1ce2e3a2,1126,3.5808,1
2ab97c1a,944,3.5836,31
5f9a3055,1174,3.589,1
d9a83b4,1086,3.5918,1
22c254c8,1169,3.5973,1
5d3bd14,654,3.6027,29
646b5818,6554,3.6082,1
6a7dd458,1177,3.611,1
7dbad6d,1088,3.611,1
5a29a9cb,1002,3.611,1
420a8487,945,3.6137,31
79757113,1130,3.6164,1
6a3982df,6555,3.6192,1
7c9fbf46,6556,3.6192,1
69f75ee3,1173,3.6247,1
78c47b99,6557,3.6301,1
6fb4f2bb,948,3.6301,31
138ebb7a,938,3.6219,31
5783b7d2,1089,3.6329,1
798c7d76,1178,3.6438,1
7868888e,949,3.6493,31
7f5ab12a,1033,3.6548,1
58acd3f1,1175,3.6575,1
4922f85e,1176,3.6603,1
23ab2ca9,937,3.6658,31
6bc2334d,939,3.6712,31
1ca75d44,674,3.6712,29
713f848e,685,3.6795,29
203eae6c,1036,3.6767,1
4d2f5edf,1127,3.6795,1
371bfdb7,1131,3.6877,1
4db9e842,1037,3.6877,1
402f0e8f,1138,3.6932,1
77c169f3,1132,3.7068,1
3868ff89,1133,3.7068,1
1f5fc4f9,675,3.7096,29
74c18e62,1180,3.7151,33
5f8ffbd0,676,3.7151,29
1d26d4a8,678,3.7178,29
25c5faf5,677,3.7233,29
59b7914f,1453,3.7233,33
437617b1,1181,3.7233,33
658aa56,1452,3.7288,33
4feea4e2,1090,3.7342,1
38aeee8c,679,3.7425,29
1306fea5,6558,3.7452,1
199ebc62,1475,3.7479,33
3a66672f,662,3.7562,29
7c467bf7,1134,3.7534,1
33d3207d,1139,3.7589,1
17040374,951,3.7616,31
7b15d05a,1474,3.7616,33
57e7f7fd,953,3.7616,31
2ab3c08,955,3.7616,31
6a18853c,1454,3.7644,33
34c3850c,686,3.7616,29
1eb99b21,6559,3.7699,1
29913421,1128,3.7644,1
71ccba9c,1526,3.7699,33
7cd3b649,1296,3.7726,33
31a1158a,1329,3.7726,33
5410b73a,1476,3.7726,33
378b2953,1141,3.7699,1
17fe7715,1038,3.7726,1
6224e0a,1404,3.7753,33
263242d3,1535,3.7753,33
47b2d9a2,952,3.7781,31
16ca0f09,6560,3.7781,1
f4dbdd2,1525,3.7781,33
28c41c4,1527,3.7808,33
361cbf9c,663,3.7836,29
67321f34,1456,3.7836,33
21c6f69c,1179,3.7781,1
41240101,3120,3.7836,33
5074319f,1489,3.7863,33
1297a6e6,2339,3.7863,33
652bc03f,6562,3.789,1
73cfb810,1455,3.7918,33
12029361,954,3.7918,31
3d8db751,1129,3.7918,1
61cb2e7,1528,3.7918,33
81d850c,1297,3.7945,33
634736fb,3122,3.7973,33
e0286f5,1547,3.8,33
5ee59f5b,1330,3.8,33
733dc6e2,1287,3.8027,33
1915eeb9,1140,3.8055,1
3d8d95ea,1288,3.8027,33
595c52b2,1292,3.8027,33
43f34242,1263,3.8082,33
319e0220,6561,3.811,1
606df33c,3121,3.811,33
5b1ff441,1429,3.8137,33
2a75c32,1529,3.8137,33
4369c144,1229,3.8137,33
4c923e06,1408,3.8164,33
7ff70cf1,1488,3.8164,33
3a3d7792,1414,3.8164,33
680b6629,2025,3.8164,33
50f5f1d6,683,3.8164,29
607a156b,1479,3.8192,33
5d1b796d,2338,3.8192,33
240ec6,1477,3.8192,33
5feb391e,1565,3.8247,33
33ad0ac5,1405,3.8247,33
4c293627,1564,3.8219,33
291bcffd,2354,3.8247,33
4affeede,1478,3.8247,33
6a0d9b79,1480,3.8247,33
34b0dfc3,1289,3.8274,33
10c5e95,1298,3.8247,33
1469a956,1406,3.8247,33
7cab2595,1264,3.8247,33
7dccb9e,1227,3.8247,33
5c54bf0d,1430,3.8301,33
6e282d83,1182,3.8356,33
d333e25,1969,3.8356,33
6cd28426,1409,3.8356,33
1507f266,2340,3.8356,33
3aec8170,1243,3.8411,33
3fd91132,3210,3.8411,33
2eba421e,3166,3.8384,33
56b1005b,1383,3.8384,33
197ac78a,1290,3.8411,33
7c0f4c29,3557,3.8438,33
ce05df8,1566,3.8438,33
70484d71,3123,3.8438,33
369f6bb2,1381,3.8438,33
2236b5d9,1567,3.8438,33
5e60a933,1183,3.8438,33
8dd97c,1533,3.8438,33
665a340,1534,3.8466,33
116a4628,6573,3.8466,1
4a984c07,1262,3.8466,33
5e6d3a1e,1491,3.8466,33
24303a11,2357,3.8466,33
f64f274,1782,3.8466,33
4cfcbeb6,3135,3.8466,33
4ad39fa9,1142,3.8466,1
448c3b5a,1490,3.8466,33
61497168,1457,3.8411,33
4916c867,1415,3.8493,33
60b6c6fd,1331,3.8493,33
4545675a,1761,3.8493,33
6f2d9cab,3211,3.8493,33
108724d9,3559,3.8521,33
4650891a,1484,3.8521,33
40f7cfa8,1226,3.8521,33
2841493d,956,3.8521,31
2b0a405a,1143,3.8521,1
282180e,1481,3.8521,33
4058491d,1783,3.8548,33
6272e88a,1293,3.8548,33
1b837c0e,1291,3.8548,33
57333ebe,950,3.8548,31
9534518,671,3.8548,29
bc1f58e,1486,3.8548,33
7e026ac4,1332,3.8548,33
7ee10a06,3136,3.8575,33
6d09eb47,1244,3.8575,33
4dc9496c,1302,3.8548,33
69e00eed,3558,3.8575,33
4d90d5f,1335,3.8603,33
4487b1e,1485,3.8575,33
729e96f8,1629,3.8603,37
583832b7,1380,3.8603,33
768112e5,1382,3.8603,33
50ef183f,1407,3.8575,33
240ffd94,1230,3.8603,33
3991e3a9,1294,3.8603,33
756eb231,1787,3.863,33
73c1d332,1295,3.8603,33
4fb2ad33,2543,3.863,33
5bc71395,3560,3.8658,33
1ef49c59,1458,3.863,33
4372b0,1189,3.863,33
6d7d3fef,3124,3.8685,33
6d02f74b,2361,3.8685,33
1027f19a,1196,3.8685,33
731f03b0,1191,3.8685,33
7719d87b,1336,3.8658,33
d5c7104,1266,3.8712,33
d5bc17c,3125,3.8685,33
225f5a6c,1466,3.8685,33
2956df14,1556,3.8712,33
10350045,1487,3.8712,33
4336631e,664,3.8712,29
1b62cd2e,1267,3.874,33
4531f29,1632,3.874,37
3c5c10ce,1762,3.874,33
4c02bac8,1630,3.8712,37
78b17d40,1482,3.8712,33
410415db,1633,3.874,37
5db2f085,2473,3.874,33
134519d,3145,3.874,33
58396f89,1631,3.8767,37
29c4bba6,1637,3.8767,37
39720398,1977,3.8767,33
730efaeb,1265,3.8767,33
5095e5ae,3146,3.874,33
43439d12,3330,3.8767,33
6a043821,1231,3.8712,33
6fcc418,2356,3.8795,33
4b0fdef9,1185,3.8795,33
6e594e28,6570,3.8795,1
119e7ed8,1586,3.8767,33
4e6acaf4,3325,3.8795,33
7248ac28,6571,3.8822,1
5e42628,680,3.8822,29
21e810b2,1144,3.8795,1
43e2d2e9,684,3.8795,29
319f3eb2,1636,3.8822,37
5b479d0b,3574,3.8795,33
4067b2fa,2343,3.8822,33
7f36252d,946,3.8822,31
3f1cd5bd,1628,3.8849,37
41d38f2d,3164,3.8849,33
1ebad7f9,3331,3.8849,33
4b1a3b5d,3142,3.8849,33
2cd248f0,1469,3.8849,33
62830f0a,1627,3.8849,37
1434e58e,3326,3.8877,33
2a4e09bc,1186,3.8877,33
4bd5697b,1483,3.8877,33
30941f7b,1410,3.8795,33
e3f4451,1232,3.8877,33
efe81df,1420,3.8877,33
743ee1c3,3184,3.8904,33
2e671511,3324,3.8877,33
3e98a861,1745,3.8904,33
32d69f13,1568,3.8822,33
1cfc2c52,2026,3.8904,33
4a717e2f,3140,3.8904,33
4942ae5b,3138,3.8904,33
27f2633f,3199,3.8904,33
54e8a3e,1600,3.8904,33
5dea38fa,1145,3.8904,1
5f1be5ff,6635,3.8932,1
243b95dd,2341,3.8932,33
65fa0773,1388,3.8932,33
39165de1,1570,3.8932,33
b6fbdc1,3167,3.8932,33
39a27321,2365,3.8932,33
60f7c6b5,1369,3.8932,33
389a61be,1245,3.8904,33
7d976ebe,957,3.8877,31
414f8cb5,3573,3.8959,33
7b4404b,1333,3.8932,33
74bbca70,1384,3.8959,33
7fc97853,3126,3.8959,33
555837f0,3141,3.8932,33
68cf23ca,1470,3.8959,33
420d8ce9,3189,3.8986,33
76326f1b,3168,3.8986,33
2df9ae6a,1368,3.8986,33
62c1319a,1195,3.8986,33
41226bca,1411,3.8932,33
73019f7b,1970,3.8986,33
5d453f36,1386,3.9014,33
29d4dea2,1784,3.9014,33
38eac932,2358,3.9014,33
3695fa3a,2363,3.8986,33
2f5d4ff3,2366,3.9014,33
53cc7254,1459,3.9014,33
56b62343,1352,3.9014,33
2c49d511,2874,3.9014,33
5881f321,1497,3.9014,33
13bc93b,1387,3.9041,33
6a140673,1416,3.8959,33
2fbbceb,1467,3.9041,33
36cc125a,2347,3.9014,33
6229805,6591,3.9014,1
16443291,1933,3.9041,33
1befd53,1325,3.9014,33
c8427d9,1530,3.9041,33
78aa5bbd,1205,3.9014,33
6421348d,1648,3.9014,37
33eedbd3,2346,3.8959,33
31a999cd,1304,3.9041,33
65e65136,2005,3.9068,33
77961f3f,1190,3.9068,33
5da731dd,2359,3.9068,33
1c7d3fd5,1934,3.9068,33
1a7ec81c,1310,3.9068,33
5f8bb8c3,2950,3.9068,33
19a562f2,1431,3.9014,33
64370a0d,3182,3.9068,33
8332de5,1300,3.9068,33
4f9ba43b,3213,3.9041,33
2349abfc,2355,3.9068,33
218642f6,3181,3.9068,33
45d4ce7f,2732,3.9041,33
5415dca3,2373,3.9068,33
304b0f26,2367,3.9096,33
22e3cf68,2474,3.9096,33
4c9b9683,2544,3.9096,33
5f99fc14,3139,3.9096,33
37c3eafe,1311,3.9096,33
b67ebe1,1919,3.9096,33
1bd85b80,1921,3.9068,33
bb17db3,2729,3.9068,33
238df221,2424,3.9096,33
2b682bb7,2873,3.9096,33
17013d52,1385,3.9096,33
4edc6069,2951,3.9123,33
4e00c0e4,3356,3.9096,33
45bae09b,1582,3.9123,33
2d02fff,2596,3.9123,33
1c25795a,1920,3.9123,33
31d79d9f,6563,3.9123,1
79986ca1,1557,3.9123,33
519c0be6,3358,3.9123,33
7a340bba,1389,3.9096,33
4d6c520f,1973,3.9123,33
405a0558,1236,3.9123,33
3dc9ab5b,1531,3.9151,33
7a9d9496,3193,3.9151,33
20ae29a4,1417,3.9151,33
f7dfb94,1147,3.9151,1
1f9d4fe6,3192,3.9151,33
93241a7,1972,3.9151,33
5880aa2c,1536,3.9096,33
38c15bf3,3143,3.9151,33
4d56d172,1305,3.9151,33
56f28e06,1146,3.9151,1
b7e9f3e,2751,3.9151,33
39d24361,2345,3.9151,33
4274c868,1587,3.9151,33
786ff4d0,681,3.9178,29
f2efc8,1492,3.9151,33
34ec9e,2733,3.9178,33
3118bd59,3147,3.9178,33
5d40783f,1309,3.9178,33
7f4c04c9,1935,3.9151,33
54ae990a,3137,3.9178,33
30fd3c7f,2394,3.9178,33
170a66e2,3187,3.9178,33
8ff4286,1974,3.9178,33
2839fc5a,3561,3.9151,33
28e73bd1,1306,3.9178,33
717e23e6,3173,3.9178,33
3507665d,6576,3.9178,1
352e8ec6,1532,3.9205,33
479ef909,1953,3.9205,33
4e40f433,6593,3.9205,1
20a2068c,2368,3.9205,33
36694c07,2637,3.9205,33
a22f369,2460,3.9205,33
2043606d,1193,3.9205,33
2e78dfb6,2846,3.9205,33
1e9e3dc1,2006,3.9205,33
2eb8def8,3564,3.9178,33
43e67511,1184,3.9205,33
15c3934a,1925,3.9205,33
7dae7b2b,3186,3.9205,33
12b1216a,3563,3.9205,33
7a1662da,3174,3.9233,33
7346f711,3204,3.9233,33
7dbfad71,1150,3.9233,1
661e79dd,1548,3.9233,33
2fd7d776,1148,3.9205,1
3afeb32d,1763,3.9233,33
6b6d53e2,1571,3.9233,33
6bb9afdb,1390,3.9233,33
3652f93b,1560,3.9205,33
7e7ce3e0,1277,3.9233,33
76b43971,2999,3.9233,33
6f81e73e,6595,3.9233,1
6e724b6f,3214,3.9205,33
4813e60d,2374,3.9233,33
60dd2479,1991,3.9233,33
51e96f0c,6572,3.9233,1
31b1da18,2943,3.9233,33
4de4c672,3581,3.926,33
1a10624d,2875,3.926,33
1bef0c,3592,3.926,33
3fc5940d,1201,3.926,33
547902d1,2484,3.926,33
4d621019,1322,3.926,33
12dee536,2425,3.926,33
1287e9c,3000,3.926,33
1d5b8be2,4082,3.9288,49
4064a288,1307,3.9288,33
212d84f6,1303,3.926,33
257608e7,3575,3.9288,33
67685e4b,1569,3.926,33
262dcddf,2344,3.9288,33
43385b70,3190,3.9288,33
561c52c0,1638,3.9288,37
73a3c44e,2734,3.9205,33
3ba8bcd0,3327,3.9288,33
3aca830e,1945,3.9288,33
ef44cc5,3130,3.926,33
631878e1,3183,3.9288,33
7e9ba0af,2775,3.9288,33
1d28066e,1278,3.9288,33
73142436,3200,3.9288,33
5a12f988,1345,3.9315,33
5f2accf5,2636,3.9315,33
7f556881,2362,3.9288,33
22131a73,1601,3.9315,33
66f9bdb1,3329,3.9315,33
5847e226,2463,3.9315,33
7074af93,1793,3.9315,33
7930980c,2461,3.9315,33
1c6ad3ea,1235,3.9315,33
2d75f6cb,2435,3.9288,33
4ade94f4,1234,3.9315,33
178fa194,3185,3.926,33
42d28cc1,669,3.9315,29
3f5f9c6f,1246,3.9342,33
3d9ee6e1,1192,3.9315,33
1cd819e5,2767,3.9342,33
115497c,1558,3.9342,33
42ea11d5,2481,3.9342,33
7dd6ef6f,2375,3.9288,33
8095e87,3363,3.9288,33
648c7d0a,2946,3.9342,33
4f79964e,1301,3.9315,33
5d0f42cd,3219,3.9288,33
1036310d,1321,3.9342,33
1fb0d28d,2730,3.9342,33
1853985c,3169,3.9315,33
1b1ba6fe,2464,3.937,33
5d69f907,1805,3.937,33
3c25967a,3328,3.9315,33
25980fc9,2482,3.937,33
18151228,1975,3.9342,33
210df25e,1744,3.937,33
67e79cd7,1584,3.937,33
46048d72,1268,3.937,33
77614017,6565,3.937,1
12e2ef75,2545,3.937,33
5cb37075,3364,3.937,33
7e94e10,1370,3.9342,33
7af5c702,1634,3.937,37
381ef12e,2881,3.937,33
3099dc9d,3205,3.937,33
754ab1f3,2597,3.937,33
21d3a58f,3206,3.9342,33
163e8dad,2186,3.937,33
16046818,1299,3.9397,33
2f78198d,1194,3.9397,33
59e689c5,5270,3.9397,49
79037e23,1609,3.9397,33
45404351,2501,3.9397,33
2771fdb1,3218,3.9397,33
4a34f03b,1499,3.9397,33
28247d38,3203,3.9342,33
6f39e9a6,3686,3.9397,49
470d0d85,1770,3.9425,33
6614e255,2389,3.9425,33
2ad58877,1422,3.9397,33
562e8e09,3360,3.9425,33
2113eda8,3588,3.9397,33
1c754f5,2753,3.9425,33
2e09106d,2602,3.9425,33
2899a3eb,3175,3.9425,33
16d965fd,2104,3.9425,33
2d82eb2f,2735,3.9425,33
4bee0c8a,1764,3.9425,33
2e0d78e7,3195,3.9425,33
73a60656,1460,3.9425,33
49c7409e,3001,3.9452,33
72768f70,2388,3.9452,33
5a10babe,2752,3.9452,33
595c8cf,4622,3.9452,49
6fcd1891,1785,3.9452,33
37f91b99,2081,3.9452,33
742e2f86,1794,3.9452,33
2c553468,2757,3.9452,33
71e422d,2342,3.9452,33
415540b1,1187,3.9452,33
3e0fbed1,2475,3.9425,33
3bd8f489,1334,3.937,33
4e22c6f5,1537,3.9452,33
25995748,4631,3.9452,49
66238c1c,1559,3.9452,33
1a2350ed,1423,3.9452,33
426e3832,2105,3.9452,33
2d221420,1639,3.9425,37
579b2ef4,1391,3.9479,33
57bfb8d2,2387,3.9479,33
64a3a5bf,3194,3.9452,33
599d3e1f,2483,3.9479,33
57ff4756,1312,3.9479,33
7dac1c53,3002,3.9479,33
45bc004,3152,3.9479,33
34066b56,3217,3.9452,33
196e5f77,1471,3.9479,33
43d868d,1461,3.9452,33
5ebc2dee,1595,3.9507,33
59e7a1b4,1498,3.9507,33
3299d818,1538,3.9452,33
5af82928,2758,3.9479,33
49a514ba,1432,3.9507,33
682faf63,1591,3.9507,33
6594bcc4,1562,3.9507,33
11a5bc3,1314,3.9507,33
4eeef6d1,2348,3.9452,33
6b64a278,3394,3.9479,33
7d3f1ae0,2380,3.9507,33
4c071aee,3377,3.9507,33
6695cd06,1371,3.9507,33
26272f8c,3378,3.9507,33
7530bcc8,3361,3.9507,33
705d4094,1343,3.9534,33
38685e64,1596,3.9534,33
27ac4daa,4248,3.9534,49
381b5ed9,3565,3.9534,33
578a736b,2406,3.9534,33
4dc9c0ee,2044,3.9507,33
37282c4d,2817,3.9534,33
722cf61f,1635,3.9534,37
7639d21a,2847,3.9534,33
75f4b283,6567,3.9534,1
2cdac5ae,2731,3.9534,33
3c8a234,2429,3.9534,33
16c1205c,2043,3.9507,33
6447ace3,3144,3.9534,33
2e50899c,2090,3.9507,33
7e60467f,5441,3.9534,49
387f9285,1766,3.9534,33
27a38616,2407,3.9479,33
2a54d605,3562,3.9534,33
678534e0,1786,3.9562,33
d15e717,3566,3.9562,33
713a0b74,2462,3.9562,33
3595546c,2955,3.9562,33
ebdf7fe,2768,3.9562,33
2c329461,1275,3.9562,33
df25b38,2790,3.9507,33
645ccf40,1421,3.9562,33
2b0dae91,1228,3.9562,33
125b48de,2830,3.9562,33
7c95eeac,1765,3.9534,33
73384f6c,1188,3.9589,33
4b114cf6,4659,3.9589,49
5425e537,3641,3.9589,49
1cf05ad5,1424,3.9589,33
4d9ce295,4249,3.9589,49
2d023508,2465,3.9589,33
6c35aaa2,3212,3.9589,33
17c2e64e,3568,3.9589,33
7ae24a20,3640,3.9589,49
97a3091,1588,3.9589,33
3f9c5363,1924,3.9589,33
356cfec3,2920,3.9616,33
744d2276,3216,3.9616,33
1028cbdb,2085,3.9616,33
685a4baf,1237,3.9616,33
31e33f4e,2007,3.9616,40
74bd4a27,1493,3.9616,33
2c1b0299,2008,3.9616,40
7ed37b3f,1313,3.9616,33
6390b801,1788,3.9589,33
7de22a26,2739,3.9616,33
919f0c9,1149,3.9616,1
6cf67856,2944,3.9616,33
a408579,6265,3.9616,49
661f2d0d,6568,3.9616,1
204616bf,1936,3.9616,33
56417800,2408,3.9616,33
60e45038,2376,3.9562,33
7f2dee29,1976,3.9562,33
7148c7f8,3188,3.9616,33
6e20fb99,1418,3.9589,35
7ec3eb0c,1440,3.9616,33
6e8f1e5b,1315,3.9644,33
a5a3d5,2511,3.9644,33
59cf6375,3451,3.9616,33
306f1408,2390,3.9644,33
305aa7e6,3385,3.9644,33
5c6ddeca,1240,3.9644,33
7e0404cd,2082,3.9644,33
1fb598e3,1606,3.9644,33
51a0b16a,1238,3.9644,33
666eb0e3,2795,3.9616,33
47cb00c3,2191,3.9616,33
630e8c35,5599,3.9644,49
388096a0,2391,3.9644,33
653d1784,1276,3.9644,33
bde952,1446,3.9644,33
54c233ce,1551,3.9644,33
4b10fc8d,1419,3.9644,33
38c90a80,2750,3.9644,33
46687d71,1561,3.9644,33
461c535c,3373,3.9671,33
2984d5b4,2832,3.9671,33
6c1dcf09,1473,3.9644,33
20a5b293,1373,3.9671,33
4879368,2476,3.9671,33
ba1cf39,2410,3.9671,33
9c62cc3,5958,3.9644,49
47a3642,2890,3.9671,33
3db6843e,3687,3.9671,49
686189ea,4814,3.9671,49
3c5ee976,1438,3.9671,33
398321c3,1971,3.9644,33
11ba204,1359,3.9671,33
54865c43,1767,3.9671,33
1fd80afc,2603,3.9671,33
3ff5adfd,1928,3.9671,33
66d9ac21,2477,3.9644,33
5200ff6,1585,3.9671,33
5af07a44,2952,3.9644,33
48f8bea2,1372,3.9671,33
3a340233,2754,3.9671,33
3feee53c,4241,3.9644,49
66958adf,6598,3.9699,1
61a329c4,2648,3.9699,33
6b153501,1978,3.9699,33
71aa87ca,1239,3.9699,33
39a55bc6,2756,3.9699,33
732ced5f,3176,3.9699,33
31536306,2577,3.9671,33
26911056,1625,3.9671,37
14623631,1927,3.9671,33
70a2410,1270,3.9671,33
135877bb,2787,3.9699,33
39396d85,2953,3.9699,33
3cef072d,2598,3.9699,33
6a938e04,1425,3.9699,33
3aa6c942,1926,3.9699,33
4801ced6,6566,3.9699,1
c937e94,657,3.9699,29
43a2652f,2092,3.9699,33
7a8632ac,2791,3.9699,33
4a6a7f38,2924,3.9699,33
393dc0fa,3170,3.9671,33
76e61867,5648,3.9699,49
30d71f13,947,3.9699,31
2727a043,1203,3.9699,33
6cfff559,3395,3.9699,33
11387d6c,3131,3.9699,33
2a9cfd81,2848,3.9644,33
223b5046,2555,3.9726,33
3884d9fa,1771,3.9726,33
2b42b68e,3365,3.9726,33
66ff2692,1447,3.9726,33
1e3ef36b,3245,3.9726,33
1d76c0e5,2759,3.9671,33
6bb25f,1602,3.9726,33
3e23821a,1494,3.9699,33
32fe6c72,3760,3.9726,49
2177e8fa,2083,3.9699,33
3428e7c5,1495,3.9726,33
4ce15943,2761,3.9726,33
63cbd6e1,2833,3.9699,33
483be214,2945,3.9726,33
159f4806,3132,3.9726,33
370e3bfd,2009,3.9726,40
29a035de,3642,3.9726,49
3e9c49bc,3171,3.9726,33
631951eb,3396,3.9753,33
512cf911,2786,3.9753,33
17bbe11a,1583,3.9753,33
3f1d38f6,1308,3.9726,33
4f74c5b8,2091,3.9753,33
10ae3f67,4624,3.9753,49
63904700,1269,3.9753,33
55c2de12,1768,3.9753,33
1d394681,2360,3.9753,33
4b350758,1233,3.9753,33
2a7ce179,2001,3.9753,33
10dd144,3359,3.9753,33
698d886a,1353,3.9753,33
3ed7c694,1442,3.9753,33
10014c26,3235,3.9753,33
2d94e532,2831,3.9753,33
2d746355,2414,3.9753,33
69ecb61f,2512,3.9726,33
15ca4894,3569,3.9781,33
578a8e38,6574,3.9781,1
15a9dfdf,1463,3.9753,33
10d9293a,2382,3.9781,33
a23377b,2921,3.9753,33
4d6a4043,2028,3.9753,33
26cf730e,3420,3.9726,33
63c2e3a,2126,3.9781,33
442dde70,1323,3.9781,33
4462f320,3148,3.9781,33
16663916,1510,3.9781,36
4f2f5219,6594,3.9781,1
5c243c68,1436,3.9781,33
1de908c2,2428,3.9753,33
1efa01be,1676,3.9781,37
6be4c818,2788,3.9781,33
10e07fa9,1376,3.9781,33
435307f7,1441,3.9753,33
7580b6b6,2820,3.9781,33
64da2802,5455,3.9781,49
51d0011a,2426,3.9781,33
2c6aa034,1500,3.9781,33
28851b30,1281,3.9781,33
77dd66f1,2395,3.9781,33
42f2ca30,1640,3.9781,37
137bdba5,1374,3.9781,33
7eadbbc,1641,3.9781,37
6ae9a2fe,2377,3.9781,33
7ec0437d,2954,3.9781,33
17485fbd,2931,3.9808,33
769fabbc,2883,3.9808,33
22685c15,2736,3.9808,33
42eed291,3427,3.9808,33
6f831d0e,3279,3.9808,33
c6132c9,2378,3.9808,33
485aac52,2822,3.9808,33
43933cae,5422,3.9808,49
48bbb178,1392,3.9781,33
6ebfda4d,1590,3.9808,33
23fb583d,4625,3.9808,49
54675a21,5601,3.9808,49
e25aa2d,1922,3.9808,33
494244c3,1393,3.9781,33
