name,tipnum,year,antigen
7d856585,76801,8.9123,1
704dd070,78621,8.9151,1
5baae8de,77563,8.9178,1
7349e749,78320,8.9178,1
25b61de8,77069,8.9123,1
1caffca9,78620,8.9178,1
463c8930,75859,8.9178,369
7fa86630,76232,8.9178,1
3be6977e,75894,8.9178,369
370664c4,75584,8.9178,369
bc9bec2,76684,8.9151,1
1e85ab0e,78492,8.9178,1
11d782c7,76604,8.9123,374
15f3f47d,76653,8.9178,1
440fccca,76689,8.9178,1
530a77af,76735,8.9178,1
60647b1b,77329,8.9178,1
4d881c6a,78570,8.9151,1
47d249ba,78549,8.9178,1
71f28eab,76484,8.9178,1
4765e9e0,77163,8.9178,1
41aeeb4,76841,8.9178,1
9fcc911,76672,8.9178,1
1bc8f000,75927,8.9178,1
70f0dbe0,76812,8.9123,1
5c36de0d,76802,8.9178,1
34f40682,76312,8.9178,1
4736d7e6,75674,8.9178,369
674821e6,75589,8.9178,369
893c85f,77050,8.9178,1
623fa9f6,75928,8.9205,1
69701a39,77323,8.9205,1
766b6325,78645,8.9205,1
508a3b1f,76769,8.9178,1
7915d93,78366,8.9205,1
41a2e75a,78687,8.9205,1
464dc061,77488,8.9205,1
1dfd9441,78673,8.9205,1
5922b147,78354,8.9151,1
747d930d,78403,8.9205,1
3b3653,77233,8.9205,1
75ae1c5e,77038,8.9151,1
5d489442,76113,8.9205,1
118aa306,75879,8.9205,369
43017bac,76298,8.9205,1
5b9c0cb8,78714,8.9205,1
112cae25,78648,8.9205,383
9d1b2f6,78457,8.9205,1
6dafc8be,78602,8.9205,1
d484b89,76247,8.9205,1
c98137e,76297,8.9205,1
15eb7c2b,77098,8.9205,1
61c2b535,76686,8.9178,1
6500edf9,78391,8.9233,1
69d06921,77014,8.9233,1
29cf01c4,78389,8.9233,1
670b3af2,78834,8.9233,1
1394403b,78432,8.9233,1
3ec7ff46,76823,8.9233,1
553edc6b,76350,8.9233,1
1d0166bd,77157,8.9205,1
2089e643,78688,8.9233,1
1e6b940a,78601,8.9233,1
2fcf9a64,76605,8.9233,374
16ab72b8,77066,8.9233,1
261a5633,76981,8.9205,1
797f35d0,76728,8.9233,1
3bf63531,75315,8.9233,1
68b99491,76616,8.9233,374
25ca158c,78765,8.9233,1
259b7550,77120,8.9233,1
2f4e836f,76717,8.9233,1
bf7870b,77401,8.9205,1
7ea77e32,78300,8.9233,1
7ee4858c,77725,8.9233,1
ab5ef5,78692,8.9233,1
6924c73b,78707,8.9178,1
5ba5e074,77428,8.9151,1
6c5debd4,76241,8.9233,1
2b0d5d41,76172,8.9233,1
364fdb36,75649,8.9233,369
6cc977fc,77150,8.9233,377
189b8c51,78612,8.9233,1
1b9bc7dd,78347,8.9233,1
534539f3,76218,8.926,1
7494d2f0,77297,8.926,1
30a93137,77234,8.926,1
68b51ac1,77236,8.9205,1
3608dbb1,76439,8.926,1
75c9bdd0,78848,8.926,1
f39883b,78667,8.926,1
5d68c87e,76004,8.926,1
24317a6d,77111,8.926,1
1cae7406,76204,8.926,1
5f955ff8,77015,8.9233,1
4425474c,77164,8.926,1
6be8afb7,76027,8.926,1
489f888,78240,8.926,1
42ac3658,78845,8.926,1
71161d7e,77028,8.9233,1
58e72d18,77394,8.926,1
1fe72b37,76592,8.926,1
45c15a80,75665,8.9233,369
31dcba6b,78458,8.926,1
12d36da,78317,8.9233,1
c62a1d7,78548,8.926,1
2d1a033b,75690,8.926,369
3ea1703c,78274,8.926,1
7a5a4960,76618,8.9288,374
3b6646b8,75521,8.9233,369
1d7e6c70,76160,8.9288,1
49a59256,76259,8.9288,1
619cc34b,76729,8.9288,1
6829fd60,76217,8.9288,1
1d9bc841,78435,8.9288,1
68c61a46,76606,8.9288,374
6b5e6c2,75884,8.9288,369
45b4f0b8,77152,8.9233,377
63e7f360,76309,8.9288,1
64e6e2cc,78518,8.9288,1
5534b6cb,75384,8.9288,367
3caac03c,78706,8.9288,1
17cc499e,77067,8.926,1
1580a29d,76582,8.9288,1
49a02fbe,76208,8.9288,1
4ecf6e8b,77035,8.9288,1
1a8354c4,75895,8.9288,369
70c2cc88,77319,8.9288,1
60461c47,77047,8.9288,1
28d3122e,78490,8.9288,1
6cecf47,78400,8.926,1
28764684,75568,8.9288,369
4eb6798e,77311,8.9288,1
6ab8bbb1,76188,8.9288,1
1e42e03b,76719,8.9288,1
73e00751,77668,8.9288,1
1bd49c4f,77337,8.9288,1
24baca19,75631,8.9288,369
23c5b886,76167,8.9315,1
2eb0d3bf,76296,8.9315,1
34e8f28b,76696,8.9315,1
49ef8791,77552,8.9315,1
4025f5af,78745,8.9315,1
68a0eb3f,76782,8.9315,1
1baf300a,78730,8.9315,1
2991b5a2,76299,8.9315,1
26c0143,75637,8.9315,369
6737ff8d,77580,8.9315,1
2e49efe1,76761,8.9288,1
412eef0a,78595,8.9315,1
2eb81d03,76494,8.926,1
4cf547be,76730,8.9315,1
2da28f26,78571,8.9315,1
1b427327,77092,8.9315,1
757c2549,78404,8.9315,1
13d254ef,77609,8.9288,1
5e2b22eb,76600,8.9315,1
3dc2936e,78360,8.9315,1
2ab0320c,78479,8.9315,1
2263b736,78725,8.9315,1
36a1985e,76704,8.9342,1
3755c749,78891,8.9342,1
7e4a16f,76695,8.9342,1
4f2e4353,78722,8.9342,1
4dec7317,78881,8.9342,1
103b5ad9,78690,8.9315,1
1c5ea3fd,77176,8.9342,1
5ad5c74e,76683,8.9342,1
3eddbf3c,79209,8.9342,1
19626216,75588,8.9288,369
1481fc,76697,8.9342,1
693c8b48,76893,8.9342,1
1195827d,78717,8.9342,1
1bed308b,75633,8.9342,369
3f52596b,76995,8.9342,1
32b9f302,78723,8.9342,1
f020942,76184,8.9342,1
7d991941,77567,8.9342,1
50ad8e98,75547,8.9342,369
34799967,75771,8.9342,369
2df1566c,77590,8.9342,1
32261289,76143,8.9342,1
7c0569d,77189,8.9342,1
3ba5d1b3,75856,8.9342,369
1cc0a29d,77325,8.9342,1
1e7049d6,78493,8.9342,1
1b81803b,78641,8.9342,1
ebcf2b1,78811,8.9342,1
46a9aabf,77081,8.9315,1
17717db1,76609,8.937,374
bd3a870,76738,8.9342,1
1cc47169,78374,8.937,1
5239dcc9,78456,8.937,1
7584313a,78892,8.937,1
690446ce,77507,8.937,1
7f02e3b6,78427,8.937,1
40f29a06,75509,8.937,369
142b6ec3,78221,8.937,1
5fd268be,75672,8.937,369
37a53fa1,77482,8.937,1
4874abbc,76685,8.937,1
63d3a1f9,76545,8.937,1
4b17be7d,78249,8.937,1
2cc19636,78761,8.937,1
601a8c88,77095,8.937,1
4ee5450d,78613,8.937,1
7edcff1d,77093,8.937,1
22cd7f54,76785,8.937,1
40d22991,77483,8.937,1
7e4556,79285,8.937,1
20ae1349,76583,8.937,1
50404d03,79286,8.9342,1
14e4b518,77338,8.937,1
d59948e,76226,8.937,1
7fff3486,76788,8.937,1
2f1b446b,78250,8.937,1
1ee678e5,76180,8.9342,1
79dba61,78478,8.937,1
ff6d6ba,75750,8.937,370
365fd8f5,77449,8.937,1
5fda7253,78844,8.9397,1
5987262a,76337,8.9342,1
2c4a096d,78288,8.9397,1
1c66d51,76965,8.9397,1
d02cfd0,78712,8.9397,1
6dd41e2c,76254,8.9397,1
5779ebdf,78709,8.9397,1
1129639a,77605,8.9397,1
23b7280b,76338,8.937,1
64e6ff62,77564,8.9397,1
38501fe2,77740,8.937,1
753853ba,76176,8.9397,1
2f57cb34,77399,8.9397,1
353a59a5,77688,8.9397,1
dadffef,75792,8.9397,369
77caefc4,78526,8.9397,1
3a3fd863,77247,8.9397,1
4ae14515,77326,8.9397,1
2b20ba7b,77253,8.9397,1
7df9f34f,77912,8.9425,1
5a0a725f,77365,8.9425,1
4c3039cb,75691,8.9425,369
2e00f525,77165,8.9425,1
6a38dc46,76815,8.9397,1
501cdd88,77416,8.9425,1
30be77c,78480,8.9425,1
44e54018,78691,8.937,1
1683a2a0,77308,8.9425,1
956d72e,75861,8.9425,369
2056a2fc,78674,8.9425,1
1b026eea,78523,8.9397,1
6967de30,77518,8.9425,1
c20805c,76115,8.9397,1
62abe440,76396,8.9425,1
5dfba09c,76290,8.9425,1
48afb89d,77196,8.9425,1
4085e3b4,78847,8.9425,1
7d319600,77020,8.9425,1
7e492aa8,78471,8.9425,1
7dce367a,75510,8.9397,369
4810120e,76495,8.9397,1
33a07aaa,76446,8.9425,1
201f7370,76310,8.9425,1
2767c0fb,77481,8.9425,1
5697c381,76256,8.9425,1
5a6642cf,75984,8.9425,1
122eabef,78710,8.9425,1
bd7c149,78215,8.9425,1
5d8652fb,76129,8.9452,1
63348079,78292,8.9452,1
b2cc6ea,76015,8.9397,1
2517e87,76727,8.9452,1
29835d67,75822,8.9452,369
6cba65b3,78633,8.9452,1
4566d2c8,77606,8.9452,1
59d22ce4,77260,8.9452,1
7dd2d347,77298,8.9452,1
1e2258ef,76202,8.9452,1
7354c657,77674,8.9452,1
4cfcb273,76251,8.9452,1
4811204,78814,8.9452,1
8e8d75b,76186,8.9452,1
b9ec43f,76846,8.9452,1
1348c4a1,78287,8.9452,1
5ddbde6f,77388,8.9452,1
749d808d,78439,8.9452,1
cd278c3,79201,8.9452,1
735b5bbf,78594,8.9452,1
7880bd28,78720,8.9452,1
13a3af5e,77318,8.9479,1
361cff6c,78582,8.9479,1
10f664e1,76246,8.9479,1
35377766,78304,8.9479,1
2db600a5,75385,8.9479,367
502291c6,78719,8.9452,1
114f331,77232,8.9479,1
2c15fcf6,78797,8.9479,1
f163832,77128,8.9452,1
49b350a9,76219,8.9479,1
1238b25d,75576,8.9479,369
5f6735b4,78820,8.9479,384
5650bd7d,77877,8.9452,1
707b51fd,77130,8.9479,1
4e922068,78868,8.9479,1
19efd9bd,75577,8.9479,369
4a0724a8,78193,8.9479,1
605970ac,77362,8.9479,1
3f178daf,78622,8.9479,1
58d289c1,76353,8.9479,1
2b03c417,78715,8.9479,1
1194f7e4,76705,8.9507,1
45696d91,76181,8.9507,1
741dcb,78367,8.9507,1
30d929f,77881,8.9507,1
4f5d8fbe,78434,8.9507,1
33cb666a,78578,8.9507,1
73b51a95,76354,8.9507,1
7acbc93e,77320,8.9479,1
5af119e9,77330,8.9507,1
4aa68df5,78191,8.9479,1
50e30505,78280,8.9507,1
4e93d734,78467,8.9507,1
3507f142,78519,8.9507,1
28406b4e,76318,8.9479,1
4e97a6c6,78703,8.9507,1
494accb2,78675,8.9507,1
1604b823,78693,8.9507,1
32a211e4,77283,8.9507,1
60ce6808,76691,8.9479,1
6ac918b2,78835,8.9507,1
eca8ecd,76610,8.9534,374
59bf7068,77070,8.9507,1
7b30778a,75955,8.9534,1
682ddecc,78846,8.9534,1
362198e6,77395,8.9534,1
4a0347f3,78352,8.9534,1
18ce7a86,77568,8.9534,1
681d52eb,77190,8.9534,1
1069e445,77366,8.9534,1
9669328,76212,8.9534,1
1634833a,77603,8.9534,1
46d872d0,75892,8.9534,369
4450faea,77389,8.9534,1
1b4475e9,76351,8.9534,1
485c4c95,77409,8.9479,1
957ba20,78724,8.9534,1
295b08e8,75801,8.9534,369
2c90b1e1,76260,8.9534,1
6fd48933,77417,8.9534,1
5707521d,78419,8.9534,1
26ea0c5d,76485,8.9534,1
fdcbed8,77594,8.9534,1
448a2301,78783,8.9534,1
a555409,75926,8.9479,1
29700637,77321,8.9507,1
5f0e6fa0,78798,8.9562,1
354e20e7,78459,8.9562,1
19ab9444,78651,8.9534,383
20c98f64,78762,8.9562,1
92164f4,77008,8.9562,1
54c4322f,77248,8.9562,1
78ebf8d6,76268,8.9507,1
25fe791f,75764,8.9562,369
2688c522,76346,8.9562,1
61733c5f,78281,8.9534,1
d2d2dba,75823,8.9534,369
5551d80e,77112,8.9562,1
f29fe2f,76736,8.9507,1
3e732d9e,78511,8.9562,1
41f903f,78394,8.9562,1
59495854,76313,8.9562,1
212016e6,78470,8.9562,1
4fe81380,76325,8.9534,1
4584af85,78592,8.9562,1
59ce99c,77261,8.9562,1
55f21e55,78585,8.9562,1
16849a83,77031,8.9562,1
7ea17b4b,76242,8.9562,1
6574c8d9,76929,8.9589,1
37323993,77553,8.9589,1
572a5077,76276,8.9589,1
2371cac2,77268,8.9589,1
35188307,77353,8.9589,1
7fa47a5,76227,8.9589,1
21221868,77528,8.9589,1
248e5dd3,77246,8.9589,1
55ffe2fe,76565,8.9562,1
8a0b053,76820,8.9589,1
ed408b,77443,8.9562,1
313de9a6,78368,8.9589,1
670b5a97,76229,8.9589,1
4d49bc9a,75841,8.9589,369
274a44a0,78866,8.9507,1
7964f936,75548,8.9589,369
4406db6f,76343,8.9589,372
44ab1219,78695,8.9589,1
427f421,77726,8.9589,1
31313168,75663,8.9589,369
6f42c331,78586,8.9589,1
8611106,77299,8.9562,1
32b80b98,77139,8.9589,377
1dedb015,78718,8.9534,1
1ca526b,77332,8.9562,1
3948994b,76205,8.9562,1
406a8e18,78494,8.9589,1
3077f318,78676,8.9562,1
637da677,78618,8.9616,1
1e82e992,77413,8.9616,1
4d5f1dc1,76497,8.9616,1
a8cbe14,77474,8.9616,1
5ec636e,78867,8.9616,1
b2c23ba,76275,8.9616,1
2eb9534,77501,8.9589,1
6df8f763,78284,8.9616,1
be91ea1,78356,8.9616,1
61b2cd95,76915,8.9616,1
3faea6a2,78475,8.9616,1
15471ddb,78499,8.9616,1
569815c4,77347,8.9616,1
2131b4e7,77104,8.9589,1
65e22add,78794,8.9616,1
6b608dd5,77604,8.9616,1
7797120e,77250,8.9562,1
14fc337a,78405,8.9616,1
46e4eca7,78812,8.9616,1
2c086b34,78476,8.9616,1
584b7694,77446,8.9616,1
50c4e78a,78652,8.9616,383
7c7ef7f9,78596,8.9534,1
131fd386,77265,8.9589,1
72ff8496,77396,8.9616,1
570c5f4,78324,8.9616,1
e3a3b9c,76447,8.9616,1
63544a3e,78527,8.9616,1
6d01a9f6,77105,8.9589,1
6edd8ec7,78306,8.9644,1
3164be5b,77595,8.9644,1
70a007f3,77444,8.9644,1
6d8667d5,78513,8.9644,1
100e4e08,77397,8.9644,1
12275178,77610,8.9644,1
6a5b301,77522,8.9616,1
76caa3b9,78849,8.9644,1
14d6dd66,78345,8.9589,1
3cd2e215,77249,8.9644,1
17447335,76589,8.9644,1
306369ff,77216,8.9644,1
34b0cd0f,75765,8.9644,369
162f1b12,78882,8.9644,1
7da5146d,78437,8.9616,1
59d081b9,77154,8.9644,377
3dc68188,78614,8.9616,1
5973652f,77418,8.9616,1
60e1ae4f,76332,8.9616,1
1bfdfb18,77611,8.9644,1
2d53542,76349,8.9644,1
2bda8ce5,78401,8.9616,1
32f7dc8c,78229,8.9644,1
92f90de,77632,8.9671,1
3b45ec41,76225,8.9671,1
555c97b0,75860,8.9616,369
3ba52fbf,78766,8.9616,1
5c1f8652,78623,8.9671,1
622d0dd5,77254,8.9644,1
2943446f,78634,8.9671,1
3d7092e2,76894,8.9671,1
ca073eb,78369,8.9671,1
2c2d593b,77192,8.9671,1
1ffe00ed,76277,8.9644,1
26207672,78752,8.9671,1
408c5be9,76355,8.9671,1
29907676,78694,8.9671,1
6f3216fe,75585,8.9671,369
2364317,77456,8.9671,1
a48a9d,78760,8.9671,1
2592ff1d,78416,8.9671,1
f1b0e1f,77718,8.9671,1
70616ce4,77502,8.9699,1
54b5e017,77284,8.9699,1
66ed878b,78495,8.9699,1
315106bf,78624,8.9671,1
4aac4a3d,76236,8.9699,1
12b61b3f,77134,8.9699,1
3162be27,77303,8.9699,1
4149ab4a,77411,8.9699,1
3b39a65f,77387,8.9699,1
2e43b79,77738,8.9699,1
2ab174ba,76825,8.9699,1
e86644d,75825,8.9699,369
787b209c,76187,8.9699,1
5be7e319,77730,8.9699,1
87111a9,77425,8.9671,1
7a52487b,77424,8.9699,1
6379b3f4,78856,8.9699,1
4f05bd04,77452,8.9699,1
474bef70,76850,8.9699,1
669548c5,75900,8.9726,369
28e9025,78671,8.9726,1
6a77019f,78627,8.9699,1
72df53ce,78711,8.9726,1
3ec0fe30,77113,8.9726,1
48394e75,77512,8.9726,1
1a90d514,78739,8.9726,1
6c9cf43c,78552,8.9699,1
12d9b4ab,77438,8.9726,1
2bd1f9be,77669,8.9726,1
29995057,76262,8.9726,1
69f19809,76317,8.9726,1
353d1805,78377,8.9726,1
6a9e9ee5,77314,8.9726,1
4e268601,76250,8.9726,1
1597bfba,76602,8.9671,1
2dde6c7a,78301,8.9726,1
707ea4f4,77457,8.9726,1
6e8975a8,78461,8.9699,1
1465f0f6,75591,8.9699,369
4a06f3bc,77915,8.9753,1
4fd7eac5,77436,8.9671,1
4fdab70c,77191,8.9753,1
5c2c339a,77893,8.9753,1
6a5baf6a,75798,8.9726,369
51821097,75742,8.9699,370
78af15f4,76986,8.9753,1
57be16c9,77453,8.9753,1
5b389abd,78553,8.9726,1
386e1ca7,77161,8.9753,1
746a5be,78562,8.9726,1
2ce48208,77731,8.9753,1
361c324f,78460,8.9753,1
3576f897,77514,8.9753,1
10bfb19,75640,8.9753,369
40cc4507,78293,8.9726,1
48307bd4,77289,8.9726,1
1fe9b6d7,77667,8.9753,1
41e45500,78574,8.9753,1
6322d446,78850,8.9753,1
2807fd2d,77286,8.9753,1
7a0aa9f4,78629,8.9753,1
19a5bfe0,77565,8.9753,1
6cd0c876,76326,8.9753,1
3154112d,78696,8.9753,1
7b29be54,78672,8.9753,1
5443fdcc,76692,8.9753,1
60ad121b,76177,8.9781,1
14e21001,78654,8.9781,383
ad4e500,78194,8.9753,1
b815cdc,77566,8.9781,1
3c392110,77713,8.9781,1
77df16c6,78666,8.9781,1
7f6aefec,75858,8.9753,369
35954eb0,78370,8.9726,1
fd8c257,78420,8.9781,1
523be9e4,76739,8.9781,1
27ff7312,75617,8.9781,369
2819280d,78632,8.9781,1
6ac7dfe2,75924,8.9781,1
d0513a9,77447,8.9781,1
42278fa5,77490,8.9781,1
a4b76d,77315,8.9781,1
d5d1a54,78642,8.9781,1
51669f0e,78336,8.9781,1
dc1465a,78575,8.9753,1
30de8c6f,77083,8.9753,1
15645ac6,77123,8.9781,1
700e6d84,77410,8.9781,1
1f67c98c,76590,8.9781,1
15f50264,78361,8.9781,1
510c5941,77367,8.9781,1
66899bcc,78643,8.9781,1
73e3467d,77269,8.9781,1
6b8a8a01,78390,8.9781,1
6568a8d4,78270,8.9781,1
58b3603f,76228,8.9781,1
6ea52fd0,77054,8.9781,1
2a007a25,77219,8.9781,1
3ea65f4b,78907,8.9808,1
6bc6fc39,75985,8.9781,1
413b4d76,78417,8.9781,1
6135638d,78726,8.9808,1
2244450c,77419,8.9808,1
7ebf4249,77434,8.9781,1
6574e015,78421,8.9753,1
2f97de3d,78655,8.9808,383
2f7b92e6,78528,8.9808,1
6f9b455e,77720,8.9781,1
34e9da4c,78355,8.9808,1
2b52204a,77642,8.9808,1
6964197d,77671,8.9808,1
7893445a,78653,8.9781,383
58407957,77343,8.9808,1
495bbe04,77333,8.9808,1
b0c150c,78593,8.9808,1
63b96ba1,77750,8.9781,1
31e62457,76737,8.9808,1
78007ce7,76847,8.9808,1
754f64b8,76734,8.9808,1
434dbf2d,78252,8.9808,1
2594bd20,76601,8.9781,1
6c4f4751,77450,8.9808,1
3b242cd5,77162,8.9836,1
1ad35629,76687,8.9836,1
719c840a,78346,8.9836,1
7158c2f2,77554,8.9836,1
67d805f3,78625,8.9836,1
2975ab7d,78795,8.9808,1
18f8e001,77454,8.9836,1
3db56a89,78481,8.9808,1
ac47f7a,77344,8.9836,1
b9631dd,78269,8.9836,1
a261215,78741,8.9836,1
1f8f7b8f,77478,8.9836,1
2d51a0a0,77607,8.9836,1
28f765de,78482,8.9836,1
161f015,78514,8.9808,382
4c73c4ae,77439,8.9836,1
3bedec96,76224,8.9781,1
7410113c,78909,8.9836,1
5fdaab67,78733,8.9808,1
45159899,78865,8.9836,1
7e69a38a,78198,8.9836,1
5bd152c4,76824,8.9836,1
175f48f,78283,8.9836,1
506b158,77559,8.9863,1
4c90fcd7,78704,8.9863,1
42ff4c08,78731,8.9863,1
16a2819d,76619,8.9836,374
1c2991bd,77719,8.9863,1
5794a0ab,77596,8.9863,1
54a7736d,78357,8.9836,1
6f33295d,75751,8.9836,370
20bd186,77313,8.9863,1
6d9ff34f,77364,8.9863,1
3d6b3338,78297,8.9836,1
4f884dc6,75590,8.9863,369
3987ecab,78424,8.9836,1
2b90755f,78789,8.9863,1
1f00a8a0,75901,8.9863,369
4f8661e6,76742,8.9863,1
42edf3ad,75675,8.9863,369
4489bdef,78801,8.9836,1
5e884e41,78371,8.9863,1
6c9b02ac,78441,8.9863,1
106ed788,78855,8.9863,1
3a1300f1,76500,8.9863,1
3db33eb3,76273,8.9863,1
34dc8a2f,76617,8.9808,374
e6707a,78349,8.9863,1
66523579,77194,8.9863,1
4230d9a6,76501,8.989,1
4b43809d,77743,8.989,1
12edae3d,77345,8.989,1
5b6b758f,77458,8.989,1
21bb69ba,76189,8.989,1
56b56909,77540,8.989,1
128c6790,76881,8.989,1
4d6cae9a,77913,8.989,1
6d6fbfba,78402,8.9863,1
53964520,77741,8.989,1
1763fd14,78768,8.989,1
555b9c83,78748,8.989,1
1dbe95fa,76116,8.989,1
6ae333d0,77166,8.989,1
1b2279fb,77193,8.9863,1
15dc54fa,75666,8.989,369
62e5fa73,78751,8.9863,1
18ddbaf1,76848,8.989,1
ba0974a,77341,8.989,1
3a35077,77186,8.989,1
702d9e60,78348,8.989,1
7848cc3f,77140,8.989,377
156985f6,77305,8.989,1
7afb3890,78430,8.9863,1
77dd1ebb,78418,8.989,1
6ee4c8df,76804,8.989,376
72a695fd,77608,8.989,1
3d046ef0,78644,8.9863,1
4cb186a2,78937,8.9918,1
53866149,76499,8.9918,1
3f3e27a,77479,8.9918,1
1becf9d6,78754,8.9918,1
f02b712,78334,8.9918,1
5da39e2b,76252,8.989,1
1de797ab,77879,8.9918,1
7d0b3177,78668,8.9918,1
1d55549,78530,8.989,1
4046d19e,78254,8.9918,1
613d4cf2,77883,8.989,1
6fda4c8c,78472,8.9918,1
4599492b,76673,8.989,1
6ecd23cc,77586,8.9918,1
1871c5aa,78893,8.989,1
13a0408a,78503,8.9918,1
1cff93c4,76498,8.9918,1
1b2b00d4,78934,8.9918,1
de1ca8e,78474,8.9918,1
1cd46fa8,78483,8.9918,1
7c55be45,77287,8.989,1
3f3b2cbb,78800,8.9918,1
3c0d3468,76720,8.9918,1
31bb56e,77571,8.9945,1
52ed94de,77737,8.9945,1
34d524cc,76764,8.9945,1
612ee84a,78813,8.9945,1
e89c509,78872,8.9945,1
2dcb0d86,77739,8.9945,1
3fc081c4,76930,8.9945,1
135b986,77251,8.9945,1
1cdb0e28,77529,8.9945,1
3bccc030,77451,8.9945,1
3751689e,77480,8.9918,1
a21d941,78869,8.9945,1
3154a760,78253,8.9945,1
49f26b3b,77421,8.9918,1
1d01d145,77714,8.9945,1
2a4b4294,76603,8.9945,1
596f2683,79245,8.9918,1
5d00173e,75824,8.9945,369
49fbc459,78802,8.9945,1
5ae3bfda,77312,8.9945,1
7a98c13b,77509,8.9973,1
27fc80b1,78358,8.9973,1
30b2511b,77698,8.9973,1
776835b8,77185,8.9973,1
4bc5b377,76356,8.9973,1
8ff4bb6,76805,8.9973,376
2ae7e93b,79204,8.9973,1
1c14cc2a,77965,8.9945,1
7a2c8ad4,78734,8.9973,1
8fcccdc,75688,8.9973,369
1dc742c9,78414,8.9973,1
2788a8c7,77878,8.9973,1
396cfcc8,77727,8.9945,1
57985d15,76235,8.9973,1
706e9c25,76319,9,1
30ef6f1e,77346,9,1
12c2dc7f,77513,9,1
2202a53,75899,9,369
102038b5,75936,9,1
29c7a776,78924,9,1
2a7c2ae4,76996,9,1
73b3e78b,78619,9,1
4c96f853,77572,8.9973,1
59f37421,75747,9,370
1c303a45,78333,8.9945,1
4b4e3704,76611,9,374
5df8448e,77177,9,1
595d5a6a,79205,9,1
45586614,78925,9,1
22f26572,76237,9,1
c9bee2e,78897,9,1
477f4771,77464,8.9945,1
6841e797,77203,8.9973,1
4ece1636,77557,9,1
1ffc0545,77357,9.0027,1
4e39fe8a,78529,9.0027,1
60625f71,77523,9,1
5829a7d1,77133,9.0027,1
3522a406,76185,9,1
7fa1bbc7,77844,9.0027,1
4c9c3053,78501,9.0027,1
7d740547,76783,9.0027,1
f9f544f,77414,9.0027,1
7d92b9f8,77266,9.0027,1
50a110b1,76740,9.0027,1
50531c75,78440,9.0027,1
da269df,77206,9.0027,1
78d4ce93,77703,9,1
2ec6ebd0,78587,9.0027,1
78ea6908,76997,9.0027,1
10df5294,78423,9.0027,1
4823fca6,77356,9,1
565188ec,78628,9.0027,1
7d581907,77742,9.0027,1
4221f0ac,76828,9.0027,1
1779afca,76496,9.0027,1
40e8a74f,77510,9.0027,1
48df4da6,78857,9,1
354a1ce4,78822,9.0027,384
1aa45156,78915,9.0027,1
2789e324,78729,9.0027,1
766c0b2b,77135,9.0055,1
7d540fe0,78773,9.0055,1
78830dda,77300,9.0055,1
6f26b445,78379,9.0055,1
4095cd7d,77342,9.0055,1
28ed9688,76803,9.0055,376
751ba77a,77592,9.0055,1
159699de,79202,9.0055,1
7b864034,77273,9.0055,1
7c10eedd,76274,9.0027,1
3f1bd01a,76852,9.0055,1
179380f4,77530,9.0055,1
366aa3b1,78753,9.0055,1
33be257a,76220,9.0055,1
7f24c2a8,78746,9.0055,1
1e5e4656,78195,9.0055,1
15c1f149,77689,8.9973,1
76d5af6b,78728,9.0055,1
2f3d129b,78732,9.0055,1
43bd9ddc,76827,9.0055,1
59ec675b,79211,9.0055,1
63f5128c,77962,9.0055,1
29935fa,78853,9.0055,1
457746f8,78698,9.0055,1
6a8b70f7,77168,9.0055,1
50671442,77258,9.0055,1
1b1acd51,78926,9.0055,1
6425084c,77292,8.9945,1
5518c0f7,77400,9.0055,1
3db50b12,78683,9.0027,1
700839b0,77678,9.0082,1
3fbb783e,77785,9.0082,1
3c232895,77634,9.0082,1
2faf589e,78473,9.0082,1
37e877ec,77402,9.0082,1
4c8e8721,78838,9.0082,1
3ad72be2,78359,9.0082,1
72c4f474,77558,9.0055,1
ba340b1,78837,9.0082,1
6c908059,77301,9.0082,1
2e61a6d0,77304,9.0082,1
7b5f702a,77732,9.0082,1
78d4dc98,77675,9.0055,1
6963adfb,77370,9.0082,1
4a97c121,76931,9.0082,1
21520a5c,78816,9.0082,1
628549ed,76288,9.0055,1
4a493679,78767,9.0055,1
142713b4,78395,9.011,1
60df68be,78335,9.0082,1
14b5234d,78742,9.011,1
174c255c,77306,9.0082,1
5a31f8b8,76826,9.011,1
108e2d14,77676,9.011,1
59c1015d,78896,9.011,1
2468a82c,76253,9.011,1
2cc96075,77581,9.0082,1
3bda2eb2,78318,9.011,1
205b2bef,77508,9.011,1
1d49cbe2,78463,9.011,1
6b597bd2,77288,9.011,1
11c77b5,78747,9.011,1
71dc687b,77307,9.011,1
7f0479e7,78918,9.011,1
78e1202a,78910,9.011,1
2b24f20f,77569,9.011,1
3b1f36ae,79218,9.0082,1
65633b86,76238,9.011,1
b839b52,78305,9.011,1
69c0e448,78817,9.011,1
490dd77c,75752,9.0055,370
18d1692a,76327,9.011,1
146954b5,78708,9.0137,1
3270461,78774,9.011,1
4876110a,78935,9.0137,1
6d2b42e9,78617,9.0137,1
3c067141,77267,9.011,1
7e20fe5f,77412,9.011,1
1bea6f67,77331,9.0137,1
20b2c1d2,77918,9.011,1
1b8dcda9,78630,9.0137,1
3b241090,77643,9.0137,1
2c06f83b,78484,9.011,1
55ad39e2,77765,9.0137,1
46ad42da,77368,9.0137,1
63a7ced4,78380,9.011,1
d9ddca0,76721,9.0137,1
1632a78c,78727,9.0137,1
3e3259f2,77704,9.0137,1
d6e4251,76264,9.0137,1
