name,tipnum,year,antigen
296ec84f,3302,5.6795,1
6d5f7bca,10691,5.6767,1
751f515e,7378,5.6822,1
28987e72,8379,5.6822,80
77ebf79e,592,5.6822,11
3cf818f6,9814,5.6795,1
755768ca,1073,5.6795,1
617c4382,12089,5.6849,1
6ee66b52,727,5.6795,1
5e6f312,7102,5.6849,1
2d19b337,10851,5.6795,1
2f1255e5,6720,5.6849,1
2e7a8545,4733,5.6822,1
2612d7d3,7394,5.6849,1
553dbd19,1489,5.6849,1
731bc723,6877,5.6822,1
41d7c431,7965,5.6849,1
21b74737,1010,5.6822,1
5b1daee9,2681,5.6849,1
74021b92,1634,5.6877,1
76125876,9330,5.6877,1
91becc9,7592,5.6877,1
128e8c22,729,5.6877,1
4ddd4dc5,9081,5.6877,1
2452127c,5356,5.6849,1
40672f68,7951,5.6904,1
5ff5cc7f,1324,5.6904,1
164cee09,950,5.6904,1
70458f7e,1901,5.6877,1
4430b2f8,1557,5.6932,1
3dd5d979,3855,5.6904,1
4c18446c,4339,5.6932,1
107a1cee,9225,5.6932,1
12b02fc5,5902,5.6932,1
7b2f5a51,9542,5.6932,1
519cdb6b,3428,5.6904,1
4211ce30,6036,5.6932,1
4c24d93a,3046,5.6959,1
37f836b4,7291,5.6959,1
cf9213c,1680,5.6959,1
3b89e44b,10571,5.6959,1
7725cd44,2682,5.6959,1
1da23793,3640,5.6959,1
589715da,2876,5.6959,1
2c48093f,9590,5.6959,1
75deae1f,10742,5.6932,1
794c0198,7699,5.6986,1
1995f2ae,2095,5.6986,25
75f81152,3908,5.6986,1
7556f7a4,5765,5.6959,1
3d394465,8192,5.6986,1
1c18a231,9016,5.6959,1
6c0f6857,3650,5.6986,1
5a39f7fa,434,5.7014,10
6f7e1f6e,1959,5.6986,1
698ea0ff,5625,5.7014,1
2dd73ef2,10692,5.7014,1
3a0db6cf,1112,5.6986,1
2f9e1053,1318,5.7014,1
3004ffa1,1105,5.7014,1
243077fd,3082,5.6986,1
73dc067a,3266,5.7014,1
2c1f9cda,9228,5.7041,1
3bf1870f,5377,5.7041,1
1cd98013,9139,5.7041,1
3194dc3d,1829,5.7014,1
fa5ba24,4342,5.7041,1
17b32f68,5901,5.6959,1
5f0c1e46,4421,5.7041,1
68f23357,6687,5.7041,1
d5e1a0,1104,5.7041,1
46eaddef,1984,5.7041,1
38fbef42,3042,5.7041,1
1a2d06e3,5931,5.7041,1
256cc5ce,11078,5.7068,1
72d8d552,1066,5.7068,1
5c7d22bf,2961,5.7068,1
3b1b578d,4581,5.7041,1
49f34413,724,5.7068,1
af2ba56,7270,5.7096,1
3f2f096d,1113,5.7096,1
1dab17c6,4403,5.7096,1
5ee9863a,6741,5.7096,1
6b34aee7,3670,5.7096,1
de99228,10741,5.7096,1
1256b9c9,1780,5.7096,1
2f0f0d8b,2968,5.7096,1
39b85447,1508,5.7123,1
55f5ae8f,560,5.7096,11
47bf2a5d,3128,5.7123,1
e4e93ed,7568,5.7123,1
6869850,8128,5.7123,1
2139e1b8,7404,5.7123,1
5940a2c6,1420,5.7123,1
67938671,9549,5.7151,1
5565d6cb,9431,5.7123,1
3b3fd9fe,3907,5.7151,1
67350acd,6700,5.7151,1
1c6eb854,2721,5.7151,1
6746e69c,1987,5.7178,1
22f323a3,1675,5.7178,1
6ddf3652,8170,5.7178,1
41a9fa5,4412,5.7151,1
10a66045,7611,5.7151,1
54b8fbbc,7084,5.7178,1
6f6d24b3,1650,5.7151,1
3a7b87dd,1985,5.7151,1
7b14e2aa,398,5.7178,1
2113f731,864,5.7151,1
2ba3bdda,7901,5.7178,1
3855c609,11325,5.7178,1
3e1b250c,5312,5.7178,1
56761110,11252,5.7178,1
7bae61c4,721,5.7151,1
62c681d7,1938,5.7178,1
54bdad38,3312,5.7205,1
4418c992,10915,5.7205,1
42ce4c28,5122,5.7178,1
259a3238,2948,5.7205,1
7304c765,2996,5.7205,1
4a697050,6448,5.7205,1
7af6ca39,563,5.7205,11
e092cad,9083,5.7205,1
5b63fde6,11934,5.7205,1
5a09ed2a,10796,5.7178,1
16e25350,8907,5.7205,1
51c96965,6721,5.7178,1
15013277,3068,5.7178,1
69336762,1935,5.7205,1
33a24ae3,6519,5.7178,1
42196773,6394,5.7233,1
f4fd40,9640,5.7205,1
1043782e,7202,5.7233,1
4f1db6f7,7163,5.7233,1
70f20e71,3774,5.7233,1
5b2aa263,1243,5.7233,1
40856dd,9936,5.7233,1
1e108578,6153,5.7233,1
d6992c8,1579,5.7233,1
21e9e47,9123,5.726,1
45549f07,8747,5.7233,91
345a0751,7896,5.726,1
25a76db9,6138,5.726,1
63df696e,3335,5.726,1
797e0b28,8746,5.726,91
fe44ee6,2842,5.726,1
11302006,5708,5.7233,1
9bcaf57,7203,5.7233,1
78ced05a,11873,5.7178,1
12c203,2644,5.726,1
37e7fb32,6656,5.726,1
2dac3f99,3118,5.726,1
3ca18c30,1759,5.7288,1
3d0c0a3a,525,5.7288,1
3cc8318a,1571,5.726,1
5126dcdb,1684,5.7288,1
47321e26,9652,5.7288,1
77132407,6050,5.7288,1
baea1ae,6684,5.7288,1
56ae273b,11081,5.7288,1
3189e931,9703,5.7288,1
956f980,2648,5.7288,1
661d1208,3469,5.7288,1
37e47512,3545,5.7288,1
18c07cb4,4136,5.7288,1
754b9c34,4822,5.7315,1
296d9089,3778,5.7315,1
1149ca92,7123,5.7315,1
3f700768,7177,5.726,1
414eb1d6,10147,5.7315,1
4fcd66a5,5894,5.7315,1
54739634,3350,5.7315,1
2b37ab1e,11676,5.7315,1
6b078095,11110,5.7315,1
2d0f9a50,11629,5.7315,1
5ff35c22,9914,5.7315,1
50a95963,6876,5.7315,1
7b2ff137,10474,5.7315,1
33a51a50,1354,5.726,1
64712799,9125,5.7315,1
21267579,11565,5.7315,1
25049e23,8690,5.7315,1
3ee86749,1777,5.7315,1
5348c2e2,3055,5.7315,1
41d7e84f,1602,5.7342,1
42193086,827,5.7342,1
40a383d0,1767,5.7342,1
3d0c76a2,7288,5.7342,1
28c6fc33,8169,5.7288,1
562decf4,1681,5.7342,1
1013bb3f,7088,5.7315,1
acc48e2,9840,5.7342,1
542b867f,9543,5.7315,1
4b93dfad,1993,5.7342,1
4f5d45e1,3174,5.7342,1
7260d067,1340,5.7342,1
1a031d91,1690,5.7342,1
129378d0,6090,5.737,1
4728b398,9930,5.737,1
333fb0f2,7195,5.7288,1
31d2dc91,6693,5.737,1
388e6783,6722,5.7342,1
7d2cc96f,9428,5.7342,1
3a38b779,9130,5.737,1
74ce38ec,11396,5.737,1
53df44b0,9954,5.737,1
18a69337,600,5.7315,11
7def7ff8,11701,5.7342,1
675a6c25,5340,5.737,1
62d6317a,1286,5.737,1
4b051354,1998,5.7342,1
67161e28,3072,5.737,1
53997dab,765,5.7342,1
97cb43,7927,5.737,1
63ebe7b6,4309,5.737,1
345b42bd,1187,5.737,1
4b8b982e,1132,5.737,1
62cd3658,8278,5.7397,1
2cb705b8,8341,5.7397,80
12c41ebe,7649,5.7397,1
2eae8d07,8921,5.7397,1
408e6cc5,3078,5.737,1
d33b108,6088,5.7397,1
54803ba9,891,5.737,1
6603fe69,5899,5.7397,1
7505c5c8,6695,5.7397,1
3c9f811b,9524,5.7397,1
f442a09,832,5.7397,1
5acc053b,6692,5.7397,1
234558bd,648,5.7397,1
63128297,11525,5.737,1
4d28f89e,9949,5.7342,1
7777c9dd,4556,5.7397,1
3abe4db0,1355,5.737,1
7e7ee73e,8748,5.7425,91
98fd45c,12100,5.7425,1
36921fb,11670,5.7425,1
4a19296a,6718,5.7425,1
4ef0fb96,11257,5.7397,1
43d76000,3592,5.7425,1
1f3aa2ef,10019,5.7425,1
340d7112,6028,5.7425,1
7ea1f891,2574,5.7425,1
7df0dc56,6521,5.7425,1
5df6488,8587,5.7397,1
5a8510c0,5949,5.7425,1
2b910e71,6125,5.7425,1
50787539,1396,5.7397,1
1fe69323,833,5.7425,1
4bca39ab,6317,5.7425,1
2efdb09a,387,5.7452,1
5c8cb695,3368,5.7452,1
7fcdc9f3,7852,5.7452,1
6c0faa8e,9304,5.7452,1
ef746ff,1899,5.7397,1
2f35bef5,10846,5.7452,1
16b49d98,10005,5.7425,1
7275cec,7040,5.7452,1
166dcd5c,6685,5.7479,1
142d0b72,2975,5.7479,1
26470c32,10763,5.7479,1
7f366957,4081,5.7397,1
1b3af42a,6421,5.7479,1
63c5cd3c,11239,5.7479,1
1fcf2cad,4075,5.7479,1
2cf2a9be,3959,5.7479,1
1f795fa,11031,5.7479,1
4d20aa4a,2032,5.7479,25
22548d75,487,5.7397,1
c122ff,4134,5.7479,1
660dcc0e,572,5.7479,11
5be8dd70,9250,5.7452,1
13d24ebd,554,5.7452,11
1a0d50e2,2008,5.7479,26
12689211,542,5.7479,1
ff6de71,11669,5.7479,1
e50de94,7352,5.7452,1
7e2a15fc,8280,5.7507,1
4584f82d,2958,5.7507,1
2804e832,5930,5.7507,1
11b8be15,3261,5.7507,1
199476c8,380,5.7507,1
37bf05f3,9226,5.7507,1
38f52e4e,2561,5.7507,1
6ce96753,796,5.7507,1
56716e30,1279,5.7507,1
19ae6990,824,5.7452,1
838b3b5,1999,5.7479,1
2f4c9e1e,730,5.7534,1
72916529,10343,5.7534,1
20b24a7f,6667,5.7534,1
18196002,3087,5.7534,1
5571ddaf,6901,5.7534,1
1e061571,9061,5.7479,1
69941644,8759,5.7534,91
674783b5,1670,5.7534,1
348df62f,5261,5.7534,1
6f4ac9b4,1382,5.7507,1
41c9f4b1,3811,5.7507,1
1a488d16,5679,5.7534,1
6f9272d7,11673,5.7534,1
412f2cfe,1717,5.7534,1
78115a06,1593,5.7534,1
767355c9,5600,5.7507,1
288d562c,8491,5.7507,80
71a66137,5263,5.7562,1
107dc71f,8577,5.7534,1
75018a2b,11780,5.7562,1
62ce7e7c,11674,5.7562,1
e7fa2f1,7003,5.7562,1
4c01b924,9140,5.7562,1
323ada84,3507,5.7562,1
23966f21,773,5.7507,1
508d2988,7928,5.7562,1
11847224,7755,5.7562,1
750e746a,707,5.7562,1
6571e28d,8237,5.7534,1
357935b3,11439,5.7562,1
2669d4fa,5204,5.7562,1
5c8946c2,7515,5.7562,1
6e2e0a25,11737,5.7562,1
68059eae,8065,5.7562,1
28a7ca9,9896,5.7562,1
1423856c,862,5.7562,1
62bca298,6007,5.7534,1
ac2caef,8578,5.7562,1
59208632,1891,5.7589,1
4e76d5f7,8604,5.7589,1
1fc887a4,10189,5.7562,1
174879d4,8591,5.7589,1
bc15c60,1955,5.7589,1
73e0e982,11363,5.7589,1
28cea5fd,7379,5.7562,1
7c1cffe9,2096,5.7589,25
7d3f8e56,1320,5.7589,1
967d48a,1217,5.7589,1
54db6916,9274,5.7562,1
4fa327d3,5950,5.7589,1
4e6f5d4f,3458,5.7589,1
6d56519b,3476,5.7589,1
76874660,7132,5.7616,1
204c6adc,7912,5.7616,1
147dcebf,7064,5.7589,1
35dbb8df,4163,5.7616,1
79234c42,1363,5.7589,1
3a7ad330,2847,5.7616,1
284a45ab,5999,5.7616,1
4008eaf6,10422,5.7589,1
28fdbf68,3837,5.7616,1
4bdfb769,9859,5.7616,1
27d01e71,608,5.7589,11
9833395,6735,5.7616,62
20881f27,717,5.7589,1
65cbe2a1,10196,5.7616,1
5399758e,10130,5.7616,1
741dca1a,3788,5.7644,1
140c8299,2969,5.7616,1
2ee8a453,2735,5.7644,1
36458105,11777,5.7644,1
301d0ca3,7244,5.7644,1
2c12d0cd,8961,5.7644,1
5cfa879c,5908,5.7644,1
37db6a6c,10423,5.7616,1
28aab551,1210,5.7616,1
2d8c883b,11586,5.7644,1
17a2a1ff,6354,5.7644,1
1f6c12f0,2562,5.7671,1
7308837b,7811,5.7671,1
3a8c1071,7538,5.7671,1
38a3e386,9915,5.7671,1
47a79df0,11735,5.7671,1
7083dd24,5127,5.7671,1
2ad644dd,6163,5.7671,1
dce2dd2,11758,5.7671,1
76fd6986,3069,5.7671,1
18f9e080,2572,5.7671,1
91afee,8763,5.7671,91
7ccdb293,2861,5.7671,1
616145d5,6333,5.7671,1
36cb4499,7154,5.7671,65
3ba86371,9136,5.7671,1
2a6017bd,5933,5.7644,1
41c4a0c9,4912,5.7671,1
2dc7cbe4,1404,5.7644,1
550c86c6,8366,5.7644,80
7f7bbe25,4107,5.7671,1
1bdd9beb,8274,5.7644,1
7db6fb6d,12074,5.7671,1
8d6eb9f,6196,5.7644,1
395d76f5,6475,5.7699,1
1b756d6d,2758,5.7699,1
6c80bf2b,1307,5.7699,1
53352b37,7167,5.7699,1
7f672019,9338,5.7699,1
10d157a,3475,5.7699,1
31231e33,3454,5.7699,1
7fd46b7c,3199,5.7699,1
583396db,1549,5.7699,1
22a57279,2799,5.7699,1
4bea1592,6193,5.7699,1
6291585a,3181,5.7699,1
26509f9d,11175,5.7671,1
2f6f1794,1832,5.7644,1
34b2d16e,9653,5.7699,1
5c091c2a,9292,5.7699,1
40e5825d,834,5.7699,1
7e07cc41,9819,5.7699,1
2983b7a2,4310,5.7699,1
b983a5d,4953,5.7699,1
1f648f48,2962,5.7671,1
5fc13d21,5631,5.7726,1
6b4bafdc,1111,5.7726,1
214b2a3a,1170,5.7726,1
1aeeef94,10926,5.7699,1
70d6a0f6,10927,5.7726,1
4c90f1dd,3463,5.7726,1
7a1382dc,1161,5.7699,1
2f17d5e,4755,5.7726,1
42c24eba,1408,5.7726,1
6f0ea0db,1951,5.7699,1
24dbaafe,1353,5.7726,1
376dc9a3,10027,5.7726,1
42b8d9db,8756,5.7726,91
4b2a575f,8275,5.7726,1
51382e99,790,5.7726,1
28cdf21a,1406,5.7726,1
2cbf80d9,7303,5.7726,1
3536babe,5907,5.7726,1
25ea1667,9663,5.7699,1
62f07de2,10793,5.7699,1
3299902d,11074,5.7726,1
32fa3f8a,11420,5.7699,1
402d504b,4157,5.7726,1
753ac13e,1383,5.7699,1
7a7557c,6183,5.7753,1
47565e9c,3707,5.7753,1
262824f9,4377,5.7753,1
58cec0e9,6352,5.7699,1
3babb215,3323,5.7753,1
6e840034,8702,5.7699,1
2c6db145,3349,5.7753,1
2b61d72,9038,5.7753,1
57bfb8d2,574,5.7726,11
4efcb942,513,5.7753,1
29945388,4786,5.7753,1
7f317db,8888,5.7753,91
612e262a,10987,5.7753,1
4ab3b5e4,7348,5.7753,1
4130b729,1578,5.7753,1
5e623d1b,4135,5.7753,1
4e6d5f8b,5966,5.7753,1
1926df37,8456,5.7753,80
5d6baac5,1751,5.7781,1
12aede96,11114,5.7699,1
361b5a4f,12049,5.7781,1
19ebf4dc,1459,5.7753,1
195658a6,466,5.7781,1
7de86f74,6717,5.7781,1
114d9ba4,1694,5.7781,1
57c6d045,6696,5.7753,1
7cfe2173,601,5.7781,11
42d36257,8263,5.7753,1
40ab9396,11109,5.7753,1
3fbe4112,6702,5.7781,1
5e9bea58,5638,5.7726,1
5363bd41,1770,5.7781,1
a7bbca0,1248,5.7781,1
4780da2c,718,5.7781,1
28cffadd,1612,5.7781,1
464831ae,3347,5.7781,1
80f0593,10515,5.7781,1
5f46368e,7205,5.7781,1
1e56d6f0,2846,5.7753,1
199451d5,9783,5.7781,1
6947ece9,6481,5.7781,1
7db4509,4559,5.7781,1
2f92e254,6686,5.7781,1
1433048a,9815,5.7808,1
7666a85e,2645,5.7808,1
88a0c6e,5426,5.7808,1
42c59241,11524,5.7808,1
1f6b641d,1848,5.7808,1
2753a5e6,3544,5.7753,1
2b48f2d2,9162,5.7808,1
45712a60,8061,5.7808,1
17ef55f,8283,5.7808,1
440fc69,2963,5.7808,1
3b380c03,2829,5.7808,1
570aa7d4,6520,5.7808,1
5fc84446,2581,5.7781,1
1b64a57f,9828,5.7781,1
6dc67f41,8978,5.7808,1
16e53eee,1960,5.7808,1
14d30fe1,9288,5.7753,1
4821d319,4796,5.7808,1
2aa21f59,2933,5.7753,1
74c0513b,3108,5.7808,1
4bed0303,10705,5.7836,1
46e01f9f,8891,5.7836,91
47cda198,10562,5.7836,1
1d5b62dc,5129,5.7836,1
6e567ded,5151,5.7836,1
7daf36ef,7670,5.7836,1
b90e9e8,900,5.7836,1
28461682,1572,5.7808,1
22da373,2698,5.7836,1
6b1f597,3260,5.7836,1
a629300,6548,5.7808,1
120876c8,5601,5.7836,1
6afd882a,5775,5.7863,1
7d5179c1,6668,5.7836,1
744526b1,2655,5.7863,1
34d18a41,899,5.7863,1
6a2141aa,11180,5.7863,1
3bced410,5958,5.7863,1
4da72dd9,10876,5.7836,1
108afa72,7172,5.7863,1
7046c5d8,5892,5.7863,1
3de5e194,8852,5.7863,91
4958ca14,4410,5.7808,1
e46f027,4916,5.7863,1
48e89c32,8206,5.7863,1
4911dd7d,5750,5.7863,1
5a132dfa,1636,5.7836,1
559454c6,7570,5.789,1
6c6a519b,5331,5.789,1
60ef5928,8949,5.789,1
23d0c432,5756,5.7808,1
541586ea,843,5.789,1
6acde37a,9259,5.789,1
7071d112,1805,5.789,1
55a56a7a,7622,5.7836,1
2d7f84f2,6140,5.789,1
28ac6414,5797,5.789,1
562bd952,5128,5.789,1
28239f57,6307,5.789,1
79aac6b5,3040,5.789,1
326d8150,8250,5.789,1
3a842f06,3849,5.789,1
ee9d626,1620,5.7863,1
21593620,7260,5.789,1
7f60445a,8740,5.7863,1
6487b8af,7289,5.789,1
241f1aff,851,5.789,1
4c9fc06a,663,5.789,13
31201f37,5772,5.789,1
71de74a9,7933,5.789,1
68bb8b7c,9350,5.789,1
34afac76,761,5.789,1
681b619,5262,5.7836,1
37e9c859,962,5.789,1
3bd55b3,5689,5.789,1
4ab885ae,11123,5.789,1
4182d39e,6890,5.789,1
38d060f7,4894,5.789,1
78baddbe,5843,5.7918,1
3d5498a5,1074,5.7918,1
5129ba93,4256,5.7918,1
5fb2c0ed,10529,5.7918,1
87be6a6,5893,5.7918,1
3317e886,9705,5.7918,1
2f762155,4885,5.7918,1
304cd8d8,10315,5.789,1
668a39fe,6089,5.7918,1
3113ad5f,5927,5.7918,1
3d4c3023,696,5.7918,13
23aed256,5390,5.789,1
14dc5a14,10695,5.7918,1
5f55e818,4690,5.789,1
38897485,6017,5.7836,1
6498969f,1559,5.7918,1
31f1d438,5932,5.789,1
470b34e8,10811,5.7918,1
34554dd0,3008,5.7918,1
145909ab,2863,5.789,1
2b364f0c,3231,5.7918,1
358492f6,9534,5.7918,1
2b21625b,10434,5.7918,1
77e932c5,10424,5.7918,1
6e3e5d1b,1244,5.7918,1
7f3c7108,10988,5.7918,1
5fafe70e,3481,5.7918,1
1ffeb0e0,9747,5.7918,1
61ee8924,6525,5.7918,1
7d24d687,3245,5.7918,1
618c5c1a,3693,5.7918,1
b3feb15,3632,5.7945,1
413b50b2,3320,5.7918,1
54895618,8873,5.7945,91
f4222e0,9631,5.7945,1
c2dc39e,10330,5.7945,1
1708bc69,11630,5.7945,1
7e026ac4,5436,5.7945,1
92f0106,9103,5.7945,1
176467e1,3151,5.7945,1
5106261a,7168,5.7945,1
753777a0,8251,5.7945,1
270e769b,8790,5.7945,91
56d8644d,3357,5.7945,1
557f6fd6,7946,5.7945,1
62374a18,792,5.7945,1
2cf3bb89,11734,5.7945,1
781daa22,9796,5.7945,1
6df25360,9007,5.7945,1
27de2359,3820,5.7945,1
354db34c,1538,5.7918,1
4d3799f,10835,5.7945,1
110a8f9d,10399,5.7945,1
6e9ca78f,4379,5.7945,1
3693aec3,1905,5.7945,1
2913260f,9443,5.7945,1
6ca032d7,9922,5.7945,1
678b5013,6311,5.7945,1
4c450f97,1106,5.7945,1
7cd67b4e,3184,5.7918,1
2ebb6d42,4074,5.7863,1
110dd889,2596,5.7945,1
2c3b1973,10190,5.7918,1
59f1fc64,2935,5.7945,1
486692d4,4727,5.7945,1
4034c528,3429,5.7973,1
7259c9d,9519,5.7973,1
7893c560,4305,5.7973,1
c97bb80,9263,5.7973,1
701b68f4,3645,5.7973,1
9db796,641,5.7973,1
5bf1c31e,3683,5.7945,1
4873d999,12036,5.7918,1
53b79125,7439,5.7973,1
3dafa5c5,1369,5.7973,1
cd5524b,4269,5.7973,1
2e49a2fb,3550,5.7973,1
2fb8a22f,4557,5.7945,1
27a2c7ed,9932,5.7973,1
1187db9d,7465,5.7945,1
721e1934,782,5.7973,1
32df1b3f,8691,5.7973,1
143e5025,3431,5.7918,1
259270e0,1765,5.7918,1
32e29c5c,4784,5.7918,1
170fce78,3332,5.7973,1
27c70adf,4745,5.7918,1
6d0bebfb,10222,5.7973,1
bd23107,2875,5.7945,1
3df145ed,1451,5.7973,1
227f317e,7895,5.7973,1
109942f9,5749,5.7973,1
ad913e4,1760,5.7973,1
3d30e17f,6251,5.7973,1
6d59b278,6498,5.7973,1
669fd366,8171,5.7973,1
456cc035,4349,5.7945,1
3ccbdbc6,5091,5.7973,1
7e4fb988,7627,5.7918,1
44ce9427,3084,5.7973,1
5c526b3b,9826,5.7973,1
3ea59e9c,8980,5.7945,1
53c5762b,995,5.8,1
3d25f339,10040,5.8,1
dfa2716,9348,5.8,1
423e9e21,2493,5.8,29
50fda984,6926,5.8,1
42d32499,4823,5.8,1
1ecd6942,10962,5.7973,1
2834332c,10639,5.8,1
15380e27,1954,5.8,1
4e9407f5,536,5.8,1
3b66e01c,1346,5.8,1
3242090f,1709,5.7973,1
675e7056,3387,5.8,1
99b78e7,8656,5.8,1
12325188,2794,5.8,1
5b513243,9854,5.8,1
5711fc8,4224,5.8,1
27597418,4564,5.7973,1
33117c65,11611,5.8,1
619f66a0,4566,5.7973,1
6c1daa04,6633,5.8,1
88fa2b,10462,5.7945,1
38c24c0b,7456,5.8,1
227287d5,3464,5.8,1
233e4415,6542,5.8,1
64a0bbfb,9823,5.8,1
4e281170,762,5.8,1
78d26b4f,9187,5.8,1
291d96ac,3329,5.8,1
48839f17,7157,5.7973,1
15d0c72d,3315,5.7973,1
4ef854a3,9085,5.8,1
46aea4e6,6910,5.8,1
2dcd276f,1098,5.7973,1
68207c8c,1087,5.8,1
3c0f2db8,10594,5.8,1
f35374b,3165,5.8027,1
6edc092a,9008,5.8027,1
756b827a,9320,5.8027,1
4b878f9d,10572,5.8027,1
7e44adfd,2920,5.8027,1
20284e7d,9331,5.8027,1
650fd52d,7866,5.8,1
43a629a8,2853,5.8,1
34aaad26,3478,5.8027,1
56135668,649,5.8027,1
4d2e573a,9736,5.8027,1
3f37dc5e,1405,5.8027,1
5e959503,5374,5.8,1
127938af,5565,5.7945,1
2dd13a5d,10978,5.8027,1
2c05d695,6902,5.8027,1
5e4a739b,381,5.8,1
5ad94bd,4744,5.8027,1
4ec603b9,9173,5.8027,1
218a5587,9872,5.7973,1
23b98e5d,10963,5.8027,1
4b543d4,8227,5.8027,1
2ee2f71a,3377,5.8027,1
7370d7,951,5.8027,1
47039607,1530,5.8027,1
34d6d50d,6243,5.8027,1
49ab17ce,6955,5.8027,1
60b22b21,2386,5.7945,25
5bf26eac,11402,5.8027,1
621118ef,3043,5.7918,1
39f91904,10317,5.8,1
5148fcb8,3321,5.8027,1
3b85cd8b,2789,5.8055,1
28c1fe6c,3835,5.8055,1
148bb2b3,819,5.8055,1
73ca5359,7812,5.8055,1
1976ebaf,10743,5.8,1
6836e0bc,4910,5.8027,1
7d4a91a4,2308,5.8055,25
5c3b45cf,890,5.8055,1
72bee674,8985,5.8055,1
2d52db9f,766,5.8055,1
656ceb2c,10887,5.8,1
43cb820,1539,5.8055,1
22f9055,5205,5.8,1
47b35a2e,5887,5.7973,1
7275b22,526,5.8,1
3c92e67a,3966,5.8055,1
5d8eb470,3235,5.8055,1
235d2aac,5226,5.8055,1
1e1e9bae,703,5.8082,1
35941f21,12101,5.8082,1
1d9110d7,9855,5.8082,1
57534183,6184,5.8082,1
3dfa632c,10700,5.8055,1
28821ea5,1082,5.8027,1
556cc9a8,4082,5.8082,1
3d80a4ca,9687,5.8055,1
7012a5a0,5112,5.8082,1
70e435a9,3674,5.8082,1
318881e9,7967,5.8055,1
1e1f5b8d,7349,5.8082,1
265019dd,3723,5.8082,1
1ece4f29,9827,5.8055,1
7b94d6f5,3370,5.8082,1
1fb32939,9046,5.8082,1
398b55e3,6093,5.8082,1
1fce0197,2101,5.8082,25
5550e2fc,7727,5.8082,1
8aeb5dd,11922,5.8082,1
329f0d36,5341,5.8055,1
e52bf10,7798,5.8082,1
6d15c774,1967,5.8082,1
3f809f28,5641,5.8082,1
427dc558,5757,5.8082,1
59cc4838,11671,5.8055,1
1aa11a12,9878,5.8055,1
21e3afb1,4437,5.811,1
d98e9d0,5320,5.8082,1
36aefdd3,3062,5.811,1
244d009e,6382,5.811,1
186fad81,9120,5.8055,1
52f31135,5672,5.811,1
13f23edd,3351,5.811,1
5f7785cd,6078,5.811,1
3a113807,7068,5.811,1
70a1ecc9,7809,5.8055,1
722730d6,10030,5.811,1
111d9ab2,9664,5.8027,1
22ff5996,3371,5.8055,1
5d472ea4,4077,5.8082,1
68097565,7511,5.811,1
162d145a,5092,5.811,1
6b98d427,2666,5.811,1
33f3032b,858,5.811,1
572539ff,10544,5.811,1
29d46885,11803,5.8082,1
440a874,8000,5.811,1
2f01198c,1302,5.811,1
51152752,11795,5.811,1
2ad13ca7,5909,5.811,1
5b8ffdb5,4717,5.811,1
5a8dfdb8,9957,5.811,1
58b471e,4238,5.811,1
7de7421c,10270,5.8082,1
530c545,1746,5.811,1
5650b133,4880,5.8082,1
2176f203,10344,5.811,1
1423aba8,8067,5.811,1
5313fc92,3809,5.811,1
508a1158,2591,5.8055,1
46fa17a0,3836,5.8137,1
4f8d9a3c,2744,5.811,1
3361833,10029,5.811,1
336d9dc,3080,5.8137,1
49696a2e,11305,5.8137,1
1567990d,10447,5.8137,1
3698ade7,8912,5.8137,1
55cdc87,11756,5.8137,1
36c98d5b,2659,5.8137,1
30911dc9,7985,5.8137,75
19974527,5678,5.8137,1
677248e2,725,5.8137,1
6a933467,10157,5.8137,1
65edfc46,10647,5.8137,1
9c86556,9233,5.811,1
310f5ef3,11121,5.8137,1
12929b88,4351,5.8137,1
6151a5b1,446,5.8137,1
72547f45,4543,5.8137,1
4c12723a,7208,5.8137,1
353c901c,10175,5.8137,1
2b798e18,3968,5.8137,1
60cab542,4644,5.8137,1
66022c08,8752,5.8137,91
a126154,10354,5.811,1
6dfc3740,1778,5.8137,1
1e961084,4433,5.8082,1
58a9ff18,2882,5.8137,1
192cf1ad,5690,5.8137,1
2f3cfa69,7558,5.8137,1
363d361b,8021,5.811,1
3af751ab,1642,5.8137,1
2db138d2,7938,5.8137,1
651660bf,961,5.8137,1
3ac40fe8,6544,5.8137,1
52e6275f,11792,5.8137,1
3a3e7b12,3991,5.8137,1
1eedb32f,2938,5.8137,1
48283bd5,4797,5.8137,1
5289d677,8024,5.8137,1
7851c356,1412,5.8164,1
1b26c1df,2647,5.8164,1
68216d5f,5315,5.8164,1
615e151d,7579,5.8164,1
7df84d2f,9442,5.8164,1
507d4376,8328,5.8164,80
33d597b3,11494,5.8164,1
22b28a29,8986,5.8164,1
1d1c2a65,7213,5.8164,1
27c0bc43,4573,5.8164,1
38b7cf07,11704,5.8137,1
ee2f9fa,8653,5.8137,1
7251b541,8252,5.8164,1
50d12dec,8056,5.8164,1
56181f06,7183,5.8164,1
4f2c1116,8075,5.8137,1
30a85e0f,5563,5.8164,1
69cfabbb,1466,5.8164,1
7fb979ab,11800,5.8137,1
503273eb,10649,5.8137,1
221807c4,7332,5.8164,1
361ee24f,2307,5.8164,25
1496a51a,11423,5.8164,1
2dea106,3447,5.8164,1
41b0279d,4979,5.8137,1
23743e48,2649,5.8164,1
6239acf3,9102,5.8137,1
1518e723,3160,5.8164,1
7c992592,10223,5.8164,1
55d4b6d2,1191,5.8192,1
57d0545e,795,5.8192,1
78213463,1099,5.8192,1
