name,tipnum,year,antigen
56f25f1e,68392,5.2877,1
1ecc41db,60689,5.2904,1
1f8098f7,37939,5.2904,1
6f640f8,59979,5.2877,1
63b9eb6c,52595,5.2904,1
42b8e597,70638,5.2904,1
3e06b682,30696,5.2904,1
56ad454f,71003,5.2904,1
25dad695,34731,5.2904,1
119fb356,69060,5.2904,1
148e78af,28078,5.2904,1
1f377e1a,34972,5.2904,1
6c2a7d17,33589,5.2904,1
c366c7,40059,5.2904,1
175473b0,64580,5.2877,1
676f2d70,29876,5.2904,1
438c5829,39708,5.2904,1
7cf1478a,39845,5.2904,1
671fe38d,57817,5.2904,1
798546b3,28284,5.2877,1
586904ba,68899,5.2877,1
2e52d52a,59108,5.2904,1
3b4af83a,62589,5.2904,1
36c948e6,65154,5.2904,1
65aa2052,65636,5.2877,1
75f6a489,70656,5.2904,1
4d35c498,66089,5.2877,1
31c72ba0,64161,5.2904,1
5db257a,37863,5.2904,1
45491ba4,55871,5.2877,1
263b0691,27484,5.2904,1
2e29b3dd,52431,5.2877,1
b90b40b,54004,5.2877,1
7205a397,47982,5.2904,1
7f9c0248,61713,5.2904,1
16d8ca4,37525,5.2904,1
6239700f,55075,5.2904,1
3d7f7ec4,41175,5.2877,1
226eb561,58431,5.2904,1
4f8b0524,34312,5.2904,1
669bbdd2,50135,5.2904,1
20d4769b,46747,5.2904,1
77c60a5d,71227,5.2877,1
607393a4,53936,5.2877,1
5b3dd755,62955,5.2904,1
31d77726,50174,5.2904,1
58de0207,40129,5.2904,1
5b6d9c6e,37884,5.2904,1
1f8d7fa3,66823,5.2904,1
2011e5d5,70785,5.2904,1
44870271,39140,5.2904,1
47fcc35e,43389,5.2904,1
631f3145,42922,5.2904,1
56add50c,30281,5.2849,1
229ef5fb,56290,5.2877,1
2550082d,65956,5.2822,1
7ecb3be4,30369,5.2904,1
a4f23f9,62244,5.2904,1
10c0beec,66295,5.2849,1
287d1c4d,64498,5.2904,1
2c4aa72e,42998,5.2904,1
f4e16bd,34508,5.2904,1
7cedac46,28749,5.2904,1
694f5ae9,61744,5.2904,1
2910bcf9,30762,5.2904,1
5694ac98,68119,5.2904,1
478aa590,37465,5.2904,1
5401279a,69259,5.2904,1
78daae97,56661,5.2877,1
b593d78,28435,5.2822,1
19edbfa6,68138,5.2904,1
68afb251,39998,5.2904,1
2785bbb6,62431,5.2904,1
59b7ef72,25794,5.2849,1
448d76f6,42873,5.2904,1
698ec6e6,64625,5.2904,1
2bfe9452,61397,5.2904,1
5f9a0e04,43177,5.2904,1
708ff9c7,56681,5.2904,1
6fa9b8c6,51270,5.2904,1
302afd65,68331,5.2877,1
3f4f3f4a,61114,5.2904,1
3001a8a5,32399,5.2849,1
12cc59eb,46927,5.2877,1
756a4f02,32624,5.2877,1
33199b8a,55607,5.2904,1
ee049cc,65852,5.2904,1
7e934afa,63486,5.2904,1
59a60875,66548,5.2877,1
261c0d00,71182,5.2877,1
2abe8e26,68606,5.2904,1
68734479,52449,5.2932,1
4e9ed511,62061,5.2932,1
27128917,37591,5.2932,1
61a0e4f8,71392,5.2849,1
3fb19954,32529,5.2932,1
7bfe5ee,56274,5.2932,1
34d69e3f,70212,5.2932,1
52372b79,38277,5.2932,1
617f7352,46896,5.2904,1
19976a06,56433,5.2932,1
3758a311,61614,5.2932,1
19b0386d,46832,5.2904,1
395850ca,68056,5.2932,1
6276f925,35621,5.2932,1
72b7a4c1,43061,5.2932,1
6848bc26,61396,5.2932,1
4aad3c73,39077,5.2932,1
52c6061b,64504,5.2932,1
562248d4,55738,5.2849,1
1d18212e,68684,5.2932,1
75498247,47551,5.2932,1
301c1727,70748,5.2877,1
13f1fbf3,39858,5.2904,1
71e5c148,62505,5.2932,1
497b71cb,28293,5.2932,1
2da88f0b,70919,5.2932,1
7ddd00b6,66406,5.2932,1
61ef529d,64697,5.2932,1
15e6d63c,55116,5.2932,1
3e5f2069,65273,5.2904,1
57e6307e,51972,5.2932,1
422b4284,60111,5.2932,1
59cb9be6,56161,5.2932,1
1ed0a4de,52437,5.2877,1
785302ba,28809,5.2904,1
60f44056,38602,5.2877,1
65e5f305,67380,5.2904,1
7e885d33,62499,5.2877,1
1eaed68a,64298,5.2932,1
5c9ac3f9,34501,5.2904,1
16ad6eb4,38729,5.2932,1
2a70c897,51536,5.2904,1
4860fc9d,56120,5.2932,1
428241d5,68104,5.2932,1
488dc777,28516,5.2877,1
3528c81c,50735,5.2932,1
19309a5e,58749,5.2932,1
49ecec44,71246,5.2932,1
6ffc3c71,57079,5.2849,1
1c6771ba,39736,5.2904,1
198ea02,32267,5.2932,1
2fb8b8b9,37625,5.2932,1
2129168b,51579,5.2932,1
66449b5,33977,5.2877,1
40ea7b81,66181,5.2932,1
2a7d7e55,57382,5.2932,1
4309b8df,45305,5.2932,1
670478ea,70816,5.2932,1
742131f8,45063,5.2932,1
746d0219,40156,5.2932,1
35ef66ff,56134,5.2932,1
3b2eefdd,60161,5.2904,1
7fa9037a,48888,5.2904,1
27a5386,49580,5.2822,1
64a29fc0,52258,5.2932,1
4cec15a8,70516,5.2904,1
f04bef,42294,5.2932,1
37752a58,32059,5.2932,1
6743a953,65823,5.2932,1
4b2ea146,68908,5.2904,1
4aee2087,61178,5.2932,1
490324ff,34827,5.2932,1
57bae06d,46631,5.2904,1
2d49c2f8,69018,5.2822,1
13d37286,57342,5.2877,1
43a798df,69723,5.2932,1
431eb14e,37841,5.2904,1
2023f5d7,51768,5.2932,1
286ce417,58843,5.2932,1
57f2f0a5,57717,5.2904,1
31b41d11,55674,5.2932,1
6150afd4,63378,5.2932,1
5e626364,30610,5.2904,1
11e168e3,34567,5.2904,1
5156c5a2,68241,5.2932,1
359cfe53,70288,5.2932,1
7828c2c7,71340,5.2904,1
62940b51,33169,5.2932,1
3cdc48c4,64559,5.2904,1
588b974,53354,5.2904,1
5734a1f0,68242,5.2932,1
69b46f2b,42634,5.2932,1
2b383fcf,60587,5.2932,1
6bbb70c5,34295,5.2904,1
19726763,26649,5.2932,1
53f58e51,63407,5.2932,1
644f5371,39126,5.2932,1
395915a7,59961,5.2932,1
9d46711,37786,5.2795,1
3975037,70430,5.2932,1
3cc1a514,70456,5.2932,1
7c6fd112,60510,5.2932,1
30dde83f,61822,5.2932,1
22b0abd5,66450,5.2932,1
dea0715,70828,5.2932,1
5c6c9f17,33942,5.2932,1
27ac0556,38105,5.2932,1
1e03ef7c,39860,5.2932,1
1ce64aef,53740,5.2932,1
416934c9,55826,5.2959,1
6280f07,66004,5.2959,1
75168b1,57489,5.2932,1
29cefb86,69803,5.2959,1
21095d0a,34985,5.2932,1
679f2e1b,61921,5.2932,1
354b0284,57416,5.2959,1
5e41f82a,70706,5.2959,1
3dc0f589,35315,5.2959,1
36ccf0,67817,5.2959,1
4030ea0f,59641,5.2959,1
1557deae,32999,5.2932,1
78e5b1a2,34525,5.2959,1
2934963c,30748,5.2959,1
6e136187,51240,5.2959,1
459a6045,39703,5.2959,1
10a7a1f5,71302,5.2959,1
1daf50ab,32412,5.2959,1
684505c0,71362,5.2959,1
6eb19fe1,39505,5.2959,1
7e4bd8c5,67112,5.2959,1
53ce66f0,56810,5.2959,1
5679cab3,39242,5.2932,1
34035e2a,38262,5.2959,1
7428366f,55759,5.2932,1
540545df,26585,5.2877,1
745c4049,39608,5.2932,1
5a80b2e6,39425,5.2959,1
21d22556,54814,5.2959,1
5da3db54,39286,5.2959,1
6f2e6c97,55353,5.2959,1
11fbf710,41867,5.2904,1
733b36e,35332,5.2959,1
587b26ec,62371,5.2959,1
442db3a0,68198,5.2904,1
a208f42,48176,5.2959,1
114e2dad,70990,5.2959,1
6d0e19d9,69967,5.2959,1
1012e5ab,69940,5.2959,1
11dffd03,38655,5.2959,1
3846fc2b,60233,5.2959,1
36123efe,63656,5.2932,1
312aba2a,61927,5.2932,1
5ff36ee9,43297,5.2849,1
505b7698,68875,5.2932,1
23fbcad4,39865,5.2959,1
771947a3,47177,5.2959,1
13865880,69157,5.2932,1
5746f83f,43370,5.2932,1
5ca2abf9,38282,5.2959,1
613bdb91,39597,5.2959,1
42afda99,71385,5.2959,1
4058dd6e,69872,5.2959,1
733d83d0,61161,5.2959,1
20bf425a,71086,5.2959,1
690bc8d7,58510,5.2959,1
56d36134,70112,5.2904,1
5066652d,66777,5.2959,1
a9140e9,71299,5.2959,1
3d6b6c1c,39145,5.2959,1
70fc7044,62497,5.2959,1
13503c7b,52311,5.2932,1
13c6b0f0,38677,5.2959,1
75ab2518,68214,5.2959,1
664615b9,63439,5.2959,1
74e74eee,65854,5.2959,1
520031b2,39218,5.2959,1
552d308d,68619,5.2959,1
ecdaae7,38468,5.2959,1
7e2f4d0f,58177,5.2932,1
289274ae,38008,5.2959,1
664cdf6c,64662,5.2959,1
3512ffb6,58169,5.2959,1
31519b2e,30435,5.2959,1
3e5c288f,37699,5.2959,1
addbeae,58925,5.2904,1
a6ab726,42752,5.2959,1
28a71692,66769,5.2959,1
15127043,32699,5.2959,1
72dd9481,65466,5.2932,1
2d51de7b,40104,5.2959,1
3d525ec5,53518,5.2959,1
45cd788f,55193,5.2959,1
3b44b144,39898,5.2932,1
25235331,33976,5.2959,1
56c1b735,60087,5.2959,1
6a2f3e8,68351,5.2877,1
2929218f,30098,5.2877,1
37f97b7f,65934,5.2932,1
7b29bc7,40154,5.2959,1
6c0c5689,71047,5.2959,1
87c1c6a,39027,5.2959,1
1950933e,71200,5.2932,1
7915ecc2,70419,5.2959,1
5cb421c,46731,5.2986,1
6dbc8183,71286,5.2986,1
70e82669,59347,5.2986,1
264db74a,29271,5.2986,1
7949ca3d,48465,5.2932,1
7070fc0e,37164,5.2904,1
411a4707,42786,5.2932,1
aa64f89,43242,5.2986,1
3d0964c2,61570,5.2986,1
4a6e7fe1,68362,5.2986,1
595f3bd4,56652,5.2986,1
613dfd71,70658,5.2959,1
1764aae0,69092,5.2959,1
1deb46e2,40021,5.2986,1
2e4c4e9a,67407,5.2986,1
eed411c,43201,5.2986,1
b5f3c5,43055,5.2959,1
32b46a99,40559,5.2959,1
7e40cacb,42758,5.2986,1
1a4191be,62797,5.2986,1
35c562e8,37801,5.2986,1
24b4366b,54337,5.2986,1
15e941fd,48417,5.2986,1
5c5ab6a4,29685,5.2932,1
4a8000f0,56528,5.2986,1
54cce96a,39123,5.2986,1
514e8af6,32771,5.2986,1
58a8e9ed,30703,5.2959,1
12e5f588,32708,5.2904,1
2151c907,70810,5.2959,1
4edeee1,38512,5.2849,1
1b959810,34526,5.2986,1
6d710359,37771,5.2986,1
26e1675f,32711,5.2959,1
9578b75,65155,5.2986,1
3e54cc13,56615,5.2959,1
6226e658,61407,5.2986,1
55c4a714,52268,5.2932,1
7832f96c,68659,5.2904,1
4d0bc93c,60764,5.2986,1
20cf180,60058,5.2986,1
184ae2e3,64028,5.2986,1
458582c4,51182,5.2959,1
4e866d9f,39292,5.2986,1
707b12ad,62109,5.2986,1
68460af9,28753,5.2986,1
1573f041,48318,5.2986,1
7d06704,36216,5.2986,1
14010ceb,55017,5.2986,1
5b93b972,55199,5.2932,1
3da613b,59570,5.2986,1
7b6ce03,46833,5.2986,1
6d6ba61d,40100,5.2959,1
1b4cec4a,69853,5.2986,1
5dd29e78,57550,5.2986,1
dd1ef40,63237,5.2986,1
3c26fe2f,61428,5.2986,1
91c1c75,50656,5.2986,1
b3559f9,28706,5.2986,1
e91936,47922,5.2986,1
6324a4f5,56769,5.2986,1
a32e350,70323,5.2986,1
2be9997e,30481,5.2986,1
6301059c,62427,5.2959,1
25440605,70749,5.2986,1
3871499e,55712,5.2986,1
51531e68,64679,5.2986,1
5fb40587,68495,5.2986,1
34f2d608,37825,5.2986,1
31839abd,39024,5.2959,1
30c08aa,68287,5.2959,1
7cebad71,69104,5.2986,1
5e8b7672,48868,5.2959,1
7370596c,71483,5.2986,1
105a56f0,68381,5.2986,1
31fbe1af,45093,5.2959,1
34c62904,71205,5.2877,1
450cbdc9,48526,5.2986,1
7a39e4e,52055,5.2986,1
693be18c,34075,5.2959,1
6c307ba6,68324,5.2986,1
4c72611c,71393,5.2986,1
57b8c732,58773,5.2986,1
61b97bc8,33012,5.2986,1
ebbd112,62652,5.2986,1
519e3b58,37803,5.2986,1
408ef70e,63213,5.2986,1
6a43a3ec,68062,5.2959,1
3a20ccf7,39241,5.2986,1
1a446410,62582,5.2986,1
2d45c6d1,30681,5.2986,1
5aee4c56,55131,5.2986,1
66157488,61691,5.2959,1
5fc8e8be,43374,5.2986,1
75af6c0b,39156,5.2986,1
7774ba91,39672,5.2932,1
5c38ded8,62111,5.2986,1
749cb5f5,53599,5.2959,1
39602eda,59560,5.2959,1
21f5ac50,47957,5.2986,1
3b2168a8,66183,5.2986,1
2a035124,51437,5.2986,1
12adac40,53700,5.2986,1
691196e3,71454,5.2986,1
1e361569,53699,5.2959,1
2ee25a2f,46333,5.3014,1
39a59d1b,48807,5.3014,1
4041f661,60248,5.3014,1
1ed8b4a6,61843,5.2986,1
6168d491,57104,5.2959,1
4f5b1888,62254,5.3014,1
73d4106e,71457,5.3014,1
2872e736,61937,5.3014,1
f9962f5,68769,5.3014,1
1811b4d6,61138,5.3014,1
4b9590da,68584,5.3014,1
74e185c9,39895,5.2986,1
302bcf6a,33779,5.3014,1
11ffa709,64486,5.3014,1
25897abd,54760,5.2959,1
427d2d96,67499,5.3014,1
3aca37dd,39434,5.2932,1
54f4ef71,37770,5.3014,1
5f48dce0,70849,5.3014,1
3ac63bc0,64691,5.3014,1
11fca093,55747,5.2932,1
7a6319ae,54692,5.2986,1
99ffef4,69468,5.3014,1
20cdc3c,30729,5.2986,1
76800cd6,35309,5.3014,1
144cd5c1,54876,5.3014,1
2d151fde,55051,5.3014,1
62d2f1e2,46449,5.2959,1
112cdc08,69189,5.2932,1
6db2cb8,69893,5.3014,1
70cb6609,51951,5.2986,1
2db570c,54921,5.2932,1
7773fb54,39594,5.3014,1
2892a7ee,71095,5.2932,1
34277db,52935,5.2959,1
5b792388,48472,5.2986,1
3338dae8,68502,5.3014,1
e28b6b6,30761,5.2959,1
1ec4e407,64055,5.2959,1
c33e134,32071,5.3014,1
79a985c0,38685,5.3014,1
327f0145,60487,5.3014,1
ba22fd1,63514,5.3014,1
188b45d0,60619,5.3014,1
2db95484,46510,5.3014,1
67860d5f,43198,5.3014,1
46d9c88a,52189,5.2959,1
7dc07ad9,59262,5.3014,1
585d6b70,53115,5.3014,1
fe669d1,49698,5.2986,1
710edc46,40345,5.3014,1
41aa0ba1,60093,5.2986,1
7685fbb6,45604,5.3014,1
696895a2,29826,5.3014,1
45b018fd,28048,5.3014,1
64d86e1f,60598,5.3014,1
4beee16,40050,5.3014,1
79a4597b,68326,5.3014,1
7e4f46e5,62802,5.3014,1
274e4ad1,64920,5.2986,1
62fcd935,54893,5.3014,1
33556453,61700,5.3014,1
39483b90,71323,5.2959,1
19a727c7,63379,5.3014,1
3db43a32,53911,5.3014,1
6879e797,53873,5.2986,1
6cc8bedc,48806,5.3014,1
14a49c6e,69126,5.3014,1
85d4162,70039,5.3014,1
2f3f5aa1,48819,5.2986,1
6283fc4,49189,5.2986,1
36df9483,61286,5.3014,1
48f71ed0,40994,5.2986,1
546b856b,52285,5.3014,1
98f1214,34528,5.3014,1
1543715,39435,5.3014,1
46c5eee4,59955,5.3014,1
cf40133,37576,5.3014,1
4bc8d1b,54126,5.3014,1
4439bf7f,52517,5.3014,1
2470ee06,30781,5.3014,1
4d2b86a2,64527,5.2986,1
61faebad,39370,5.3014,1
14e66dc,55498,5.3014,1
68a0a1ec,28439,5.2986,1
226db82d,60080,5.3014,1
33623454,48635,5.3014,1
5731616,40055,5.3014,1
7779f8e2,42404,5.2986,1
389a9af0,40042,5.3014,1
55b386be,40061,5.2986,1
1a78d923,66911,5.3014,1
7a6afdc,67098,5.3014,1
3f20e922,55578,5.3041,1
5301a92c,70617,5.3041,1
fecc3ae,62803,5.3041,1
3d8645c0,69643,5.3041,1
557d2ab,61684,5.3041,1
5bc143e4,60065,5.3041,1
32d90a81,62565,5.3041,1
5a2d04cf,44918,5.2959,1
3d7ef15f,65300,5.3041,1
687aed1,71136,5.3041,1
57080386,53688,5.3041,1
2dff96e4,51445,5.3041,1
67417e0d,39582,5.3014,1
5c0bb512,34024,5.2959,1
4b889926,63226,5.3041,1
1a917e05,28648,5.3041,1
7ae10503,48740,5.3014,1
2a5f61a6,71423,5.3041,1
76ccca4c,32403,5.3014,1
776e42a2,70017,5.3041,1
78a0a4c0,39328,5.3041,1
69d08c87,54145,5.3041,1
795ea55b,27145,5.3014,1
7c209380,54015,5.3041,1
15bae60,55777,5.3041,1
6c82ae78,52053,5.3041,1
60faaace,42794,5.3014,1
18be89c2,47209,5.3041,1
444a1c1b,61978,5.3041,1
6f167b8a,53625,5.3041,1
3dc28b84,56122,5.3041,1
8dbfa28,43355,5.2986,1
64478268,45487,5.3041,1
70f9f03f,64030,5.3014,1
594edb0f,55872,5.3014,1
75855247,35330,5.3041,1
e1370b4,68954,5.3041,1
3e259901,56013,5.3041,1
569ff7dc,60597,5.3041,1
69d88d38,65298,5.3041,1
46e1b5af,35514,5.3041,1
5362eb17,57458,5.3014,1
7aeac7b0,64263,5.3041,1
57f63498,69130,5.3041,1
1c71af04,42753,5.3014,1
588fc5ce,42980,5.3041,1
74744e28,65125,5.2986,1
2954658b,46744,5.3041,1
1240f6ca,32165,5.3041,1
3d86209,55810,5.3014,1
25df7609,30187,5.3014,1
5022c3ca,55242,5.3041,1
738c6994,30508,5.2986,1
66ef2789,51534,5.3041,1
157f644a,46598,5.3014,1
78d68c9c,67754,5.3041,1
68869adb,43309,5.3041,1
774a2b2d,32763,5.3014,1
1db72c7a,60584,5.3014,1
36db6a6f,30747,5.3041,1
6f7ef8c2,52478,5.3041,1
23803bdd,69350,5.3041,1
7f8c3d34,60115,5.3041,1
59b972ab,71373,5.3041,1
411939b6,53477,5.3041,1
63e5ac9b,62432,5.3041,1
7d1e584e,68532,5.3041,1
70f008f3,69485,5.3041,1
6f20416c,49853,5.2986,1
67fc01b7,60569,5.3014,1
2933e8a7,37870,5.3041,1
26e009e7,48481,5.3041,1
4b261776,39466,5.3041,1
4cd0561c,67174,5.3014,1
7a90f9f1,55758,5.3041,1
5c996875,51281,5.3041,1
277f4937,63315,5.3041,1
69d18b72,56235,5.3014,1
1473a8c8,55821,5.3041,1
3bea0f3,61164,5.3014,1
60cf1cbf,65126,5.3041,1
5ed57742,57979,5.3041,1
3bbafdf1,51119,5.3041,1
328627a6,71329,5.3041,1
4449a03d,69545,5.3041,1
3153a091,61743,5.2959,1
5dea863f,70728,5.3041,1
2c06eb2,70895,5.3041,1
5e523133,40034,5.2986,1
57132a8c,34240,5.3014,1
7be84fd7,69997,5.3014,1
48146ab5,61132,5.2932,1
3d2e8926,62914,5.3041,1
73279345,39841,5.3041,1
4a88ec01,55749,5.3068,1
470c4f68,55023,5.3068,1
6f38dd06,42909,5.3068,1
11b5dda9,57886,5.3068,1
26961e7e,70306,5.3068,1
69e41c52,51341,5.3041,1
64810d8b,32774,5.3041,1
4d783cf0,56668,5.3068,1
5b8bbecf,39230,5.3041,1
12442f60,30293,5.3068,1
7ec595f6,70685,5.3068,1
742d1c31,28129,5.3068,1
472102fb,37514,5.3068,1
151945cc,55838,5.3041,1
5243f3a4,60914,5.3068,1
43b5845f,71081,5.3068,1
4e93a149,69352,5.3014,1
1ea44ba,64755,5.3068,1
5e02566e,52413,5.3068,1
139140d9,51533,5.3041,1
40db220b,70958,5.3068,1
1347713e,41520,5.3068,1
5f3ae41e,56288,5.3041,1
46b4e0a8,54855,5.3068,1
5fe6490f,63248,5.3068,1
1ca2f42,70420,5.3068,1
77000d4c,53038,5.3068,1
7f120da6,64418,5.3068,1
1ec2134c,36695,5.3068,1
73018faa,42258,5.3068,1
41c86eb,43367,5.3068,1
6b8cc4f3,71394,5.2986,1
65daf2bd,56149,5.3041,1
1ad94d73,70295,5.3068,1
7a12ab1d,30348,5.3014,1
1c75278,28926,5.2986,1
773453f0,38238,5.3041,1
454918b1,48726,5.3068,1
15ab67be,66786,5.3068,1
402e910c,30763,5.3068,1
5bb80809,66182,5.2986,1
ebb568f,32523,5.3068,1
7a0e7c55,55453,5.3068,1
2ff00b37,61971,5.3068,1
22f112e8,37903,5.3068,1
6ca9079f,55754,5.3068,1
5995d669,39433,5.3041,1
409b649a,32777,5.3068,1
654c328b,55018,5.3068,1
4a4a24a6,53568,5.3068,1
60060955,30075,5.3041,1
44b77f35,29987,5.3014,1
406bd542,36631,5.3068,1
5b9fb6fd,59066,5.3068,1
b03507a,51448,5.3068,1
7432d8f8,45347,5.3041,1
6a6dc2f9,32159,5.3068,1
4ce3b917,34179,5.3068,1
6461d715,57135,5.3068,1
5df2a071,53847,5.3041,1
3f65462f,47853,5.3068,1
661dfb8a,30799,5.3041,1
3b1b3130,39947,5.3068,1
6ae11c45,47093,5.3068,1
22d8d840,38683,5.3068,1
3799b60a,50823,5.3068,1
55e99378,43338,5.3068,1
3708beb4,70597,5.3068,1
53f67acd,70669,5.3041,1
2925af5f,60430,5.3068,1
30ce8b50,37378,5.3068,1
42417ee3,48074,5.3068,1
22015474,42811,5.3068,1
265a483c,69999,5.3068,1
620ac3ac,38066,5.3068,1
2b751f68,70205,5.3068,1
37f5c86,63654,5.3068,1
7710ef7d,47089,5.3068,1
43335590,39723,5.3041,1
40be8cc1,69663,5.3014,1
39dc733c,71418,5.3068,1
4947087d,57061,5.3068,1
10014b10,50982,5.3068,1
246d0555,53709,5.3068,1
7e72d777,60232,5.3041,1
f073c24,30210,5.3068,1
15c4af1f,30466,5.2986,1
59cf575f,39688,5.3068,1
31eeea7e,37056,5.3014,1
647a5071,36586,5.3068,1
33c4a05a,71021,5.3068,1
73e167b,71004,5.3068,1
3732fdd4,51191,5.3068,1
8448169,66180,5.3096,1
68362adc,52354,5.3041,1
14e431c2,53642,5.3096,1
521f943a,56702,5.3096,1
2565ddcc,38235,5.3068,1
66308ee9,39830,5.3096,1
59948e9,40018,5.3096,1
45d8326a,38687,5.3096,1
30c613b9,66805,5.3096,1
1ed6ffdf,27144,5.3096,1
15d6ca74,30279,5.3068,1
5a94559c,51892,5.3096,1
5a470627,32757,5.3096,1
5a9c9d0d,60734,5.3068,1
731db986,68536,5.3096,1
50bb48fb,63220,5.3096,1
322f1af5,54026,5.3096,1
ce59d48,71396,5.3096,1
122ad4db,52460,5.3096,1
18dcaaf5,69103,5.3096,1
526ef3a9,68091,5.3096,1
72c13b71,69627,5.3068,1
3689b5fe,30788,5.3096,1
4b7f2ad8,40160,5.3096,1
6e297ba5,42756,5.3096,1
575dc58c,58339,5.2986,1
1548dfa2,67765,5.3096,1
6e95beb0,39749,5.3096,1
6fd71885,40135,5.3068,1
5c8e6050,40063,5.3096,1
795fdc37,61773,5.3096,1
2ab9b971,54488,5.3041,1
699af2a8,31435,5.3096,1
6cb26dc3,53037,5.3041,1
46b9832b,68837,5.3096,1
410051af,71039,5.3068,1
26151acf,60701,5.3096,1
1824a317,42860,5.3068,1
120edbe3,39979,5.3096,1
51c06d24,61098,5.3068,1
5f8dd6b1,54315,5.3096,1
628cfa4c,59671,5.3068,1
6b9e43d,39851,5.3068,1
54c21083,57602,5.3068,1
c443ad4,32157,5.3096,1
4b165414,56476,5.3068,1
65cb7cf4,67955,5.3041,1
6090b49b,33868,5.3096,1
29412cb8,60747,5.3068,1
6d43671b,57542,5.3068,1
26aff178,53689,5.3096,1
58050f87,67782,5.3096,1
53519a9b,71313,5.3096,1
3680c806,48105,5.3096,1
7c7d93f6,61398,5.3068,1
16841682,50697,5.3041,1
6089c0f6,52372,5.3096,1
3fd31b3e,70518,5.3096,1
fa3243a,71185,5.3096,1
3925034a,69577,5.3041,1
1705fae8,71306,5.3096,1
30a809dd,52128,5.3096,1
26bc7906,43462,5.3096,1
379201c8,71304,5.3068,1
ff87f68,25707,5.3096,1
4c39b6b4,48782,5.3096,1
7f6e79ab,47178,5.3096,1
3a5f4b09,61325,5.3096,1
1de491cb,69094,5.3096,1
512bae20,39361,5.3096,1
5d84368f,60230,5.3096,1
1d432935,66596,5.3096,1
2410899f,62963,5.3096,1
28c67993,51621,5.3096,1
540a124a,61678,5.3068,1
5004937f,49380,5.3096,1
70f8b491,40020,5.3096,1
6b6941fc,56154,5.3096,1
6ff59699,59056,5.3096,1
1b1e6f73,52593,5.3068,1
2e770cbd,30827,5.3096,1
f30ce2e,27605,5.3096,1
4cb2d00f,34395,5.3096,1
243f5b1d,67971,5.3041,1
32bba9c3,68889,5.3068,1
3b734004,32737,5.3096,1
611bddcd,37489,5.3068,1
3b8adf89,57417,5.3068,1
3f228540,56701,5.3096,1
50b8d6d6,43117,5.3096,1
716adfa5,51628,5.3096,1
4e2091f0,71132,5.3068,1
658305f1,60565,5.3096,1
1dd73fa3,70242,5.3096,1
739b61f1,58089,5.2959,1
f06f076,48620,5.3123,1
542b0fd0,71186,5.3068,1
1e4ebbb4,38753,5.3123,1
32f666e7,64984,5.3096,1
639f8901,39941,5.3123,1
4ba3e86a,63873,5.3123,1
3f5b06d7,71401,5.3068,1
47fa3b41,37577,5.3068,1
2c82bb11,62824,5.3123,1
334af801,42491,5.3123,1
67feb6ba,65306,5.3123,1
68ebdc58,68710,5.3123,1
7148b937,58048,5.3123,1
48abde3c,32136,5.3096,1
2cc5bdd8,69003,5.3123,1
3e9c959c,45350,5.3123,1
a291279,55222,5.3096,1
1ce5773e,70517,5.3096,1
1dcf3207,38948,5.3123,1
47256457,53476,5.3123,1
5dd0c10,58256,5.3123,1
3236d712,62257,5.3123,1
568d9459,66172,5.3096,1
e8c341c,49327,5.3123,1
3ae64503,62127,5.3096,1
57b673c3,46607,5.3096,1
533ca060,39887,5.3096,1
6929c902,36294,5.3123,1
61ef4779,60044,5.3123,1
1267513,30955,5.3123,1
5a318ec,62643,5.3123,1
33aa9798,51637,5.3123,1
146c3936,66882,5.3123,1
f23604d,69260,5.3123,1
12da6d3d,54013,5.3123,1
752b2ea9,70612,5.3068,1
fb1cb3,39223,5.3096,1
264a0411,58683,5.3123,1
144e25e9,57893,5.3096,1
553c11d8,37510,5.3123,1
1e898279,71369,5.3123,1
79ce33b0,30352,5.3123,1
2188a6be,53946,5.3123,1
448cae0b,38123,5.3123,1
1b38f697,65049,5.3123,1
710bc593,70691,5.3123,1
79502bb1,70282,5.3123,1
1d89cf73,64443,5.3123,1
3c54c63f,71411,5.3068,1
135cbb7b,60218,5.3096,1
6ba91702,39472,5.3123,1
24adb923,53478,5.3123,1
39f6b21c,54355,5.3123,1
3808af53,38237,5.3123,1
7d6b73be,67684,5.3123,1
22f7e353,53996,5.3123,1
77340f80,70124,5.3123,1
abb4402,60715,5.3123,1
17cbc37d,67148,5.3123,1
73b1f43a,52377,5.3123,1
242eadc3,65121,5.3096,1
74e56610,71409,5.3096,1
71085fd0,70694,5.3123,1
3d7c93da,55342,5.3123,1
49db96d5,54142,5.3096,1
4110a06b,32789,5.3068,1
10015d3f,57522,5.3123,1
4f8b6cc9,32062,5.3014,1
16b0c4a1,60609,5.3123,1
52673de4,29937,5.3041,1
48957a32,67119,5.3123,1
5c6cbacd,60736,5.3123,1
4ce9e82d,30797,5.3123,1
270a7449,58285,5.3123,1
44adde70,70649,5.3123,1
7d2eaefa,52518,5.3123,1
7e8599f2,63493,5.3096,1
3cd4eb1b,39945,5.3123,1
a591257,40009,5.3123,1
45cd9933,60744,5.3123,1
20ad0332,48001,5.3123,1
287c20a3,57548,5.3123,1
1fe30970,60514,5.3123,1
7ae47657,69897,5.3123,1
386d18f6,39151,5.3123,1
7091385a,40162,5.3151,1
39a177d3,61179,5.3151,1
60aee87e,70702,5.3068,1
