name,tipnum,year,antigen
1837d97c,1252,1.1233,1
3e3f4f59,1199,1.1233,1
4dcffb2e,711,1.1233,1
505517e3,695,1.1233,1
760fd8ac,712,1.1233,1
328e04b3,979,1.1233,1
aa9f47,1198,1.1205,1
78b87abe,873,1.126,1
70fa17bd,629,1.126,1
730d2164,809,1.1233,1
32132e8d,1274,1.126,1
6617df2f,1260,1.1288,1
5d4134d9,823,1.1288,1
7da68733,672,1.1288,1
566ab94c,1200,1.1288,1
e5cfa09,866,1.1315,1
5aeff0e7,684,1.1315,1
13b96b96,680,1.1315,1
4f49f6af,807,1.1315,1
101a1074,1201,1.1342,1
79ff2ccc,1028,1.1315,1
5c3283dc,1000,1.1342,1
40fa617,673,1.137,1
44568f52,651,1.1342,1
444f4258,835,1.137,1
c2b056e,685,1.1397,1
5311802,1001,1.137,1
28194a50,1009,1.1397,1
3b52c77e,796,1.1397,1
6f06b50f,1015,1.1425,1
7358cf38,1029,1.137,1
7e243859,847,1.1397,1
53e079d4,874,1.1425,1
914106a,630,1.1425,1
3c803f7f,808,1.1425,1
266374ef,1002,1.1397,1
63b93e46,1275,1.1452,1
33c7c53c,726,1.1452,1
1af9146e,814,1.1425,1
273fbb89,1376,1.1452,1
ddefa26,699,1.1479,1
3d2084,829,1.1479,1
52350e89,1100,1.1479,1
64ec96c6,970,1.1479,1
189cbd7c,824,1.1425,1
35b74c5c,676,1.1479,1
80c04b5,1062,1.1452,1
7279c058,677,1.1507,1
1b29f793,653,1.1507,1
6112f339,674,1.1452,1
9537a02,1007,1.1507,1
35940070,1204,1.1425,1
6155ec3e,1003,1.1507,1
17284016,1010,1.1534,1
5038d0b5,1207,1.1534,1
539ab9b,830,1.1534,1
7d9f158f,1087,1.1534,1
74287ea3,675,1.1534,1
2462cb01,1016,1.1562,1
10bbaccc,797,1.1562,1
5ec196f9,1063,1.1534,1
bbc55c7,681,1.1479,1
43915258,857,1.1589,1
e015b2a,980,1.1562,1
5ca5624d,1008,1.1589,1
35de1673,827,1.1616,1
7c948102,983,1.1616,1
1df8b5b8,984,1.1644,1
78c85db1,698,1.1644,1
f08ffef,1101,1.1644,1
4aa00df3,1108,1.1644,1
12e40934,1022,1.1671,1
287beb0c,825,1.1671,1
60449e6b,1240,1.1671,1
2ac1d805,985,1.1671,1
18dec9c0,821,1.1644,1
3fa247d1,846,1.1644,1
6f0a625c,1209,1.1644,1
2b790e10,815,1.1699,1
fdcfa8a,1206,1.1616,1
7b993c65,1061,1.1671,1
452e19ca,826,1.1699,1
61a2b278,1210,1.1726,1
5d062492,682,1.1726,1
3336e6b6,1235,1.1699,1
3eecb8ac,938,1.1753,1
22c9548a,1205,1.1699,1
bb9e6dc,1208,1.1781,1
4e07c6f5,972,1.1781,1
15752e41,828,1.1699,1
2325cf2b,1024,1.1781,1
3be0f53e,822,1.1808,1
7dbd325,1262,1.1753,1
a0a1862,1023,1.1781,1
44720558,1253,1.1836,1
780741ed,1282,1.1836,1
219cf733,1279,1.1836,1
4e07b95f,875,1.1836,1
7b8f226a,864,1.1808,1
2f03b086,1255,1.1726,1
6d4984a2,1030,1.1836,1
2b2ad357,836,1.1863,1
29b4282a,1236,1.1863,1
1b813a1a,1241,1.1863,1
3a4cc15c,982,1.1863,1
47010d29,1211,1.1863,1
4ffc889b,818,1.1836,1
5dbf3a94,1256,1.189,1
125565e,1265,1.189,1
5f0fd5a0,877,1.1918,1
4e026b16,1242,1.1918,1
65119a1d,1378,1.1918,1
41de67b1,1088,1.1945,1
6ae24e72,1284,1.1945,1
3765c2e3,819,1.1945,1
5e4d6760,1102,1.1945,1
6c9c60f7,1090,1.189,1
147522c8,858,1.1973,1
d9e887f,834,1.1973,1
38dd88cb,971,1.1973,1
a17dbac,876,1.1973,1
73b367e1,816,1.2,1
277c328c,811,1.2,1
5e2b2cb8,1283,1.1973,1
6ad5466a,1238,1.1945,1
231b8be,1103,1.1973,1
449f1226,1457,1.2,1
4356a8e1,868,1.2,1
3f050f7,1064,1.2027,1
c0bec7f,1278,1.1973,1
3039c1fa,1212,1.1973,1
46de76bc,1074,1.2,1
4728f178,1254,1.2,1
141385f6,1025,1.2027,1
6adba09f,1095,1.2027,1
4b5189ac,1075,1.2027,1
5f8540ee,1257,1.2082,1
5f26c957,1261,1.2082,1
5792db70,1026,1.2082,1
607a5645,1096,1.2082,1
150de894,1093,1.211,1
7c88e713,817,1.2137,1
3d00faa9,1034,1.211,1
490caf5f,1094,1.2137,1
f7a5b32,1266,1.2137,1
75c95b01,837,1.211,1
4e428ad4,1065,1.2137,1
742df407,1089,1.2164,1
4066c471,1213,1.2164,1
2953927b,1379,1.2164,1
16fdc503,1104,1.2137,1
4c33f922,1382,1.2137,1
57a5a16f,882,1.2192,1
625031aa,631,1.2164,1
1a7d253e,1377,1.2192,1
49d435ba,1276,1.2219,1
33804b36,1134,1.2219,1
503ee18d,1214,1.2219,1
2474f125,1280,1.2192,1
23997a61,838,1.2247,1
4b08e24d,632,1.2219,1
7a60d9e1,1035,1.2247,1
5d756da9,1066,1.2247,1
409c54f,1237,1.2247,1
35d75e14,869,1.2247,1
3941d869,1105,1.2247,1
2ce6c6ec,820,1.2247,1
4592a171,1109,1.2274,1
337c944f,700,1.2274,1
3c545bca,1268,1.2274,1
be15eb9,1080,1.2274,1
6bc407fd,812,1.2301,1
b978d10,884,1.2301,1
5ba8ff9d,1380,1.2301,1
c21c64b,832,1.2356,1
12b5460e,870,1.2356,1
1320c677,1258,1.2356,1
f689799,810,1.2356,1
d790ba1,833,1.2356,1
3544a936,1286,1.2384,1
20c2c297,633,1.2384,1
6bdd5d49,1277,1.2384,1
2ebc7790,1097,1.2411,1
3ea16668,1285,1.2411,1
8c1cd51,1243,1.2411,1
977fe15,1145,1.2411,1
48793bef,1117,1.2384,1
44ba085c,1083,1.2438,1
711da485,1114,1.2438,1
773054b2,883,1.2438,1
41018b17,1281,1.2411,1
55ed8383,885,1.2438,1
49c82c37,1381,1.2438,1
3ca86478,1067,1.2438,1
713c09c9,1032,1.2466,1
48747df6,886,1.2466,1
4055495b,1288,1.2466,1
3fa17e8d,1383,1.2466,1
2ec25af1,1287,1.2466,1
45b21912,1118,1.2466,1
2fc79f6e,1269,1.2411,1
1b26d90d,1270,1.2466,1
278f0d4a,1037,1.2521,1
7220fa20,1081,1.2521,1
610f37e5,1112,1.2521,1
4c4c7478,1119,1.2521,1
13f6c5e6,1033,1.2521,1
2bb3058,1111,1.2438,1
511a2b71,1220,1.2548,1
74660d41,878,1.2575,1
4865f53,1137,1.263,1
290a21ea,1086,1.263,1
29cbc619,1138,1.2575,1
6d03da64,981,1.2658,1
5bc96c50,1115,1.2658,1
23b403b2,881,1.2658,1
54b8e2d3,1135,1.2658,1
271bc2da,1110,1.263,1
37208185,1038,1.2685,1
348aad40,872,1.2685,1
27b76f78,871,1.2685,1
5e437446,1039,1.2685,1
6ddceaa2,879,1.2685,1
cddaaf4,1069,1.2685,1
108dd8b8,1085,1.2685,1
55a97fab,1330,1.2712,1
5faa1646,1325,1.2712,1
3e419d4d,1245,1.2685,1
4077ca25,1221,1.2685,1
413f69cc,973,1.2712,1
5ebdb1a7,831,1.274,1
51aa9410,1136,1.2658,1
6333d09d,1124,1.2767,1
1deb083c,1120,1.2767,1
2ee8b2af,1068,1.2767,1
2b67a976,1046,1.2712,1
56ad33bf,813,1.2767,1
13426bbe,1098,1.274,1
7854ceb3,1244,1.2795,1
6eeee4d6,1384,1.2795,1
5161127f,1385,1.2795,1
51fe8c76,1036,1.2795,1
f81f1ac,1084,1.2795,1
6239aba6,887,1.2822,1
16506cde,1044,1.2822,1
4f7b7681,1335,1.2822,1
6a43ce24,888,1.2822,1
5be46f9d,1239,1.274,1
6a4f5e51,1259,1.2767,1
7fecf95a,1106,1.2822,1
6b375758,880,1.2822,1
1f7196f4,1331,1.2849,1
fdcee9d,1216,1.2849,1
1762f015,1290,1.2795,1
46bee836,1031,1.2849,1
556b1023,1082,1.2767,1
3dabb415,1217,1.2849,1
78641d23,975,1.2849,1
3d4909ed,974,1.2767,1
c07a92a,1271,1.2849,1
1e05a81,1461,1.2822,1
618b5db4,1040,1.2904,1
14f82609,1091,1.2904,1
25078345,1116,1.2932,1
26b0e136,1099,1.2932,1
1d6d6ea9,976,1.2959,1
48f0cb63,1140,1.2932,1
51f47493,1218,1.2932,1
706c96ca,1326,1.2986,1
602a648,1333,1.3014,1
4867de38,1215,1.3014,1
2e0b601f,1387,1.3014,1
3d28b370,1041,1.3014,1
4b483cf3,1219,1.3014,1
5a4619f2,1076,1.3041,1
2f38913d,1113,1.2959,1
57f30499,1078,1.3041,1
5dd61530,1053,1.3068,1
1c33c17b,1336,1.3068,1
37b51ef1,1386,1.3096,1
5c6fc043,1047,1.3096,1
13f7c09b,1289,1.3096,1
7e653840,1045,1.3068,1
6138e3eb,1388,1.3123,1
43f75a57,1125,1.3123,1
6e29a9aa,1121,1.3151,1
39d92b17,1272,1.3178,1
1f58a07c,1153,1.3178,1
66046422,1079,1.3178,1
45c3f5b1,1332,1.3205,1
3532ff8d,1337,1.3151,1
6fb3f217,1126,1.3178,1
2ad3aeb7,1077,1.3178,1
7067b821,1246,1.3233,1
528bff37,1127,1.3233,1
22588c3b,1458,1.3288,1
154938d1,1328,1.3288,1
58223ce9,1327,1.326,1
55dd029d,1139,1.3205,1
d62fe5b,1147,1.3315,1
6f514c48,1329,1.3315,1
26dde03f,1354,1.3315,1
1b29d793,1464,1.3315,1
3ba15182,1263,1.3315,1
1762a64b,1107,1.3315,1
42226e7b,1264,1.3342,1
73be0afc,1152,1.3397,1
16e1c7d0,1267,1.3342,1
14337bb9,1291,1.3425,1
45339ef2,1334,1.3452,1
46d99542,1459,1.3479,1
5e9e050e,1149,1.3479,1
51ff43d7,1462,1.3479,1
3f9342d4,1146,1.3479,1
8e28314,1150,1.3507,1
21b64cf,1151,1.3452,1
2c83a7f7,1222,1.3507,1
7c9b84b,1048,1.3507,1
1baf7185,1389,1.3534,1
7ae42ce3,1465,1.3562,1
424b5323,1226,1.3507,1
39071d51,977,1.3534,1
594460ad,1227,1.3562,1
410ef2ed,1050,1.3616,1
54890b6,1142,1.3616,1
4a4e8db,1148,1.3644,1
7e9fa1ea,1141,1.3644,1
48b0ad4e,1042,1.3644,1
93c59ce,1463,1.3644,1
2afd9a02,1273,1.3644,1
29eeee46,1070,1.3616,1
b2c5e07,1481,1.3699,1
19835e64,1128,1.3753,1
6479ece8,1228,1.3753,1
fe03b80,1414,1.3781,1
177bea38,1410,1.3753,1
498b9df4,1223,1.3808,1
1749d65d,1460,1.3808,1
3cfc66f0,1355,1.3836,1
32ce76d4,1043,1.3836,1
27bf3944,1250,1.3836,1
7e1de8d0,1122,1.3863,1
2189da05,1154,1.3863,1
60306036,1403,1.389,1
7ca20101,1404,1.389,1
3e1b006d,1229,1.3918,1
2f513416,1051,1.389,1
40e79a0b,1338,1.3918,1
233563f1,1123,1.3945,1
45cb1792,1143,1.3945,1
639c7ab9,1362,1.3918,1
3a5ecce3,1292,1.4,1
1f578303,1411,1.4,1
17f551f3,1056,1.4027,1
a1fa318,1490,1.4027,1
ad64950,1390,1.4027,1
29ba9c92,1129,1.4055,1
147d2a9f,1293,1.4055,1
630d5c6b,1360,1.4082,1
388526fb,1361,1.411,1
5b291593,1052,1.4082,1
268a4c68,1144,1.411,1
5bdea3f4,1395,1.4137,1
52b952e0,1251,1.4164,1
412f50a9,1224,1.4137,1
3532bde8,1396,1.4219,1
1bdd69b9,1563,1.4219,1
36b0670,1249,1.4274,1
4ff4357f,1294,1.4301,1
38fab4ac,1130,1.4274,1
77825085,1467,1.4301,1
180793a6,1342,1.4301,1
68e7a1be,1131,1.4301,1
33e47254,1397,1.4274,1
5e56ff50,1358,1.4329,1
7ae8dd9f,1491,1.4329,1
2f57792d,1468,1.4356,1
3f31c841,1363,1.4356,1
56f40c88,1398,1.4356,1
6a4c37ec,1343,1.4356,1
7ec6b599,1344,1.4384,1
4f8409c0,1469,1.4411,1
3962dcf4,1416,1.4438,1
329a7f63,1482,1.4438,1
79bb6ed4,1345,1.4438,1
161ea22a,1405,1.4466,1
39b45961,1364,1.4466,1
58345853,1348,1.4493,1
7a5b404f,1339,1.4521,1
19b7b2dc,1092,1.4521,1
146587a2,1412,1.4521,1
2538fda,1133,1.4493,1
78dfb903,1054,1.4548,1
2e2ff723,1391,1.4548,1
5826d76f,1356,1.4521,1
517566b,1225,1.4521,1
6290d2e4,1406,1.4521,1
67026814,1415,1.4521,1
9714634,1295,1.4548,1
684c0c68,1346,1.4575,1
cafe477,1407,1.4575,1
78196f3e,1247,1.4575,1
7bdad6ef,1408,1.4603,1
737dbab0,1296,1.4603,1
8274f4,1466,1.4603,1
33d19b45,1230,1.463,1
530712d,1399,1.4603,1
1e114e7e,1413,1.463,1
a7df36,1049,1.463,1
13112e02,1409,1.4658,1
2c258496,1132,1.4658,1
38d34dd2,1417,1.4712,1
6b37b91,1359,1.4685,1
1cc8247b,1058,1.474,1
1c491240,1470,1.474,1
7642df8f,1057,1.4795,1
3e5661c6,1158,1.4795,1
23a4fa6e,1400,1.4795,1
7e12f99d,1157,1.4767,1
2a1d2f0d,1483,1.4822,1
27c823d9,1155,1.4822,1
233bcac4,1418,1.4767,1
4a8c012f,1357,1.4849,1
92a2a34,1159,1.4849,1
6f1a0623,1055,1.4822,1
128a8cee,1366,1.4877,1
382562e9,1340,1.4877,1
614df0a4,1156,1.4849,1
60868453,1393,1.4904,1
1939b78e,1341,1.4904,1
a98ac6a,1564,1.4932,1
5e680576,1402,1.4959,1
14dbaa88,1565,1.4959,1
408afa5a,1573,1.4959,1
f3ef5dd,1248,1.4932,1
11e302f9,1347,1.4986,1
582575a7,1352,1.4986,1
4f6a1cd3,1571,1.4986,1
5023bb8b,1392,1.5014,1
370288fe,1351,1.4986,1
3e7fb02d,1569,1.5041,1
4d046208,1401,1.5041,1
521763ff,1394,1.5041,1
7171443b,1567,1.5068,1
32cc7ce0,1570,1.5096,1
5cb65c93,1566,1.5123,1
363042d7,1578,1.5096,1
35d7d461,1496,1.5151,1
4efc0e7c,1574,1.5123,1
6ee660fb,1367,1.5096,1
713ad588,1579,1.5178,1
7a457312,1368,1.5151,1
54e41dc8,1471,1.5205,1
37091312,1568,1.526,1
79cea8d3,1954,1.5288,1
f7381d9,1572,1.5315,1
7b0dc7a2,1472,1.5342,1
77896020,1492,1.537,1
5472ba3a,1297,1.537,1
471c9424,1298,1.5425,1
52b96bb2,1059,1.5425,1
6e8d89a5,1575,1.5452,1
2f6f5d24,1580,1.5452,1
cf14159,1301,1.5452,1
158c4f8e,1160,1.5479,1
17ce2c3b,1576,1.5479,1
429dc59b,1299,1.5479,1
4460bf18,1953,1.5479,1
33e77825,1484,1.5507,1
55ae2596,1475,1.5507,1
79b393a5,1473,1.5562,1
386a7bf4,1516,1.5562,1
30440a8c,1474,1.5562,1
14621b87,1305,1.5589,1
71a99c15,1485,1.5589,1
1a77fc0f,1506,1.5616,1
a7785a7,1486,1.5616,1
e4d194d,1595,1.5644,1
23fb172e,1577,1.5699,2
333975a5,1517,1.5726,1
2d1dee39,1176,1.5726,1
160b7049,1373,1.5753,1
20e79592,1476,1.5781,1
468677b2,1487,1.5781,1
3e6ab69a,2034,1.5753,1
73ae0026,1300,1.5781,1
6f7940c4,1488,1.5753,1
1a37817e,1374,1.5808,1
71822ac4,1175,1.5808,1
722eabe2,2035,1.5808,1
5774aa03,1350,1.5808,1
716efde2,1477,1.5836,1
115a3d01,1583,1.589,1
16acf573,1375,1.589,1
34f7234e,1177,1.589,1
64fa7117,1596,1.589,1
62fd0187,1302,1.5863,1
228f8aec,1161,1.5863,1
643c4512,1497,1.5918,1
6e47812b,1369,1.5945,1
3041aee5,2077,1.5973,1
2c0198a2,2036,1.5918,1
2a934ce5,1518,1.5973,1
780fde45,1585,1.5973,1
45047127,1493,1.6,1
656025ad,1370,1.6,1
5524b980,1489,1.5973,1
535fa897,1494,1.6,1
35346692,1303,1.6027,1
511d70d4,1422,1.6027,1
21053bce,1534,1.6027,1
fb03469,1353,1.6027,1
19a6d3fb,1419,1.6,1
23078bcb,1514,1.6027,1
2bd40f2e,1586,1.6055,1
68ead359,1597,1.6055,1
a5f5308,1495,1.6137,1
681a8b4e,1165,1.6137,1
340da44c,1587,1.6164,1
1599d85b,1588,1.6164,1
1e3f18b9,1304,1.6192,1
70b21542,1581,1.6164,1
85cf4f,1519,1.6192,1
5b858404,1429,1.6192,1
3d19b51d,1162,1.6192,1
5de1bff9,1060,1.6247,1
73b0fcbd,1349,1.6219,1
4e2e36b,2079,1.6247,1
74230fb7,2078,1.6219,1
246d68bd,1180,1.6247,1
504c2d99,1181,1.6247,1
43a66540,1507,1.6301,1
2f948434,1589,1.6301,1
60f329fb,1371,1.6329,1
ec2cc4,1478,1.6356,1
51e2e099,1372,1.6301,1
211e0380,1648,1.6384,1
2a2096b3,1423,1.6384,1
5365cefd,1509,1.6384,1
15c50a20,1535,1.6466,1
485e36bc,1498,1.6466,1
4416091b,1420,1.6466,1
6a2d8a24,1163,1.6438,1
1742b3ba,1584,1.6493,1
2aeb2f78,1166,1.6493,1
5ec1a5ef,2037,1.6493,1
58bb78b9,1511,1.6438,1
5a66cf77,1520,1.6521,1
2985bbac,1164,1.6521,1
7a388dae,1582,1.6521,1
79c54ce0,1313,1.6548,1
15b439d8,1426,1.6521,1
11e8a819,1512,1.6575,1
2f031277,1526,1.6603,1
7c72f93b,1310,1.6575,1
14dda234,1515,1.6575,1
483c6594,1306,1.6658,1
1c40b4ea,2043,1.6658,1
2be78dbf,1311,1.663,1
403712d9,1510,1.6658,1
6b0ccf8e,1168,1.6685,1
72f2c1e1,2080,1.6685,1
656f3075,1309,1.6658,1
7b5a12ae,1187,1.6712,1
1d3647db,2038,1.6712,1
104b9b4c,1167,1.6712,1
7452bd6d,1188,1.674,1
68a2c70a,1537,1.6767,1
1a45193b,1424,1.674,1
47855d5a,1590,1.674,1
bd83f1d,1508,1.6795,1
6a8042de,1314,1.6795,1
14644213,1536,1.6822,1
52d239ba,1307,1.6795,1
7966a248,1538,1.6795,1
330c5aae,1312,1.6795,1
5bf278a3,1365,1.6822,1
6db0dd14,1499,1.6822,1
21884608,1421,1.6849,1
7000b1bd,1591,1.6904,1
38ffe87e,2040,1.6877,1
534cda08,1500,1.6932,1
30976e6f,2039,1.6932,1
f001896,1598,1.6932,1
456fbc99,2044,1.6959,1
2941052,1189,1.6932,1
373d1692,1182,1.6986,1
3c52e20c,1183,1.7014,1
4e10a6b,1527,1.7014,1
26558c25,1430,1.6986,1
790387fb,1192,1.7014,1
526a5855,1539,1.7041,1
20a14b55,1513,1.7041,1
5e54a221,1315,1.7041,1
54ea396a,1501,1.7068,1
4c398c80,1193,1.7068,1
758a34ce,1628,1.7123,1
31334053,2049,1.7123,1
311b1ed0,1317,1.7096,1
4aa5e778,1427,1.7123,1
4f01a62f,1637,1.7151,1
649b5644,2048,1.7151,1
d1f2999,1431,1.7151,1
68e49165,1428,1.7151,1
2a167288,2041,1.7068,1
148138f8,1178,1.7205,1
55342f40,1308,1.7205,1
60268810,1425,1.7205,1
2c0542c8,1638,1.7205,1
28c54f41,1528,1.7288,1
7c773441,1169,1.7315,1
7ae22a05,1503,1.7315,1
3801e3dc,1179,1.7315,1
3a3c0cda,2042,1.7342,1
7f2ce2e0,1432,1.7342,1
14754d02,1184,1.7342,1
23dd5353,1529,1.7342,1
795dc12e,1185,1.7342,1
61fe1707,1318,1.737,1
57459491,1319,1.737,1
5f5d4b67,1479,1.737,1
1653cc14,1170,1.7342,1
1902b41,1599,1.737,1
10c7525b,1522,1.7425,1
25743557,1649,1.7397,1
2d05925a,2086,1.7452,1
7fa582b,1186,1.7479,1
3a00b0e,1594,1.7479,1
55cdc69d,1540,1.7479,1
54db193c,1544,1.7452,1
135388c,1593,1.7479,1
24ebbdf,2050,1.7507,1
398c7c25,2248,1.7479,1
359280d1,1194,1.7534,1
1dcb3fb7,1480,1.7507,1
6aacef92,1441,1.7562,1
301bcbb6,2081,1.7562,1
58359ebd,1502,1.7589,1
11ae516c,1531,1.7562,1
55dce269,1541,1.7616,1
362961e2,1171,1.7644,1
556f737a,1629,1.7671,1
67121c14,2045,1.7616,1
35780776,1190,1.7699,1
4823564a,2062,1.7699,1
505a9d7c,1504,1.7671,1
66f90897,1642,1.7726,1
117c4ae0,1592,1.7753,1
64cabc0e,1443,1.7753,1
360937db,1542,1.7726,1
3382f8ae,1630,1.7781,1
181a2c3d,1643,1.7781,1
6bc24e94,2051,1.7781,1
5a59b52e,1442,1.7836,1
2511e651,1532,1.7836,1
6ca34d0a,1551,1.7836,1
15ec18e4,1530,1.7863,1
28b3fb2,1545,1.7781,1
288272dc,2063,1.7726,1
5e3fa1db,2054,1.7863,1
2be1b9c0,1521,1.7863,1
70cc75a1,2306,1.7863,1
4be3edf6,1433,1.789,1
6871bc28,2055,1.7918,1
4ef8275f,2064,1.7918,1
5d0a225c,1640,1.7918,1
952f856,1543,1.7945,1
7c2b6087,1444,1.7945,1
6c2785a8,2082,1.7945,1
717096ae,2057,1.8,1
212a57ed,1639,1.8,1
61884cb1,1631,1.7973,1
165ae191,2052,1.8,1
b233c2e,2262,1.8,1
7e130e02,2285,1.8027,1
df5ab12,1533,1.8027,1
4c629554,1601,1.8055,1
55b5f5d2,2249,1.8055,1
5e3202ba,1195,1.8027,1
38b77460,2065,1.8055,1
18baf55f,2083,1.8082,1
40aa0b29,1437,1.8082,1
e43e654,1524,1.8082,1
d548788,1554,1.811,1
428b9b70,2264,1.811,1
52e8334b,1600,1.8082,1
43880e04,1550,1.8137,1
6a49a93a,1196,1.811,1
7487ff18,1439,1.8164,1
67e6e8a8,1546,1.8164,1
641d327e,1650,1.8192,1
43ba47be,1641,1.8192,1
88e1fee,2286,1.8219,1
587d05ff,2058,1.8247,1
557e524c,2066,1.8247,1
44e868ea,2287,1.8219,1
3c617ef6,1651,1.8219,1
c03c678,1548,1.8247,1
269f4bad,1555,1.8274,1
388ba540,1552,1.8274,1
2b480986,1316,1.8274,1
2ce09b3d,1505,1.8247,1
1bc1c699,1438,1.8301,1
36676c1a,2053,1.8301,1
963e39f,2046,1.8301,1
207ea13,2087,1.8274,1
4a1d9903,1644,1.8219,1
5f7d6bd7,2059,1.8301,1
491414bc,1320,1.8274,1
4de4462d,1684,1.8329,1
6b970b13,1174,1.8356,1
5f80f665,1556,1.8356,1
3658b8dd,1172,1.8384,1
59624515,1173,1.8411,1
a7e02b9,1547,1.8411,1
5215ee4d,2047,1.8411,1
21782a82,2268,1.8411,1
6af99955,2310,1.8411,1
42a9e5d1,2071,1.8438,1
10683579,1322,1.8438,1
6df2c6bf,1440,1.8411,1
dbeddb9,1549,1.8411,1
2b2bde6a,1610,1.8438,1
7a39f58b,2069,1.8466,1
105034d,1523,1.8466,1
b968a76,1448,1.8466,1
5ed731d0,1652,1.8466,1
f800c70,1434,1.8493,1
3aa025a6,2067,1.8493,1
2dbf4cbd,2308,1.8521,1
131656d4,2072,1.8521,1
3051a2a,1632,1.8521,1
c6965b6,2068,1.8438,1
37dffc88,1611,1.8521,1
165eac51,1446,1.8575,1
3d2130fa,1321,1.8575,1
7a22b63d,2263,1.8603,1
32d12e4d,1557,1.863,1
510e3062,1612,1.863,1
651c6c59,2250,1.8603,1
293d0107,1613,1.863,1
a60ad99,1191,1.8603,1
317859de,2292,1.8603,1
1155f2b3,2307,1.8685,1
17ad3a64,2056,1.863,1
182e516d,1645,1.8658,1
6b6b5d1f,2309,1.8712,1
878452d,1435,1.8685,1
5595faab,1445,1.8712,1
5ddabb18,2293,1.8712,1
2b959467,1436,1.8712,1
41da0d41,2088,1.874,1
706833c0,1685,1.874,1
ad2cfc4,1664,1.8767,1
d635455,2311,1.8767,1
1cc2f0bd,2060,1.8795,1
1de5f0ef,1553,1.8795,1
16f7b4af,1602,1.8795,1
34a1d21f,1447,1.8822,1
31b5604d,2251,1.8849,1
26e34bd2,1646,1.8849,1
2d2f10ab,2084,1.8877,1
2998204e,2266,1.8877,1
3fc9dfc5,1558,1.8877,1
33358a38,1633,1.8904,1
fb4fa57,2288,1.8877,1
5acb0942,2289,1.8904,1
3239c805,2267,1.8904,1
2d42e030,1657,1.8877,1
50cc18d,1449,1.8904,1
78f5977,1525,1.8932,1
7b0ac063,1653,1.8932,1
4173fc52,2061,1.8932,1
22104d58,1603,1.8959,1
5f29fc8c,2269,1.8959,1
728d36d2,2073,1.8986,1
3a94964,2270,1.8959,1
2c42c5bd,1635,1.8959,1
c1837e0,1647,1.8986,1
1c456773,2271,1.8986,1
765e98f,2294,1.9014,1
3d30bbf3,1686,1.9014,1
1d7f7be7,2274,1.9014,1
705a3c82,2276,1.9041,1
4793b305,2312,1.9014,1
6f1213e9,1323,1.9014,1
ab7a938,2295,1.9068,1
4ae33a11,2265,1.9068,1
57c5d2db,1634,1.9068,1
76da4a8d,2313,1.9068,1
2c8bc4c8,2085,1.9096,1
55787112,1450,1.9096,1
53f907eb,2290,1.9096,1
2ad35445,2075,1.9096,1
e79fdb0,1660,1.9123,1
7c26d533,2070,1.9151,1
677b5303,1614,1.9096,1
57ba52d5,1662,1.9178,1
16efa1ef,1636,1.9178,1
5caa614c,2275,1.9178,1
61f4d291,2074,1.9178,1
64dd0880,1687,1.9205,1
f563d2d,1615,1.9205,1
799d8a,1665,1.9205,1
47deb74e,1663,1.9178,1
4bcb2e3d,1451,1.9233,1
75cadd3c,2291,1.9233,1
bc52f69,1616,1.9315,1
19ed42ea,1453,1.9315,1
3aed5fd6,1666,1.9315,1
3d19443c,2272,1.9315,1
4e90ab67,2147,1.9342,1
1ed35e8c,1617,1.9342,1
184497d1,2150,1.9315,1
2d13309a,2299,1.9342,1
5adcb9a0,1658,1.937,1
11dcea0f,1689,1.9397,1
157fe186,1618,1.9397,1
21dc9453,2148,1.937,1
1e723871,1667,1.937,1
68883522,2090,1.9425,1
2118a64,1452,1.9425,1
47aaf879,2278,1.9425,1
4814e14d,2254,1.9425,1
619cfc48,2092,1.9452,1
6f5018b5,1324,1.9479,1
7fa95c16,2252,1.9479,1
10d8c427,2314,1.9479,1
79da3309,2114,1.9507,1
4ca689c8,2149,1.9534,1
72ccd81a,1691,1.9534,1
1a899587,2273,1.9534,1
c19d45a,2256,1.9534,1
2473fcab,2324,1.9534,1
5c63c924,2152,1.9507,1
a104a82,2151,1.9479,1
48e9f49e,2361,1.9534,1
7344cf8c,2158,1.9479,1
312c0229,1668,1.9562,1
39e01ad4,1688,1.9562,1
6c6357f9,1696,1.9562,1
3eaa4472,2300,1.9534,1
6bc7c484,2093,1.9589,1
3aabae9f,2301,1.9562,1
32435a4,2378,1.9589,1
79e18e38,2277,1.9562,1
6f416866,2316,1.9562,1
3a7772ee,1708,1.9589,1
5d4ffc69,2279,1.9616,1
7fe47b71,1695,1.9589,1
1b023eb3,1731,1.9616,1
1a63df3f,1619,1.9562,1
386dd4ae,1620,1.9616,1
648e1f21,1669,1.9589,1
6e7352a5,1730,1.9589,1
6a6df273,2153,1.9644,1
3cf39334,1659,1.9644,1
2810f49c,2342,1.9589,1
5c827d41,1654,1.9507,1
5979f2c8,1690,1.9644,1
79b3b0e0,1454,1.9671,1
56281f5e,2414,1.9644,1
198f08af,1674,1.9671,1
f7646e4,1621,1.9644,1
6ba6d35a,2325,1.9644,1
1c4956ec,2159,1.9671,1
7c544998,2155,1.9726,1
16403396,2296,1.9726,1
4068e984,2302,1.9671,1
4a409934,2154,1.9726,1
1406016d,1604,1.9699,1
34d5cf8,2317,1.9726,1
1cb3ec38,1655,1.9753,1
46ea1dc,1671,1.9699,1
4aa9015c,2100,1.9753,1
