name,tipnum,year,antigen
5b6e93fd,92817,6.5397,1050
1f4b3673,92867,6.5397,1050
59f5c80e,92786,6.537,1050
6cb64d42,92287,6.537,1043
56beb9cc,92783,6.5425,1050
12fc1ab5,92818,6.5425,1050
1a01b4d3,68875,6.5452,736
5cbfe14e,68207,6.5452,736
2b7de76f,92784,6.5425,1050
757f631f,92295,6.5479,1043
61e9ce49,92801,6.5452,1050
68badc2e,68122,6.5479,768
7a2a3a08,92877,6.5479,1050
62cff64f,92568,6.5507,1050
41d9cec9,92666,6.5479,1050
55b1f02,92736,6.5479,1050
b32f32d,92774,6.5507,1050
16d2118a,92298,6.5507,1043
19f23a1f,68567,6.5534,771
440c852c,67654,6.5534,736
58bbad1b,69390,6.5534,736
5e63a9c7,92297,6.5534,1043
42f4d366,92661,6.5534,1050
564942d6,65888,6.5534,736
76cc88d6,70004,6.5589,736
731a3061,67653,6.5589,736
86f08f3,92804,6.5589,1050
30749254,92865,6.5589,1050
2c37297e,92763,6.5616,1050
3e2f8e16,92571,6.5616,1050
1c94288a,92296,6.5616,1043
866ff7e,92785,6.5616,1050
1d0f5bd5,92303,6.5644,1043
156697c,92838,6.5644,1050
1036f97e,92595,6.5644,1050
5f12395c,92647,6.5671,1050
627f9a4c,92565,6.5671,1050
5ddd1472,65903,6.5671,736
3a6b2def,92756,6.5644,1050
747d3b27,92876,6.5671,1050
4af72ade,48761,6.5699,183
6ace621e,92594,6.5699,1050
5f8595b1,92674,6.5699,1050
3c62cffb,92569,6.5726,1050
308befdc,92861,6.5726,1050
215b7f53,92611,6.5726,1050
389c37f4,92779,6.5753,1050
4bc7054b,92859,6.5781,1050
617006df,48755,6.5781,183
4060e085,92825,6.5781,1050
12f370a2,92572,6.5836,1050
1b2b5c45,92829,6.589,1050
42d1eb43,92365,6.589,1043
314f430f,92300,6.5918,1043
33d22a5b,92767,6.5918,1050
5068ed07,92789,6.5918,1050
11e04a3b,92790,6.589,1050
5c2620b7,92596,6.5945,1050
17ba5707,92612,6.5945,1050
26234d78,68876,6.5945,736
2d8022,92855,6.589,1050
130fb38e,92872,6.5973,1050
4410a70d,63806,6.5973,719
7ec10ac0,92820,6.5973,1050
3b067870,92873,6.5945,1050
198185,92787,6.5973,1050
57c6c3a2,92807,6.6,1050
4483caf3,92868,6.6027,1050
18c3e5c5,92305,6.6027,1043
393b8917,92866,6.6027,1050
4f5a03fa,92813,6.6,1050
7cf13b59,92792,6.6055,1050
68faed46,68123,6.6055,768
4c7398d4,92540,6.6082,1050
47973799,92599,6.611,1050
26ad371a,92862,6.611,1050
43bb61e9,92294,6.611,1043
43951c42,92869,6.6082,1050
5c61efb7,68128,6.6137,768
520a30a9,92793,6.6137,1050
22b4305d,92841,6.6137,1050
693c18d5,92597,6.6137,1050
58f69e3f,92539,6.6137,1050
6d6ed6f6,92805,6.6137,1050
65446ad4,92814,6.6192,1050
75c2469b,92301,6.6192,1043
1b1f16c3,92806,6.6192,1050
55db8f6c,92304,6.6219,1043
1bf9d85e,92724,6.6247,1050
268d03c3,92843,6.6247,1050
25b8e997,92842,6.6247,1050
558c6fa4,92860,6.6301,1050
3e7a52b0,92835,6.6329,1050
59eb3d7a,92870,6.6274,1050
1e86b634,92856,6.6329,1050
1caa7c8a,92791,6.6329,1050
1736be9f,92840,6.6384,1050
604e014d,48756,6.6493,183
752019bf,92570,6.6521,1050
645258a,92613,6.6575,1050
19233a79,92875,6.6603,1050
1923d4ca,92844,6.6548,1050
22fec0f7,92863,6.663,1050
3b435337,92610,6.663,1050
4e5b4801,92598,6.6685,1050
4eab4341,92614,6.6712,1050
49294bda,92573,6.674,1050
68527323,92874,6.6795,1050
7cdd3568,92302,6.6822,1043
6878c0f9,48758,6.6904,183
6b0c21b7,92574,6.6932,1050
10bc8c9e,92849,6.6959,1050
55f8d94,92600,6.7014,1050
2b8eeace,92811,6.6986,1050
21857791,48763,6.7041,183
55a9d743,92878,6.7151,1050
2ce3d34f,92879,6.7178,1050
6ddb5f17,48764,6.7178,183
70678487,92845,6.7288,1053
7a545ce5,92601,6.737,1050
61dc9f23,92794,6.7507,1050
756a196f,48753,6.7534,183
15f3e17b,92847,6.7808,1050
531741fc,48759,6.7781,183
1f98a4a5,48760,6.7863,183
4bd01906,92602,6.789,1050
477360c7,92851,6.7918,1050
42d3ca8d,92310,6.8,1043
2ba26b8a,92846,6.7973,1050
71c54fd7,92306,6.8137,1043
1bf0ccc0,92795,6.8137,1050
2d6c6c70,48765,6.8137,183
71b75cf2,92309,6.8164,1043
736daa41,92852,6.8164,1050
49f18775,92848,6.8192,1050
1211c26b,92853,6.8356,1050
5cd023b5,48757,6.8329,183
17cba411,48762,6.8603,183
52c453b2,92850,6.8685,1050
4e5ac11b,92311,6.8795,1043
13ca9eee,92796,6.9096,1050
2bbca28,92307,6.9178,1043
59eb4baa,92308,6.9397,1043
28b48154,48767,6.9699,546
ecb3c34,48775,6.9699,183
30b07ad7,48766,6.9918,183
29c2dae6,48768,6.9973,546
318894dc,48776,7.0027,183
767241ed,48789,7.0055,183
75c7f292,48781,7.0192,183
635a555e,48790,7.0164,183
4aed1326,48777,7.0219,183
43beff2f,92312,7.0493,1043
3fb650d3,48779,7.063,183
106b65bd,48782,7.063,183
5baf13e1,48778,7.0986,183
11363964,48769,7.1068,546
33e06c47,92313,7.1205,1043
6b85434b,48787,7.1233,183
2db5fd12,48783,7.1288,183
47cd24b3,48786,7.137,183
3edd8220,48771,7.1397,546
1d4ebe01,48770,7.1562,546
3d1359d5,48788,7.1671,183
5740aa69,48785,7.1808,183
ab0defe,48784,7.2055,183
d219864,48791,7.2356,183
5fbfd762,48780,7.2411,183
3769d422,48797,7.2658,183
1093feeb,48773,7.2959,546
5c962087,48793,7.3425,183
1170a625,48801,7.3452,183
30d567ae,48799,7.3699,183
49647d52,48798,7.3699,183
468fa633,48804,7.3781,183
525a6149,48800,7.3808,183
49a984bb,48794,7.3808,183
23cdfe31,48772,7.4137,546
18487a45,48807,7.4548,183
1919002c,48792,7.4712,183
6f6a1035,48795,7.5096,183
1c10d3e8,48774,7.5425,546
70ad521f,48812,7.5452,183
170770cb,48814,7.5918,183
50608a2d,48805,7.5973,183
12edcb7f,48802,7.6301,183
ba15836,48809,7.6356,183
21a02d08,48803,7.6384,183
6d9c04ec,48810,7.6411,183
5a68310e,48808,7.6575,183
40fd2638,48813,7.6795,183
1418fde8,48822,7.6932,183
15f967b5,48821,7.7041,183
393f08d,48806,7.7342,183
e02c445,48816,7.7507,547
2767ef5b,48823,7.7726,183
74c3b1e2,48832,7.7808,183
2ad9a400,48826,7.7836,183
32e16df2,48825,7.8164,183
192984ff,48828,7.8164,183
2f44d413,48833,7.8192,183
2a6441c2,48817,7.8411,547
43c1b9cd,48796,7.8658,183
3ccd074b,48818,7.8795,547
580f2aa5,48819,7.8877,547
76f2949,48827,7.8959,183
24dfec11,50090,7.9014,558
1d688b85,48811,7.9068,183
476f4f1a,51371,7.926,558
158aa3bb,51387,7.9288,558
5bcb7f16,48829,7.9315,183
37b0369d,52156,7.9342,558
2faf1a,48824,7.9397,183
59c23839,48834,7.937,183
1915cfc1,48831,7.9397,183
56a4f318,50499,7.9479,558
1926203a,51388,7.9479,558
640c1b7b,50925,7.9534,558
2cc7f433,51622,7.9562,558
1b9b5dad,49304,7.9562,183
2e4326f,49303,7.9589,183
33148914,50956,7.9616,558
37478bce,49305,7.9644,183
55affe18,49306,7.9644,183
1e79aa51,49311,7.9671,183
717ee04a,48837,7.9671,183
325a1ca8,50507,7.9699,558
e6119c,51718,7.9699,558
5999e293,51693,7.9699,558
3d88d0c,50964,7.9726,558
24328779,50932,7.9726,558
3d0f0f33,49322,7.9781,558
6585c067,50220,7.9781,558
72cea9ea,49494,7.9781,558
79dc5586,51629,7.9808,558
e23a2e9,51112,7.9808,558
49650c8b,50091,7.9808,558
2287b38,50965,7.9808,558
52e136e,48830,7.9808,183
1e450628,51656,7.9836,558
69ed104f,51407,7.9863,558
7f25503f,51372,7.9863,558
769a3125,51668,7.9863,558
64e2d8a4,51435,7.9836,558
13a08fb7,50984,7.9863,558
2a12de4,49376,7.989,558
3e151558,49345,7.9836,558
4bd5d497,51771,7.989,558
26d92a6b,51198,7.989,558
506ad6dc,52540,7.9918,558
7d97ff83,50113,7.9918,558
2866eca6,53087,7.9918,558
3ecf9327,51596,7.989,558
6923afaf,50114,7.9945,558
39c7f13d,51798,7.9973,558
5bdb9905,50243,7.9973,558
19f20e1a,50650,7.9973,558
66ec25e,51402,7.9973,558
260e90f3,51616,7.9973,558
44fa3f1f,49312,7.9973,183
43ee8534,50922,8,558
7b2e3b0,49369,8,558
7784772c,50753,8,558
78f124c3,50953,8,558
4a65c18d,51598,8,558
3a6996ad,50221,8,558
3ce97e73,49491,8,558
2f7e4438,49476,8,558
180eb3c6,51599,8.0027,558
7c8370e3,50954,8.0027,558
aa94d20,51086,8,558
57ab97c9,48820,8.0027,547
3a568e79,51382,8.0027,558
5db5e5b8,50972,8,558
1d357363,49350,8.0027,558
162baad3,51767,8.0055,558
1880db29,49450,8.0055,558
497c8da6,50210,8.0055,558
6a6a65a4,51662,8.0055,558
5cf2ade1,50211,8.0055,558
243e3ab1,51734,8.0082,558
1744e99e,52547,8.0082,558
b38dd54,51848,8.0082,558
90331cc,51679,8.011,596
307d220d,52261,8.011,558
6abdc7eb,51797,8.0137,558
79290c46,50222,8.0137,558
499112e4,48838,8.0137,183
288fdbea,51438,8.011,558
598cd74b,49509,8.0137,558
b8fb3d,51766,8.0137,558
31c28c50,51624,8.0137,558
7085bebe,49366,8.0137,558
4f8c096a,52225,8.0137,558
440c9e4b,50521,8.0082,558
82a72b5,50988,8.0137,558
4d11deac,51761,8.0137,558
70d0e75e,49471,8.0164,558
2dafcfec,51097,8.0164,558
7082e4a9,49313,8.0164,558
6ea13e0a,50772,8.0164,558
5f6a648a,51625,8.0164,558
40e1a08,51787,8.0164,558
570d65ca,49468,8.0137,558
304d742e,51760,8.0164,558
3c8f0899,50926,8.0137,558
48259b5a,51408,8.0164,558
204ef1b9,50351,8.0164,558
74ba94a1,50238,8.0192,558
2f0d721c,51657,8.0164,558
6907d4f3,51617,8.0192,558
6b027ca4,49441,8.0192,558
f19d5d5,50099,8.0192,558
2fa6570b,51600,8.0192,558
6891cde2,50937,8.0219,558
4233d1ff,49487,8.0192,558
5e5be14c,49377,8.0219,558
1e881ea6,49347,8.0219,558
6b7f4d71,49338,8.0219,558
1360ebe6,51433,8.0192,558
52162322,50531,8.0219,558
4f952864,50646,8.0219,558
5e90f022,49525,8.0247,558
5da36b9b,49486,8.0247,558
58210e0f,49492,8.0219,558
71902f7a,51259,8.0247,558
558a2612,51374,8.0219,558
4abb1fcd,50536,8.0247,558
29d72a8b,50116,8.0219,558
4fe7f1dd,50961,8.0247,558
162f19e3,50287,8.0247,558
1c629359,53071,8.0247,558
4f8299c,50736,8.0247,558
14ebc8fa,50167,8.0247,558
4a5900a4,50990,8.0247,558
6472baa3,51849,8.0274,558
3f619bd1,49324,8.0274,558
6986ec12,49386,8.0274,558
afc47cf,52262,8.0274,558
4f0d2bc5,50927,8.0274,558
5eb86c6,51427,8.0274,558
743d937a,51800,8.0219,558
513b83d2,50929,8.0274,558
1c97700d,49343,8.0219,558
3a623359,48847,8.0301,183
3d5f74db,51403,8.0301,558
63665f65,48839,8.0301,183
7bd8a630,50637,8.0274,558
5ce8b65e,49349,8.0301,558
30f86324,51098,8.0301,558
773bae61,50928,8.0301,558
26775a94,50162,8.0301,558
18a0914c,50156,8.0301,558
24c3e7da,49393,8.0301,558
1638e40,50532,8.0329,558
2b0170ab,50182,8.0329,558
373e3ca5,53401,8.0329,558
2b08e1ff,51626,8.0301,558
36847b50,51605,8.0329,558
16a0c103,49395,8.0329,558
50bd0c66,50768,8.0329,558
40701aa9,49378,8.0329,558
3cd60897,52173,8.0329,558
511a718b,49505,8.0329,558
6d164312,50693,8.0329,558
291dbaa6,50261,8.0301,558
135183f5,51853,8.0356,558
39a5ce5f,51817,8.0356,558
36bf1c72,51418,8.0329,558
1ca97515,50508,8.0356,558
1432b31,49458,8.0356,558
ddd093e,49457,8.0356,558
9ce5bbe,52317,8.0356,558
49d14aa9,52183,8.0356,558
d5cd030,51436,8.0356,558
4696b5fa,51202,8.0356,558
78e90a3f,49469,8.0356,558
1165ea43,49355,8.0384,558
10460bc5,49397,8.0356,558
5e11b2fa,51799,8.0384,558
461310aa,49403,8.0384,558
236265af,53051,8.0384,558
74d4cff3,50121,8.0356,558
60a5e768,51439,8.0356,558
33700fe4,51225,8.0384,558
10ddc38,50226,8.0384,558
64b9b720,49472,8.0384,558
6db8df60,51066,8.0384,558
5dc78065,49360,8.0384,558
1216b212,53072,8.0384,558
50e8cde0,51000,8.0384,558
21aa909b,50103,8.0356,558
a421811,50502,8.0329,558
6be77594,50791,8.0411,558
4fe5f1e2,52305,8.0329,558
602d5db9,51058,8.0411,558
4cc6dcd8,50989,8.0384,558
54c23d2d,52212,8.0384,558
391da393,50770,8.0411,558
2385b631,50579,8.0384,558
739e2c00,49332,8.0411,558
9441eb7,50986,8.0411,558
5d913537,50642,8.0411,558
53ab348a,52164,8.0411,558
51d7ecd3,51172,8.0411,558
1286fb89,50638,8.0384,558
f79e369,51440,8.0411,558
78cfe1f8,49314,8.0438,558
2c235b5b,49404,8.0384,558
26262531,51409,8.0411,558
48f9f452,50128,8.0438,558
4f3e0c94,53067,8.0411,558
79716fab,49319,8.0438,558
6ee9c219,51843,8.0438,558
69b5e0f2,51659,8.0384,558
56d00bfc,51609,8.0438,558
5ee24f77,53059,8.0438,558
242e2aba,51721,8.0466,558
5b1ea4b3,50144,8.0466,558
45414faf,50959,8.0438,558
477dd2c,49440,8.0438,558
42830f20,50581,8.0466,558
145a7367,51630,8.0438,558
4174e0ac,51231,8.0466,558
7bd0db13,49316,8.0438,558
21f03146,52190,8.0438,558
6676bf54,50168,8.0466,558
6142b6,51207,8.0438,558
6884ae9f,49380,8.0493,558
6cd520b3,48851,8.0493,183
7d1409ea,52158,8.0438,558
72753b23,49459,8.0493,558
5dce7d0f,51933,8.0493,558
e91f5fd,50169,8.0493,558
4ef726b,53135,8.0493,558
59697045,50122,8.0493,558
605effef,49479,8.0493,558
77e14862,51067,8.0493,558
31d09df9,50764,8.0493,558
2a44d504,51603,8.0466,558
765e657e,49372,8.0493,558
95d2df4,51908,8.0493,558
72ea5f23,52208,8.0493,558
58e81d7b,51227,8.0493,558
1b248fc2,51742,8.0493,558
66fb769c,50277,8.0493,558
38c24695,50994,8.0493,558
638b9aa8,51133,8.0521,558
3d929a0,50101,8.0521,558
6fd420ee,53073,8.0521,558
3cbcec86,51443,8.0521,558
14e321b,51788,8.0521,558
312b555f,49504,8.0521,558
3e2fa640,51716,8.0521,558
6263b240,51255,8.0521,558
74710c0c,49379,8.0521,558
2f7206d8,50643,8.0493,558
5f5c27c7,51780,8.0521,558
1c8297ca,51720,8.0548,558
278072ae,51205,8.0548,558
7fcae6d4,51619,8.0548,558
606ff93a,51805,8.0548,558
4aba09a7,50092,8.0548,558
5f147729,50955,8.0548,558
61c80113,50503,8.0548,558
500bea,51175,8.0548,558
697ce627,50186,8.0548,558
76c5641b,50308,8.0548,558
a94f8d5,53405,8.0548,558
7731310b,52265,8.0548,558
2bf5b00d,50177,8.0548,558
2101ec36,51610,8.0548,558
6e5b6c8c,51719,8.0548,558
2536268a,51377,8.0521,558
5cedced,50578,8.0548,558
788e6b8b,51200,8.0548,558
55f1761f,50981,8.0548,558
5302c174,48836,8.0493,183
4714bfe8,49327,8.0548,558
adc0f2d,51678,8.0548,596
1a420f37,51398,8.0575,558
4c4d56b2,51390,8.0548,558
14903e60,51001,8.0575,558
125280aa,50244,8.0575,558
571efaf5,51404,8.0575,558
39b708ab,52076,8.0575,558
3517f401,51441,8.0575,558
1349ccd7,50254,8.0548,558
151859c4,51036,8.0548,558
35f1d0c0,49493,8.0575,558
3fcc8d83,48835,8.0575,183
623ed1d9,52285,8.0575,558
35bf6223,49495,8.0575,558
ef3d384,53236,8.0575,558
5508f74c,51733,8.0575,558
41ac442d,49453,8.0548,558
f4c8841,50267,8.0575,558
1f3305df,49370,8.0575,558
19991cf4,50265,8.0603,558
d1333e2,51623,8.0575,558
2e3d9341,50223,8.0603,558
27db6b7a,51410,8.0603,558
576f61fc,50644,8.0603,558
45d80847,50111,8.0603,558
4131f05f,49381,8.0575,558
42c2e0de,50285,8.0603,558
56da4747,50771,8.0575,558
143f6146,50245,8.0603,558
1a117f39,52282,8.0603,558
1120d9b6,50930,8.0603,558
471dab4d,48842,8.063,183
44b10f5c,49489,8.063,558
405598f2,51674,8.0603,558
3ccc21c2,49385,8.063,558
2f0ff4ef,50504,8.063,558
38f575d1,50805,8.063,558
29f453d8,50682,8.063,558
74f2567c,50923,8.0603,558
164ea74c,52185,8.0603,558
7cc39078,51597,8.063,558
188cd218,50456,8.063,558
148e8058,51620,8.063,558
4874f56a,51422,8.063,558
5bbc5a48,50991,8.0658,558
3f21999c,51640,8.0658,558
3d9bb6f5,50325,8.063,558
5269c29f,50115,8.0658,558
43f9af4c,50971,8.063,558
3e3f4419,51375,8.0658,558
2cc9cdfc,50324,8.063,558
59ddecd,51150,8.0658,558
187b4831,49318,8.0658,558
159ebc37,52257,8.0658,558
75d28c6f,50517,8.0658,558
cb66e51,51115,8.063,558
7b5fce56,50752,8.0658,558
236f82c3,48848,8.063,183
1ce636a1,51025,8.0658,558
72f298b,50996,8.063,558
199b4aec,48815,8.0658,547
3dbfccf8,51423,8.0575,558
790432ec,51042,8.0658,558
3777f731,51430,8.0658,558
15b57ec2,51838,8.0658,558
44bfeb67,49367,8.0685,558
18546857,51658,8.0658,558
42cf82ff,51005,8.0685,558
692aa6b6,51758,8.0685,558
1dfc3875,51140,8.0685,558
5ef3cd0c,51735,8.0685,558
6b8076c,50500,8.0685,558
3d15d13c,51850,8.0658,558
567067d0,50300,8.0658,558
4156797b,49507,8.0685,558
10d47f0,51715,8.0685,558
47c8b3da,53069,8.0685,558
24c83a00,50109,8.0685,558
76c83a5d,51729,8.0685,558
44ffbd78,51666,8.0658,595
54c7062e,53147,8.0685,558
26a8306c,50336,8.0685,558
4d71d18e,51209,8.0685,558
4fa5ed99,50966,8.0685,558
539c8976,50268,8.0685,558
6efcd588,49317,8.0685,558
233f7435,52254,8.0685,558
44f31b6e,51101,8.0685,558
7cd4fdf,51681,8.0658,596
67e4b39a,50140,8.0658,558
3f22fd8f,51690,8.0685,558
4fc18d04,52542,8.0685,558
63d6b96e,50542,8.0685,558
33b72c51,50357,8.0685,558
e88a17c,52075,8.0685,558
4cb2bb54,49847,8.0685,562
6454f9c8,50093,8.0685,558
321f21e5,51637,8.0712,558
79d7e59b,50985,8.0712,558
206699ee,50316,8.0658,558
28e4bb18,51376,8.0712,558
6ed968a2,51845,8.0712,558
7ae4257e,51171,8.0712,558
64314787,50896,8.0685,558
69800c62,51801,8.0658,558
4cb9f588,49398,8.0712,558
47a9007,49516,8.0712,558
17ade6b4,51061,8.0712,558
745dc5b5,50280,8.0712,569
794e86b9,50395,8.0712,558
6c1a5ad8,51411,8.0712,558
514dafb,51643,8.074,558
104476ee,50777,8.074,558
13d2c4db,51063,8.074,558
6bb21853,51019,8.074,558
66c430d2,51047,8.0712,558
5584d9e2,51934,8.074,558
50f53b95,49562,8.074,562
2bfed158,51062,8.074,558
6c7b2655,49480,8.074,558
c9cab5d,51724,8.074,558
1f43a9f1,51232,8.074,558
6613101f,50757,8.074,558
3b3a7994,51936,8.074,558
ec6b928,51669,8.074,558
cc88520,49358,8.074,558
5b1fb38,50559,8.074,558
3cfd432c,50967,8.0767,587
72a5ef4e,50664,8.074,558
1abbce57,52295,8.0767,558
210f2bd1,51213,8.0767,558
69264b55,49391,8.0767,558
75b0fa67,51089,8.0767,558
715b957c,50569,8.0767,558
34a416a0,50163,8.0767,558
7029bf15,50783,8.0767,558
28205362,53136,8.0767,558
7387d9d0,51738,8.0767,558
6702d016,51391,8.0767,558
5a6e0af4,51199,8.0767,558
707ff998,49346,8.0767,558
3d7bf71e,52310,8.074,558
4c0802c7,52157,8.074,558
661b9818,49497,8.0767,558
69a71e7a,50225,8.0767,558
b06d757,51252,8.0767,558
714f2ca,50283,8.074,558
3d757168,51208,8.074,558
6c70fc72,51820,8.0795,558
e312307,50537,8.0795,558
665e4aa4,51203,8.0767,558
51f132c4,51278,8.0795,558
71d30892,51602,8.0795,558
375f0088,51059,8.0795,558
1f746a8a,51722,8.0767,558
673bc9f1,51008,8.0795,558
cc33a08,51923,8.0767,558
54fc4e46,50645,8.0767,558
63c92b3f,50405,8.0795,558
212b8f6a,49502,8.0767,558
3d824bd3,50363,8.0795,558
44f69d3,51762,8.0795,558
11490028,52433,8.0795,558
2771f239,51029,8.074,558
802e9d7,53198,8.074,558
322fe621,53054,8.0795,558
777c18f5,51380,8.0795,558
2e6d1e72,49315,8.0795,558
6a5c1bc,51429,8.0795,558
19f6dcee,50997,8.0795,558
edad495,50216,8.0795,558
4802d5b2,50123,8.0795,558
6082452f,50871,8.0795,558
4f3ce47d,50473,8.0795,558
171aef73,51060,8.0795,558
496b0767,49498,8.0795,558
3b328858,51901,8.0795,558
2f93def,51815,8.0795,558
13859c4f,50239,8.0795,558
647ca7f4,50903,8.0822,558
5324983b,51768,8.0822,558
5acf93e0,50284,8.0822,558
29a56de,50179,8.0822,558
1891fb97,53143,8.0795,558
72c049df,51125,8.0822,558
42e5fd07,51117,8.0822,558
4d366170,51389,8.0822,558
6d3add4b,49484,8.0822,558
56b6f340,49392,8.0822,558
52e25347,51927,8.0822,558
40526361,51128,8.0822,558
2570ec60,51426,8.0767,558
4890300c,53091,8.0767,558
73fb6cd0,51039,8.0822,558
33436183,50992,8.0822,558
11729867,51663,8.0795,558
58abda15,50215,8.0795,558
45a9bf39,51425,8.0822,558
701eb03c,53355,8.0849,558
460b5a77,51951,8.0822,558
587998c5,49455,8.0849,558
5d4d920d,50209,8.0822,558
5bb090c3,49348,8.0849,558
72b26d28,51709,8.0822,558
5e2a44d9,50290,8.0849,558
4a815069,51011,8.0849,558
7b6d6ece,50543,8.0849,558
2404cfe8,53068,8.0849,558
28845b3d,50987,8.0849,558
6846445c,50279,8.0849,558
78cd5c84,49356,8.0849,558
7a34a7fa,51020,8.0849,558
30d1a04a,50228,8.0849,558
70635632,52426,8.0822,558
2add88c6,50737,8.0849,558
38e6d865,51226,8.0822,558
16f50e1,51789,8.0767,558
67b2a3f4,52328,8.0849,558
d8abbf6,49510,8.0877,558
4bd78939,50510,8.0849,558
3eacc7c,51003,8.0877,588
45fc55d6,52589,8.0795,558
37a3f39e,50410,8.0877,558
6f2ebb97,51040,8.0877,558
1847690a,49482,8.0877,558
3fb2cd31,49307,8.0877,183
1725f65a,50102,8.0849,558
140770ce,53100,8.0849,558
dcd152a,49478,8.0877,558
2e6132a0,49325,8.0877,558
713a918,51914,8.0849,558
3f3c0886,51087,8.0877,558
5abd2e0e,51428,8.0822,558
7d6ef3cb,51267,8.0849,558
da74ed6,51723,8.0849,558
672fde17,49474,8.0877,558
3888824c,50589,8.0877,558
b76160d,51910,8.0877,558
10c4c03,50860,8.0904,558
184ae553,51611,8.0904,558
64ac9ef4,50558,8.0904,558
5fd12a12,50266,8.0904,558
3c5e09bf,51412,8.0904,558
85645d7,53472,8.0877,558
7371131a,51017,8.0904,558
732a78be,52628,8.0904,558
25fd4d73,49466,8.0904,558
6922ab82,50416,8.0904,558
12309c7f,53360,8.0904,558
32fff90f,53336,8.0849,558
7da6bcf6,49340,8.0877,558
124667b,51903,8.0904,558
1761d144,52318,8.0904,558
5a9b7526,50523,8.0904,558
1212338f,51437,8.0877,558
30278808,51621,8.0904,558
295584b9,49357,8.0904,558
28e6f6f0,52264,8.0877,558
2b6b2628,48840,8.0904,183
5bfab3eb,50585,8.0904,558
27809c85,50639,8.0904,558
2275a480,52182,8.0904,558
3dbb9748,50793,8.0904,558
4f13acb1,51746,8.0904,558
6c546562,50685,8.0904,558
630a8dcc,50353,8.0904,558
2ea4732,49465,8.0904,558
50ce15fa,49499,8.0877,558
1ffe15f4,51633,8.0904,558
282d9f2a,51027,8.0904,558
78ae8eca,50304,8.0904,571
58ef35e0,51618,8.0849,558
3751cabc,50369,8.0904,558
584a1f79,51632,8.0904,558
7341d7b3,50240,8.0904,558
7f15cfcf,51904,8.0877,558
5ef4b5f8,50364,8.0904,558
3a468a97,51168,8.0877,558
674980b0,53151,8.0932,558
1a483fa5,53142,8.0932,558
5a1918ad,50785,8.0932,558
4f2e3fe8,51114,8.0932,558
4bf2f094,52186,8.0932,558
30d2d767,50271,8.0877,558
576889fb,51644,8.0932,558
22e7e96,50315,8.0932,558
1bb59dcd,50212,8.0932,558
40db3c09,52582,8.0932,558
255b81c7,51026,8.0932,558
62f96f4a,51638,8.0932,558
1c7102d6,50781,8.0932,558
3abe87d0,51009,8.0932,558
d523ebf,50176,8.0932,558
14707068,51010,8.0932,558
83a782,51383,8.0877,558
4e4d3045,51073,8.0932,558
527648f5,53119,8.0932,558
179a07a5,51822,8.0932,558
451281e3,51955,8.0932,558
58309174,50754,8.0932,558
7f584d2f,52016,8.0932,558
7ab01496,51938,8.0904,558
1f8983d1,52402,8.0959,558
4ec5045a,51692,8.0959,558
12a287c7,50263,8.0959,568
2fae9189,50856,8.0959,558
7c6a18a6,51740,8.0959,558
a5c818f,50876,8.0959,558
6f09e36f,51685,8.0959,596
1aeb34a5,52286,8.0959,558
1cf10480,50322,8.0959,558
4708fc4e,50253,8.0932,558
28863cf9,51944,8.0959,558
2d50beb6,51110,8.0959,558
3cc7f86d,49613,8.0959,562
3cad9937,52877,8.0959,558
1de6ade7,50333,8.0932,558
c8ff7e8,51400,8.0959,558
15777374,50586,8.0959,558
57bc77ec,51612,8.0959,558
2f531392,53406,8.0959,558
667544b4,50973,8.0959,558
3bdfbe5,50539,8.0932,558
1670e527,50105,8.0959,558
c0fce40,50356,8.0932,558
46c4a2ff,50681,8.0959,558
35073d78,51664,8.0959,595
1b45047f,51399,8.0932,558
a8d93ed,50142,8.0959,558
69bd1b19,50117,8.0959,558
655d17ab,51211,8.0959,558
250162ee,51385,8.0959,558
2e476fd2,49309,8.0959,557
56889183,51667,8.0959,595
30fc7244,51144,8.0959,558
3198c291,50337,8.0959,558
3c756b46,53084,8.0959,558
2e63e1c2,53467,8.0959,558
663056dc,51072,8.0959,558
7dded818,51777,8.0959,558
aa50178,52271,8.0959,558
1d1d7431,50747,8.0986,558
2c41fba1,51757,8.0959,558
2754e829,50141,8.0986,558
5d8937a,49387,8.0986,558
7312c30c,52137,8.0986,558
502db23c,50229,8.0986,558
2020e59a,50230,8.0986,558
50380db0,51828,8.0986,558
113a078e,51691,8.0986,558
7455ac06,50750,8.0986,558
1a46bdff,52191,8.0986,558
49d44ce2,49371,8.0986,558
59119de5,50481,8.0986,558
18d6f73e,52336,8.0986,558
413a5dbe,51753,8.0986,558
4cf505b1,51747,8.0986,558
2a62aa27,50861,8.0986,558
7fc9e43b,51210,8.0986,558
782ac963,50590,8.0986,558
7eaf452b,48852,8.0986,183
500983fb,51297,8.0986,558
43cde3e9,49405,8.0959,561
7cc15a25,50272,8.0986,558
583b323f,53240,8.0986,558
466dadf1,50931,8.0986,558
4c1991ba,52327,8.0932,558
5093c599,51912,8.0986,558
7cedb6c9,52141,8.0986,558
1f10ee1d,53101,8.0986,558
10a9ba49,53064,8.0959,558
a0bcb03,51703,8.0986,558
a9f1fb9,51825,8.0986,558
44eeac7e,50582,8.0986,558
552411d4,52220,8.0986,558
1239ba0,52548,8.0959,558
73b32eea,52332,8.0986,558
4bc66b25,53473,8.0986,558
