name,tipnum,year,antigen
79abb9eb,71169,8.0822,754
4f208e56,76772,8.0795,1
4b29a625,75438,8.0822,754
446513d2,64469,8.0849,754
6e82a4af,67559,8.0849,754
20935c,66510,8.0849,754
24e00652,71266,8.0849,754
6f796ea6,72285,8.0822,754
14a5083a,66476,8.0849,754
109bd381,69523,8.0849,828
346d9556,72432,8.0849,754
1045c123,69053,8.0849,754
2c1dffc9,78979,8.0822,1
62d43610,68313,8.0849,754
4755f9bd,70157,8.0822,754
3a4bd839,69409,8.0849,754
4394a8a,70553,8.0849,843
47991e73,71695,8.0822,754
43ec426,76051,8.0849,754
60d04e88,75647,8.0849,754
2e732502,73185,8.0822,754
2196cc39,66426,8.0822,754
7af1392e,71240,8.0849,754
34758057,68414,8.0849,754
53fb33d9,67905,8.0849,810
755545df,71139,8.0822,754
313d8320,71448,8.0877,754
6d1fb30,69408,8.0849,754
113108d7,66247,8.0877,754
1b5e94d3,73216,8.0877,754
4627301b,69046,8.0877,754
2899fb8d,71367,8.0877,754
4fa64b94,64102,8.0877,754
56489507,69143,8.0877,754
395f6b11,66539,8.0849,754
468733c9,76556,8.0877,1
3b803a66,65885,8.0877,779
170a84dd,74940,8.0849,754
297270bc,64293,8.0877,760
6b379160,70703,8.0877,754
14d1feb4,71938,8.0822,754
2eb8b542,76411,8.0877,1
50c87ba1,71747,8.0849,854
14f5c7b9,72861,8.0877,754
439ee8d6,69508,8.0822,754
58a18a4f,70751,8.0877,754
573eb63b,72534,8.0877,861
17c5fdc6,74908,8.0877,754
50fcfde0,68745,8.0877,754
33d826bc,68636,8.0767,754
9aaf771,77283,8.0877,916
3d4676ca,68638,8.0877,754
64f9c7a1,65870,8.0877,754
696170df,65129,8.0877,754
6fe55579,68232,8.0849,754
1bfe4689,77333,8.0849,916
45b13bf8,76915,8.0877,916
4b4ff5a2,70323,8.0877,754
294a839c,64886,8.0877,754
40e94232,73578,8.0877,754
ccbdf2c,66509,8.0849,754
389dd9f2,75111,8.0877,754
45b6fb1e,69941,8.0877,754
4f44c948,70839,8.0877,754
5c67f34f,73651,8.0877,754
1d245d33,68952,8.0877,754
4b20552c,76131,8.0849,754
393c295d,73324,8.0877,754
50dbb9bb,64929,8.0877,754
6fa9bb56,67983,8.0877,754
26e91aba,74349,8.0877,754
7ec7a9fb,71687,8.0849,754
735cd1f9,75032,8.0849,891
19c1ec5a,72147,8.0795,754
518db7cf,76852,8.0849,916
3fdf4b8e,76997,8.0877,916
7c14b5ff,76197,8.0849,754
69d2709d,68872,8.0877,754
55dd81a7,70396,8.0849,754
109b33a9,75973,8.0877,906
49f9d708,69341,8.0849,754
33551032,69901,8.0849,754
a3c6f46,68683,8.0877,754
437313d3,75663,8.0877,754
44b5cd22,70210,8.0849,754
5a5ac5b1,76748,8.0877,1
5f7a8106,75058,8.0877,754
36d583f0,69520,8.0877,754
6de3e372,69379,8.0877,754
755ff31,68967,8.0877,754
c2c2c6c,68345,8.0877,754
167cf41a,71541,8.0877,754
69211183,68260,8.0849,754
64767dd4,69100,8.0877,754
ce38e6b,75943,8.0877,754
4cf2ba1c,77398,8.0877,1
2150a0a2,70406,8.0877,754
507d5cb6,75878,8.0877,754
7b203b0,64265,8.0877,760
5ec96b00,69533,8.0877,754
7a3895cb,71314,8.0877,754
409aeed6,75296,8.0877,754
5722caf6,69908,8.0877,754
42263a79,69945,8.0877,754
7c0e793b,72943,8.0877,754
6b75c432,73715,8.0877,754
2a41d6d0,64927,8.0849,754
5947c413,66757,8.0877,754
568fa9a1,77096,8.0877,916
139ea316,74805,8.0877,754
37cd00e3,77519,8.0849,1
50cd2d55,71581,8.0877,754
7b24544c,70630,8.0877,754
3d900c27,68637,8.0849,754
1d44de2d,69866,8.074,754
42510f7e,79244,8.0877,952
7b4f35e4,65653,8.0877,754
50bcc163,68170,8.0877,754
221088f5,70793,8.0822,754
157732e6,66308,8.0877,754
199e9f2c,66528,8.0904,754
53fe599e,71649,8.0904,754
511cb610,68462,8.0904,754
776ddbe6,68424,8.0904,754
1a675dd8,76184,8.0877,754
3b74d5a3,75824,8.0904,754
fec58eb,68022,8.0877,754
16c7101b,67270,8.0904,754
36ee0686,70021,8.0904,754
2b2a0435,72550,8.0904,754
46ec3abb,76652,8.0904,1
6885bdb5,71606,8.0904,754
2e995c15,69500,8.0904,754
5569ee5f,64299,8.0904,760
72773fab,76097,8.0877,754
375a4c45,65889,8.0877,779
5347c74f,76707,8.0904,1
4946c06e,69997,8.0849,754
207248a,79445,8.0877,1
39795239,71421,8.0904,754
67da68eb,67635,8.0904,754
acaa6e0,64315,8.0877,754
75f05267,76075,8.0877,754
4e680b27,79364,8.0904,1
7a41bf31,72195,8.0877,754
25e3eb3f,65529,8.0877,754
5277e68e,69185,8.0877,754
5cc8fed4,79026,8.0822,1
2b077a4b,64939,8.0904,754
1187d607,77720,8.0904,1
7ca9012f,79041,8.0904,1
678c6e30,75738,8.0904,754
457fef1d,76766,8.0904,1
774995a8,68843,8.0904,754
34b6884,79215,8.0877,1
5a15f39b,72320,8.0877,754
585142a8,68684,8.0904,754
6cc590f4,69385,8.0904,754
4f135a81,79625,8.0877,1
683c8eb2,68544,8.0904,754
37b4b4c8,70065,8.0877,754
53e3b2c8,71230,8.0904,754
175fe1e,69861,8.0904,754
41779cf4,68417,8.0904,754
4db2d376,76032,8.0904,754
3895dfa,70973,8.0904,846
2d22d69b,69515,8.0877,754
50cf7ff7,73307,8.0904,754
3df0a0a7,75408,8.0877,897
b3d3ffb,67590,8.0904,754
4212c5eb,64262,8.0904,760
79bf453c,72367,8.0904,754
52a4ad3b,71324,8.0904,754
30049273,72505,8.0904,861
6b5b886a,76747,8.0904,1
646d2405,71723,8.0904,754
67f80b11,68279,8.0904,754
10c2afa0,76017,8.0904,754
4c130c1,79411,8.0877,954
9016150,72267,8.0904,754
2e8643e2,76795,8.0904,916
2b3c563d,75073,8.0904,754
26f62ca3,71493,8.0904,754
24ffd2cc,75059,8.0904,754
387a0ce2,70442,8.0849,754
713e286e,69359,8.0877,754
66ba81de,67269,8.0877,754
3c895677,68156,8.0904,754
54fc5018,71229,8.0877,754
4507c68a,71360,8.0877,754
6d4a7fac,64920,8.0904,754
2393e061,73151,8.0904,754
54017fb1,73092,8.0822,754
6607a09e,68085,8.0822,754
42a0c664,66518,8.0877,754
104b78c7,77428,8.0904,1
7d56c679,69725,8.0904,754
4b9dd16f,67861,8.0877,754
1e6b3207,71587,8.0904,754
26819646,77666,8.0904,1
79a289d0,75531,8.0904,899
22fad52a,71331,8.0904,754
693c1cf2,71043,8.0904,754
43a58435,76654,8.0904,1
2e247998,67959,8.0877,754
5a83baf3,71308,8.0904,754
53d1e6dd,70504,8.0849,754
3cba54be,79574,8.0904,1
45078c79,69345,8.0904,754
31df0208,68331,8.0904,754
76cc62e2,68727,8.0877,754
2a7795e8,75459,8.0904,754
44863bbc,71732,8.0904,754
d00be66,69430,8.0904,754
184e1656,70183,8.0904,754
e800862,71303,8.0904,754
7bae99d5,76106,8.0904,754
7355fb48,65188,8.0877,754
1b41bfd2,75633,8.0904,754
150c67c0,69252,8.0932,754
1ae32485,76176,8.0932,754
4630132a,69619,8.0877,754
50998b11,68559,8.0932,754
265dd4a5,77548,8.0932,1
25990be7,68825,8.0932,754
63f6f53d,68815,8.0932,754
7fab3b51,75831,8.0822,902
371b20fd,64284,8.0932,760
5ab0c3ca,69452,8.0904,754
e3b9abc,79595,8.0932,1
28ec5999,72425,8.0932,754
25c44cbb,77526,8.0932,1
469e98b1,69274,8.0904,754
1a6cbd3b,64934,8.0932,754
48503ab0,76901,8.0932,916
2ba82b2,69522,8.0932,828
30d3d944,74523,8.0904,754
4fa92f00,77239,8.0932,916
6e519ff,79680,8.0877,956
501cb483,76095,8.0932,754
7e2b4e3d,69823,8.0932,754
78fcafd7,75135,8.0849,754
56787bd6,75875,8.0932,754
63f56536,76673,8.0904,1
470b95d3,79261,8.0822,1
5a9418f2,71029,8.0904,754
2bde07b5,76934,8.0932,916
4fa76ebd,77721,8.0932,1
6c2ab2eb,79400,8.0932,1
7b36eaa,71720,8.0932,754
1c8dd682,67909,8.0932,754
66a40e69,66343,8.0932,754
3928731a,69357,8.0932,754
12025686,71478,8.0932,754
ed8ac52,68014,8.0904,754
7c9352cd,72284,8.0932,754
3a02cc70,68998,8.0932,754
3ab41bd0,64947,8.0904,754
71c59ae8,68571,8.0932,754
1726bb27,64263,8.0932,760
3b6b94ff,70349,8.0904,754
219b62d9,64574,8.0932,754
7c54bed8,71805,8.0932,754
551a88d3,75748,8.0932,754
5e89cdf6,66462,8.0904,754
8f22c9d,72536,8.0932,861
392266b4,69824,8.0932,754
43d546e3,68465,8.0932,754
1aae923f,69681,8.0932,754
a581ae1,75765,8.0932,754
2065dad8,75007,8.0932,754
496e7269,71035,8.0932,754
27bf2e11,79059,8.0932,1
6d7aa715,69700,8.0932,754
63471378,64722,8.0932,754
5980d843,79271,8.0932,1
711bac4,75832,8.0932,902
3f6bf73c,66522,8.0932,754
64ecff7a,79242,8.0932,1
3bf17164,72764,8.0932,754
31bc2b44,75835,8.0932,902
510ef858,71647,8.0932,754
521ada2c,74789,8.0932,754
62d0eb5a,73111,8.0932,754
32660a4f,71623,8.0932,754
140cf863,65840,8.0932,754
10c39b74,71546,8.0904,754
75ac380d,68707,8.0932,754
779a7085,69349,8.0932,754
4a651f5,71249,8.0932,754
832622e,77092,8.0932,916
68afb068,69431,8.0904,826
1c4a5f75,64694,8.0932,754
38f01a21,73279,8.0932,871
e6fdd33,67815,8.0932,754
15d7edc2,79259,8.0877,1
5b28b9fa,76541,8.0904,1
633191ac,67957,8.0932,754
13c74ebc,73656,8.0932,754
395418fb,65191,8.0932,754
272d8142,68533,8.0904,754
48fec8fa,79028,8.0932,1
61e5ddf7,74861,8.0877,754
786f92f0,79262,8.0904,1
33033b2e,65135,8.0877,754
4b468e4f,75529,8.0795,899
d048cac,74931,8.0932,754
42c1e29e,72286,8.0932,754
46bd1024,65229,8.0932,754
6ccd8996,68017,8.0932,754
4585194f,68943,8.0904,754
89dc673,71724,8.0932,754
260fcb74,73628,8.0932,754
260e671a,76815,8.0932,916
4bac4df5,76632,8.0932,1
2de4a4ad,75922,8.0904,754
75689e0e,65005,8.0932,754
522d213d,73230,8.0959,754
200b010e,74920,8.0959,754
1e45d44f,74997,8.0932,754
961331f,75960,8.0959,754
1a83f52,64279,8.0959,760
30814987,73159,8.0959,754
487a2de8,64227,8.0959,760
48831633,71652,8.0959,853
891e2de,77037,8.0959,916
32e65f3a,69425,8.0959,754
2b6a31e3,77093,8.0904,916
7b088833,75398,8.0959,754
ed99db6,68633,8.0959,754
7c08129e,79491,8.0959,1
7c979daa,68399,8.0904,754
6085ef2,76179,8.0959,754
397e0710,63934,8.0959,754
55e7e43,79220,8.0904,1
45e4d98f,77483,8.0959,1
15fe00f,68687,8.0959,754
48d021b3,71140,8.0959,754
3e0af28c,71472,8.0959,754
5d416c63,65894,8.0932,779
23e0b05c,71763,8.0932,754
6a74d02a,74217,8.0959,754
303d17a,77655,8.0932,1
55f7970d,71721,8.0959,754
73b3afbf,68996,8.0959,754
3f8ad463,79547,8.0959,1
229f4ae9,68688,8.0959,754
4b39fe48,64571,8.0959,754
25197ec7,71549,8.0932,754
4cd99fcb,77241,8.0959,916
14c94cbb,79062,8.0959,1
10063bd4,79582,8.0932,1
39600d0a,69421,8.0959,754
7e079055,68074,8.0959,754
7e206f99,68762,8.0959,754
20d24872,67533,8.0959,754
12b1f27,73106,8.0932,754
436cb26f,66560,8.0959,754
3ecd413c,75854,8.0959,754
c6e1f4f,66500,8.0959,754
61ed3a30,76664,8.0959,1
5565fbc2,77624,8.0959,925
73bcc4cb,68416,8.0959,754
27acaf21,75913,8.0959,754
5bc448fc,69268,8.0959,754
210513ad,73135,8.0959,754
340a11da,73627,8.0959,754
761d75dd,69539,8.0932,754
fe7504a,69729,8.0849,754
697b9d32,77684,8.0959,1
76fe4a31,72519,8.0959,861
676b260,76907,8.0959,916
6216f7b5,70227,8.0959,754
7f38c5b7,70146,8.0932,754
4a68af1a,75577,8.0932,754
793ef185,77038,8.0959,916
2cc01a48,71410,8.0959,754
363da3d9,79552,8.0959,1
156c671a,70185,8.0959,754
1a730ad2,64734,8.0959,754
14cf62c0,68963,8.0959,754
3871284b,74799,8.0932,754
4e53dce8,71811,8.0877,754
4cf47a6a,69688,8.0959,754
2342c856,71247,8.0932,754
12408f05,71047,8.0959,754
42a4a539,75290,8.0959,754
2d6ca02d,72950,8.0959,754
1859cdae,77547,8.0904,1
63d7d30f,69250,8.0959,754
e774107,70952,8.0959,846
699db09d,68976,8.0959,754
2138084b,71706,8.0959,754
775a857f,75489,8.0877,754
43118dea,69657,8.0959,754
470cc44d,75507,8.0959,754
2697e6b7,69222,8.0932,754
545fe67,75625,8.0959,754
4af45df8,76840,8.0959,916
6bfbc647,71254,8.0959,754
724027d1,69851,8.0959,754
58dc4938,64231,8.0959,760
30afd446,68370,8.0959,754
553f5ea,69041,8.0959,754
76de343e,68485,8.0959,754
4c712654,77297,8.0959,916
40118811,68675,8.0959,754
2b2c678,64373,8.0959,754
18548f61,69964,8.0904,754
1fac2791,70906,8.0877,754
5a2ae1b6,73113,8.0932,754
4ebf7d8d,71969,8.0959,754
72acccbc,69331,8.0959,754
c42edd7,71452,8.0959,754
1e88ab8,70331,8.0877,754
348ecc1d,68166,8.0986,754
20d32f1c,74778,8.0986,754
3b644284,75904,8.0986,754
7e9cb21a,76112,8.0986,754
3c3077f0,76877,8.0986,916
5a214a5,75684,8.0986,754
6ab68b72,76716,8.0959,1
1ccb06f7,72122,8.0986,754
75c6b16,64761,8.0986,754
386c03fa,69916,8.0959,754
2d7e3f6e,71416,8.0986,754
69c67888,77435,8.0986,1
da6aa7d,73463,8.0986,872
558d0be0,73336,8.0986,754
9d4cb70,79388,8.0959,1
538ce0fa,68760,8.0959,754
6b414db4,68483,8.0986,754
56ae8937,71612,8.0986,754
790e57d9,68899,8.0986,754
4d31f332,69476,8.0986,754
2cfc3bcd,75454,8.0986,754
eb9f854,76904,8.0986,916
582d6c5,72105,8.0932,754
47e80d24,75691,8.0986,754
a877447,69389,8.0986,754
7133af31,75206,8.0986,754
589a8547,70554,8.0959,754
5f1c225d,71033,8.0986,754
6e0840b5,76972,8.0986,916
4fa44ee1,73296,8.0959,754
2692e10e,71703,8.0986,754
43984aef,69876,8.0986,754
7d28960b,68497,8.0959,754
51097cf3,79661,8.0986,1
3cb7e375,75666,8.0986,754
3d79193e,75449,8.0986,754
58202443,69634,8.0986,754
4d84854,78878,8.0986,1
1e2c42d8,69535,8.0986,754
1d03a623,69338,8.0986,754
6846ec54,73610,8.0986,754
2e1a93e0,79389,8.0959,1
525c3e79,76121,8.0986,754
52eea8af,68950,8.0959,754
d95caea,73873,8.0986,754
746bc2cf,68342,8.0959,754
776add2b,76816,8.0986,916
44f68a49,75386,8.0986,754
637af9a8,71575,8.0986,754
401badb7,64891,8.0986,754
61b9b31a,68408,8.0986,754
11edc9a6,72323,8.0932,754
25eec58a,68614,8.0959,754
3885b295,70851,8.0986,754
1488e7fc,77287,8.0986,916
6b57ac32,65198,8.0986,754
3846e647,71280,8.0959,754
2dc2eac0,66559,8.0986,754
7ea64f83,66110,8.0932,754
3d384e7e,79667,8.0959,1
28c64a59,68585,8.0986,754
27bde5d8,71304,8.0986,754
1d939f05,77389,8.0986,1
51050163,65084,8.0986,754
4b8b0d98,76555,8.0986,1
6ef297ae,69239,8.0986,754
3d0a214,71644,8.0986,754
2ba7edc,76903,8.0986,916
5282917e,68639,8.0904,754
7b4d69f1,69426,8.0932,754
b203172,64717,8.0959,754
68395ccd,75210,8.0959,754
6e7f93dc,77256,8.0986,916
3a2e20f6,71777,8.0959,754
182cdf15,64232,8.0986,760
2f70b8bd,68867,8.0986,754
d0d46aa,72146,8.0986,754
1ffed5a4,70081,8.0959,754
32d302de,68566,8.0986,754
374ce439,73164,8.0986,754
184ce169,68647,8.0986,818
7f13ccdc,67737,8.0959,754
4b74b268,68712,8.0986,754
16a9656f,79294,8.0986,1
3cc64096,76906,8.0932,916
43fea9ce,71449,8.0986,754
226af841,69978,8.0986,754
7f35737e,75396,8.0986,754
71f94efe,66732,8.1014,754
47ff29d6,71281,8.1014,754
32a26998,70112,8.1014,754
66d84231,76141,8.1014,754
5ded6eaa,76848,8.1014,916
63624d58,75740,8.0986,754
42ad0605,64844,8.0959,754
66400dab,76042,8.1014,754
50eea7f7,68303,8.1014,754
2197283f,79315,8.1014,1
b209f26,66353,8.1014,754
6d6be6bc,65871,8.1014,754
489f25f9,69428,8.1014,754
50d12a05,65618,8.1014,754
5f074696,77617,8.1014,925
6d6b05cc,69182,8.1014,754
4a654024,72473,8.1014,754
5c6a4575,76767,8.1014,1
5b2cdff,74989,8.1014,754
60640829,75674,8.0959,754
5594348c,71727,8.1014,754
5bdb92a6,64991,8.0986,754
48957117,75798,8.0986,754
8700d6c,71809,8.1014,754
7cb468ba,64305,8.1014,760
7b7d9b28,76990,8.1014,916
18034099,77420,8.1014,1
10903598,77200,8.1014,916
4f3e6e88,67420,8.1014,754
580d089c,68875,8.0986,754
5a088c8c,77017,8.1014,916
4b254ea0,70092,8.0986,754
77532362,75415,8.1014,897
472a8cfc,73214,8.1014,754
59580479,67376,8.1014,754
386911bc,75804,8.1014,901
56cf6de0,75209,8.1014,754
459156a9,68767,8.1014,754
5c73f9ae,67794,8.1014,754
2ce7e76d,75360,8.1014,754
1ea2f7c,70816,8.0986,754
4e8105f6,75462,8.1014,754
4e3da099,68325,8.1014,754
dfc2b01,68602,8.1014,754
1e33795c,76850,8.0986,916
4e722429,79711,8.0986,1
81a26a4,71617,8.1014,754
6452a085,76044,8.1014,754
612edcca,72799,8.1014,754
3e22efaa,73157,8.1014,754
67d4c1cc,68709,8.1014,754
16f3033b,65835,8.1014,754
12c55a3,79630,8.0986,1
285aa593,71658,8.1014,754
69c1cbf5,68235,8.1014,754
6725e72d,66697,8.1014,754
4473727,70049,8.1014,754
794c7c01,70163,8.1014,754
1e358ebe,68252,8.1014,754
56e10eda,77012,8.1014,916
6b22f52e,75968,8.1014,754
7194203f,75701,8.1014,754
43e610cd,68987,8.1014,754
1d2f51b5,66734,8.1014,754
61d85cbb,72396,8.1014,754
319d1d67,75043,8.1014,754
41dac22d,66551,8.0986,754
428e13e1,69146,8.1014,754
254b50fc,69968,8.1014,754
6d5fd6a,66069,8.1014,754
5ffaaef2,67621,8.0959,754
cf0196e,69726,8.0986,754
6d59aff7,69778,8.1014,754
126ace10,70794,8.1014,754
3bfd5f9a,68736,8.0959,754
40352d07,75075,8.1014,754
2c3cde2a,79225,8.1014,950
13661367,68882,8.1014,754
31fafb29,72120,8.1014,754
11fcccf6,75537,8.0986,899
55a29a97,75024,8.1014,754
4f21e36,70986,8.1014,846
62378e32,71522,8.0986,754
155b75fe,73224,8.1014,754
546c23e0,75029,8.1014,891
40fb84f5,79383,8.1014,1
1ee3c4c6,72897,8.1014,754
50d9a661,70156,8.1014,754
659ffcb9,68869,8.1014,754
795f00d3,68634,8.1014,754
791a3eca,67920,8.1014,754
646d6526,67492,8.0986,754
7e8d2726,69403,8.1014,754
7f55f9bc,79035,8.1014,1
579174f2,68158,8.1014,754
58da6f73,71480,8.1014,754
4ff9c759,64919,8.1014,754
1fb15f03,68851,8.0959,754
435b8ee3,67268,8.1014,754
4871c00c,79280,8.0986,1
49b30554,71342,8.1041,754
5c6f0226,76134,8.0986,754
435ca3de,70335,8.1041,754
5eb6a19,68939,8.1041,754
392fcfcb,71429,8.1041,754
1a28e61d,76844,8.1041,916
54a35655,76059,8.1041,754
707900d5,73231,8.1041,754
561d1f57,72115,8.0986,754
8f80c2f,64657,8.1014,754
4627e29b,75777,8.1041,754
7ee02d22,69758,8.1014,754
40b9620e,75863,8.1041,754
4e748ae9,68578,8.1041,816
8e89742,77298,8.1041,916
71229ffe,68034,8.1041,754
ed435c5,75885,8.1041,754
5769f03,77116,8.1041,916
49685a68,75256,8.1041,754
2c50f1d4,79358,8.1041,1
3059386,69449,8.1041,827
7dec0134,70172,8.1041,754
32ba9a62,76008,8.1041,754
398a3d47,68700,8.1041,754
3dc37706,71521,8.1014,754
12ffa5f3,71039,8.1041,754
3d499d89,69422,8.1041,754
5bc679c8,68227,8.1014,754
334e07f2,75051,8.1041,754
18db1513,77528,8.1041,1
5c71ec55,71069,8.1041,754
4c7ae401,75975,8.1041,754
2da58787,68312,8.1041,754
4545a3c2,65927,8.1041,779
4e487c99,68981,8.1041,754
6774d0f,70799,8.1041,754
55371ad0,75690,8.1014,754
542f364e,71481,8.1014,754
3c1cc4ba,77144,8.1041,916
bff903,68868,8.1014,754
6db3825e,68290,8.0959,754
408344e0,66645,8.1041,790
1ae0615e,77138,8.1041,916
6568f4e0,75439,8.1014,754
14b83b61,69229,8.1041,754
3ad60bf3,69427,8.1041,754
4e46c952,76158,8.1041,754
57b5ab55,79677,8.1041,956
75d88ab7,76993,8.1041,916
20eed45e,71856,8.1014,754
581a8548,75057,8.1014,754
228f721d,65815,8.1014,754
13b3d9c9,77670,8.1041,1
45a9b3c5,77279,8.1041,916
49954efd,66667,8.1041,754
1053c248,69694,8.1041,754
1da33c1a,75207,8.1041,754
159c93f0,77444,8.1041,1
769dd518,71255,8.1041,754
78d20801,71630,8.1041,754
7c95b8ed,75678,8.1041,754
d67b79c,69917,8.0986,754
154a963d,71196,8.1041,754
6c0bfbff,70656,8.1014,754
7db00695,70091,8.1041,754
2cb38b1e,76775,8.1041,914
1c580243,74762,8.1041,754
5de2848b,70073,8.0986,754
209ba50c,70987,8.1014,846
10c0217a,70977,8.1041,846
4c56733b,74841,8.1041,754
5d970e6,68635,8.1041,754
78171694,68389,8.1041,754
69cd331d,68708,8.1014,754
167d4ab4,75258,8.1041,754
586d46dd,68489,8.1041,754
188e48f2,77042,8.1041,916
185bd525,69774,8.0986,754
640f1470,77639,8.1041,925
56e6ed82,73190,8.1041,754
3cc5e674,75966,8.1041,905
7af1ee34,73706,8.1014,754
6641c98e,77021,8.0932,916
72aa239,67526,8.1041,754
14cf12ee,69605,8.1041,754
613ade0d,79615,8.1041,1
177a6321,73262,8.1014,754
5647d137,70972,8.1041,846
9df661d,71640,8.1041,754
5bb62675,68823,8.1041,754
3782078f,75320,8.0959,754
49e7ebdc,75886,8.1014,754
ff6dc4,75728,8.1041,754
72620c48,71705,8.1041,754
188d09ff,69001,8.1041,754
3f94cb1e,65008,8.1041,754
44fe0065,75650,8.1041,754
269c44fe,75359,8.1041,754
562e7323,74653,8.1041,885
4ffb8ec3,76129,8.0986,754
d15ffc2,72155,8.1041,754
43a2b6e0,79436,8.1041,1
7bb25271,69927,8.1041,754
3fe7a82c,75271,8.1014,754
3fcd424d,68862,8.1041,754
1a5f99fc,70967,8.1041,846
94181e2,71058,8.1041,754
63d16805,76011,8.1014,754
60096b61,76764,8.1041,1
35838207,72073,8.1041,754
53f57d32,75812,8.1041,901
563ea83f,72447,8.1041,754
7dc783fa,72386,8.1068,754
54fda5ff,72448,8.1068,754
1bc5d6a9,66207,8.1068,754
f456453,76054,8.1068,754
12ea8864,79683,8.1068,956
4edcee12,77286,8.1068,916
7737686b,76147,8.1068,754
11bdbc84,69313,8.1068,754
7a890028,76006,8.1068,754
35fe351c,67898,8.1068,810
1cfbf1cf,77330,8.1068,916
5043b60b,75538,8.1068,899
2c66691b,76902,8.1068,916
6874ff5e,70079,8.1068,754
d6206d5,75910,8.1068,754
2bc21e16,71807,8.1068,754
66fc068b,75307,8.1068,754
794d85fe,75437,8.1068,754
368c0b86,79692,8.1068,1
d8591ef,79522,8.1068,1
b4b068a,69669,8.1041,754
1e3c1068,67125,8.1068,754
48baf812,65051,8.1068,754
69911203,75395,8.1068,754
3abd36ed,75597,8.1068,754
44fcde82,64568,8.1068,762
5b19d467,72939,8.1068,754
62b4e94c,76917,8.1068,916
3af9d40d,69591,8.1068,754
692097e1,72394,8.1041,754
248bb6b2,77097,8.1041,916
4b0a5c89,75710,8.1068,754
5e250363,68476,8.1068,754
2a08fd16,68002,8.1068,754
47fae829,71270,8.1068,848
5e0d0a4b,68616,8.1068,754
28c534f2,69101,8.1068,754
45c89cb1,67267,8.1041,800
55639f81,77669,8.1041,1
638a8834,68502,8.1068,754
2f0954fd,66412,8.1068,754
62e94213,74899,8.1068,754
634577eb,64179,8.1068,760
310fd682,69921,8.1041,754
2a136395,75047,8.1068,754
1def85cb,75985,8.1041,754
353ea5bf,71935,8.1068,754
536df1cd,69925,8.1068,754
7d0c76dc,72865,8.1068,754
4cb2ad23,70152,8.1068,754
1eb9cb66,72141,8.1041,754
2d12b8a3,71082,8.1068,754
6dc1f3e3,70141,8.1068,754
73e5c211,71536,8.1068,754
2ae7a2fb,75465,8.1068,754
1288c0a4,65898,8.1068,779
57115cc1,68386,8.1041,754
703477fd,70304,8.1041,754
5be522a2,68534,8.1068,754
2d9cd6a0,69922,8.1068,754
3afb4992,66349,8.1068,754
6e222389,75713,8.1068,754
3dfa3a2f,69243,8.1068,754
3878556a,71709,8.1068,754
15b8f4b8,68423,8.1068,754
7698c2e6,64964,8.1068,772
16cfa27e,73036,8.1014,754
698ee545,76930,8.1068,916
5499119,76196,8.1068,754
3576eca4,69951,8.1068,754
5e417426,71402,8.1068,754
407b1666,79263,8.1041,1
9f39629,70486,8.1068,754
be2587f,72322,8.1068,754
5e57ed61,77455,8.1068,1
468718eb,68627,8.1041,754
53d09ccc,76665,8.1068,1
4a680769,70935,8.1014,754
2b35d7a0,68598,8.1068,754
558bd26d,71778,8.1096,754
24ba5860,79269,8.1096,1
4c136e6a,77213,8.1096,916
2ea02ec,77421,8.1096,1
8b30e97,66122,8.1068,754
dbe40f6,67610,8.1068,754
54026cdd,65076,8.1096,754
44d5177c,64324,8.1068,754
3b9356e0,70826,8.1096,754
524b2357,70111,8.1068,754
1568c947,77384,8.1068,1
79ea5261,74105,8.1014,754
58ef3fea,77654,8.1096,1
53b5ee3b,65200,8.1068,754
c427fb,69674,8.1096,754
2b1614d8,68142,8.1068,754
aa76e3f,79702,8.1096,1
761f8d66,73238,8.1096,754
574597a1,71469,8.1096,754
4c6ef945,76033,8.1096,754
7d09a061,71044,8.1096,754
7777661b,71253,8.1096,754
cf40fcb,70179,8.1096,754
3221ea7c,69946,8.1096,754
37eb7bc1,77595,8.1068,925
7d1cff5,76163,8.1068,754
4b5a26aa,76750,8.1096,1
677cf25d,72537,8.1068,861
ba5a800,69561,8.1096,754
20260e6,76559,8.1096,1
18f7797a,79570,8.1096,1
18199e23,77516,8.1096,1
3edac088,73222,8.1068,754
2fce82e5,79560,8.1096,1
cd102cf,70087,8.1096,754
586d7df0,71576,8.1041,754
75c4806f,72525,8.1096,861
30db38f5,72268,8.1096,754
6bd95da1,69954,8.1041,754
c2b9570,64311,8.1096,760
6f1aed6f,71542,8.1096,754
5c2b9f81,76617,8.1096,912
355e0861,71392,8.1096,754
14cb7f3e,72967,8.1096,754
6d66769e,70409,8.1096,754
2c02995d,75948,8.1096,754
2c55cccb,66533,8.1096,754
690dd420,75167,8.1096,754
267064b0,77569,8.1041,1
1e00d952,70085,8.1096,754
1cb16dcd,76181,8.1096,754
1b1a16af,69813,8.1041,754
3eeaa498,69149,8.1068,754
26b8305e,72854,8.1096,754
31f0ee41,77050,8.1096,916
7a9439be,74252,8.1096,754
11b19c10,73542,8.1096,754
7cbb789e,77580,8.1096,925
766c74b8,69888,8.1041,754
40d81ed2,70005,8.1096,754
1b5a86be,73239,8.1096,754
616d8d9,69024,8.1096,754
13cab517,69502,8.0959,754
13640732,72404,8.1068,754
5c441c96,65197,8.1096,754
