name,tipnum,year,antigen
27611887,52174,7.0411,156
5794fb,40160,7.0411,156
1befd93b,55984,7.0411,199
3f2385be,47315,7.0411,156
5e23959f,52268,7.0411,156
663dd4ae,54724,7.0356,156
416d11d3,53962,7.0356,156
1e7c2df,39304,7.0411,156
43aa2011,54042,7.0411,156
6a60523e,52973,7.0384,156
1db72a6a,41221,7.0356,156
2279e239,53057,7.0411,156
3041e4cf,39757,7.0411,156
7c183440,41150,7.0384,156
119d69d0,54666,7.0384,156
1296b86f,43334,7.0411,156
2e4590b0,44147,7.0411,156
338aae5a,35866,7.0384,123
e0d265f,45043,7.0411,156
74241da7,41385,7.0411,156
7666d383,35694,7.0356,123
10f85b6b,39461,7.0411,156
77a0b8f5,34903,7.0411,123
23bd5a83,51776,7.0411,190
63077fbc,53056,7.0329,156
31f643b4,30760,7.0411,123
43e3326f,48467,7.0411,156
ac311d2,32886,7.0411,123
52e175a9,52295,7.0411,156
518967a2,39328,7.0384,156
ba357b6,42523,7.0411,156
19fc9a91,49048,7.0356,156
4069e83a,48622,7.0411,178
5ac733e2,53844,7.0384,156
4bc8d1eb,29915,7.0411,123
361df211,41911,7.0411,156
5a018826,48223,7.0411,156
57cb4d04,41591,7.0301,156
e9fa096,55293,7.0411,156
606d59f1,49567,7.0411,156
367bad62,51842,7.0411,190
3b5565c4,46948,7.0411,156
4e352ad0,31004,7.0411,133
483df928,50171,7.0411,156
55279907,40505,7.0411,156
35d7c486,51064,7.0411,156
4295830f,52532,7.0411,156
296e2682,53664,7.0411,156
7cb7ad0e,54063,7.0411,156
39050d2e,43363,7.0384,156
703522a1,51213,7.0411,187
28b75013,48001,7.0411,156
394a4456,45286,7.0411,156
150c164f,43357,7.0411,156
5ed0e830,48132,7.0384,156
1bdbd5f8,46450,7.0411,156
771a00da,51986,7.0411,156
24fa0183,41594,7.0411,156
7d32ec44,54936,7.0411,156
56660891,46939,7.0411,156
22e4fdc7,42118,7.0356,156
48de7513,31287,7.0411,123
97d64bb,52978,7.0411,156
6acb2dba,55229,7.0384,156
343ba850,50595,7.0411,156
52ff0cc6,55278,7.0411,156
5770d99b,37760,7.0411,152
6c3d488b,44698,7.0411,156
5ad1474,55909,7.0384,199
2f1ea13b,38197,7.0411,152
57642118,45573,7.0411,156
6756dd39,52700,7.0411,156
504e54c3,35695,7.0411,123
7e730942,41973,7.0411,156
788c6f17,44037,7.0329,156
156fcac6,52713,7.0411,156
4f22a629,41828,7.0356,156
29fd8f96,55719,7.0411,199
3292b969,47869,7.0384,156
59c07c07,47652,7.0411,156
3898af8,51114,7.0411,156
464d3420,44127,7.0411,156
61b39471,54629,7.0411,156
3bc9ec04,56401,7.0411,199
74586fcf,47335,7.0356,156
5b9ba950,43570,7.0411,156
26f6be4e,51000,7.0411,156
52abcf58,47817,7.0411,156
65baf4d5,43112,7.0411,156
636d001b,45025,7.0411,156
707ac6f6,50039,7.0411,156
7ca716ae,47954,7.0411,156
4e0959b3,38788,7.0384,156
456ff5b1,48721,7.0384,156
6384d69c,37623,7.0411,152
27d2ae24,41332,7.0384,156
2392afac,37725,7.0411,152
19ea0412,37460,7.0411,152
5c9f0185,55249,7.0411,156
1edef320,25501,7.0411,107
6e8e27bc,56391,7.0411,199
58571a0e,51913,7.0411,156
11d45f82,55138,7.0411,156
35e3f714,51894,7.0411,156
2acf85d3,47917,7.0411,156
4a287dee,55614,7.0411,199
79330366,48715,7.0411,156
53421003,41687,7.0411,156
48f8ae4,28635,7.0411,123
575f6a5,45004,7.0411,156
c3b3ce8,49160,7.0384,156
6d72363a,54515,7.0411,156
2e73e19f,30408,7.0411,123
419fa2a,46672,7.0411,156
51904a3d,52609,7.0384,156
2d2f75d3,55823,7.0384,199
1ce106f0,40678,7.0411,156
57f89052,28454,7.0411,123
576267ec,56578,7.0411,199
4f00e9f,53338,7.0356,156
52a7623f,41236,7.0411,156
4665281d,46977,7.0411,156
27c6a3a,41526,7.0411,156
67c081c,49571,7.0384,156
29af7a2d,53411,7.0384,156
6f232476,37540,7.0411,152
e9dc4f,49089,7.0411,156
61a54bd2,50528,7.0411,156
b71db40,54975,7.0411,156
77f9312,40760,7.0384,156
7189171f,53808,7.0219,156
3fccb6c5,43547,7.0384,156
707f2eb3,52342,7.0411,156
747c9135,52693,7.0411,156
71221dc2,40300,7.0384,156
7b0b9cae,33046,7.0411,123
fe07bab,55196,7.0411,156
36e8a4a7,37733,7.0411,152
6cc84621,53847,7.0384,156
7cad87b4,47636,7.0411,156
709c86a9,54320,7.0411,156
322c981,34392,7.0384,123
48a5e3c4,47894,7.0384,156
2df56e8a,39296,7.0411,156
3df5cca7,43638,7.0411,156
2948ac7e,43983,7.0384,156
3cb30617,53065,7.0384,156
3a34ae35,53818,7.0411,156
2937dd20,32446,7.0411,123
4570af24,53334,7.0411,156
61d79a23,55018,7.0411,156
7e8dd52a,30615,7.0384,123
69c4d906,37251,7.0411,152
3267735e,38776,7.0384,156
290d4295,52587,7.0356,156
74d6c315,46734,7.0329,156
64e27c20,39847,7.0411,156
2b218553,37557,7.0411,152
687b7348,37502,7.0411,152
2af7db39,46932,7.0411,156
5d03a13b,43573,7.0411,156
7a2facd5,39818,7.0411,156
623b169e,38016,7.0411,152
497d61eb,39205,7.0411,156
5dc755ee,49539,7.0411,156
1d0d3d14,52319,7.0411,156
1ac37364,54961,7.0384,156
38132bee,49168,7.0411,156
1c9b78e5,50050,7.0411,156
5f9c6127,52937,7.0384,156
4cdbc696,54438,7.0411,156
2ad41c0b,43548,7.0411,156
b390ee4,49224,7.0356,156
137f251e,40657,7.0411,156
3790d3fd,49099,7.0438,156
744c30b8,40226,7.0411,156
7ef24e7e,35641,7.0438,123
3dff316a,44723,7.0438,156
cc11213,47257,7.0438,156
191d3ac3,49770,7.0438,180
75f01620,37052,7.0438,123
3515d034,48074,7.0438,156
45ae3f77,47299,7.0411,156
69c7e568,56575,7.0438,199
309a60f4,31831,7.0438,135
107ffc7,42189,7.0438,156
2e69da12,41266,7.0438,156
4d1782eb,30274,7.0411,123
7350a549,54165,7.0438,156
295fed93,49480,7.0438,156
49861be0,34530,7.0438,123
38f7c8e1,52636,7.0411,156
4e7b585b,37771,7.0438,152
189e0772,43016,7.0438,156
61be469a,53884,7.0411,156
67883a8c,54215,7.0438,156
49b9107f,52095,7.0438,156
73251fa6,36878,7.0438,123
1b683327,45070,7.0438,156
8712c46,42996,7.0411,156
2e8b3b9e,41772,7.0438,156
7588c9c6,51993,7.0438,156
2f232d5b,52005,7.0411,156
2e3137e5,50275,7.0438,156
5911be76,40119,7.0438,156
27631a7f,53574,7.0438,156
6a649a6b,40511,7.0438,156
5c9b2b89,53271,7.0438,156
7b32a1e0,43171,7.0438,156
2f8452fe,36876,7.0438,123
617d32a7,54504,7.0438,156
64bf8a62,53820,7.0411,156
aec0ab4,38997,7.0438,156
772aab5,45069,7.0438,156
2def411b,48506,7.0438,156
f9248f6,49075,7.0438,156
17663ffc,38945,7.0438,156
7d352e0e,55701,7.0438,199
6f80141f,44766,7.0438,156
72c834e1,54721,7.0438,156
54776c9b,50746,7.0438,156
666d45,37322,7.0411,152
6f29b1ba,30178,7.0411,123
5cf5ff82,45074,7.0438,156
33895333,42030,7.0438,156
6bf4423a,47353,7.0411,156
361c42,31223,7.0438,133
2230c99f,44322,7.0438,156
51ca2bb4,50612,7.0438,156
28a3ea75,46396,7.0438,156
1847272f,42435,7.0438,156
3c9f7989,40307,7.0438,156
3c886225,51183,7.0438,187
bcfc783,54912,7.0438,156
2a10e78a,53888,7.0411,156
6d849070,29916,7.0438,123
21d6bdfd,40717,7.0438,156
12e24eaf,31168,7.0411,133
676470af,55524,7.0438,199
4a65f77e,38966,7.0438,156
32bf952,50677,7.0438,156
33c48ae,52197,7.0438,156
4a8331ac,52442,7.0438,156
4719a16e,44416,7.0411,156
222260f4,43117,7.0411,156
7e1fec8b,48775,7.0438,156
4cace002,47631,7.0411,156
1f87b2de,29039,7.0438,123
159f7291,40797,7.0438,156
25f15eb8,45916,7.0411,171
29dcb07a,50296,7.0438,156
7c2099a,42380,7.0384,156
6927f809,37997,7.0438,152
117ce31e,41639,7.0411,156
3ed76b17,55957,7.0356,199
7f7f691e,44879,7.0438,156
96d01fc,48222,7.0438,156
c674c15,48251,7.0438,156
54ad945c,54944,7.0438,156
509e304e,44034,7.0438,156
311db940,55295,7.0438,156
72c4c92,46452,7.0438,156
3f1b275f,52378,7.0411,156
1ea66cb2,51875,7.0438,156
422d019f,47736,7.0438,156
27809d94,41538,7.0411,156
41c777e4,25508,7.0438,107
6c295092,48119,7.0411,156
46229571,55194,7.0438,156
26b2b1ae,44574,7.0411,156
d853f93,55912,7.0438,199
65eddc1c,46875,7.0411,156
1f6fff12,48972,7.0438,156
295456d1,48954,7.0438,179
396481ad,47646,7.0438,156
6b3f12ed,55845,7.0438,199
60393eaa,44610,7.0438,156
4edad0,33709,7.0411,123
1d3a5a9d,48480,7.0411,156
e818bad,44402,7.0438,156
276428b9,46733,7.0411,156
518aeedf,38263,7.0438,152
1eabb8c1,45618,7.0438,156
6a28e9c4,48785,7.0411,156
1c75945a,48325,7.0438,156
3066f04e,37597,7.0438,152
1a52468d,38867,7.0411,156
1ca8bf0e,45794,7.0438,156
781b519e,47256,7.0438,156
5f0671ea,54426,7.0438,156
6fe1e914,39583,7.0438,156
678fac4b,43845,7.0438,156
14df7f57,44908,7.0438,156
3e063f7b,53012,7.0411,156
52e38070,56275,7.0438,199
322a7a71,55222,7.0438,156
28dd758b,43188,7.0411,156
dfba922,46861,7.0411,156
27af7a0c,44831,7.0438,156
69819e89,37818,7.0438,152
244bbe87,29186,7.0438,125
899883a,46091,7.0438,173
4babd58f,46749,7.0411,156
1788b9ec,44578,7.0438,156
72181842,28616,7.0438,123
36048663,45961,7.0329,156
23162a81,52676,7.0438,156
7103b0d6,56449,7.0438,203
43eb6cbc,51675,7.0438,156
51cecd3c,51646,7.0411,156
431ea7a6,56628,7.0438,199
2ff73a13,53218,7.0411,156
382f3f33,42368,7.0411,156
37612ddd,48022,7.0384,156
480cd808,51733,7.0411,156
10e1b120,50181,7.0438,156
ea0e318,44114,7.0438,156
26f4170d,52548,7.0438,156
30c58662,41449,7.0411,156
e745a62,51930,7.0438,156
15cba33f,54676,7.0438,156
6f0e9d27,55469,7.0438,199
9a1d172,32241,7.0438,123
25aa3d6e,54385,7.0384,156
37feeca4,46371,7.0438,156
64a74039,42288,7.0438,156
3aa5d38c,53992,7.0438,156
72bf5dbc,50329,7.0438,156
759228d8,56450,7.0438,203
1273a49,41801,7.0384,156
150ab052,53266,7.0411,156
1d505df2,52828,7.0438,156
79e06268,29155,7.0438,123
412dea6f,48901,7.0438,156
1e54a38,43771,7.0438,156
1ec5383b,56018,7.0438,199
644cfaa9,55904,7.0411,199
4a1c0add,51770,7.0438,190
153d6280,43858,7.0438,156
61832d2c,46911,7.0411,156
3286d8be,53227,7.0438,156
5630d5c7,49588,7.0438,156
552af41a,41124,7.0384,156
7f4a4680,51714,7.0438,156
758fe08,37762,7.0438,152
60561782,55901,7.0411,199
57168dc9,38001,7.0438,152
551e3915,41537,7.0438,156
78cd0b70,47912,7.0438,156
38a502df,54407,7.0438,156
56b22f35,30937,7.0384,133
5cbc93bd,53936,7.0438,156
5bbeb8c7,40273,7.0411,156
7fccf434,52545,7.0438,156
6fcaf636,48340,7.0411,156
7f69b2ea,44629,7.0438,156
51bf4540,54201,7.0411,156
494a6617,48871,7.0438,156
7109524e,55195,7.0438,156
43c54067,46191,7.0438,156
687b981a,46984,7.0438,156
7fe24044,47244,7.0438,156
721b31dc,43444,7.0438,156
49bb86f3,41233,7.0438,156
201431db,38968,7.0411,156
141bc68b,44134,7.0438,156
389905d5,32775,7.0438,123
5736facb,50354,7.0438,156
3f259005,46578,7.0438,156
2a3c050c,56021,7.0411,199
2b276379,44170,7.0411,156
6142d708,38842,7.0411,156
10f586b7,37047,7.0438,123
1c6aecce,52775,7.0438,156
72f4c69d,41090,7.0411,156
38aab9aa,50390,7.0438,156
2886296d,54957,7.0438,156
5f0b41e2,53615,7.0384,156
b1fa4b0,47858,7.0411,156
1fafcc23,46414,7.0438,156
7fc1ab7e,30938,7.0438,133
7ac0e135,38936,7.0438,156
c8ce0f9,47259,7.0411,156
430a8343,53409,7.0438,156
31625a07,48297,7.0438,156
4c56dc57,48574,7.0438,156
2736660c,50509,7.0411,156
7e7313a5,48347,7.0438,156
30b1e932,52205,7.0411,156
13202f41,40386,7.0438,156
69eeed16,51211,7.0411,187
7d7cf021,37252,7.0438,152
42816db7,40730,7.0438,156
42bb7ec5,53690,7.0438,156
50730bf4,38731,7.0438,156
4e6bcab1,43769,7.0438,156
540cc6a5,46404,7.0438,156
4dd8c7b7,51538,7.0438,156
2aa6ce8f,46892,7.0384,156
5bc4953,52011,7.0411,156
4e73c64d,40521,7.0438,156
15923517,37529,7.0384,152
2719e0ee,50388,7.0438,156
2c776ec5,50616,7.0438,156
378a8f08,42183,7.0438,156
4b664cc9,37362,7.0411,152
4fd8e23f,28988,7.0466,123
27ae65ba,54442,7.0466,156
303826cc,47260,7.0466,156
49c13406,32487,7.0466,123
4180ee1b,42236,7.0466,156
1557c024,51009,7.0466,156
64289a04,40197,7.0466,156
2409e383,50947,7.0466,156
49428bac,39044,7.0466,156
691ac03a,45207,7.0466,156
2e43361,53680,7.0466,156
56985268,53275,7.0466,156
19c9cc5b,54439,7.0466,156
448b2b25,40068,7.0466,156
7baf389e,31782,7.0438,123
58f363b1,34879,7.0466,123
f8fc7e0,40686,7.0466,156
12c01737,45495,7.0466,156
595eae0f,48023,7.0466,156
1029a639,51806,7.0466,190
5384a166,52292,7.0438,156
3e00ea64,51151,7.0466,156
610356d7,40833,7.0438,156
2245dc31,39473,7.0384,156
38c79d18,54758,7.0466,156
49cf0623,38181,7.0466,152
206b4c54,54416,7.0438,156
30ae0ee1,47900,7.0438,156
6deb6ea3,51648,7.0411,156
1b126de9,31000,7.0438,133
17ba8eee,25342,7.0466,107
57a343fe,47815,7.0466,156
618ba1df,51791,7.0466,190
6781d10e,47387,7.0466,156
5bb81178,51994,7.0466,156
457138d8,49686,7.0466,156
6975bbd8,45014,7.0466,156
951e59,42931,7.0466,156
1b3dece2,32498,7.0466,123
5746a0a5,54031,7.0466,156
13296aee,40523,7.0438,156
3b66d904,40724,7.0466,156
4fc87876,39207,7.0411,156
2d69aaa2,56367,7.0438,199
754fcbfb,43639,7.0438,156
78ec92af,55759,7.0466,199
b62b75a,52539,7.0466,156
746b5e0c,41149,7.0466,156
1437c699,32015,7.0438,123
1f2cd7f7,54946,7.0466,156
3495757,49188,7.0438,156
2d7ce20c,44266,7.0466,156
2e9010a7,41787,7.0466,156
755ea34,43958,7.0438,156
4b062ba7,29486,7.0466,123
1721c250,49053,7.0438,156
7e3f1646,48245,7.0438,156
37051539,49728,7.0356,180
7da3fd57,52407,7.0438,156
201e0775,55070,7.0466,156
550fac9d,55008,7.0438,156
53840d5c,52588,7.0438,156
4c3776c8,56686,7.0466,199
2e9c735c,40889,7.0466,156
6df4956,54124,7.0466,156
75425a3c,41151,7.0466,156
5cf3ce59,40058,7.0438,156
234f36a,46824,7.0466,156
4f7f66e3,48130,7.0466,156
339603a3,36894,7.0438,123
54e22c57,44583,7.0466,156
4aae7c0e,31856,7.0466,137
7a8c367e,44534,7.0466,156
71e83a02,44042,7.0411,156
451402a2,55380,7.0466,156
461c8ab8,48218,7.0466,156
35996b8,45920,7.0466,171
335194fb,44702,7.0466,156
5b2ffa2b,47632,7.0466,156
56359121,51218,7.0466,187
3c04669c,56855,7.0438,199
74de8815,38203,7.0438,152
3b7d3c60,53463,7.0466,156
6a6bf5fb,45574,7.0438,156
6383e96,52977,7.0466,156
7e72a496,43302,7.0466,156
7e6c156d,54579,7.0466,156
522447ef,42580,7.0466,156
2c20a8fc,45930,7.0466,171
c395581,51076,7.0466,156
26848f00,45022,7.0466,156
67840684,25362,7.0466,107
79ddb064,48339,7.0466,156
509380eb,46372,7.0466,156
16405225,52048,7.0466,156
51b7d64f,40745,7.0329,156
45fd028d,48856,7.0438,156
9255601,48451,7.0466,156
73b74840,52694,7.0466,156
1d60ec7a,55308,7.0438,156
fb352e2,28808,7.0466,123
720a4437,38082,7.0466,152
5fcec991,54964,7.0466,156
7cf80937,38198,7.0466,152
66e129ee,42621,7.0411,156
46eae2f9,40560,7.0438,156
6f4139f4,46933,7.0466,156
53cc249a,48414,7.0466,156
4404807e,37538,7.0466,152
3c8dc954,44135,7.0466,156
2de11916,40695,7.0438,156
7c7e8d0f,41049,7.0411,156
4b891bc7,52481,7.0466,156
79d30ed8,46956,7.0466,156
2b46bfdf,49278,7.0466,156
eca2a08,42575,7.0466,156
d9e5f35,49068,7.0438,156
6c5a3590,39506,7.0466,156
7f15e16e,48854,7.0466,156
727cc783,55425,7.0438,199
2db929ae,51086,7.0466,156
5221acdb,31963,7.0466,123
6f6ae5ba,40192,7.0466,156
7b3e670b,32246,7.0438,123
28b79db,48468,7.0466,156
1faed59b,52104,7.0466,156
40b6f5c1,31303,7.0466,134
261fb1a9,45925,7.0438,171
7ac99d12,47261,7.0466,156
78499f58,42144,7.0466,156
7047a965,52422,7.0466,156
19aca8fb,53432,7.0438,156
6ec35ef2,38796,7.0466,156
5a44af2d,52374,7.0411,156
2e6ac0ab,44105,7.0466,156
17053981,42507,7.0438,156
6b12b0ea,46567,7.0466,156
1fd247b4,46924,7.0466,156
6010aea4,54639,7.0438,156
5e675a16,55191,7.0466,156
67b18cd8,46910,7.0466,156
81b4f17,37707,7.0466,152
2e2ec836,37568,7.0438,152
200c34d0,29153,7.0466,123
2dee3882,47422,7.0438,156
486ed615,38195,7.0466,152
2c3d92e4,56687,7.0466,199
6dd68907,30588,7.0466,123
31a08617,39462,7.0466,156
fc02048,50412,7.0438,156
4faa29e6,51608,7.0466,156
16ed0fa5,51976,7.0466,156
2348b351,52455,7.0466,156
2d040510,47481,7.0466,156
33fffc4f,52774,7.0466,156
4d914db2,43522,7.0438,156
a359d1d,42841,7.0438,167
2ba5bd6a,42142,7.0466,156
2684118b,43918,7.0438,156
2deeb0b5,51807,7.0466,190
2ba6068f,41321,7.0466,156
2da85239,40249,7.0466,156
6bdf7a10,44104,7.0466,156
34fcb8d4,50736,7.0466,156
2865fe5a,41156,7.0466,156
47b348f5,43810,7.0466,156
57acb5e9,52913,7.0466,156
68d85da4,51841,7.0411,190
43551fe,51957,7.0466,156
325e80c,49138,7.0466,156
5e0cec7d,43949,7.0466,156
7b85327,47966,7.0466,156
22c74e1e,49107,7.0438,156
6c3d19a8,39867,7.0466,156
42290f70,39459,7.0438,156
434f1c4,41863,7.0438,156
57b69c14,50611,7.0466,156
53c23f13,32393,7.0466,123
591af894,41476,7.0466,156
3046b474,41859,7.0466,156
53f3d854,47671,7.0466,156
110b5f9e,55359,7.0466,156
1f5bdb73,41659,7.0466,156
1abb39f8,37865,7.0438,152
57c76383,47016,7.0438,156
1c7b214a,49098,7.0438,156
5dbaf1f5,54609,7.0466,156
1e8d6743,40352,7.0466,156
72bad46a,40129,7.0466,156
378eda06,41620,7.0438,156
3db1b05b,51408,7.0466,156
48f37fd1,41918,7.0466,156
6c4efb21,54461,7.0466,156
77e1f6d3,41593,7.0466,156
2d514244,46397,7.0466,156
1dd21cdd,42289,7.0466,156
4e8cf541,53549,7.0466,156
55008842,47033,7.0466,156
72e4b3c4,52975,7.0466,156
7fdd7db1,41147,7.0438,156
1eba9991,44732,7.0466,156
5652a9f6,43208,7.0466,156
157c488e,43005,7.0466,156
7c169e6,53915,7.0466,156
50ec8049,30993,7.0466,133
7165376,39990,7.0466,156
b94942b,44633,7.0466,156
3f4ea3d8,50051,7.0466,156
39f84bee,56684,7.0466,199
c402244,43108,7.0493,156
235ada2b,54496,7.0466,156
69c0edfb,54684,7.0493,156
129c6c16,31051,7.0493,133
1fc33e03,54766,7.0493,156
6abd3452,42196,7.0438,156
4fcb3cb,37655,7.0493,152
73c49805,53339,7.0438,156
70d83d8b,56573,7.0493,199
115baab0,41091,7.0493,156
684fa666,53537,7.0466,156
3f9c1fda,46801,7.0466,156
e9959c7,30229,7.0493,123
425b6c8e,53545,7.0466,156
57328e35,50704,7.0493,156
80f29c6,54149,7.0493,156
4c1c1e61,41809,7.0466,156
55ba3470,32877,7.0493,123
163a4bd4,47955,7.0493,156
37e71934,54403,7.0493,156
e990aa1,48987,7.0493,156
4b49e45a,41773,7.0493,156
576dfee8,55485,7.0493,199
5defbdbf,54174,7.0466,156
4f5450f7,52032,7.0493,156
bf4c622,35885,7.0466,123
3c4732e1,51228,7.0493,187
38a86a07,49698,7.0493,180
5516460d,39206,7.0493,156
787e4f5b,47014,7.0466,156
7dabaa8f,30166,7.0493,123
6a80f6f,52591,7.0466,156
61e91799,30589,7.0493,123
6b679868,52312,7.0493,156
4bb8b859,45723,7.0466,156
dad1536,52335,7.0438,156
24518ec5,32525,7.0493,123
73a2f6ff,52461,7.0493,156
7d56f2a2,54073,7.0493,156
18b74c9b,47523,7.0466,156
3038ceee,50827,7.0466,156
5449c318,56671,7.0493,199
41c9c266,48470,7.0493,156
1ec0f8d1,56619,7.0493,199
aaa990e,43259,7.0493,156
3cb1ac06,51382,7.0493,156
4a885ac0,49587,7.0466,156
5043018a,55274,7.0493,156
708bb825,48202,7.0466,156
49dc6d23,55243,7.0493,156
78bc2982,51952,7.0493,156
70ea320f,38949,7.0493,156
386d32c9,48555,7.0466,156
b9b2e67,41630,7.0493,156
2a400f51,40627,7.0493,156
7bea8baa,56716,7.0493,199
7e313f20,32915,7.0466,123
2c8bce97,52226,7.0493,156
69b76d0,38075,7.0466,152
29031a72,56019,7.0493,199
5e3ce84d,37617,7.0493,152
2cb17a6b,36114,7.0493,123
7141b4db,53433,7.0466,156
40a0e00b,46936,7.0493,156
79e716d2,36948,7.0493,123
5ea259a7,49679,7.0493,156
2239d9c4,38821,7.0493,156
65dec530,49869,7.0493,156
34caacf,51536,7.0493,156
24ce1edf,51089,7.0493,156
74d59e97,44680,7.0493,156
68ed1480,44233,7.0466,156
4f617a0,38893,7.0493,156
1792b54b,31308,7.0493,134
43fe6980,40063,7.0493,156
43b73c6b,30380,7.0493,123
77c868aa,35102,7.0466,123
7572b3f5,55925,7.0493,199
5e525a13,49714,7.0466,180
3fde4e13,53466,7.0466,156
b67ec7a,29584,7.0493,127
6bea0bf8,51932,7.0438,156
f4a92c5,44522,7.0493,156
2de935d1,42509,7.0466,156
600a48a9,47840,7.0493,156
54ba7cee,55374,7.0466,156
6fb4184a,53402,7.0493,156
b97efd0,56439,7.0466,203
39eaa10b,53322,7.0466,156
3eb0f7d4,53011,7.0466,156
7109ce00,53966,7.0493,156
4554569e,44077,7.0438,156
29da45c6,42577,7.0493,156
5682b2dd,25291,7.0493,107
106d197e,43937,7.0466,156
2fabbcbd,48893,7.0411,156
1a8f06e7,48141,7.0493,156
48acff70,47428,7.0438,156
33a367d6,55768,7.0493,199
4bfd2e35,56665,7.0493,199
1b3cec2e,54849,7.0466,156
39c12da3,52889,7.0466,156
59fc8db4,47069,7.0493,156
16391294,53604,7.0493,156
3e8c5a52,49159,7.0493,156
1c225730,42229,7.0493,156
2c3ecd22,53403,7.0493,156
1b3af6d7,46289,7.0466,156
724dc783,46395,7.0493,156
20da147c,54799,7.0493,156
7ad79a98,42093,7.0438,156
66ba3b9e,31234,7.0493,133
324b5fd6,42318,7.0466,156
42c2d417,37866,7.0493,152
407958d,47974,7.0493,156
33d63858,32649,7.0438,123
5b0b741b,54540,7.0493,156
fbd6101,46828,7.0493,156
72820333,53385,7.0466,156
372e3686,51220,7.0493,187
3538dcc3,56495,7.0493,199
3513ddd3,52972,7.0493,156
51421719,50939,7.0493,156
179e81b1,51146,7.0466,156
64b39945,47963,7.0493,156
4f653d45,46386,7.0493,156
ede016f,32475,7.0493,123
42aac88,46800,7.0411,156
6dae8a0c,56214,7.0493,199
15af4f4d,47028,7.0493,156
73c6d7a8,56487,7.0493,199
16fdbd65,36980,7.0466,123
d6d65c6,52242,7.0466,156
148a608d,44618,7.0493,156
7b308076,56387,7.0493,199
3e8e732f,39246,7.0493,156
582b626d,49148,7.0493,156
1f62ffed,52837,7.0493,156
602eff47,56428,7.0493,199
2d74ef66,40525,7.0466,156
2ecfd8af,38002,7.0438,152
3c3c621b,43708,7.0493,156
265ac70c,50379,7.0438,156
3199c047,48458,7.0493,156
3b1c06cd,46302,7.0493,156
6bc6aba1,41380,7.0493,156
34c7702,46323,7.0438,156
1bd47372,29673,7.0493,123
643003b7,34840,7.0466,123
3fc15b92,41824,7.0466,156
61846468,50040,7.0493,156
1df7260f,30929,7.0493,133
59f3d4c9,41057,7.0493,156
3dba59fb,52106,7.0493,156
8929815,50928,7.0466,156
4af70a4b,43085,7.0466,156
de5ca40,37566,7.0493,152
608ac56a,44512,7.0466,156
7eb151fc,45149,7.0493,156
ce6a933,47247,7.0493,156
2f72c525,34884,7.0493,123
34eadc42,55352,7.0493,156
40205592,55720,7.0493,199
7936d394,37398,7.0493,152
40546a7a,40202,7.0493,156
223ea6fe,53203,7.0493,156
6070ebee,55875,7.0493,199
2f152e07,44246,7.0466,156
4cf19625,54036,7.0493,156
1b2fd013,52153,7.0493,156
7c676703,50277,7.0493,156
7a841b9e,56392,7.0493,199
3a84fa55,50080,7.0493,156
5f4e0a5e,52432,7.0493,156
185631cb,43781,7.0466,156
42d491b4,51943,7.0493,156
18097e1b,47701,7.0493,156
5f1f9de9,37509,7.0466,152
70ac60ae,50923,7.0493,156
595ddf19,44148,7.0493,156
3fe2bcb7,52254,7.0466,156
1c318e77,51010,7.0493,156
f8b244f,54175,7.0493,156
389987b0,48024,7.0438,156
12348310,39151,7.0466,156
266e517,43146,7.0466,156
54190048,48088,7.0493,156
2049a97c,50849,7.0493,156
16539266,55136,7.0493,156
23a893e6,39508,7.0466,156
3f2fcc9b,42735,7.0493,156
52c0904b,52583,7.0466,156
580af8d7,56604,7.0521,199
3f5a6793,39479,7.0466,156
57dfcf84,55298,7.0521,156
28c4aaae,55197,7.0521,156
27073321,37254,7.0521,152
4b8dbead,46957,7.0521,156
34dd1fac,56584,7.0521,199
39c15243,54078,7.0521,156
15e40ccd,52585,7.0521,156
27c1e061,40172,7.0521,156
19f4ae2,56835,7.0521,199
5d631502,50405,7.0493,156
466930fe,54855,7.0493,156
2bcc9817,56721,7.0521,199
3d5aaa8b,34393,7.0466,123
78547327,52549,7.0493,156
32bdfb5d,49164,7.0521,156
e1c6da5,55470,7.0521,199
1fd4258,50060,7.0521,156
4ac3790d,40892,7.0521,161
699bbe1e,55459,7.0521,199
328d3541,55327,7.0521,156
2bffcd98,29028,7.0493,123
5f1117f0,40603,7.0493,156
341571c8,52158,7.0521,156
ca421a,44705,7.0521,156
5672ac54,47215,7.0521,176
5b36587f,44595,7.0521,156
c4f7a7e,46854,7.0521,156
13cbd10e,51077,7.0493,156
41439bff,48944,7.0521,156
28dfc608,44071,7.0521,156
41bb3779,53883,7.0466,156
5f34d5e7,49996,7.0521,156
123a3cae,41168,7.0521,156
4ffbc175,55695,7.0493,199
19c2a104,43493,7.0521,156
60a0c436,55816,7.0521,199
23bc5bc0,53532,7.0493,156
32ddd6ab,49279,7.0493,156
3e9b9b75,42324,7.0521,156
587c79e4,53359,7.0521,156
45ebae7e,44253,7.0521,156
27c9d585,38020,7.0521,152
1c413bc1,50780,7.0521,156
7fa667e2,43737,7.0521,156
6726ae36,40492,7.0493,156
2a3aab37,53419,7.0521,156
e2a3aaa,51804,7.0411,190
4a55c924,54492,7.0521,156
1ba0979d,32896,7.0521,123
57757a7c,52649,7.0493,156
57039ba,39148,7.0521,156
5ad0acd4,38196,7.0521,152
