name,tipnum,year,antigen
af4e4e2,165,2.2575,1
1320ad85,1313,2.2548,2
3124924e,3479,2.2603,2
4cc79024,1193,2.2603,2
1bfc94ea,8811,2.2603,2
5a22702a,2238,2.2603,2
77dc4c78,2627,2.2603,2
61869b83,3353,2.2603,2
7d37107a,164,2.2575,1
4d3fcac,3599,2.2575,2
1e22189d,5116,2.2603,2
57489853,3360,2.2603,2
42e2b14e,1513,2.2603,2
176d7012,1415,2.2603,2
19856492,1373,2.263,2
a9cedf1,1195,2.2548,2
5d23552d,1470,2.263,2
21b2537b,3480,2.263,2
15fbfdd1,1386,2.2575,2
1321022b,1429,2.263,2
7ebf96db,2203,2.2603,2
39722e1c,1361,2.263,2
b799d0a,8769,2.263,2
73ac7135,1219,2.2603,2
ae88bc2,2601,2.2658,2
11c3f0ee,8758,2.2658,2
6d9c1599,2125,2.263,2
1348a543,1244,2.2658,2
3be26bf8,1531,2.2658,2
759a51dd,1376,2.2658,2
403c326e,1243,2.2658,2
7b509b00,1196,2.2658,2
2d645b94,3636,2.2658,2
571586b,2205,2.2658,2
22c2f5a1,3347,2.2658,2
5d35f262,1565,2.2658,2
5202aaab,1097,2.2658,2
5d3f1280,1535,2.2658,2
68e59b7b,1561,2.263,2
1a31d2e7,2650,2.263,2
5d2174f8,1248,2.2685,2
78afc6ce,2147,2.2658,2
3e34b204,1428,2.2658,2
3cd5b4e3,2652,2.2658,2
28e7ff74,2272,2.2685,2
2f60ab6d,1533,2.2685,2
7e37d824,1188,2.2685,2
78a8e89a,188,2.2685,1
1bf081c2,5127,2.2685,2
694b29c0,2235,2.2658,2
7ec067c2,1380,2.2685,2
f59181e,2287,2.2658,2
3e7676c6,2330,2.2658,2
421af1b4,2317,2.263,2
4cae76cc,2265,2.2712,2
125b5aa,8757,2.2712,2
45d83ec5,1352,2.2712,2
66c2c336,3356,2.2685,2
31109967,2231,2.2712,2
4c1316f0,1387,2.2712,2
10e07fa9,2226,2.2712,2
41de89f2,1303,2.2712,2
6d7afc86,2258,2.274,2
58149bef,1316,2.2712,2
ce4a28b,1109,2.274,2
39402bfc,2210,2.274,2
3e47e9e,3633,2.274,2
7fd356ee,2234,2.274,2
4de05569,3661,2.2712,2
560a4365,2289,2.2712,2
246e356e,1163,2.274,2
1d9188bd,3317,2.274,2
6e2d8d93,5137,2.2767,2
4e64f7af,3687,2.2767,2
4e1d0e46,3614,2.2767,2
2b1c554d,1534,2.2767,2
2f893a20,1378,2.2767,2
2d4a6b57,3357,2.274,2
175ff045,1536,2.2767,2
b032f86,3641,2.2767,2
42fcb596,2321,2.2767,2
24c2cfd3,1551,2.2795,2
20d19c0a,1559,2.2795,2
5a2c18cf,8771,2.2767,2
48c17313,1323,2.2795,2
7d47e931,3481,2.2795,2
17185077,2197,2.2767,2
1bc6f6a3,1383,2.2795,2
65afa71d,1249,2.2795,2
6fb63f98,1033,2.274,2
5db8c9ea,1553,2.2767,2
3d13a589,1430,2.2795,2
676848f2,3358,2.2822,2
24f2f6e7,2259,2.2822,2
7ae6571e,1073,2.2822,2
618a2631,1220,2.2767,2
4480dd2a,5113,2.2822,2
77f65e93,1365,2.2822,2
3b2c0160,2629,2.2849,2
3f60a9d4,2211,2.2849,2
febaba7,3643,2.2849,2
4dc05efd,1434,2.2849,2
774c3952,3338,2.2849,2
8078310,1075,2.274,2
3293a5cd,8732,2.2795,2
60f796ab,5135,2.2849,2
2f0f1bfe,1417,2.2849,2
1b24120c,2173,2.2849,2
34b67168,3352,2.2849,2
652eff80,5106,2.2877,2
6828eb9b,3609,2.2877,2
3f2fdd8b,3472,2.2877,2
4200c10,1314,2.2849,2
31a00cd,1362,2.2849,2
ded52f4,5117,2.2849,2
2c414706,1038,2.2849,2
6d430480,1328,2.2877,2
143113bc,8772,2.2877,2
85c2354,2653,2.2849,2
6907d5b4,5107,2.2904,2
3196000e,3316,2.2904,2
3ac8bc31,1221,2.2904,2
1c97b519,5108,2.2904,2
6905d50f,2236,2.2877,2
3e7817ee,5123,2.2904,2
6006c7e2,3351,2.2904,2
412e0d24,1436,2.2904,2
60b04765,2124,2.2904,2
27da5bd1,3337,2.2904,2
f266e60,2333,2.2904,2
59e3ffa3,3650,2.2932,2
7b90704d,2638,2.2932,2
2eade64,3339,2.2932,2
68958e96,1245,2.2932,2
a7c778e,3610,2.2932,2
7f8db1c3,1063,2.2932,2
42059e53,2232,2.2932,2
5b8a67d0,2617,2.2932,2
39554776,3642,2.2959,2
7df08ff4,8812,2.2959,2
145957c3,2126,2.2959,2
6fe1276,8739,2.2959,2
648ef22,8791,2.2932,2
603c6ca1,3473,2.2959,2
1535666a,1222,2.2986,2
327a6103,2239,2.2986,2
738ab991,3354,2.2986,2
4db287bc,3334,2.2986,2
7e62bded,1363,2.2986,2
3f238171,1571,2.2986,2
5e309def,2322,2.2986,2
7850f189,2281,2.2986,2
1eab4637,1197,2.2986,2
21060658,3654,2.3014,2
28d2300,1236,2.2986,2
5808095b,1435,2.3014,2
27ab776a,3625,2.2986,2
fd6a206,1324,2.3014,2
368e9101,3624,2.2959,2
5df031f3,3318,2.2959,2
452aa9c7,3335,2.3014,2
39c6862f,2151,2.3041,2
7b021e8f,2224,2.3041,2
27a1d7b5,1420,2.3041,2
53e86b98,2261,2.3041,2
37552617,2212,2.3041,2
3aaf392c,2640,2.3068,2
51b2be90,3644,2.3068,2
7887d76c,3336,2.3068,2
66fc23f5,1058,2.3068,2
2559105f,3655,2.3068,2
61db7c5a,2242,2.3041,2
27a1fbba,2634,2.3068,2
487d4820,167,2.3041,1
20c59730,1418,2.3096,2
6d46bd78,186,2.3096,1
4d73b09f,3627,2.3068,2
77f03cc7,8792,2.3096,2
5fa465a8,2276,2.3068,2
7b569c11,3626,2.3041,2
5354057b,3502,2.3096,2
3f3a0c6,3688,2.3014,2
7513a27b,1064,2.3068,2
255baccf,2280,2.3096,2
9e60054,1388,2.3096,2
7aeaa3ce,1199,2.3096,2
677521,1045,2.3123,2
6401c9c5,2243,2.3123,2
631d2736,2266,2.3123,2
ce9bf44,2602,2.3123,2
3534ea2d,3485,2.3123,2
1aefdb96,2323,2.3151,2
70ca66ef,1270,2.3151,2
3118f42d,2318,2.3151,2
236f15a1,2155,2.3151,2
1447128e,3514,2.3151,2
47b84931,1082,2.3123,2
1f879928,5118,2.3151,2
64e6b237,3657,2.3178,2
12a99b1a,5124,2.3178,2
493056f3,3693,2.3151,2
1de21b80,2152,2.3178,2
434d326d,1329,2.3178,2
1f24cad6,1540,2.3178,2
8817339,1047,2.3151,2
54ddc44d,2654,2.3178,2
6ae0212a,2148,2.3178,2
4014a841,3710,2.3178,2
430f03c1,3319,2.3205,2
63eb6648,1537,2.3205,2
3ce15a3b,1246,2.3205,2
5763c5fc,3361,2.3205,2
59913f72,3689,2.3233,2
32d039f1,2277,2.3233,2
9fa3561,2228,2.3233,2
3ffc96e7,3320,2.3205,2
76f9e8c1,1059,2.3205,2
45d5585e,1258,2.3233,2
1ddc2cb8,1479,2.3233,2
54334484,1198,2.3233,2
46ccda4a,1216,2.326,2
7f4a9db2,1061,2.326,2
10323dad,2628,2.3205,2
7995c94f,1330,2.3233,2
195dbd4b,1239,2.326,2
6cf77aff,1382,2.326,2
4c49f3a1,3646,2.3233,2
67455097,2260,2.326,2
669bc687,2198,2.3288,2
5fac4c95,8777,2.3288,2
691fd3a8,3503,2.3288,2
2fc2096,1048,2.326,2
31ec7829,1579,2.3288,2
323b414e,2176,2.3288,2
7f377e76,2166,2.326,2
47a020e9,3486,2.326,2
4f2d5dab,191,2.3288,1
155f3504,1238,2.3288,2
7d0627d0,2282,2.3315,2
390632c8,8760,2.3288,2
7fe7fa69,878,2.3315,2
137c1784,1357,2.3315,2
12cc49b0,1392,2.3315,2
5f888a9c,2149,2.3315,2
571073d7,2241,2.3315,2
1764efee,1252,2.3315,2
64570ab1,3694,2.3315,2
6e31514b,3321,2.3315,2
7f10b0cd,5109,2.3315,2
2bcaea33,8787,2.3315,2
1b617b3b,8740,2.3342,2
47bff864,3504,2.3342,2
3d53ae86,3363,2.3342,2
4134506d,1356,2.3315,2
519c43d3,1271,2.3342,2
69d8ed5c,2319,2.3342,2
49df597f,2227,2.3342,2
6c38bc97,2171,2.3342,2
296fc593,2283,2.3342,2
2a8bdf11,2262,2.3342,2
19ba9348,1566,2.3342,2
37a62f2e,1310,2.337,2
4018c04,1223,2.337,2
2795cf23,3629,2.337,2
35188326,1259,2.337,2
3d6b4549,1074,2.337,2
5e982143,1237,2.337,2
3b32c295,1384,2.337,2
5d7d7dd3,2639,2.3397,2
2dcd0fd1,93,2.3397,1
18975ca9,2240,2.3397,2
335b185b,3515,2.3397,2
38e12425,8768,2.337,2
429f0787,8742,2.3397,2
1322d974,1257,2.3397,2
765e764a,1560,2.3397,2
117834c5,1367,2.3397,2
3c737a15,1545,2.3397,2
57812400,1083,2.3397,2
52e8e49c,8761,2.3425,2
2e63c18,2150,2.3397,2
25e24d83,1562,2.337,2
757cc46c,5125,2.3397,2
7b1ddc1b,3512,2.3425,2
6ec585f4,1247,2.3425,2
6e440be0,1241,2.3425,2
5d71fccc,8737,2.3425,2
6a482cb4,8733,2.3425,2
698b0aa4,1062,2.3425,2
7fa0c8e2,2177,2.3425,2
31f5c7fd,2655,2.3452,2
63b0da93,1389,2.3452,2
4c6275f0,2659,2.3452,2
7fd254dd,2324,2.3452,2
483677dd,1546,2.3397,2
312851e1,2214,2.3452,2
2efdb216,2167,2.3452,2
27c5ae14,2630,2.3452,2
4b7c9118,1084,2.3452,2
308f9f35,1366,2.3452,2
435b779c,1475,2.3452,2
f500e3,1250,2.3425,2
2f2ea5b4,2213,2.3425,2
14eae1e6,2229,2.3425,2
6394e153,2127,2.3479,2
2baeef8b,219,2.3479,1
7b6b8d2a,1550,2.3425,2
533178bc,8778,2.3479,2
8fa2de8,3482,2.3479,2
968746b,1076,2.3479,2
3dad3e98,5129,2.3479,2
4db2926c,5128,2.3507,2
6a17442d,1253,2.3507,2
323b354b,1563,2.3507,2
78bad44b,5138,2.3507,2
214208c2,2233,2.3479,2
712406eb,220,2.3507,1
1a5ee4e9,1225,2.3507,2
34e87365,3492,2.3507,2
55d7922,8773,2.3452,2
3fa841ea,3651,2.3534,2
7ddaa277,1482,2.3507,2
549f343c,2172,2.3534,2
390bfbea,1385,2.3534,2
4e8fd4f5,1077,2.3534,2
20f5306f,1260,2.3507,2
de6de99,3483,2.3507,2
6b54a064,8804,2.3534,2
5bccf987,3487,2.3507,2
5233dcd9,8793,2.3534,2
691ad210,2168,2.3507,2
278308d7,1552,2.3562,2
2bbdd146,8782,2.3534,2
1b3fdd61,3550,2.3562,2
5ac0f417,2631,2.3562,2
57261fcb,8734,2.3562,2
6813dd6d,1039,2.3589,2
2065da16,3615,2.3589,2
5769a508,3648,2.3589,2
3258be51,5130,2.3589,2
64127921,2156,2.3589,2
55672796,3645,2.3589,2
236970e2,8781,2.3589,2
39b2d062,1060,2.3589,2
4eef5b33,3470,2.3616,2
22589eef,1098,2.3589,2
3a1f404b,2267,2.3616,2
11ef50fa,1242,2.3616,2
4ade0426,1217,2.3616,2
66987e79,1046,2.3616,2
65c0ecdf,3690,2.3507,2
51c20597,2269,2.3616,2
65d0dae3,2178,2.3644,2
5e0d0946,202,2.3644,1
370b56a6,8784,2.3644,2
dce8b55,8775,2.3644,2
792e3a94,3517,2.3644,2
6f8a2827,1514,2.3644,2
6f471910,1218,2.3616,2
2dc97eb8,8785,2.3644,2
2ea576fc,8759,2.3644,2
5c61a0,3628,2.3616,2
43f6bbe8,2285,2.3616,2
3a9b04e0,1325,2.3644,2
69a91b13,8807,2.3671,2
46ec884,8741,2.3616,2
1f95c63,2292,2.3644,2
77268e4f,3471,2.3671,2
60e6c4a5,3658,2.3699,2
15f8284f,3611,2.3644,2
4a706bf7,3495,2.3699,2
6720f89c,1580,2.3699,2
2cf1aa5f,2268,2.3644,2
9481e14,8788,2.3699,2
6f661d78,3552,2.3699,2
e2b05e8,3519,2.3726,2
3b88fa8b,3494,2.3699,2
1817acb,3322,2.3726,2
53a164ec,8743,2.3699,2
1c1b5f7,2153,2.3699,2
242f313b,2179,2.3726,2
5b0c017e,2230,2.3671,2
7a8efb12,1554,2.3726,2
255ca4e6,2632,2.3726,2
94d233b,2157,2.3753,2
597c5e64,8794,2.3753,2
5941fc14,3518,2.3753,2
6240a3c4,872,2.3753,2
6f1b92f5,2174,2.3726,2
2fa07064,1224,2.3753,2
44afe74a,2225,2.3753,2
5f4617e5,2325,2.3753,2
1494948a,2660,2.3753,2
73ad4b5f,3660,2.3753,2
4092f3e5,1393,2.3753,2
6c1d98c3,2215,2.3726,2
75844a9d,1539,2.3781,2
4bad83d4,3484,2.3781,2
5c9d610e,8738,2.3753,2
45733e71,1226,2.3781,2
1229f0e1,3656,2.3781,2
1272b9e7,2244,2.3781,2
32a71425,2128,2.3781,2
6b98dfbd,1049,2.3781,2
25d03fb6,3659,2.3808,2
52a55e15,2644,2.3753,2
790c0dcb,2291,2.3808,2
247f54f3,3523,2.3836,2
23457c1a,2619,2.3836,2
7ccda4b,1200,2.3836,2
1eb7fd2c,2293,2.3836,2
4031fac5,2175,2.3836,2
489ceb75,8803,2.3808,2
29636eaf,2636,2.3808,2
186dc515,8808,2.3808,2
61c01cef,2635,2.3836,2
78a51fb6,8806,2.3781,2
54277081,1538,2.3836,2
47518f7a,3507,2.3863,2
2d277a9a,3547,2.3836,2
81ca832,1050,2.3808,2
7b9a90d8,5139,2.3836,2
374ceffa,3496,2.3863,2
47b49c26,2284,2.3863,2
4e6bcc39,1555,2.3863,2
685c10e6,3524,2.3863,2
52abd35,3691,2.3863,2
fe4ef67,2618,2.389,2
5a781d54,1100,2.389,2
37c87311,3548,2.3863,2
547e9c62,3362,2.389,2
5c2d6d2b,5140,2.3863,2
46255947,8762,2.3918,2
3281fa69,2154,2.389,2
12bcfdd7,3697,2.389,2
254f8e9e,3652,2.3918,2
42eaa450,1567,2.3863,2
4714df4,3551,2.3863,2
49cc1411,5131,2.389,2
4d909d59,3525,2.389,2
7423edf3,1547,2.3918,2
184f4e5,3323,2.3945,2
5866a135,1394,2.389,2
71a35ab4,8779,2.3945,2
5e7e2bb8,3616,2.389,2
1a847d06,1261,2.3973,2
3c01916f,2663,2.3973,2
5103f0d3,8752,2.3945,2
3c4692e4,1548,2.3918,2
122e623a,1391,2.3945,2
3a9e76bd,3653,2.3973,2
780024ae,8745,2.3945,2
7fefd13e,8786,2.3973,2
34b40a5,3505,2.3973,2
33f1234a,1240,2.3973,2
56609544,2633,2.4,2
7d3ac88f,3549,2.3973,2
3458720b,8763,2.3973,2
611648ad,1477,2.4,2
6d4f524d,8746,2.4,2
571ec7dd,8776,2.4,2
7ccb1301,2661,2.4,2
bf4feb9,3647,2.4,2
1c3e08b0,2637,2.3945,2
3d3f14c5,1478,2.4,2
19484b78,3711,2.4055,2
35656fde,3716,2.4055,2
59728a4a,1476,2.4027,2
b3bea18,8795,2.4082,2
1cae349d,1483,2.4082,2
4766bffb,3662,2.4082,2
7b631832,1541,2.4082,2
59e33356,3476,2.4082,2
217c5cb9,3513,2.4055,2
207ea2bc,5141,2.4082,2
148ed2fa,1542,2.4027,2
7969162a,3516,2.411,2
5f58e99d,1556,2.411,2
60d75d51,8744,2.4082,2
b82e79b,1572,2.411,2
4b3b1c3e,3663,2.411,2
29c01ea1,3692,2.411,2
59b694ec,8764,2.411,2
182985f5,3630,2.4137,2
48b0754,8783,2.4082,2
17423117,8753,2.4137,2
3e5e1048,1480,2.4137,2
3a5e238b,3488,2.4137,2
6a0c3c5b,3489,2.4137,2
36e127e9,3520,2.4137,2
302d62ab,3474,2.411,2
7e3fe8b6,1099,2.4164,2
75dafdce,3712,2.4164,2
4a3b52f3,1390,2.4164,2
11584925,1102,2.4137,2
102379e0,2278,2.4164,2
3235d2a7,2621,2.4137,2
2289a2d8,2620,2.4164,2
71cbc6cd,2218,2.4164,2
c413a7e,2664,2.4192,2
41397f05,8754,2.4192,2
7aac4d6d,8774,2.4164,2
66100875,3493,2.4192,2
960f90d,3521,2.4192,2
2632bb42,8747,2.4164,2
3eed5dcc,3508,2.4219,2
5858a9c4,8780,2.4219,2
567e8b53,1573,2.4219,2
2ebcc83b,3695,2.4192,2
6525c275,1557,2.4219,2
3172e020,3698,2.4247,2
2c796943,1581,2.4247,2
eff4b8c,1358,2.4247,2
4502164c,8805,2.4192,2
34cc56dd,1368,2.4274,2
63579d2c,8796,2.4247,2
403c374,1484,2.4274,2
70545b53,8755,2.4274,2
25319363,3475,2.4301,2
7ad0c414,1251,2.4274,2
6052a059,3696,2.4274,2
320ee1c3,2326,2.4274,2
1b8dd66a,2169,2.4301,2
6701516b,2181,2.4301,2
12a475ba,1078,2.4301,2
57618ed4,1481,2.4301,2
22aa2cd4,1576,2.4329,2
4fcdabe3,2622,2.4329,2
7ef51e05,2180,2.4329,2
25393821,1101,2.4329,2
56867cde,2327,2.4356,2
74b6575e,3617,2.4356,2
5939329d,1254,2.4356,2
22e57afb,1103,2.4329,2
4ef1a6b6,221,2.4329,1
23a2bbb9,2170,2.4329,2
25de1b13,1227,2.4356,2
2bf4433a,1515,2.4356,2
5c6596b4,1568,2.4356,2
64057053,1395,2.4384,2
6b3d0ec5,1262,2.4384,2
27caefdf,3713,2.4384,2
2702be73,1079,2.4384,2
2e66c43a,8748,2.4384,2
5a403e72,8749,2.4438,2
342f074e,1264,2.4438,2
57f34627,1437,2.4466,2
4637a33b,1272,2.4466,2
7b676e70,1649,2.4466,2
49a4a649,5142,2.4493,2
517bec53,2286,2.4466,2
2964644c,3529,2.4466,2
1d228445,2662,2.4438,2
5df67d7f,8756,2.4493,2
1253eb02,1263,2.4466,2
318c1e66,2290,2.4521,2
3f1b7570,2182,2.4521,2
3612ce7a,3664,2.4521,2
58614042,1574,2.4521,2
94f0a06,3477,2.4548,2
6d9b5eaa,8789,2.4575,2
4dda3c7d,1543,2.4575,2
57f11502,3478,2.4575,2
1f6b16d4,192,2.4575,1
7e339372,3538,2.463,2
6e853005,8813,2.4575,2
59dc4d71,8815,2.463,2
45f9bbe3,2219,2.4603,2
263c83e,2270,2.4658,2
45a1c56f,2665,2.463,2
72d6158b,1085,2.463,2
7e2dbf6f,3530,2.4658,2
760335ea,3714,2.4658,2
6abd212c,3631,2.4603,2
217c0ba9,1575,2.463,2
32b90e2e,1228,2.4685,2
5d7ad1f6,5282,2.4685,2
5ecd3f34,3526,2.4685,2
1fad4607,2657,2.4712,2
73eb45b,8816,2.4712,2
651fe3a2,222,2.4712,1
6ee16b96,3558,2.4658,2
5962dde1,1104,2.474,2
2c0a35b4,2645,2.4712,2
3612d164,8790,2.4767,2
534aa1eb,1582,2.4767,2
1c88f3b6,1229,2.4795,2
61d2c206,1589,2.474,2
416bb6a9,1569,2.4795,2
31fd7fe1,8797,2.4795,2
47281296,2666,2.4822,2
1c665c86,1432,2.4822,2
6bd37ffe,1577,2.4822,2
6e1760e2,3539,2.4795,2
779142d3,2158,2.4877,2
70aa5215,3553,2.4877,2
5e86a2ea,8814,2.4822,2
2eda0a4b,1106,2.4904,2
53a05299,3527,2.4904,2
71388802,3534,2.4877,2
4c0ae693,203,2.4904,1
57d568c7,223,2.4932,1
1ac2e53d,3666,2.4904,2
64b43c7c,3649,2.4932,2
35518ee9,3531,2.4932,2
9c68d9,1087,2.4959,2
6c21d025,1080,2.4959,2
d7a9efa,3669,2.4986,2
486804f5,3490,2.4959,2
71f7fdd7,8818,2.4986,2
70b78f50,3554,2.4986,2
6f156b3c,2220,2.4959,2
124e8990,2642,2.4986,2
4b9a486d,1273,2.4959,2
435da247,8817,2.5014,2
d8ae6be,3536,2.5014,2
58297f76,3535,2.5014,2
45b599d7,1105,2.5041,2
4cc348d7,2641,2.5041,2
6beeec96,1088,2.5014,2
4e91d85c,3371,2.4986,2
13eac9cf,3670,2.5041,2
72ae18a6,3717,2.5068,2
5ccfd32e,1230,2.5068,2
5d3fda9d,5284,2.5068,2
62a611f,2658,2.5068,2
1abca710,2222,2.5068,2
1855f7c9,1433,2.5068,2
3aa1014e,3509,2.5096,2
2c9d3e87,3373,2.5096,2
42f58a96,8819,2.5014,2
6f56ad9c,1396,2.5096,2
10ad0341,5283,2.5096,2
27f15522,2335,2.5096,2
15e89be3,3528,2.5096,2
4f08ee8f,1578,2.5151,2
37c74b24,1107,2.5178,2
1ab240bb,3510,2.5178,2
4bd4e78d,1086,2.5178,2
17722954,9663,2.5178,2
432014ee,3364,2.5151,2
23bbb357,1591,2.5178,2
7cfdc296,3491,2.5178,2
4e33e9c5,3671,2.5205,2
468cdf20,2669,2.5205,2
5440490c,1590,2.5041,2
2a08a0f3,3555,2.5233,2
22f50fc5,1650,2.5178,2
3c1b94c3,3699,2.5205,2
7fe5f48a,3541,2.526,2
29eb4c20,2334,2.526,2
69cc5638,3532,2.526,2
38e0f705,2336,2.526,2
18354ae6,3522,2.5233,2
77d57e2b,3667,2.5288,2
7c238b7f,3365,2.5288,2
5ba2320d,1592,2.5233,2
43c40321,3673,2.5315,2
711403c5,2668,2.5315,2
2d6c0fea,3537,2.5315,2
302d8f56,3700,2.5288,2
4d74014b,3374,2.5315,2
37f43185,8820,2.5315,2
7f91eae8,1583,2.5342,2
32cfa9af,3497,2.537,2
5f5c88e4,1089,2.537,2
27188966,3672,2.5397,2
572ee1c7,3715,2.526,2
134aafbb,2643,2.5342,2
18e3a85c,3372,2.5397,2
7a50dbe5,1584,2.537,2
23c3080c,1265,2.5397,2
4073f6ab,8825,2.5342,2
4692236,1274,2.5397,2
44cd0e73,2221,2.5425,2
3722bf5e,3533,2.5425,2
4864be40,3498,2.5425,2
60f307bb,3718,2.5425,2
65d7f2b1,115,2.5452,1
5eef156f,3668,2.5425,2
1f666b7,224,2.5479,1
4f65c822,3540,2.5425,2
794077ed,1399,2.5507,2
23d8400e,879,2.5507,2
427363f6,2337,2.5534,2
fd2bed,8821,2.5562,2
35af72f8,5143,2.5534,2
11941b73,193,2.5562,1
53a7d77,8823,2.5562,2
7a0f7d31,1110,2.5589,2
374b60b9,1398,2.5589,2
4dce96a2,1586,2.5589,2
2c776725,3701,2.5589,2
7a706619,114,2.5644,1
b917c90,3702,2.5671,2
16d28f46,3499,2.5644,2
49962a28,1400,2.5671,2
38496430,2647,2.5699,2
41f08d8e,9667,2.5699,2
435a8249,2670,2.5671,2
6fe32f3a,189,2.5671,1
1cf8ae12,85,2.5699,1
57f759c,2216,2.5726,2
5921ccfe,1397,2.5699,2
4e7e4559,1066,2.5753,2
38922953,3511,2.5753,2
1dcf3e88,2646,2.5671,2
61c3986d,1275,2.5726,2
36d2fe97,2671,2.5753,2
a3a3199,8824,2.5753,2
234b593c,2342,2.5753,2
5eb6bdc8,880,2.5808,2
7fb1d6cf,1268,2.5808,2
24dc9659,1065,2.5836,2
5da7b947,9664,2.5836,2
361417c6,2667,2.5836,2
47e2a865,5285,2.5863,2
7cc909e,8822,2.5863,2
67c17ca1,1266,2.589,2
73a3d40e,2656,2.589,2
717dfdb8,3676,2.5918,2
238ed272,3703,2.5918,2
40a5fefd,881,2.5918,2
2ceda63c,3706,2.589,2
32e30e24,168,2.589,1
3642f705,3707,2.5918,2
67ab4748,1067,2.5945,2
8961f56,3366,2.5945,2
490b943e,3559,2.5945,2
63333115,1279,2.5945,2
5e1fab3c,1587,2.5945,2
664b7306,3704,2.5973,2
396a0b9e,1081,2.6,2
7374a195,2338,2.6027,2
9358d77,3375,2.6027,2
2a509126,3560,2.6,2
173e1429,169,2.6055,1
6efc9651,3665,2.6055,2
41906752,1267,2.6055,2
419c8eff,234,2.6055,1
38bc267f,5144,2.6082,2
64eb1422,1651,2.6082,2
1c6beb3e,1585,2.6137,2
4a1c7038,2217,2.6164,2
2d64aa0e,1269,2.6192,2
6f8cf207,117,2.6192,1
537ab1d0,9668,2.6192,2
7ace8637,5288,2.6219,2
2fdf6daa,1401,2.6219,2
72f277ba,1654,2.6219,2
7ae6bf29,3708,2.6247,2
7c146594,3376,2.6192,2
16ed06f1,1281,2.6247,2
7265bb1f,10982,2.6274,2
134b5d4e,2672,2.6274,2
5c9bb7f9,9665,2.6301,2
3fc513b,5289,2.6301,2
5c1ebf18,171,2.6301,1
15f628f8,3709,2.6301,2
14d361c0,5145,2.6301,2
75c78fe8,2223,2.6301,2
5c080837,1280,2.6301,2
789d4aa6,883,2.6329,2
774fe914,3542,2.6274,2
3e3e80da,3705,2.6301,2
7d340c83,1655,2.6356,2
22eb7e9a,3556,2.6384,2
3031d81b,3544,2.6384,2
2ce129f2,3543,2.6356,2
38be8040,3679,2.6411,2
1065d871,9670,2.6438,2
baa40a0,1593,2.6438,2
3565b0ce,3557,2.6438,2
79158aa2,2648,2.6411,2
6cb2a05a,3367,2.6438,2
482610a6,1652,2.6438,2
3d0e4253,3674,2.6411,2
3544422c,1653,2.6466,2
2dbf678a,9666,2.6466,2
1e3773a,1656,2.6493,2
16a11008,2677,2.6493,2
5cfe703,1277,2.6521,2
40f4b661,5286,2.6521,2
6db344ea,3680,2.6521,2
1f3f7011,170,2.6466,1
68bee1f7,5146,2.6521,2
7773b4c1,5147,2.6548,2
69ccdb77,1588,2.6548,2
700b4b15,3677,2.6521,2
537badc3,2343,2.6521,2
5dcc1dff,3368,2.6575,2
c6e2f91,1278,2.6575,2
6ae6ea0b,1661,2.6575,2
7b0dbee2,3675,2.6548,2
11b2d8fe,1658,2.6575,2
6f5ec8f8,2346,2.6575,2
466945df,3377,2.6603,2
1eaaaedc,1276,2.663,2
354571d5,2344,2.663,2
6345183f,1657,2.6603,2
a5f1b1,2347,2.663,2
78f799fd,3678,2.663,2
75a9501b,9669,2.6658,2
725b1378,9209,2.6685,2
39cc8fa1,207,2.6712,1
7283ec47,5287,2.6712,2
4d155384,3719,2.6685,2
677f498d,1659,2.674,2
3a936344,3681,2.6767,2
579f4185,3722,2.6795,2
7f5a199a,2340,2.674,2
30f1b181,3545,2.6849,2
64cd08d7,235,2.6849,1
7ec9c2c7,5290,2.6877,2
2ddfb533,225,2.6877,1
c776a8f,10983,2.6877,2
214981ed,84,2.6849,1
e27d46,5292,2.6849,2
16519bbf,3723,2.6904,2
1c0941fc,226,2.6932,1
3ab80ede,9211,2.6932,2
4c2f1963,3378,2.6932,2
1d5af8bb,9210,2.6877,2
7b3b217b,1282,2.6959,2
16108118,882,2.6932,2
40402487,227,2.6959,1
7490c9ed,5291,2.6959,2
44884d64,2339,2.6986,2
5ad3d6e,3379,2.7014,2
77804397,2345,2.7041,2
eb7e6e2,884,2.7041,2
5a09383b,3720,2.7068,2
3133ce7c,5294,2.7041,2
37d64653,10563,2.7068,2
5bfc4b8a,2348,2.7068,2
2e952799,172,2.7096,1
17a5c19,3724,2.7096,2
41b66bb,1660,2.7096,2
3d02cda9,9213,2.7096,2
3aac8c7f,5148,2.7123,2
60bd5121,9223,2.7151,2
3352a796,9214,2.7123,2
69e585a7,3380,2.7178,2
3694089e,3682,2.7205,2
1dd0f460,83,2.7068,1
6203580c,10995,2.7178,2
64c31a3,3726,2.7205,2
108a190c,1662,2.7233,2
ae39c89,10993,2.726,2
553b9c69,10292,2.726,2
17b29915,2673,2.7233,2
438deed0,2678,2.7288,2
242b1e2b,3721,2.7288,2
642931db,3841,2.7288,2
7238fe03,10564,2.7288,2
5e6f75fa,9215,2.7288,2
2249e25a,89,2.7288,1
f43b821,174,2.7315,1
3abe972c,3563,2.7315,2
1f5bf524,9427,2.7315,2
72ed9fa7,3727,2.737,2
607db36b,5295,2.737,2
5db6726,236,2.737,1
4c9b2292,3842,2.737,2
2eb45fbf,10293,2.737,2
6e867d98,3725,2.7342,2
7008d748,3683,2.7397,2
