name,tipnum,year,antigen
6d910b17,1459,1.3151,1
31221dbf,1228,1.3151,26
7b36e963,1462,1.3178,1
44364c32,769,1.3178,22
219a2e10,1229,1.3205,26
f41079,1554,1.3205,1
4c459cf5,850,1.3205,24
3a640e93,796,1.3233,22
66b01220,1556,1.3233,1
4afe5d61,1460,1.3123,1
6a29eb9f,516,1.326,20
a6b701b,551,1.3315,20
10e1e753,1674,1.3315,1
28cca57b,554,1.3342,20
d9cc6ee,553,1.3342,20
5ca684ee,1449,1.337,1
7832500f,1261,1.337,26
43623b56,1113,1.3425,1
ec8b93c,774,1.3452,22
6588b5bd,771,1.3534,22
de1cc16,770,1.3479,22
5f8bee77,761,1.3534,22
1441bde3,762,1.3562,22
37463c69,853,1.3589,24
37be94a0,514,1.3589,20
2e899911,773,1.3644,22
3ce3fbc4,851,1.3644,24
3a402d45,1224,1.3671,26
7998a539,1465,1.3671,1
1b3bea0a,854,1.3726,24
38250f72,1486,1.3699,1
7c0cc5d1,1448,1.3699,1
3342736,1463,1.3726,1
3fb9fb04,515,1.3753,20
7b162d43,1450,1.3808,1
6b58f3cc,772,1.3836,22
49f77406,529,1.3836,20
3966c7e7,527,1.3863,20
5b0de7f7,532,1.389,20
5f0107c8,797,1.3863,22
735099bd,1452,1.389,1
5fbad288,1210,1.3918,26
2d1fda3d,1225,1.3918,26
22c97986,1133,1.3918,1
55238113,530,1.3945,20
5c0427ad,1264,1.3973,26
f19c022,555,1.4,20
66f58d0e,798,1.3945,22
2f17a3da,1209,1.4027,26
52d3d0da,528,1.4027,20
130a0272,775,1.3945,22
59dd60e0,1557,1.4027,1
4b461172,1265,1.4082,26
75f5dc0,1230,1.411,26
675eac9d,1262,1.4055,26
47e51a7a,1263,1.4137,26
4405c6cb,1271,1.4137,26
766d64cb,1211,1.4164,26
d5b26f5,865,1.4137,24
7097dbc3,864,1.4192,24
1a4e6884,801,1.4192,22
7181c3a,800,1.4219,22
5320fea2,799,1.4219,22
1d277ec6,1272,1.4247,26
74443fae,852,1.4247,24
337a04d0,1451,1.4247,1
3f3cd513,1231,1.4192,26
67fb29f3,1212,1.4329,26
410caa84,1544,1.4329,1
14e04444,1135,1.4329,1
77df8e8c,1487,1.4356,1
49559535,517,1.4384,20
6da95e11,531,1.4356,20
7bfdf584,1560,1.4438,1
705daf99,1266,1.4466,26
15c4709a,1232,1.4466,26
32baede5,1215,1.4521,26
26ff7fe3,1545,1.4575,1
3bc32dc2,855,1.4575,24
d35da80,511,1.4603,20
6885cb06,764,1.4603,22
1d57e7e5,1114,1.4603,1
75403804,1134,1.4603,1
35d8a192,856,1.4603,24
17d737d6,1546,1.4575,1
34951e76,1241,1.463,26
720e3e19,866,1.463,24
22ad5fb,535,1.463,20
2c6d2bef,512,1.4685,20
3097f6ba,1681,1.4712,1
1cc02071,1558,1.474,1
336af847,918,1.474,24
673b76dc,1676,1.4767,1
22cc0b87,763,1.4795,22
2d610b42,1559,1.4822,1
49ad7669,1492,1.4767,1
751c7416,1273,1.4877,26
37cec901,802,1.4877,22
1250ffa1,1276,1.4904,26
30ecddbc,867,1.4877,24
1de7ce46,1677,1.4932,1
4ba2fe,1565,1.4932,1
2646b373,1274,1.4959,26
6701e07b,533,1.4959,20
7239b6cd,868,1.5068,24
37a066ce,869,1.5096,24
6258284a,509,1.5123,20
5fca4a79,557,1.5123,20
607a0093,857,1.5151,24
30649e5b,1548,1.5178,1
446088f,765,1.5178,22
95213fc,1136,1.5178,1
391ce4dd,1275,1.5178,26
47c9febd,870,1.5178,24
2d1e23e3,858,1.5151,24
192854bf,1547,1.5178,1
6a57c7ad,1561,1.5205,1
fc6995,1566,1.5123,1
5e985f5b,1567,1.526,1
59935f0b,1678,1.537,1
3ac0356d,1549,1.5397,1
79f4a9d1,1685,1.5397,1
263ed7e9,1267,1.5397,26
fa01a90,558,1.537,20
4c887768,1277,1.5397,26
77d848c9,534,1.5425,20
27095844,860,1.5397,24
2872b2af,1489,1.5425,1
4648449f,1682,1.5425,1
274eb3fe,1278,1.5425,26
126529de,1242,1.5452,26
7fc388ae,873,1.5452,24
3f26d961,871,1.5425,24
4299ba33,1679,1.5507,1
101a20dd,536,1.5534,20
2b8ad0d9,1138,1.5534,1
48efbbfe,1282,1.5562,26
4728d8f2,518,1.5562,20
2d995438,874,1.5534,24
6f51402,766,1.5534,22
7b04001d,1268,1.5562,26
4029d91b,859,1.5616,24
4e0164c8,1279,1.5616,26
4db8de9c,556,1.5589,20
4f6fdab2,559,1.5616,20
61948259,1280,1.5616,26
248e24b,1243,1.5644,26
3a4b729e,566,1.5616,20
7fa9763b,861,1.5671,24
4e229936,1139,1.5671,1
be14ce1,1213,1.5699,26
79caf80c,537,1.5726,20
6d42328b,767,1.5726,22
6a5f0081,1562,1.5726,1
79ddb88a,919,1.5753,24
5ef3ab5f,1216,1.5808,26
4baa8e37,875,1.5836,24
4c2629e,1570,1.5863,1
5c5b0a3,1214,1.5863,26
178ce392,1285,1.5863,26
4e3652b7,1115,1.5863,1
54e61b6f,1686,1.5918,1
43a745ff,920,1.589,24
6bcfa580,872,1.5945,24
3fda5328,1453,1.5945,1
653856e6,1284,1.5945,26
1b2f4b18,1283,1.5918,26
7ff61671,560,1.5973,20
2f0a8237,1281,1.5973,26
6073ccd,519,1.6027,20
10f26a28,1217,1.6027,26
71e484a5,1689,1.6055,1
3eee4176,561,1.6055,20
689a8a67,1687,1.6027,1
1b0e332,1116,1.611,1
2106a06,538,1.6164,20
5704074d,803,1.6164,22
78042608,862,1.6192,24
1b2d092a,1571,1.6219,1
6a7b3f7,1244,1.6219,26
1d02d00e,1137,1.6219,1
1cc3d9f2,1688,1.6247,1
65f23702,563,1.6219,20
6b0a8b48,1234,1.6274,26
13149af7,1568,1.6301,1
111add2e,1683,1.6274,1
47f3b828,1490,1.6356,1
2ef5448e,921,1.6356,24
5bc76d71,922,1.6356,24
6cb397dc,570,1.6356,20
2b87c4c9,1572,1.6356,1
26e1681c,1501,1.6411,1
2f523403,1491,1.6384,1
4f1e687d,567,1.6356,20
3fe31b35,876,1.6438,24
2ad7218c,877,1.6466,24
141bfaf9,878,1.6466,24
746d6fc7,1563,1.6493,1
28fa2587,929,1.6493,24
f67b91e,1564,1.6548,1
1c2f223f,1233,1.6548,26
5728cf71,564,1.6575,20
2e870e0e,1617,1.663,1
7dc2d05f,1684,1.663,1
6534a8e7,1502,1.6658,1
5ef51c9c,1117,1.6603,1
1c1aed89,565,1.674,20
79c10aef,1118,1.674,1
688301e1,863,1.6767,24
7e629581,1286,1.6795,26
35df5961,1618,1.6822,1
44b8bb47,1573,1.6877,1
34c42638,1140,1.6877,1
59736b18,1493,1.6904,1
5ee073bc,1576,1.6932,1
113b2d50,1494,1.7014,1
1058ceb3,930,1.7041,24
5b8df66,1574,1.7068,1
581831fe,1495,1.7014,1
1081d600,1506,1.7096,1
467aaff5,1289,1.7096,26
5fa1bb3,568,1.7096,20
1c744d33,578,1.7068,20
49dbe412,1293,1.7123,26
25ba96b,805,1.7123,22
114dabd2,1569,1.7014,1
44bf0dcb,879,1.7151,24
7a1cddba,1290,1.7205,26
25d33363,1287,1.7233,26
59bc0f30,572,1.7233,20
65519099,1693,1.7233,1
793c7084,1619,1.726,1
45481ceb,521,1.7151,20
7cb45efd,571,1.7315,20
696f286d,1575,1.7342,1
1508dcaa,804,1.7342,22
f2a36df,880,1.7397,24
a80cc95,520,1.7397,20
7f6edc58,1288,1.7452,26
541d288e,574,1.7507,20
140c6fda,1218,1.7507,26
3a91318b,931,1.7534,24
7a3432b,932,1.7562,24
59e111ce,1155,1.7589,1
55898a03,1496,1.7589,1
686d8164,573,1.7589,20
75ca3d59,1245,1.7644,26
752303d9,806,1.7616,22
24742d4f,1694,1.7644,1
3db46250,1577,1.7671,1
3956a223,1291,1.7699,26
1dd260a5,575,1.7699,20
18492805,1253,1.7699,26
6717fbe,1119,1.7726,1
a3a82e9,579,1.7726,20
4631c43,562,1.7726,20
55bb05ca,1269,1.7781,26
58ba0c4c,1270,1.7808,26
dd10d4c,1690,1.7808,1
1a5475f6,1620,1.7808,1
174ca623,1295,1.7836,26
1f9c10ea,923,1.7836,24
561fe951,1141,1.7863,1
5aa7fcd2,569,1.7836,20
6fdddda1,888,1.7808,24
1dd213c7,1503,1.7863,1
14205f2,1497,1.7863,1
62364bd7,1504,1.7918,1
4bca63a1,1680,1.7918,1
4a7b8fac,1578,1.7918,1
47baf10f,580,1.7918,20
178262dc,581,1.7973,20
f4ddce6,883,1.7945,24
195d344c,884,1.8027,24
66a388d4,1246,1.8055,26
9ff8ce1,1123,1.8137,1
586d577a,1122,1.8164,1
78913600,1691,1.8247,1
5dc2e900,1124,1.8247,1
63d10a3b,924,1.8219,24
6ca4dc27,1120,1.8274,1
7b9624ed,1499,1.8301,1
1cab6aab,1710,1.8329,1
6946755b,1121,1.8329,1
1884c078,1498,1.8356,1
520b72ab,1254,1.8356,26
4a834da0,926,1.8411,24
15b2b473,1488,1.8411,1
4f04f733,1296,1.8438,26
713d79ab,886,1.8438,24
78aad30d,925,1.8466,24
783bf147,807,1.8438,22
10ee2c1c,1500,1.8521,1
a04ff8b,1508,1.8521,1
2498777d,1292,1.8548,26
38e1b60,890,1.8575,24
224374ac,815,1.8575,22
626159c1,818,1.8603,22
4fb40aa1,1709,1.863,1
28f0bfb5,927,1.863,24
1734149,1595,1.863,1
5bd6f4d0,887,1.863,24
3311013a,1247,1.863,26
5c1fe4fb,889,1.8685,24
4256682f,882,1.8658,24
71bfe5da,1236,1.8712,26
1d23ef49,1580,1.8712,1
29318d80,881,1.8767,24
26803506,1509,1.8795,1
59b3511,1711,1.8767,1
712ac792,1294,1.8822,26
b84914d,933,1.8822,24
95f7ed3,817,1.8822,22
2e5052fb,1248,1.8822,26
72bfd99d,816,1.8849,22
5d1e307e,885,1.8849,24
2f4574e8,1250,1.8849,26
32e2c71,1251,1.8877,26
f516eb8,819,1.8932,22
236032ec,582,1.8986,20
2706f05c,808,1.9041,22
13c46c93,1579,1.9041,1
55391d69,1621,1.9068,1
51999dd8,1297,1.9068,26
73cc2255,891,1.9041,24
6358b860,893,1.9041,24
7e173337,1156,1.9068,1
637d0670,928,1.9068,24
71b14ec0,821,1.9151,22
724ea07e,1507,1.9205,1
578c732e,1692,1.9205,1
10457c63,576,1.9178,20
1b00b69d,1712,1.9205,1
60bc3c73,1142,1.9233,1
549d2649,1237,1.9233,26
6f00eedd,1157,1.9233,1
71aa09fe,577,1.9233,20
7074fc1c,1505,1.926,1
4d662335,936,1.9288,24
f640a06,1249,1.9288,26
67035094,1626,1.9288,1
25785a42,810,1.926,22
4bc42ea,1625,1.9315,1
537fca7d,1646,1.9342,1
2f7c34ac,1252,1.9342,26
4831d14b,820,1.9425,22
2e7c71b5,1159,1.9452,1
3fd7a25,1158,1.9479,1
4deae7a2,1695,1.9589,1
b17dcdd,1648,1.9507,1
462bf5d3,1627,1.9616,1
39b2b94b,1511,1.9644,1
2fc4f8bc,1622,1.9616,1
2e6f9361,811,1.9671,22
34a2a6f9,935,1.9699,24
1e67584,1235,1.9699,26
18fa9d06,896,1.9726,24
4adce1e3,1647,1.9726,1
2ecd32f2,1299,1.9699,26
6be8132f,1701,1.9753,1
59901183,1715,1.9671,1
15ceb51a,1583,1.9753,1
38b08db9,1255,1.9753,26
136a90eb,1143,1.9753,1
4a2f970c,1713,1.9836,1
50ab34e0,809,1.9836,22
5618f52d,1714,1.9836,1
2aa98d36,584,1.989,20
16c8109f,892,1.989,24
51e22765,894,1.989,24
67c34da2,1581,1.989,1
165ac51,1597,1.9918,1
4dc7f1e6,1704,1.989,1
57ff180a,934,1.9945,24
1766c49f,1239,1.9918,26
3366d7cd,897,1.9973,24
6a35358c,1598,1.9973,1
469e0bbf,1256,2,26
3fbc9b86,900,2.0027,24
690e742e,946,2.0027,24
bb7c278,583,2.0055,20
3dc2e342,812,2.0055,22
27f74fd0,1300,2.0082,26
187d8ae9,1258,2.0082,26
787fcf5,585,2.0027,20
32165a7f,1596,2.011,1
18e4778c,1512,2.0137,1
570328f,1510,2.0137,1
3d6d66f8,586,2.0192,20
60e3ece,937,2.0192,24
26e80ca,1696,2.0247,1
7f0f9a01,938,2.0247,24
25f00b16,1145,2.0247,1
298369be,824,2.0274,22
5e8cca0e,1298,2.0274,26
56cac028,827,2.0301,22
289279c5,1513,2.0301,1
16baf1e1,1146,2.0356,1
2b4e3144,901,2.0384,24
6502e0e,1702,2.0411,1
1932630a,902,2.0411,24
21d61698,813,2.0438,22
1a310f36,1257,2.0411,26
40afd925,1651,2.0466,1
4a8fc809,814,2.0493,22
7a87a40,898,2.0493,24
5bfc7516,899,2.0548,24
492689e0,903,2.0548,24
777e0710,822,2.0575,22
43855676,1703,2.0603,1
7b69dfd5,1582,2.0575,1
6fd30d1,1305,2.0548,26
1bce199,942,2.063,24
6863213e,587,2.0685,20
5dc1cc90,1721,2.0685,1
32d50441,1716,2.0685,1
25182ac4,904,2.0712,24
76eec7bb,825,2.0767,22
2c7d8547,1584,2.0767,1
6c83322b,1705,2.0795,1
241532d3,823,2.0795,22
fba8bb5,1649,2.0849,1
13f58a2,1623,2.0849,1
40bf629f,1585,2.0849,1
406ca62c,589,2.0877,20
358bd660,940,2.0877,24
3805e9a8,1650,2.0849,1
315cfad,1514,2.0877,1
266d5425,947,2.0904,24
4dbebe5e,1722,2.0904,1
5a6146e8,895,2.0904,24
77a482ae,1259,2.0904,26
3b242c03,828,2.0904,22
3503977,1588,2.0904,1
535679f3,1697,2.0877,1
7d5103c5,1260,2.0904,26
3420c5,1750,2.0932,1
59546b04,941,2.0959,24
50989536,939,2.0959,24
334b4b6f,963,2.0986,24
1873595f,826,2.1014,22
788a3243,836,2.1014,22
5919179f,1147,2.1041,1
11bc81b8,1238,2.1096,26
13078b71,2105,2.1123,1
3ab6ab78,1653,2.1151,1
4aea1f88,1160,2.1123,1
660b55d3,590,2.1151,20
2b82e65e,833,2.1205,22
5e4603d7,1654,2.1233,1
71b5476d,1144,2.126,1
543e126,1624,2.1288,1
7ed7cf48,944,2.1342,24
5f369f7b,1698,2.1342,1
42db76da,1586,2.1342,1
2c6d9ded,905,2.1397,24
77382922,2109,2.1397,1
37d50502,945,2.1425,24
2e21c884,1699,2.1479,1
6e63aa58,948,2.1397,24
58a4ef8f,1306,2.1452,26
47c61c8c,1723,2.1507,1
67039918,1717,2.1507,1
1441deca,1240,2.1507,26
6b66835a,1301,2.1534,26
1c33d0c6,1515,2.1562,1
2a1c5329,943,2.1562,24
45ab021e,1718,2.1562,1
67034101,2106,2.1589,1
7d2e64a5,949,2.1562,24
220d4409,1733,2.1671,1
79ae6e79,834,2.1671,22
203a156e,1302,2.1699,26
5dcc4321,953,2.1726,24
53c90f71,829,2.1699,22
1bac240d,1656,2.1753,1
6b4dd373,1655,2.1726,1
54a74070,830,2.1781,22
15d85168,1706,2.1808,1
4f0e7f12,831,2.1781,22
54a6f06,1303,2.1836,26
8250eac,1148,2.1836,1
35f8b6b2,954,2.1863,24
302b2d35,1751,2.1863,1
5ee14f80,1516,2.189,1
622b5da1,588,2.189,20
12963a70,955,2.1918,24
7bbdef92,906,2.1945,24
2f74222a,964,2.1973,24
178aa430,1652,2.1973,1
34ec490b,1634,2.2027,1
2039e17b,1707,2.2027,1
2e52e224,907,2.2027,24
6c3b78fa,1307,2.2055,26
3a49c067,1700,2.2055,1
5514dc6c,2107,2.2027,1
6c6e4728,1520,2.2055,1
6011e56f,1149,2.2082,1
4e1ba79a,950,2.2082,24
5b250ef7,1708,2.2137,1
2f9bb70c,1587,2.2164,1
6412f19,2104,2.2164,1
5c1fe92f,2108,2.2164,1
42d6a283,2112,2.2164,1
31f74e98,956,2.2247,24
43a6bc7d,835,2.2247,22
60d373b7,965,2.2247,24
17e60794,1719,2.2274,1
1cee187e,1635,2.2274,1
6e05ec93,1724,2.2274,1
6add0aca,2110,2.2274,1
116882ed,832,2.2274,22
3615edf3,966,2.2329,24
5a542ea7,2111,2.2329,1
585df47d,957,2.2329,24
df77a71,1734,2.2356,1
14147449,1590,2.2384,1
6fce517a,2113,2.2384,1
7abbff6b,1725,2.2356,1
5807bee2,1720,2.2411,1
6e956361,2115,2.2466,1
5bf2ec1,909,2.2493,24
5914f4c6,1599,2.2466,1
444c2b1f,2116,2.2548,1
21d96dda,911,2.2575,24
6b378dea,1589,2.2575,1
64129ceb,951,2.2575,24
1adef66b,1161,2.2603,1
3f6f22fc,1728,2.2658,1
55b22f76,958,2.2685,24
253714ef,1755,2.2685,1
4837d38c,1638,2.2658,1
e0960b4,1304,2.2685,26
7c7d0ee1,1308,2.263,26
29c6d435,837,2.2712,22
54eb8fd5,1518,2.2767,1
297fb9ac,1318,2.2795,26
3e1688a4,912,2.2767,24
4a04379c,1726,2.2795,1
5709d25f,1517,2.2849,1
2e97d29,1150,2.2849,1
641d18df,908,2.2904,24
f4e6b17,1729,2.2904,1
21a33970,1591,2.2904,1
16ccdb8b,1756,2.2904,1
119b411b,1628,2.2932,1
1d4c7817,1636,2.2959,1
6126be7a,1665,2.2959,1
11462156,967,2.3041,24
5a1e29fc,959,2.3041,24
7e529789,1666,2.3068,1
a83c4ac,2114,2.3068,1
24ec7e68,1637,2.3096,1
5437a9a,913,2.3096,24
706dd1e1,910,2.3123,24
5001122b,1727,2.3123,1
7b7b901e,960,2.3123,24
5d996e63,1170,2.3096,1
3ca3ae27,1752,2.3123,1
22df928b,968,2.3123,24
7a975cb1,1519,2.3151,1
5d4bc89d,2117,2.3151,1
7cb88785,1630,2.3178,1
22ad0953,1730,2.3205,1
15c391b0,1592,2.3205,1
621fab63,961,2.326,24
6113989d,1309,2.3315,26
4a87943c,962,2.3315,24
3219d7d,1629,2.337,1
592faf95,2248,2.3397,1
59536fcc,952,2.3425,24
1382d272,1667,2.3452,1
cd927d2,1759,2.3507,27
717381a4,997,2.3534,24
5504db18,1735,2.3562,1
552ae42e,1757,2.3589,27
50108288,915,2.3589,24
1ba97468,1758,2.3616,27
1532d8ef,1321,2.3562,26
78a1154c,1737,2.3616,1
b0edd5b,2249,2.3671,1
5fde1a70,1736,2.3699,1
5c2854c4,1631,2.3726,1
2c533178,914,2.3726,24
51cac5ac,1760,2.3753,27
6907f778,1311,2.3753,26
7ee8487f,2158,2.3753,1
60f8ad12,1639,2.3781,1
55158884,998,2.3753,24
5275c02f,838,2.3836,22
6e62c1ae,1753,2.3836,1
72d29312,1731,2.3808,1
4b57614d,1761,2.3808,27
32ff810b,1657,2.3836,1
4ef74bc3,1640,2.3836,1
36e09c02,1153,2.3973,1
26f5f022,1754,2.3973,1
4bd93df1,970,2.4,24
46cdce9a,1632,2.4055,1
8f4e891,1633,2.4055,1
660a2e53,1322,2.4164,26
4995f263,1738,2.4219,1
7d10b1b5,1151,2.4219,1
6a989646,1668,2.4219,1
6f1985b3,1171,2.4219,1
585656b5,2155,2.4247,1
3eb6a136,1660,2.4274,1
f4617ae,969,2.4274,24
46d3224c,1152,2.4301,1
65c41338,1658,2.4356,1
414952f,1312,2.4356,26
f4d12cb,1600,2.4329,1
479ad05,1319,2.4356,26
5be72e84,1521,2.4384,1
1e7fab13,1526,2.4411,1
7943295d,1732,2.4438,1
309bb2f5,1661,2.4438,1
526a396c,1154,2.4466,1
312e3701,1323,2.4493,26
5147e9b8,2156,2.4521,1
3c26e57f,1605,2.4521,1
18a08c75,1607,2.4575,1
3f040ace,1601,2.4575,1
7f52a410,1522,2.4575,1
11b6986b,972,2.4575,24
1a308a3f,1603,2.4603,1
57db1cd,971,2.4603,24
6f65f756,1659,2.4658,1
4ab55f11,1608,2.4658,1
314e8439,2250,2.4658,1
54ca450a,1662,2.4712,1
3c516587,2165,2.4712,1
7c4efa1c,1743,2.474,1
1ce37f53,917,2.4767,24
1a078bd0,2157,2.474,1
2dcda84a,1762,2.4767,27
26d839f5,1523,2.4849,1
53fdbd4,1739,2.4904,1
74865c8a,976,2.4932,24
7b99579,2118,2.4932,1
47f6e23c,1012,2.4959,24
20067ca6,1641,2.4959,1
37cbb12f,1528,2.4959,1
7c12f8f2,1744,2.4986,1
c85024e,1172,2.4932,1
1f75bc34,1320,2.5014,26
755d243c,1602,2.4959,1
1ee3870d,2154,2.5014,1
3ad071ed,1310,2.5041,26
876fe9f,1173,2.5041,1
14164769,1745,2.5041,1
164f7109,2159,2.5068,1
2fa92534,999,2.5096,24
1094a458,1669,2.5123,1
361f942c,1524,2.5123,1
5b356cdf,1314,2.5151,26
3dd37208,973,2.5178,24
5cb9f193,2120,2.5123,1
850b78e,974,2.5205,24
1e50d191,2121,2.5233,1
4224ec5c,1175,2.526,1
32072353,2160,2.526,1
14625429,977,2.526,24
7ca0348c,1525,2.5288,1
77b69df0,2119,2.5315,1
71734c33,1763,2.5315,27
731d33ec,1180,2.5315,1
e646d57,1764,2.537,27
4dfe2876,1315,2.537,26
663fe242,1324,2.5425,26
2607f72e,2124,2.5425,1
4f9ce37d,1313,2.5425,26
3c1f2251,1742,2.5425,1
5db488ca,1604,2.5452,1
113cee50,1611,2.5452,1
2dbdd999,1606,2.5397,1
341af587,1593,2.5507,1
715244ff,1765,2.5507,27
76a7aeb,2256,2.5507,1
73e001e7,1179,2.5452,1
44580a8e,1174,2.5507,1
278d694f,1740,2.5589,1
449bb4fd,1181,2.5616,1
10f233a7,975,2.5616,24
14fa474d,1670,2.5616,1
5bd4ecec,1766,2.5644,27
58f1938c,2125,2.5644,1
6e48fca1,1178,2.5644,1
41d4e833,1594,2.5644,1
403a94a5,1746,2.5616,1
63c73c0,2251,2.5671,1
5205fd78,1741,2.5726,1
34f6027b,1527,2.5726,1
20fd37fc,2167,2.5726,1
453ae250,1610,2.5863,1
382939b2,2168,2.5863,1
3cc81116,1362,2.5863,26
754393a4,1014,2.589,24
67f9d73e,1013,2.5863,24
16ec86da,1015,2.5918,24
6a5065b0,2252,2.5973,1
654fc447,2166,2.5945,1
3e715ed,1644,2.6055,1
18f4f7aa,2122,2.6082,1
5bf06696,979,2.6055,24
63e4a3bd,978,2.611,24
17587c5d,1000,2.6164,24
20f7d42f,1663,2.6192,1
2a8e6288,1609,2.6164,1
5826fb55,1767,2.6219,27
31327804,1747,2.6219,1
ac15bb2,1777,2.6247,27
37e940ee,1664,2.6219,1
5382e240,2126,2.6274,1
3c915736,1748,2.6329,1
1e41faf8,1612,2.6356,1
1e5d2e49,981,2.6384,24
4159af6,1343,2.6384,26
5a095f20,1613,2.6384,1
6c978bb0,2253,2.6384,1
7d102ae0,982,2.6438,24
ac86c6d,1643,2.6466,1
14b3d113,2123,2.6466,1
1aa8d24b,1829,2.6466,27
4ab210a5,1645,2.6466,1
36096439,1016,2.6493,24
7f6bcd91,2169,2.6493,1
230d62bd,1788,2.6521,27
79607941,2254,2.6521,1
435e2f8,1775,2.6521,27
2593b0aa,1787,2.6493,27
7de62c5a,2161,2.6493,1
6d43262f,2127,2.6548,1
1713e0b7,1672,2.6575,1
3c1ae28f,1774,2.6603,27
4b41346,1671,2.6603,1
70322fa1,1830,2.663,27
78ac6f48,984,2.6658,24
fe9b3a,1776,2.6658,27
1349e448,2255,2.6658,1
22cfbbd4,1768,2.6658,27
3743eb44,1001,2.6712,24
56ed852a,2259,2.6658,1
4da06690,2170,2.6685,1
1197a0c8,2257,2.674,1
39a67075,1017,2.6712,24
3d866be,2163,2.674,1
4d0204b3,2171,2.6767,1
613f6c3b,916,2.6767,24
6b109db1,2300,2.6795,1
2bbdebfb,983,2.6849,24
764755a3,980,2.6877,24
6c83a1e4,1530,2.6904,1
39144d0,2260,2.6904,1
47b7856a,1529,2.6877,1
b912a72,2261,2.6932,1
7a6c3665,1344,2.6932,26
73d25a3c,1749,2.6959,1
8b50df9,1316,2.6959,26
a757427,1162,2.7014,1
1131b412,1831,2.7014,27
2835309d,1185,2.7014,1
70531fb2,2263,2.7041,1
1ac99c93,1769,2.7041,27
50291e84,2164,2.7041,1
715c8cea,2262,2.7014,1
6dd127f7,1002,2.7068,24
5171b70,1317,2.7041,26
1dd2e868,1832,2.7123,27
7915a240,1019,2.7123,24
8fc1ce4,1018,2.7096,24
6c767c93,1326,2.7151,26
518736f6,989,2.7151,24
58b62522,1789,2.7178,27
53f553cc,2258,2.7151,1
5b1c1506,1673,2.7178,1
336f29bd,2299,2.7178,1
6ca249a7,2264,2.7205,1
47ae243,1790,2.7178,27
3ff573ef,2130,2.7233,1
45963dc2,2301,2.726,1
751d976d,985,2.726,24
b0c1718,1770,2.7288,27
58b784c0,1363,2.7288,26
4c49fe32,986,2.7315,24
6a1401b9,2265,2.7288,1
55f6ae29,1873,2.7342,27
14b05758,2269,2.7342,1
3e29c758,1778,2.7397,27
166a7e30,2302,2.7342,1
596708de,1833,2.7425,27
3900623d,1779,2.7425,27
49636142,1781,2.7452,27
75ad17aa,1780,2.7479,27
4004b43,1532,2.7479,1
41630e9,2303,2.7534,1
14edc039,1771,2.7534,27
2e465913,1792,2.7507,27
7cfd54e8,1875,2.7562,27
61f00c9a,1642,2.7589,1
3d2e3eae,1531,2.7562,1
1b66e495,2135,2.7589,1
774a82b,1003,2.7534,24
11b8f639,2173,2.7616,1
70cdbc48,1004,2.7616,24
5ca3ac88,1783,2.7616,27
7eb472c7,1533,2.7644,1
59b751bf,2172,2.7644,1
54a28e41,1020,2.7644,24
286b5a16,1879,2.7644,27
35d98caf,1325,2.7644,26
74dfb170,2133,2.7644,1
29a0d766,1021,2.7644,24
5b6983ae,1791,2.7671,27
30f79bf3,2134,2.7671,1
6c7f3ba2,1876,2.7644,27
22acc098,1877,2.7753,27
2b71a18c,2162,2.7753,1
4454863,1880,2.7753,27
98aa2ee,1772,2.7808,27
57ca654a,1834,2.7781,27
17df114c,1176,2.7808,1
7191c3fe,990,2.7808,24
5f398bff,1328,2.7808,26
7a4734c1,1782,2.7808,27
7e23fef6,1327,2.7863,26
1d24cff,1795,2.7863,27
12275949,1615,2.789,1
510596f0,1177,2.789,1
30b00668,1345,2.7918,26
23960135,1163,2.7918,1
bd3e91f,1022,2.7918,24
761c4c83,1364,2.7945,26
462f876e,1346,2.7973,26
55a3a937,2136,2.7945,1
41ac398d,1793,2.7973,27
55401d6f,1616,2.8,1
2ce21e28,987,2.7973,24
6feee45e,1773,2.8027,27
27cc1285,1375,2.8082,26
78c37a0,2270,2.811,1
52f2e95b,1785,2.811,27
4a263b4f,1878,2.8082,27
3f6a83aa,2267,2.8137,1
8bcb1c3,991,2.8164,24
db950b4,2266,2.8164,1
6b6e4794,1796,2.8164,27
2e13c393,1374,2.8219,26
4b5a689a,1189,2.8219,1
5594695d,1784,2.8219,27
12efbfab,1005,2.8247,24
ba41885,1377,2.8274,26
3b9b5d39,1881,2.8274,27
4d331596,1166,2.8274,1
22cef97c,1874,2.8274,27
905ad90,1614,2.8301,1
59e31876,2137,2.8301,1
68165b1c,1376,2.8329,26
2f48e36e,1882,2.8329,27
3ddc7c2d,2271,2.8301,1
688c77f3,1883,2.8329,27
16d55270,1006,2.8384,24
6e2dd709,2128,2.8411,1
65a3b5d8,2177,2.8438,1
48b67993,2174,2.8466,1
3de53faa,1023,2.8493,24
430eac99,1182,2.8493,1
6785171,1365,2.8438,26
3a82d51c,988,2.8521,24
4103493e,2140,2.8548,1
77df5fe3,1786,2.8548,27
62c4b0c7,1884,2.8548,27
fe73867,1164,2.8575,1
33687bb0,2272,2.8575,1
1f6e62f4,2268,2.863,1
44ff929e,1811,2.863,27
4952eda5,2131,2.863,1
3997aac4,1367,2.874,26
79c126a5,1347,2.8712,26
558216c0,1183,2.874,1
6dd1158c,2175,2.874,1
3330e256,1186,2.8767,1
3775bf7e,1028,2.8822,24
72049b46,1812,2.8822,27
179c9dff,1813,2.8877,27
