country,iso3,who_region,who_region_long,reference_date,date_type,cases
Spain,ESP,EURO,European Region,2024-02-08,Diagnosis,1
Spain,ESP,EURO,European Region,2024-02-08,Onset,13
Spain,ESP,EURO,European Region,2024-02-15,Diagnosis,1
Spain,ESP,EURO,European Region,2024-02-15,Onset,20
Spain,ESP,EURO,European Region,2024-02-22,Diagnosis,1
Spain,ESP,EURO,European Region,2024-02-22,Onset,16
Spain,ESP,EURO,European Region,2024-02-29,Onset,15
Spain,ESP,EURO,European Region,2024-03-07,Diagnosis,1
Spain,ESP,EURO,European Region,2024-03-07,Onset,13
Spain,ESP,EURO,European Region,2024-03-14,Diagnosis,1
Spain,ESP,EURO,European Region,2024-03-14,Onset,13
Spain,ESP,EURO,European Region,2024-03-21,Onset,7
Spain,ESP,EURO,European Region,2024-03-28,Diagnosis,1
Spain,ESP,EURO,European Region,2024-03-28,Onset,8
Spain,ESP,EURO,European Region,2024-04-04,Diagnosis,2
Spain,ESP,EURO,European Region,2024-04-04,Onset,7
Spain,ESP,EURO,European Region,2024-04-11,Onset,6
Spain,ESP,EURO,European Region,2024-04-18,Diagnosis,2
Spain,ESP,EURO,European Region,2024-04-18,Reported,1
Spain,ESP,EURO,European Region,2024-04-18,Onset,11
Spain,ESP,EURO,European Region,2024-04-25,Reported,1
Spain,ESP,EURO,European Region,2024-04-25,Onset,10
Spain,ESP,EURO,European Region,2024-05-02,Onset,10
Spain,ESP,EURO,European Region,2024-05-09,Onset,17
Spain,ESP,EURO,European Region,2024-05-16,Onset,12
Spain,ESP,EURO,European Region,2024-05-23,Diagnosis,1
Spain,ESP,EURO,European Region,2024-05-23,Onset,11
Spain,ESP,EURO,European Region,2024-05-30,Onset,8
Spain,ESP,EURO,European Region,2024-06-06,Onset,4
Spain,ESP,EURO,European Region,2024-06-13,Onset,4
Spain,ESP,EURO,European Region,2024-06-20,Onset,6
Spain,ESP,EURO,European Region,2024-06-27,Diagnosis,1
Spain,ESP,EURO,European Region,2024-06-27,Onset,5
Spain,ESP,EURO,European Region,2024-07-04,Onset,2
Spain,ESP,EURO,European Region,2024-07-11,Onset,8
Spain,ESP,EURO,European Region,2024-07-18,Diagnosis,1
Spain,ESP,EURO,European Region,2024-07-18,Onset,10
Spain,ESP,EURO,European Region,2024-07-25,Onset,7
Spain,ESP,EURO,European Region,2024-08-01,Onset,5
Spain,ESP,EURO,European Region,2024-08-08,Onset,18
Spain,ESP,EURO,European Region,2024-08-15,Diagnosis,1
Spain,ESP,EURO,European Region,2024-08-15,Onset,16
Spain,ESP,EURO,European Region,2024-08-22,Onset,14
Spain,ESP,EURO,European Region,2024-08-29,Diagnosis,1
Spain,ESP,EURO,European Region,2024-08-29,Onset,13
Spain,ESP,EURO,European Region,2024-09-05,Diagnosis,1
Spain,ESP,EURO,European Region,2024-09-05,Onset,12
Spain,ESP,EURO,European Region,2024-09-12,Onset,13
Spain,ESP,EURO,European Region,2024-09-19,Reported,1
Spain,ESP,EURO,European Region,2024-09-19,Onset,5
Spain,ESP,EURO,European Region,2024-09-26,Onset,10
Spain,ESP,EURO,European Region,2024-10-03,Reported,1
Spain,ESP,EURO,European Region,2024-10-03,Onset,18
Spain,ESP,EURO,European Region,2024-10-10,Reported,2
Spain,ESP,EURO,European Region,2024-10-10,Onset,14
Spain,ESP,EURO,European Region,2024-10-17,Onset,9
Spain,ESP,EURO,European Region,2024-10-24,Diagnosis,2
Spain,ESP,EURO,European Region,2024-10-24,Onset,1
Spain,ESP,EURO,European Region,2024-10-31,Reported,1
Sri Lanka,LKA,SEARO,South-East Asia Region,2022-10-20,Onset,1
Sri Lanka,LKA,SEARO,South-East Asia Region,2022-11-03,Onset,1
Sri Lanka,LKA,SEARO,South-East Asia Region,2023-05-25,Onset,2
Sudan,SDN,EMRO,Eastern Mediterranean Region,2022-07-07,Onset,1
Sudan,SDN,EMRO,Eastern Mediterranean Region,2023-03-02,Onset,1
Sweden,SWE,EURO,European Region,2022-05-05,Onset,1
Sweden,SWE,EURO,European Region,2022-05-12,Onset,2
Sweden,SWE,EURO,European Region,2022-05-19,Onset,1
Sweden,SWE,EURO,European Region,2022-05-26,Onset,4
Sweden,SWE,EURO,European Region,2022-06-02,Onset,3
Sweden,SWE,EURO,European Region,2022-06-09,Onset,3
Sweden,SWE,EURO,European Region,2022-06-16,Onset,10
Sweden,SWE,EURO,European Region,2022-06-23,Onset,11
Sweden,SWE,EURO,European Region,2022-06-30,Onset,17
Sweden,SWE,EURO,European Region,2022-07-07,Onset,20
Sweden,SWE,EURO,European Region,2022-07-14,Onset,14
Sweden,SWE,EURO,European Region,2022-07-21,Onset,17
Sweden,SWE,EURO,European Region,2022-07-28,Onset,19
Sweden,SWE,EURO,European Region,2022-08-04,Onset,12
Sweden,SWE,EURO,European Region,2022-08-11,Onset,15
Sweden,SWE,EURO,European Region,2022-08-18,Onset,9
Sweden,SWE,EURO,European Region,2022-08-25,Onset,10
Sweden,SWE,EURO,European Region,2022-09-01,Onset,8
Sweden,SWE,EURO,European Region,2022-09-08,Onset,9
Sweden,SWE,EURO,European Region,2022-09-15,Onset,7
Sweden,SWE,EURO,European Region,2022-09-22,Onset,7
Sweden,SWE,EURO,European Region,2022-09-29,Onset,5
Sweden,SWE,EURO,European Region,2022-10-06,Onset,3
Sweden,SWE,EURO,European Region,2022-10-13,Onset,3
Sweden,SWE,EURO,European Region,2022-10-20,Onset,2
Sweden,SWE,EURO,European Region,2022-10-27,Onset,2
Sweden,SWE,EURO,European Region,2022-11-03,Onset,1
Sweden,SWE,EURO,European Region,2022-11-10,Onset,9
Sweden,SWE,EURO,European Region,2022-11-17,Diagnosis,1
Sweden,SWE,EURO,European Region,2022-11-17,Onset,7
Sweden,SWE,EURO,European Region,2022-11-24,Onset,7
Sweden,SWE,EURO,European Region,2022-12-01,Onset,5
Sweden,SWE,EURO,European Region,2022-12-08,Onset,7
Sweden,SWE,EURO,European Region,2022-12-15,Onset,3
Sweden,SWE,EURO,European Region,2022-12-22,Onset,2
Sweden,SWE,EURO,European Region,2023-01-05,Onset,1
Sweden,SWE,EURO,European Region,2023-01-12,Onset,1
Sweden,SWE,EURO,European Region,2023-01-19,Onset,2
Sweden,SWE,EURO,European Region,2023-07-27,Onset,1
Sweden,SWE,EURO,European Region,2023-08-03,Onset,1
Sweden,SWE,EURO,European Region,2023-08-31,Onset,1
Sweden,SWE,EURO,European Region,2023-09-21,Onset,1
Sweden,SWE,EURO,European Region,2023-11-23,Onset,1
Sweden,SWE,EURO,European Region,2023-11-30,Onset,1
Sweden,SWE,EURO,European Region,2023-12-21,Onset,1
Sweden,SWE,EURO,European Region,2023-12-28,Onset,1
Sweden,SWE,EURO,European Region,2024-01-04,Onset,2
Sweden,SWE,EURO,European Region,2024-02-15,Onset,1
Sweden,SWE,EURO,European Region,2024-02-29,Onset,1
Sweden,SWE,EURO,European Region,2024-04-04,Onset,1
Sweden,SWE,EURO,European Region,2024-04-11,Onset,6
Sweden,SWE,EURO,European Region,2024-04-18,Onset,6
Sweden,SWE,EURO,European Region,2024-04-25,Onset,1
Sweden,SWE,EURO,European Region,2024-05-02,Onset,6
Sweden,SWE,EURO,European Region,2024-05-09,Onset,5
Sweden,SWE,EURO,European Region,2024-05-30,Onset,2
Sweden,SWE,EURO,European Region,2024-07-04,Onset,1
Sweden,SWE,EURO,European Region,2024-07-25,Onset,1
Sweden,SWE,EURO,European Region,2024-08-01,Onset,1
Sweden,SWE,EURO,European Region,2024-10-03,Onset,1
Sweden,SWE,EURO,European Region,2024-10-10,Onset,2
Switzerland,CHE,EURO,European Region,2022-05-19,Reported,1
Switzerland,CHE,EURO,European Region,2022-05-26,Reported,5
Switzerland,CHE,EURO,European Region,2022-06-02,Reported,6
Switzerland,CHE,EURO,European Region,2022-06-09,Reported,9
Switzerland,CHE,EURO,European Region,2022-06-16,Reported,25
Switzerland,CHE,EURO,European Region,2022-06-23,Reported,29
Switzerland,CHE,EURO,European Region,2022-06-30,Reported,45
Switzerland,CHE,EURO,European Region,2022-07-07,Reported,44
Switzerland,CHE,EURO,European Region,2022-07-07,Onset,3
Switzerland,CHE,EURO,European Region,2022-07-14,Reported,43
Switzerland,CHE,EURO,European Region,2022-07-14,Onset,20
Switzerland,CHE,EURO,European Region,2022-07-21,Reported,15
Switzerland,CHE,EURO,European Region,2022-07-21,Onset,44
Switzerland,CHE,EURO,European Region,2022-07-28,Reported,12
Switzerland,CHE,EURO,European Region,2022-07-28,Onset,37
Switzerland,CHE,EURO,European Region,2022-08-04,Reported,6
Switzerland,CHE,EURO,European Region,2022-08-04,Onset,38
Switzerland,CHE,EURO,European Region,2022-08-11,Reported,5
Switzerland,CHE,EURO,European Region,2022-08-11,Onset,36
Switzerland,CHE,EURO,European Region,2022-08-18,Reported,8
Switzerland,CHE,EURO,European Region,2022-08-18,Onset,31
Switzerland,CHE,EURO,European Region,2022-08-25,Reported,4
Switzerland,CHE,EURO,European Region,2022-08-25,Onset,20
Switzerland,CHE,EURO,European Region,2022-09-01,Reported,6
Switzerland,CHE,EURO,European Region,2022-09-01,Onset,9
Switzerland,CHE,EURO,European Region,2022-09-08,Onset,12
Switzerland,CHE,EURO,European Region,2022-09-15,Reported,3
Switzerland,CHE,EURO,European Region,2022-09-15,Onset,11
Switzerland,CHE,EURO,European Region,2022-09-22,Reported,1
Switzerland,CHE,EURO,European Region,2022-09-22,Onset,1
Switzerland,CHE,EURO,European Region,2022-09-29,Onset,5
Switzerland,CHE,EURO,European Region,2022-10-06,Reported,1
Switzerland,CHE,EURO,European Region,2022-10-06,Onset,4
Switzerland,CHE,EURO,European Region,2022-10-13,Reported,1
Switzerland,CHE,EURO,European Region,2022-10-13,Onset,2
Switzerland,CHE,EURO,European Region,2022-10-20,Reported,2
Switzerland,CHE,EURO,European Region,2022-10-20,Onset,2
Switzerland,CHE,EURO,European Region,2022-11-10,Onset,1
Switzerland,CHE,EURO,European Region,2022-11-17,Onset,2
Switzerland,CHE,EURO,European Region,2022-11-24,Onset,2
Switzerland,CHE,EURO,European Region,2023-02-02,Onset,1
Switzerland,CHE,EURO,European Region,2023-03-02,Onset,1
Switzerland,CHE,EURO,European Region,2023-04-06,Onset,1
Switzerland,CHE,EURO,European Region,2023-08-24,Onset,1
Switzerland,CHE,EURO,European Region,2023-08-31,Onset,2
Switzerland,CHE,EURO,European Region,2023-09-07,Onset,1
Switzerland,CHE,EURO,European Region,2023-10-12,Onset,1
Switzerland,CHE,EURO,European Region,2023-10-19,Onset,2
Switzerland,CHE,EURO,European Region,2023-11-02,Reported,1
Switzerland,CHE,EURO,European Region,2023-11-23,Onset,1
Switzerland,CHE,EURO,European Region,2023-12-07,Onset,1
Switzerland,CHE,EURO,European Region,2024-01-04,Onset,1
Switzerland,CHE,EURO,European Region,2024-01-11,Reported,1
Switzerland,CHE,EURO,European Region,2024-01-18,Reported,1
Switzerland,CHE,EURO,European Region,2024-01-25,Reported,1
Switzerland,CHE,EURO,European Region,2024-01-25,Onset,3
Switzerland,CHE,EURO,European Region,2024-02-08,Onset,1
Switzerland,CHE,EURO,European Region,2024-02-15,Onset,1
Switzerland,CHE,EURO,European Region,2024-02-22,Onset,1
Switzerland,CHE,EURO,European Region,2024-02-29,Reported,1
Switzerland,CHE,EURO,European Region,2024-02-29,Onset,3
Switzerland,CHE,EURO,European Region,2024-04-18,Onset,1
Switzerland,CHE,EURO,European Region,2024-05-09,Onset,1
Switzerland,CHE,EURO,European Region,2024-07-04,Onset,1
Switzerland,CHE,EURO,European Region,2024-07-11,Onset,2
Switzerland,CHE,EURO,European Region,2024-07-25,Onset,1
Switzerland,CHE,EURO,European Region,2024-08-08,Onset,1
Switzerland,CHE,EURO,European Region,2024-08-22,Onset,2
Switzerland,CHE,EURO,European Region,2024-08-29,Reported,1
The United Kingdom,GBR,EURO,European Region,2022-04-14,Onset,1
The United Kingdom,GBR,EURO,European Region,2022-04-21,Onset,4
The United Kingdom,GBR,EURO,European Region,2022-04-28,Onset,9
The United Kingdom,GBR,EURO,European Region,2022-05-05,Onset,28
The United Kingdom,GBR,EURO,European Region,2022-05-12,Onset,65
The United Kingdom,GBR,EURO,European Region,2022-05-19,Diagnosis,1
The United Kingdom,GBR,EURO,European Region,2022-05-19,Onset,109
The United Kingdom,GBR,EURO,European Region,2022-05-26,Diagnosis,3
The United Kingdom,GBR,EURO,European Region,2022-05-26,Onset,119
The United Kingdom,GBR,EURO,European Region,2022-06-02,Diagnosis,9
The United Kingdom,GBR,EURO,European Region,2022-06-02,Onset,167
The United Kingdom,GBR,EURO,European Region,2022-06-09,Diagnosis,15
The United Kingdom,GBR,EURO,European Region,2022-06-09,Onset,248
The United Kingdom,GBR,EURO,European Region,2022-06-16,Diagnosis,31
The United Kingdom,GBR,EURO,European Region,2022-06-16,Onset,263
The United Kingdom,GBR,EURO,European Region,2022-06-23,Diagnosis,36
The United Kingdom,GBR,EURO,European Region,2022-06-23,Onset,198
The United Kingdom,GBR,EURO,European Region,2022-06-30,Diagnosis,139
The United Kingdom,GBR,EURO,European Region,2022-06-30,Onset,208
The United Kingdom,GBR,EURO,European Region,2022-07-07,Diagnosis,141
The United Kingdom,GBR,EURO,European Region,2022-07-07,Onset,185
The United Kingdom,GBR,EURO,European Region,2022-07-14,Diagnosis,121
The United Kingdom,GBR,EURO,European Region,2022-07-14,Onset,176
The United Kingdom,GBR,EURO,European Region,2022-07-21,Diagnosis,136
The United Kingdom,GBR,EURO,European Region,2022-07-21,Onset,143
The United Kingdom,GBR,EURO,European Region,2022-07-28,Diagnosis,125
The United Kingdom,GBR,EURO,European Region,2022-07-28,Onset,120
The United Kingdom,GBR,EURO,European Region,2022-08-04,Diagnosis,87
The United Kingdom,GBR,EURO,European Region,2022-08-04,Onset,105
The United Kingdom,GBR,EURO,European Region,2022-08-11,Diagnosis,68
The United Kingdom,GBR,EURO,European Region,2022-08-11,Onset,47
The United Kingdom,GBR,EURO,European Region,2022-08-18,Diagnosis,50
The United Kingdom,GBR,EURO,European Region,2022-08-18,Onset,42
The United Kingdom,GBR,EURO,European Region,2022-08-25,Diagnosis,42
The United Kingdom,GBR,EURO,European Region,2022-08-25,Onset,34
The United Kingdom,GBR,EURO,European Region,2022-09-01,Diagnosis,32
The United Kingdom,GBR,EURO,European Region,2022-09-01,Onset,29
The United Kingdom,GBR,EURO,European Region,2022-09-08,Diagnosis,34
The United Kingdom,GBR,EURO,European Region,2022-09-08,Onset,13
The United Kingdom,GBR,EURO,European Region,2022-09-15,Diagnosis,32
The United Kingdom,GBR,EURO,European Region,2022-09-15,Onset,18
The United Kingdom,GBR,EURO,European Region,2022-09-22,Diagnosis,9
The United Kingdom,GBR,EURO,European Region,2022-09-22,Onset,10
The United Kingdom,GBR,EURO,European Region,2022-09-29,Diagnosis,9
The United Kingdom,GBR,EURO,European Region,2022-09-29,Onset,4
The United Kingdom,GBR,EURO,European Region,2022-10-06,Diagnosis,13
The United Kingdom,GBR,EURO,European Region,2022-10-06,Onset,9
The United Kingdom,GBR,EURO,European Region,2022-10-13,Diagnosis,4
The United Kingdom,GBR,EURO,European Region,2022-10-13,Onset,3
The United Kingdom,GBR,EURO,European Region,2022-10-20,Diagnosis,7
The United Kingdom,GBR,EURO,European Region,2022-10-20,Onset,4
The United Kingdom,GBR,EURO,European Region,2022-10-27,Diagnosis,3
The United Kingdom,GBR,EURO,European Region,2022-10-27,Onset,3
The United Kingdom,GBR,EURO,European Region,2022-11-03,Diagnosis,1
The United Kingdom,GBR,EURO,European Region,2022-11-03,Onset,2
The United Kingdom,GBR,EURO,European Region,2022-11-10,Diagnosis,4
The United Kingdom,GBR,EURO,European Region,2022-11-10,Onset,3
The United Kingdom,GBR,EURO,European Region,2022-11-17,Diagnosis,3
The United Kingdom,GBR,EURO,European Region,2022-11-17,Onset,6
The United Kingdom,GBR,EURO,European Region,2022-11-24,Diagnosis,1
The United Kingdom,GBR,EURO,European Region,2022-11-24,Onset,1
The United Kingdom,GBR,EURO,European Region,2022-12-01,Diagnosis,3
The United Kingdom,GBR,EURO,European Region,2022-12-01,Onset,1
The United Kingdom,GBR,EURO,European Region,2022-12-08,Onset,1
The United Kingdom,GBR,EURO,European Region,2022-12-15,Onset,2
The United Kingdom,GBR,EURO,European Region,2022-12-22,Onset,1
The United Kingdom,GBR,EURO,European Region,2023-01-05,Diagnosis,1
The United Kingdom,GBR,EURO,European Region,2023-01-26,Onset,1
The United Kingdom,GBR,EURO,European Region,2023-02-02,Diagnosis,1
The United Kingdom,GBR,EURO,European Region,2023-02-09,Diagnosis,1
The United Kingdom,GBR,EURO,European Region,2023-02-16,Diagnosis,1
The United Kingdom,GBR,EURO,European Region,2023-02-23,Diagnosis,2
The United Kingdom,GBR,EURO,European Region,2023-03-16,Diagnosis,1
The United Kingdom,GBR,EURO,European Region,2023-03-23,Diagnosis,1
The United Kingdom,GBR,EURO,European Region,2023-03-30,Diagnosis,1
The United Kingdom,GBR,EURO,European Region,2023-04-27,Diagnosis,2
The United Kingdom,GBR,EURO,European Region,2023-05-04,Diagnosis,3
The United Kingdom,GBR,EURO,European Region,2023-05-11,Diagnosis,5
The United Kingdom,GBR,EURO,European Region,2023-05-25,Diagnosis,1
The United Kingdom,GBR,EURO,European Region,2023-06-08,Diagnosis,2
The United Kingdom,GBR,EURO,European Region,2023-06-15,Diagnosis,2
The United Kingdom,GBR,EURO,European Region,2023-06-22,Diagnosis,3
The United Kingdom,GBR,EURO,European Region,2023-06-29,Diagnosis,2
The United Kingdom,GBR,EURO,European Region,2023-07-06,Diagnosis,1
The United Kingdom,GBR,EURO,European Region,2023-07-13,Diagnosis,5
The United Kingdom,GBR,EURO,European Region,2023-07-20,Diagnosis,2
The United Kingdom,GBR,EURO,European Region,2023-07-27,Diagnosis,4
The United Kingdom,GBR,EURO,European Region,2023-08-03,Diagnosis,2
The United Kingdom,GBR,EURO,European Region,2023-08-10,Diagnosis,2
The United Kingdom,GBR,EURO,European Region,2023-08-24,Diagnosis,2
The United Kingdom,GBR,EURO,European Region,2023-08-31,Diagnosis,7
The United Kingdom,GBR,EURO,European Region,2023-09-07,Diagnosis,5
The United Kingdom,GBR,EURO,European Region,2023-09-14,Diagnosis,7
The United Kingdom,GBR,EURO,European Region,2023-09-21,Diagnosis,4
The United Kingdom,GBR,EURO,European Region,2023-09-21,Onset,1
The United Kingdom,GBR,EURO,European Region,2023-09-28,Diagnosis,4
The United Kingdom,GBR,EURO,European Region,2023-10-05,Diagnosis,5
The United Kingdom,GBR,EURO,European Region,2023-10-12,Diagnosis,5
The United Kingdom,GBR,EURO,European Region,2023-10-19,Diagnosis,9
The United Kingdom,GBR,EURO,European Region,2023-10-26,Diagnosis,3
The United Kingdom,GBR,EURO,European Region,2023-11-02,Diagnosis,10
The United Kingdom,GBR,EURO,European Region,2023-11-09,Diagnosis,8
The United Kingdom,GBR,EURO,European Region,2023-11-16,Diagnosis,9
The United Kingdom,GBR,EURO,European Region,2023-11-23,Diagnosis,4
The United Kingdom,GBR,EURO,European Region,2023-11-30,Diagnosis,4
The United Kingdom,GBR,EURO,European Region,2023-12-07,Diagnosis,2
The United Kingdom,GBR,EURO,European Region,2023-12-14,Diagnosis,3
The United Kingdom,GBR,EURO,European Region,2023-12-21,Diagnosis,1
The United Kingdom,GBR,EURO,European Region,2024-01-25,Onset,1
The United Kingdom,GBR,EURO,European Region,2024-02-29,Diagnosis,1
The United Kingdom,GBR,EURO,European Region,2024-03-07,Diagnosis,2
The United Kingdom,GBR,EURO,European Region,2024-03-14,Diagnosis,1
The United Kingdom,GBR,EURO,European Region,2024-03-21,Diagnosis,6
The United Kingdom,GBR,EURO,European Region,2024-03-21,Onset,2
The United Kingdom,GBR,EURO,European Region,2024-03-28,Diagnosis,4
The United Kingdom,GBR,EURO,European Region,2024-04-25,Onset,1
The United Kingdom,GBR,EURO,European Region,2024-05-02,Diagnosis,3
The United Kingdom,GBR,EURO,European Region,2024-05-02,Onset,1
The United Kingdom,GBR,EURO,European Region,2024-05-09,Diagnosis,2
The United Kingdom,GBR,EURO,European Region,2024-05-16,Diagnosis,10
The United Kingdom,GBR,EURO,European Region,2024-05-16,Onset,1
The United Kingdom,GBR,EURO,European Region,2024-05-23,Diagnosis,4
The United Kingdom,GBR,EURO,European Region,2024-05-30,Diagnosis,4
The United Kingdom,GBR,EURO,European Region,2024-05-30,Onset,1
The United Kingdom,GBR,EURO,European Region,2024-06-06,Diagnosis,4
The United Kingdom,GBR,EURO,European Region,2024-06-13,Diagnosis,7
The United Kingdom,GBR,EURO,European Region,2024-06-20,Diagnosis,4
The United Kingdom,GBR,EURO,European Region,2024-06-27,Diagnosis,3
The United Kingdom,GBR,EURO,European Region,2024-07-04,Diagnosis,2
The United Kingdom,GBR,EURO,European Region,2024-07-04,Onset,1
The United Kingdom,GBR,EURO,European Region,2024-07-11,Diagnosis,10
The United Kingdom,GBR,EURO,European Region,2024-07-11,Onset,1
The United Kingdom,GBR,EURO,European Region,2024-07-18,Diagnosis,12
The United Kingdom,GBR,EURO,European Region,2024-07-25,Diagnosis,11
The United Kingdom,GBR,EURO,European Region,2024-08-01,Diagnosis,8
The United Kingdom,GBR,EURO,European Region,2024-08-15,Onset,2
Türkiye,TUR,EURO,European Region,2022-06-23,Onset,1
Türkiye,TUR,EURO,European Region,2022-06-30,Onset,3
Türkiye,TUR,EURO,European Region,2022-07-21,Onset,1
Türkiye,TUR,EURO,European Region,2022-07-28,Onset,3
Türkiye,TUR,EURO,European Region,2022-08-04,Onset,2
Türkiye,TUR,EURO,European Region,2022-08-11,Onset,1
Türkiye,TUR,EURO,European Region,2022-08-18,Onset,1
Ukraine,UKR,EURO,European Region,2022-08-25,Onset,1
Ukraine,UKR,EURO,European Region,2022-09-08,Onset,1
Ukraine,UKR,EURO,European Region,2022-09-15,Onset,1
Ukraine,UKR,EURO,European Region,2022-09-22,Onset,2
United Arab Emirates,ARE,EMRO,Eastern Mediterranean Region,2022-05-12,Onset,4
United Arab Emirates,ARE,EMRO,Eastern Mediterranean Region,2022-05-19,Onset,9
United Arab Emirates,ARE,EMRO,Eastern Mediterranean Region,2022-07-14,Onset,2
United Arab Emirates,ARE,EMRO,Eastern Mediterranean Region,2022-07-21,Onset,1
United Arab Emirates,ARE,EMRO,Eastern Mediterranean Region,2023-01-05,Onset,1
United Arab Emirates,ARE,EMRO,Eastern Mediterranean Region,2023-01-19,Onset,1
United Arab Emirates,ARE,EMRO,Eastern Mediterranean Region,2023-02-02,Onset,1
United Arab Emirates,ARE,EMRO,Eastern Mediterranean Region,2023-03-16,Onset,1
United Arab Emirates,ARE,EMRO,Eastern Mediterranean Region,2023-04-06,Onset,1
United Arab Emirates,ARE,EMRO,Eastern Mediterranean Region,2023-05-11,Onset,1
United Arab Emirates,ARE,EMRO,Eastern Mediterranean Region,2023-08-17,Onset,1
United Arab Emirates,ARE,EMRO,Eastern Mediterranean Region,2023-09-28,Onset,1
United Arab Emirates,ARE,EMRO,Eastern Mediterranean Region,2023-12-14,Onset,1
United Arab Emirates,ARE,EMRO,Eastern Mediterranean Region,2023-12-28,Onset,1
United Arab Emirates,ARE,EMRO,Eastern Mediterranean Region,2024-02-22,Onset,1
United Arab Emirates,ARE,EMRO,Eastern Mediterranean Region,2024-04-11,Onset,1
United Arab Emirates,ARE,EMRO,Eastern Mediterranean Region,2024-09-26,Onset,1
United Arab Emirates,ARE,EMRO,Eastern Mediterranean Region,2024-10-24,Onset,1
United States of America,USA,AMRO,Region of the Americas,2022-01-20,Onset,1
United States of America,USA,AMRO,Region of the Americas,2022-02-03,Onset,1
United States of America,USA,AMRO,Region of the Americas,2022-03-17,Onset,1
United States of America,USA,AMRO,Region of the Americas,2022-04-28,Onset,1
United States of America,USA,AMRO,Region of the Americas,2022-05-05,Onset,3
United States of America,USA,AMRO,Region of the Americas,2022-05-12,Onset,6
United States of America,USA,AMRO,Region of the Americas,2022-05-19,Onset,13
United States of America,USA,AMRO,Region of the Americas,2022-05-26,Onset,19
United States of America,USA,AMRO,Region of the Americas,2022-06-02,Reported,2
United States of America,USA,AMRO,Region of the Americas,2022-06-02,Onset,43
United States of America,USA,AMRO,Region of the Americas,2022-06-09,Diagnosis,1
United States of America,USA,AMRO,Region of the Americas,2022-06-09,Reported,1
United States of America,USA,AMRO,Region of the Americas,2022-06-09,Onset,113
United States of America,USA,AMRO,Region of the Americas,2022-06-16,Diagnosis,3
United States of America,USA,AMRO,Region of the Americas,2022-06-16,Reported,1
United States of America,USA,AMRO,Region of the Americas,2022-06-16,Onset,196
United States of America,USA,AMRO,Region of the Americas,2022-06-23,Diagnosis,3
United States of America,USA,AMRO,Region of the Americas,2022-06-23,Reported,4
United States of America,USA,AMRO,Region of the Americas,2022-06-23,Onset,353
United States of America,USA,AMRO,Region of the Americas,2022-06-30,Diagnosis,10
United States of America,USA,AMRO,Region of the Americas,2022-06-30,Reported,3
United States of America,USA,AMRO,Region of the Americas,2022-06-30,Onset,742
United States of America,USA,AMRO,Region of the Americas,2022-07-07,Diagnosis,26
United States of America,USA,AMRO,Region of the Americas,2022-07-07,Reported,5
United States of America,USA,AMRO,Region of the Americas,2022-07-07,Onset,1303
United States of America,USA,AMRO,Region of the Americas,2022-07-14,Diagnosis,130
United States of America,USA,AMRO,Region of the Americas,2022-07-14,Reported,16
United States of America,USA,AMRO,Region of the Americas,2022-07-14,Onset,1847
United States of America,USA,AMRO,Region of the Americas,2022-07-21,Diagnosis,206
United States of America,USA,AMRO,Region of the Americas,2022-07-21,Reported,31
United States of America,USA,AMRO,Region of the Americas,2022-07-21,Onset,2182
United States of America,USA,AMRO,Region of the Americas,2022-07-28,Diagnosis,370
United States of America,USA,AMRO,Region of the Americas,2022-07-28,Reported,65
United States of America,USA,AMRO,Region of the Americas,2022-07-28,Onset,2532
United States of America,USA,AMRO,Region of the Americas,2022-08-04,Diagnosis,473
United States of America,USA,AMRO,Region of the Americas,2022-08-04,Reported,91
United States of America,USA,AMRO,Region of the Americas,2022-08-04,Onset,2682
United States of America,USA,AMRO,Region of the Americas,2022-08-11,Diagnosis,519
United States of America,USA,AMRO,Region of the Americas,2022-08-11,Reported,86
United States of America,USA,AMRO,Region of the Americas,2022-08-11,Onset,2356
United States of America,USA,AMRO,Region of the Americas,2022-08-18,Diagnosis,508
United States of America,USA,AMRO,Region of the Americas,2022-08-18,Reported,106
United States of America,USA,AMRO,Region of the Americas,2022-08-18,Onset,2061
United States of America,USA,AMRO,Region of the Americas,2022-08-25,Diagnosis,450
United States of America,USA,AMRO,Region of the Americas,2022-08-25,Reported,73
United States of America,USA,AMRO,Region of the Americas,2022-08-25,Onset,1617
United States of America,USA,AMRO,Region of the Americas,2022-09-01,Diagnosis,369
United States of America,USA,AMRO,Region of the Americas,2022-09-01,Reported,81
United States of America,USA,AMRO,Region of the Americas,2022-09-01,Onset,1335
United States of America,USA,AMRO,Region of the Americas,2022-09-08,Diagnosis,260
United States of America,USA,AMRO,Region of the Americas,2022-09-08,Reported,66
United States of America,USA,AMRO,Region of the Americas,2022-09-08,Onset,1127
United States of America,USA,AMRO,Region of the Americas,2022-09-15,Diagnosis,302
United States of America,USA,AMRO,Region of the Americas,2022-09-15,Reported,60
United States of America,USA,AMRO,Region of the Americas,2022-09-15,Onset,889
United States of America,USA,AMRO,Region of the Americas,2022-09-22,Diagnosis,208
United States of America,USA,AMRO,Region of the Americas,2022-09-22,Reported,49
United States of America,USA,AMRO,Region of the Americas,2022-09-22,Onset,630
United States of America,USA,AMRO,Region of the Americas,2022-09-29,Diagnosis,150
United States of America,USA,AMRO,Region of the Americas,2022-09-29,Reported,36
United States of America,USA,AMRO,Region of the Americas,2022-09-29,Onset,526
